 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5348,2.786E-9,434.510,406,479,4.819E-9,434.144,405,478
5349,2.786E-9,433.568,395,473,4.819E-9,433.456,389,486
5350,2.786E-9,434.193,382,475,4.819E-9,435.010,395,502
5351,2.786E-9,434.562,406,488,4.819E-9,434.317,401,485
5352,2.786E-9,434.852,400,477,4.819E-9,433.646,401,480
5353,2.786E-9,435.385,400,479,4.819E-9,434.668,400,471
5354,2.786E-9,434.539,390,484,4.819E-9,433.893,392,490
5355,2.786E-9,434.578,399,479,4.819E-9,433.232,398,484
5356,2.786E-9,434.502,393,476,4.819E-9,435.232,392,474
5357,2.786E-9,433.821,402,476,4.819E-9,434.238,387,470
5358,2.786E-9,434.844,400,482,4.819E-9,434.321,404,488
5359,2.786E-9,434.910,406,501,4.819E-9,434.424,392,475
5360,2.786E-9,434.062,399,488,4.819E-9,434.612,391,489
5361,2.786E-9,435.656,397,469,4.819E-9,434.900,391,476
5362,2.786E-9,434.128,400,492,4.819E-9,433.829,391,478
5363,2.786E-9,433.409,404,513,4.819E-9,433.371,402,484
5364,2.786E-9,433.693,387,484,4.819E-9,434.055,389,482
5365,2.786E-9,434.671,398,475,4.819E-9,434.280,404,476
5366,2.786E-9,434.907,406,482,4.819E-9,434.307,400,484
5367,2.786E-9,433.420,401,474,4.819E-9,433.402,393,475
5368,2.786E-9,433.226,405,477,4.819E-9,434.141,401,484
5369,2.786E-9,434.537,406,474,4.819E-9,433.939,392,479
5370,2.786E-9,434.574,396,480,4.819E-9,434.229,393,486
5371,2.786E-9,433.467,404,492,4.819E-9,432.989,398,489
5372,2.786E-9,434.821,389,476,4.819E-9,434.208,401,504
5373,2.786E-9,433.891,406,466,4.819E-9,434.678,396,482
5374,2.786E-9,433.829,404,480,4.819E-9,434.510,400,493
5375,2.786E-9,434.827,410,466,4.819E-9,434.756,401,486
5376,2.786E-9,433.389,402,490,4.819E-9,433.362,396,479
5377,2.786E-9,434.971,397,480,4.819E-9,433.728,395,487
5378,2.786E-9,435.154,400,488,4.819E-9,434.480,392,480
5379,2.786E-9,434.148,402,485,4.819E-9,434.224,399,486
5380,2.786E-9,432.899,378,485,4.819E-9,433.994,401,483
5381,2.786E-9,433.638,402,472,4.819E-9,433.602,386,470
5382,2.786E-9,434.179,399,470,4.819E-9,432.744,381,474
5383,2.786E-9,435.163,407,476,4.819E-9,433.853,394,478
5384,2.786E-9,433.412,396,475,4.819E-9,433.811,399,482
5385,2.786E-9,433.272,401,483,4.819E-9,433.802,388,476
5386,2.786E-9,434.313,388,483,4.819E-9,434.348,400,486
5387,2.786E-9,434.617,398,480,4.819E-9,433.486,397,478
5388,2.786E-9,434.350,401,485,4.819E-9,433.543,397,493
5389,2.786E-9,434.735,402,478,4.819E-9,433.277,405,478
5390,2.786E-9,434.208,405,477,4.819E-9,434.531,391,477
5391,2.786E-9,434.097,395,477,4.819E-9,434.780,399,472
5392,2.786E-9,433.628,401,476,4.819E-9,433.883,400,490
5393,2.786E-9,433.757,391,479,4.819E-9,433.425,402,484
5394,2.786E-9,432.887,399,472,4.819E-9,433.036,403,485
5395,2.786E-9,433.029,402,469,4.819E-9,434.019,404,481
5396,2.786E-9,433.372,397,474,4.819E-9,434.177,406,479
5397,2.786E-9,434.080,406,476,4.819E-9,433.701,399,487
5398,2.786E-9,433.920,399,480,4.819E-9,433.492,396,485
5399,2.786E-9,434.833,400,492,4.819E-9,433.249,397,484
5400,2.786E-9,433.846,404,470,4.819E-9,434.161,396,486
5401,2.786E-9,434.800,398,477,4.819E-9,434.430,401,478
5402,2.786E-9,433.695,405,474,4.819E-9,433.407,398,479
5403,2.786E-9,434.142,401,474,4.819E-9,433.297,383,470
5404,2.786E-9,434.072,389,482,4.819E-9,434.319,403,487
5405,2.786E-9,434.591,397,492,4.819E-9,434.512,400,487
5406,2.786E-9,433.241,403,474,4.819E-9,433.809,395,481
5407,2.786E-9,434.603,404,481,4.819E-9,433.859,388,481
5408,2.786E-9,434.278,398,470,4.819E-9,432.449,397,484
5409,2.786E-9,433.525,400,482,4.819E-9,434.258,390,481
5410,2.786E-9,434.012,401,488,4.819E-9,433.787,387,481
5411,2.786E-9,433.570,404,477,4.819E-9,434.422,400,476
5412,2.786E-9,434.066,396,484,4.819E-9,433.981,402,492
5413,2.786E-9,434.014,391,480,4.819E-9,433.859,406,484
5414,2.786E-9,432.949,400,474,4.819E-9,432.885,384,475
5415,2.786E-9,434.076,400,470,4.819E-9,433.686,401,477
5416,2.786E-9,434.547,400,483,4.819E-9,433.868,385,477
5417,2.786E-9,433.846,403,479,4.819E-9,433.135,397,494
5418,2.786E-9,433.282,393,491,4.819E-9,433.013,400,480
5419,2.786E-9,433.134,393,482,4.819E-9,433.247,401,480
5420,2.786E-9,433.593,402,506,4.819E-9,433.990,396,476
5421,2.786E-9,434.010,393,480,4.819E-9,433.264,401,481
5422,2.786E-9,433.877,396,485,4.819E-9,433.304,394,484
5423,2.786E-9,434.228,391,470,4.819E-9,434.646,403,485
5424,2.786E-9,433.796,397,479,4.819E-9,433.753,393,478
5425,2.786E-9,433.691,393,474,4.819E-9,433.114,398,478
5426,2.786E-9,434.115,405,488,4.819E-9,432.910,392,481
5427,2.786E-9,434.467,399,479,4.819E-9,434.166,399,489
5428,2.786E-9,434.323,394,483,4.819E-9,433.522,400,479
5429,2.786E-9,434.387,405,472,4.819E-9,433.997,386,478
5430,2.786E-9,434.138,402,486,4.819E-9,434.186,393,478
5431,2.786E-9,433.455,407,475,4.819E-9,433.432,403,480
5432,2.786E-9,434.516,405,473,4.819E-9,433.991,392,471
5433,2.786E-9,434.226,407,506,4.819E-9,433.408,396,476
5434,2.786E-9,433.899,400,485,4.819E-9,433.453,391,480
5435,2.786E-9,435.864,400,491,4.819E-9,434.760,406,483
5436,2.786E-9,434.434,396,485,4.819E-9,433.854,394,479
5437,2.786E-9,435.247,407,501,4.819E-9,434.386,400,481
5438,2.786E-9,435.086,399,485,4.819E-9,434.116,389,489
5439,2.786E-9,434.449,402,470,4.819E-9,433.669,384,486
5440,2.786E-9,434.607,407,479,4.819E-9,433.921,393,485
5441,2.786E-9,434.473,400,485,4.819E-9,434.120,399,482
5442,2.786E-9,434.521,391,489,4.819E-9,434.700,386,484
5443,2.786E-9,433.597,385,480,4.819E-9,433.512,392,472
5444,2.786E-9,432.953,400,477,4.819E-9,433.910,397,484
5445,2.786E-9,434.418,400,481,4.819E-9,433.408,393,474
5446,2.786E-9,434.305,398,477,4.819E-9,433.953,390,479
5447,2.786E-9,433.944,397,484,4.819E-9,434.223,403,491
5448,2.786E-9,435.004,403,482,4.819E-9,434.489,403,489
5449,2.786E-9,434.253,402,482,4.819E-9,434.306,400,482
5450,2.786E-9,434.932,403,473,4.819E-9,433.976,398,472
5451,2.786E-9,433.204,397,490,4.819E-9,433.796,392,473
5452,2.786E-9,433.051,402,492,4.819E-9,433.310,404,482
5453,2.786E-9,433.319,399,482,4.819E-9,433.886,400,469
5454,2.786E-9,435.169,400,477,4.819E-9,433.853,399,479
5455,2.786E-9,435.514,400,471,4.819E-9,433.720,395,481
5456,2.786E-9,433.942,403,468,4.819E-9,433.722,397,487
5457,2.786E-9,433.358,403,472,4.819E-9,434.840,400,471
5458,2.786E-9,433.842,400,481,4.819E-9,433.353,390,485
5459,2.786E-9,435.115,403,489,4.819E-9,433.075,401,482
5460,2.786E-9,435.461,407,479,4.819E-9,434.450,388,478
5461,2.786E-9,433.946,397,496,4.819E-9,433.997,394,477
5462,2.786E-9,434.195,398,468,4.819E-9,433.970,398,475
5463,2.786E-9,434.537,403,475,4.819E-9,433.747,396,470
5464,2.786E-9,433.681,405,468,4.819E-9,434.350,395,482
5465,2.786E-9,434.364,402,472,4.819E-9,434.135,391,480
5466,2.786E-9,435.716,407,485,4.819E-9,434.031,404,509
5467,2.786E-9,435.782,399,483,4.819E-9,434.511,402,475
5468,2.786E-9,434.508,399,471,4.819E-9,434.929,389,474
5469,2.786E-9,434.963,404,475,4.819E-9,433.699,382,476
5470,2.786E-9,434.953,404,479,4.819E-9,434.273,401,478
5471,2.786E-9,434.613,396,478,4.819E-9,434.096,387,490
5472,2.786E-9,433.251,401,478,4.819E-9,433.307,399,496
5473,2.786E-9,434.296,406,468,4.819E-9,434.515,380,492
5474,2.786E-9,433.072,399,469,4.819E-9,433.100,400,488
5475,2.786E-9,432.905,395,478,4.819E-9,433.849,391,479
5476,2.786E-9,434.607,399,484,4.819E-9,432.469,397,472
5477,2.786E-9,433.883,397,474,4.819E-9,433.636,399,485
5478,2.786E-9,434.638,380,476,4.819E-9,433.025,395,479
5479,2.786E-9,433.514,399,486,4.819E-9,433.568,397,479
5480,2.786E-9,434.529,393,472,4.819E-9,434.285,397,482
5481,2.786E-9,435.506,406,491,4.819E-9,434.179,399,484
5482,2.786E-9,433.134,401,475,4.819E-9,434.489,401,483
5483,2.786E-9,434.025,391,491,4.819E-9,433.265,395,505
5484,2.786E-9,432.848,406,472,4.819E-9,433.757,394,473
5485,2.786E-9,433.819,403,488,4.819E-9,433.492,399,484
5486,2.786E-9,434.837,397,485,4.819E-9,434.715,401,487
5487,2.786E-9,433.167,401,480,4.819E-9,433.145,403,480
5488,2.786E-9,433.967,408,473,4.819E-9,433.285,396,477
5489,2.786E-9,433.772,398,476,4.819E-9,433.784,396,473
5490,2.786E-9,434.282,396,469,4.819E-9,433.411,404,479
5491,2.786E-9,434.691,400,489,4.819E-9,434.784,401,496
5492,2.786E-9,434.432,397,479,4.819E-9,433.364,398,475
5493,2.786E-9,436.204,406,478,4.819E-9,435.219,400,476
5494,2.786E-9,434.510,399,476,4.819E-9,434.539,402,498
5495,2.786E-9,434.494,402,472,4.819E-9,434.195,393,471
5496,2.786E-9,434.650,400,474,4.819E-9,434.630,400,469
5497,2.786E-9,434.179,403,479,4.819E-9,434.256,401,483
5498,2.786E-9,434.856,404,480,4.819E-9,434.364,393,482
5499,2.786E-9,434.018,389,487,4.819E-9,433.627,398,487
5500,2.786E-9,434.516,401,470,4.819E-9,433.772,393,491
5501,2.786E-9,435.158,400,472,4.819E-9,434.012,396,483
5502,2.786E-9,435.060,405,480,4.819E-9,433.426,398,478
5503,2.786E-9,432.027,404,473,4.819E-9,433.020,397,481
5504,2.786E-9,434.224,393,477,4.819E-9,433.737,398,477
5505,2.786E-9,432.899,403,467,4.819E-9,433.210,397,478
5506,2.786E-9,432.541,400,479,4.819E-9,432.557,398,479
5507,2.786E-9,433.677,391,480,4.819E-9,433.713,401,492
5508,2.786E-9,433.494,404,483,4.819E-9,433.267,391,489
5509,2.786E-9,433.156,401,486,4.819E-9,432.724,400,484
5510,2.786E-9,434.531,380,489,4.819E-9,434.443,401,496
5511,2.786E-9,434.368,404,490,4.819E-9,433.879,393,479
5512,2.786E-9,434.387,405,483,4.819E-9,433.924,394,471
5513,2.786E-9,434.134,397,476,4.819E-9,433.290,393,478
5514,2.786E-9,434.416,391,479,4.819E-9,433.458,382,480
5515,2.786E-9,433.924,400,473,4.819E-9,433.723,401,480
5516,2.786E-9,434.319,401,474,4.819E-9,433.612,382,482
5517,2.786E-9,434.780,406,469,4.819E-9,433.620,396,477
5518,2.786E-9,434.617,405,485,4.819E-9,433.823,401,480
5519,2.786E-9,434.136,407,469,4.819E-9,433.677,401,471
5520,2.786E-9,433.893,407,481,4.819E-9,433.595,400,480
5521,2.786E-9,433.718,404,474,4.819E-9,433.184,399,477
5522,2.786E-9,432.156,402,471,4.819E-9,433.454,393,489
5523,2.786E-9,435.564,407,487,4.819E-9,435.153,400,478
5524,2.786E-9,435.039,404,483,4.819E-9,433.053,380,484
5525,2.786E-9,432.872,396,479,4.819E-9,433.279,396,480
5526,2.786E-9,434.918,405,475,4.819E-9,433.853,397,482
5527,2.786E-9,433.846,403,482,4.819E-9,434.296,395,478
5528,2.786E-9,434.588,405,475,4.819E-9,433.997,405,472
5529,2.786E-9,434.381,392,480,4.819E-9,433.269,386,486
5530,2.786E-9,434.885,398,475,4.819E-9,433.416,393,481
5531,2.786E-9,433.101,394,483,4.819E-9,433.198,397,477
5532,2.786E-9,435.235,401,478,4.819E-9,434.304,400,484
5533,2.786E-9,432.770,397,482,4.819E-9,432.009,388,489
5534,2.786E-9,433.584,397,482,4.819E-9,434.528,401,478
5535,2.786E-9,433.901,387,482,4.819E-9,432.936,398,484
5536,2.786E-9,433.580,399,476,4.819E-9,433.235,405,472
5537,2.786E-9,434.321,406,473,4.819E-9,433.108,396,478
5538,2.786E-9,433.944,406,482,4.819E-9,433.485,395,477
5539,2.786E-9,432.961,399,486,4.819E-9,432.825,403,479
5540,2.786E-9,434.646,399,483,4.819E-9,433.421,397,479
5541,2.786E-9,433.245,401,481,4.819E-9,432.714,395,474
5542,2.786E-9,433.615,400,475,4.819E-9,433.601,399,500
5543,2.786E-9,433.414,402,486,4.819E-9,433.245,400,474
5544,2.786E-9,433.607,386,477,4.819E-9,434.202,405,472
5545,2.786E-9,433.803,400,479,4.819E-9,433.109,398,478
5546,2.786E-9,434.144,404,479,4.819E-9,433.453,399,486
5547,2.786E-9,434.691,400,496,4.819E-9,433.706,392,469
5548,2.786E-9,433.776,406,473,4.819E-9,432.928,391,481
5549,2.786E-9,434.597,399,485,4.819E-9,433.622,396,480
5550,2.786E-9,432.553,395,471,4.819E-9,433.417,404,481
5551,2.786E-9,433.146,399,474,4.819E-9,431.809,397,474
5552,2.786E-9,433.405,406,504,4.819E-9,433.492,399,491
5553,2.786E-9,434.088,389,471,4.819E-9,433.637,401,477
5554,2.786E-9,434.130,401,487,4.819E-9,433.348,397,476
5555,2.786E-9,435.547,395,480,4.819E-9,434.366,391,472
5556,2.786E-9,433.531,406,484,4.819E-9,433.697,404,476
5557,2.786E-9,433.442,399,492,4.819E-9,432.434,397,481
5558,2.786E-9,433.368,395,477,4.819E-9,433.899,394,485
5559,2.786E-9,433.233,396,471,4.819E-9,433.352,397,470
5560,2.786E-9,434.636,397,479,4.819E-9,433.566,397,479
5561,2.786E-9,433.599,400,481,4.819E-9,433.198,395,470
5562,2.786E-9,432.969,388,463,4.819E-9,433.278,400,481
5563,2.786E-9,433.410,398,480,4.819E-9,433.274,402,485
5564,2.786E-9,433.430,400,472,4.819E-9,432.763,393,475
5565,2.786E-9,434.105,408,480,4.819E-9,434.083,403,481
5566,2.786E-9,434.424,397,489,4.819E-9,433.775,393,476
5567,2.786E-9,433.693,395,489,4.819E-9,433.251,397,483
5568,2.786E-9,434.368,405,469,4.819E-9,433.829,405,476
5569,2.786E-9,433.918,393,485,4.819E-9,433.940,402,496
5570,2.786E-9,434.103,403,468,4.819E-9,435.034,393,503
5571,2.786E-9,434.206,398,469,4.819E-9,433.566,403,478
5572,2.786E-9,433.817,391,471,4.819E-9,433.670,398,485
5573,2.786E-9,434.272,406,467,4.819E-9,433.829,398,482
5574,2.786E-9,434.041,391,490,4.819E-9,434.897,390,480
5575,2.786E-9,433.907,400,481,4.819E-9,432.992,398,471
5576,2.786E-9,432.693,404,477,4.819E-9,433.206,399,484
5577,2.786E-9,433.426,395,483,4.819E-9,433.070,399,493
5578,2.786E-9,433.568,405,465,4.819E-9,434.350,390,476
5579,2.786E-9,433.899,395,480,4.819E-9,434.282,391,488
5580,2.786E-9,434.031,408,471,4.819E-9,433.440,398,474
5581,2.786E-9,434.082,400,480,4.819E-9,433.182,378,472
5582,2.786E-9,433.006,397,494,4.819E-9,433.161,403,477
5583,2.786E-9,434.078,392,489,4.819E-9,433.068,398,475
5584,2.786E-9,435.121,393,470,4.819E-9,434.116,400,485
5585,2.786E-9,435.420,385,474,4.819E-9,434.035,400,477
5586,2.786E-9,434.210,398,483,4.819E-9,432.393,401,473
5587,2.786E-9,432.780,398,479,4.819E-9,433.083,394,473
5588,2.786E-9,434.010,402,481,4.819E-9,433.164,396,499
5589,2.786E-9,434.494,395,485,4.819E-9,432.881,386,483
5590,2.786E-9,433.179,397,480,4.819E-9,433.488,400,473
5591,2.786E-9,433.837,403,470,4.819E-9,433.742,374,487
5592,2.786E-9,433.634,395,484,4.819E-9,433.319,401,486
5593,2.786E-9,434.224,403,475,4.819E-9,434.193,403,476
5594,2.786E-9,434.877,405,474,4.819E-9,434.801,393,476
5595,2.786E-9,435.206,404,476,4.819E-9,435.120,388,499
5596,2.786E-9,434.537,403,474,4.819E-9,433.321,394,479
5597,2.786E-9,433.477,398,487,4.819E-9,433.911,393,487
5598,2.786E-9,434.800,404,470,4.819E-9,434.451,389,481
5599,2.786E-9,434.323,395,475,4.819E-9,433.756,401,482
5600,2.786E-9,433.862,399,472,4.819E-9,433.252,396,468
5601,2.786E-9,433.693,405,473,4.819E-9,434.020,382,482
5602,2.786E-9,434.539,400,483,4.819E-9,433.255,393,478
5603,2.786E-9,435.529,404,485,4.819E-9,435.758,400,480
5604,2.786E-9,432.813,396,474,4.819E-9,433.445,398,485
5605,2.786E-9,434.054,395,476,4.819E-9,433.519,389,481
5606,2.786E-9,433.175,394,470,4.819E-9,432.632,400,497
5607,2.786E-9,433.979,401,482,4.819E-9,433.091,397,476
5608,2.786E-9,435.115,399,481,4.819E-9,433.858,405,470
5609,2.786E-9,434.315,403,482,4.819E-9,433.822,401,490
5610,2.786E-9,433.465,398,477,4.819E-9,432.328,381,480
5611,2.786E-9,433.856,404,470,4.819E-9,433.139,390,477
5612,2.786E-9,433.432,404,486,4.819E-9,433.161,394,479
5613,2.786E-9,433.702,396,467,4.819E-9,433.325,395,486
5614,2.786E-9,433.286,405,486,4.819E-9,433.609,394,477
5615,2.786E-9,434.302,390,481,4.819E-9,432.924,399,475
5616,2.786E-9,434.282,398,474,4.819E-9,433.622,395,475
5617,2.786E-9,433.613,401,475,4.819E-9,432.943,402,477
5618,2.786E-9,433.755,403,485,4.819E-9,434.372,403,495
5619,2.786E-9,433.325,394,475,4.819E-9,433.135,391,499
5620,2.786E-9,434.300,403,493,4.819E-9,434.438,392,481
5621,2.786E-9,432.965,395,484,4.819E-9,433.474,400,475
5622,2.786E-9,434.091,404,492,4.819E-9,433.379,393,491
5623,2.786E-9,433.846,400,480,4.819E-9,432.882,392,483
5624,2.786E-9,433.566,397,489,4.819E-9,433.989,392,484
5625,2.786E-9,433.409,396,488,4.819E-9,433.313,399,474
5626,2.786E-9,433.749,399,471,4.819E-9,433.393,399,476
5627,2.786E-9,435.119,401,484,4.819E-9,434.242,400,496
5628,2.786E-9,432.817,401,483,4.819E-9,433.069,396,489
5629,2.786E-9,433.455,403,487,4.819E-9,434.985,392,484
5630,2.786E-9,433.753,401,483,4.819E-9,433.289,401,494
5631,2.786E-9,433.372,400,476,4.819E-9,433.507,399,482
5632,2.786E-9,433.934,406,482,4.819E-9,433.101,404,478
5633,2.786E-9,434.090,400,469,4.819E-9,433.929,397,479
5634,2.786E-9,433.992,391,478,4.819E-9,434.000,402,478
5635,2.786E-9,433.835,391,472,4.819E-9,433.202,394,483
5636,2.786E-9,434.706,400,469,4.819E-9,434.629,395,473
5637,2.786E-9,434.241,383,466,4.819E-9,433.519,397,472
5638,2.786E-9,433.961,391,469,4.819E-9,434.274,401,477
5639,2.786E-9,434.389,400,502,4.819E-9,434.025,400,482
5640,2.786E-9,434.012,394,475,4.819E-9,433.604,392,486
5641,2.786E-9,434.346,395,477,4.819E-9,434.916,400,491
5642,2.786E-9,434.570,396,489,4.819E-9,434.346,391,479
5643,2.786E-9,435.527,399,484,4.819E-9,433.831,397,485
5644,2.786E-9,433.720,394,472,4.819E-9,433.685,397,495
5645,2.786E-9,434.342,403,485,4.819E-9,433.822,401,478
5646,2.786E-9,433.424,401,478,4.819E-9,433.603,398,472
5647,2.786E-9,434.772,394,487,4.819E-9,433.763,392,475
5648,2.786E-9,432.121,401,475,4.819E-9,432.964,399,484
5649,2.786E-9,433.257,404,488,4.819E-9,433.420,387,483
5650,2.786E-9,434.257,398,478,4.819E-9,432.664,393,484
5651,2.786E-9,432.883,394,475,4.819E-9,434.485,396,481
5652,2.786E-9,434.086,397,469,4.819E-9,433.749,400,480
5653,2.786E-9,434.947,398,474,4.819E-9,434.469,396,475
5654,2.786E-9,434.146,406,491,4.819E-9,434.607,380,494
5655,2.786E-9,433.158,396,480,4.819E-9,433.243,398,481
5656,2.786E-9,433.735,404,477,4.819E-9,432.791,400,482
5657,2.786E-9,434.743,393,475,4.819E-9,433.997,401,475
5658,2.786E-9,434.068,401,474,4.819E-9,433.422,395,493
5659,2.786E-9,434.414,406,489,4.819E-9,433.775,400,476
5660,2.786E-9,434.473,405,488,4.819E-9,433.297,390,474
5661,2.786E-9,433.942,397,480,4.819E-9,434.096,398,477
5662,2.786E-9,434.920,402,492,4.819E-9,434.376,401,481
5663,2.786E-9,433.021,407,483,4.819E-9,433.957,400,476
5664,2.786E-9,432.461,394,476,4.819E-9,432.913,391,479
5665,2.786E-9,433.074,402,483,4.819E-9,433.510,392,503
5666,2.786E-9,433.607,401,476,4.819E-9,434.549,397,478
5667,2.786E-9,434.632,399,473,4.819E-9,433.431,400,486
5668,2.786E-9,433.243,377,466,4.819E-9,434.180,401,487
5669,2.786E-9,433.508,389,476,4.819E-9,433.636,394,481
5670,2.786E-9,434.152,395,469,4.819E-9,433.319,396,469
5671,2.786E-9,434.681,401,480,4.819E-9,434.941,397,478
5672,2.786E-9,435.743,408,486,4.819E-9,434.593,395,479
5673,2.786E-9,434.496,400,479,4.819E-9,434.165,396,479
5674,2.786E-9,435.000,405,474,4.819E-9,434.251,400,478
5675,2.786E-9,433.593,390,480,4.819E-9,433.200,398,476
5676,2.786E-9,434.107,403,486,4.819E-9,433.567,406,475
5677,2.786E-9,433.267,406,474,4.819E-9,434.475,387,475
5678,2.786E-9,433.877,401,500,4.819E-9,432.912,396,475
5679,2.786E-9,435.331,400,476,4.819E-9,433.961,401,479
5680,2.786E-9,434.360,401,483,4.819E-9,433.576,402,477
5681,2.786E-9,434.072,400,467,4.819E-9,433.773,403,466
5682,2.786E-9,434.298,405,471,4.819E-9,435.198,402,490
5683,2.786E-9,433.914,400,482,4.819E-9,433.029,390,478
5684,2.786E-9,433.922,405,473,4.819E-9,432.269,396,479
5685,2.786E-9,435.212,406,478,4.819E-9,433.740,392,485
5686,2.786E-9,434.494,397,470,4.819E-9,433.873,394,468
5687,2.786E-9,435.060,404,471,4.819E-9,433.101,403,479
5688,2.786E-9,434.156,397,475,4.819E-9,432.943,402,477
5689,2.786E-9,434.173,402,477,4.819E-9,432.047,398,491
5690,2.786E-9,435.214,408,473,4.819E-9,433.930,390,477
5691,2.786E-9,433.438,399,474,4.819E-9,433.405,406,478
5692,2.786E-9,434.230,401,473,4.819E-9,433.612,388,480
5693,2.786E-9,432.660,395,468,4.819E-9,433.321,404,495
5694,2.786E-9,434.835,387,474,4.819E-9,434.916,400,475
5695,2.786E-9,431.934,398,467,4.819E-9,433.339,394,479
5696,2.786E-9,434.253,392,486,4.819E-9,433.238,394,472
5697,2.786E-9,432.728,400,485,4.819E-9,433.233,384,471
5698,2.786E-9,433.741,398,479,4.819E-9,433.165,401,475
5699,2.786E-9,434.370,392,470,4.819E-9,433.468,399,478
5700,2.786E-9,433.979,373,484,4.819E-9,432.844,388,471
5701,2.786E-9,432.298,401,483,4.819E-9,432.597,398,468
5702,2.786E-9,433.280,395,474,4.819E-9,433.072,402,487
5703,2.786E-9,434.004,404,481,4.819E-9,433.712,401,501
5704,2.786E-9,433.813,399,470,4.819E-9,434.071,399,487
5705,2.786E-9,433.434,403,470,4.819E-9,433.999,391,472
5706,2.786E-9,434.887,393,485,4.819E-9,433.891,402,481
5707,2.786E-9,434.856,408,477,4.819E-9,434.274,403,489
5708,2.786E-9,433.864,397,490,4.819E-9,434.634,397,472
5709,2.786E-9,433.842,401,477,4.819E-9,433.476,392,471
5710,2.786E-9,434.414,404,479,4.819E-9,434.199,396,482
5711,2.786E-9,433.356,398,480,4.819E-9,433.728,395,491
5712,2.786E-9,434.693,395,477,4.819E-9,434.425,398,480
5713,2.786E-9,434.018,399,480,4.819E-9,433.747,406,469
5714,2.786E-9,433.570,404,485,4.819E-9,433.634,390,481
5715,2.786E-9,433.730,403,477,4.819E-9,433.765,395,478
5716,2.786E-9,434.300,401,470,4.819E-9,434.084,402,477
5717,2.786E-9,434.006,390,479,4.819E-9,434.468,403,472
5718,2.786E-9,433.230,400,474,4.819E-9,432.859,404,475
5719,2.786E-9,433.737,406,468,4.819E-9,432.558,389,478
5720,2.786E-9,433.763,397,491,4.819E-9,433.856,390,477
5721,2.786E-9,433.774,403,477,4.819E-9,434.094,403,473
5722,2.786E-9,433.733,400,468,4.819E-9,433.625,399,474
5723,2.786E-9,434.601,403,479,4.819E-9,433.945,393,486
5724,2.786E-9,433.597,402,488,4.819E-9,434.621,394,485
5725,2.786E-9,434.078,399,475,4.819E-9,433.382,401,478
5726,2.786E-9,434.545,395,475,4.819E-9,433.153,400,488
5727,2.786E-9,434.687,397,492,4.819E-9,433.703,398,482
5728,2.786E-9,433.315,401,485,4.819E-9,434.038,400,477
