 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5374,559,459.919,413,523,1447,453.181,406,518
5375,559,460.292,418,519,1447,453.020,404,507
5376,559,459.385,416,520,1447,451.528,411,521
5377,559,460.193,417,514,1447,452.757,409,523
5378,559,460.122,410,539,1447,451.379,405,512
5379,559,459.719,417,528,1447,452.155,407,503
5380,559,457.900,411,526,1447,451.322,408,527
5381,559,458.941,413,532,1447,452.096,407,525
5382,559,459.631,416,526,1447,452.748,417,527
5383,559,459.850,413,535,1447,451.059,406,512
5384,559,460.843,423,522,1447,453.068,416,515
5385,559,458.569,409,510,1447,451.572,403,522
5386,559,458.315,415,530,1447,451.932,407,506
5387,559,459.274,416,538,1447,451.481,410,506
5388,559,461.104,422,517,1447,453.249,397,533
5389,559,460.238,415,520,1447,452.323,403,511
5390,559,461.689,407,531,1447,452.491,406,534
5391,559,460.508,418,518,1447,451.520,414,509
5392,559,459.708,418,528,1447,452.766,408,539
5393,559,459.204,420,527,1447,452.591,411,526
5394,559,460.617,411,529,1447,452.339,407,519
5395,559,459.961,417,520,1447,451.525,410,511
5396,559,463.513,422,538,1447,454.792,404,522
5397,559,460.991,416,543,1447,452.093,408,529
5398,559,458.581,414,529,1447,452.628,412,514
5399,559,460.136,423,516,1447,452.437,413,499
5400,559,459.156,413,522,1447,452.864,410,525
5401,559,458.785,420,549,1447,451.553,377,520
5402,559,459.306,408,523,1447,452.068,411,503
5403,559,459.182,411,518,1447,451.599,412,525
5404,559,459.993,418,531,1447,452.032,405,525
5405,559,460.140,421,528,1447,453.302,405,525
5406,559,462.331,415,536,1447,454.033,403,524
5407,559,459.977,419,519,1447,452.878,414,514
5408,559,460.288,422,512,1447,452.553,412,554
5409,559,460.835,413,522,1447,452.791,412,503
5410,559,458.621,415,525,1447,451.413,412,506
5411,559,459.222,413,519,1447,451.529,408,506
5412,559,459.796,420,521,1447,452.752,408,502
5413,559,460.038,423,535,1447,452.154,409,512
5414,559,460.687,422,518,1447,451.835,399,516
5415,559,462.175,420,532,1447,452.678,411,519
5416,559,460.240,416,516,1447,452.032,407,505
5417,559,460.456,420,530,1447,451.742,399,509
5418,559,459.785,414,559,1447,451.941,409,511
5419,559,461.161,415,534,1447,452.905,412,512
5420,559,459.698,416,524,1447,452.930,415,513
5421,559,460.354,421,532,1447,452.909,411,543
5422,559,460.081,415,525,1447,452.584,399,509
5423,559,461.785,426,529,1447,453.131,417,521
5424,559,460.589,425,545,1447,452.136,406,508
5425,559,460.467,411,521,1447,452.365,414,510
5426,559,460.233,422,524,1447,451.305,410,508
5427,559,459.463,416,514,1447,450.963,402,511
5428,559,461.635,419,538,1447,452.708,408,532
5429,559,461.537,423,533,1447,454.528,403,513
5430,559,460.073,417,528,1447,451.714,409,520
5431,559,460.776,415,526,1447,452.811,407,518
5432,559,459.501,420,526,1447,452.793,408,527
5433,559,459.005,416,516,1447,452.076,409,500
5434,559,459.766,420,517,1447,451.744,417,513
5435,559,459.020,420,526,1447,451.446,414,523
5436,559,459.631,410,521,1447,452.073,404,518
5437,559,462.004,419,537,1447,453.823,412,520
5438,559,461.265,423,514,1447,453.182,405,516
5439,559,460.778,423,521,1447,452.588,409,508
5440,559,460.411,420,516,1447,451.623,409,508
5441,559,462.161,421,548,1447,452.122,414,507
5442,559,457.565,421,512,1447,452.520,397,512
5443,559,458.395,406,537,1447,452.026,398,509
5444,559,458.186,414,522,1447,451.572,400,522
5445,559,460.617,411,525,1447,452.421,403,511
5446,559,459.479,421,540,1447,451.630,406,504
5447,559,460.200,421,543,1447,452.198,411,498
5448,559,459.712,417,536,1447,452.567,410,510
5449,559,459.639,415,517,1447,451.298,412,515
5450,559,459.902,407,526,1447,451.739,413,502
5451,559,459.562,422,530,1447,451.765,413,509
5452,559,459.739,415,515,1447,452.052,415,503
5453,559,460.760,408,524,1447,452.739,403,550
5454,559,459.238,417,520,1447,451.631,391,529
5455,559,459.449,398,525,1447,452.026,404,507
5456,559,460.390,415,519,1447,452.993,413,518
5457,559,459.170,415,525,1447,451.849,413,509
5458,559,458.606,419,527,1447,451.376,409,520
5459,559,459.202,423,516,1447,452.441,399,513
5460,559,460.111,420,516,1447,452.002,416,515
5461,559,459.313,415,524,1447,452.178,413,530
5462,559,460.259,416,522,1447,452.864,396,508
5463,559,461.077,421,519,1447,452.621,410,509
5464,559,459.769,418,527,1447,451.697,402,511
5465,559,459.150,417,535,1447,451.858,404,515
5466,559,461.326,420,540,1447,453.469,415,510
5467,559,461.390,423,525,1447,452.930,404,512
5468,559,459.893,411,514,1447,452.028,411,509
5469,559,460.862,419,524,1447,452.399,406,528
5470,559,460.739,419,517,1447,451.531,412,519
5471,559,463.254,419,559,1447,453.887,407,517
5472,559,458.481,415,515,1447,450.813,404,523
5473,559,459.531,416,528,1447,451.289,399,508
5474,559,459.862,408,535,1447,452.748,402,509
5475,559,459.855,413,527,1447,452.570,412,514
5476,559,460.717,422,533,1447,451.701,411,508
5477,559,459.928,421,520,1447,452.648,415,510
5478,559,460.778,420,540,1447,452.856,410,511
5479,559,460.744,423,537,1447,453.429,413,525
5480,559,459.823,418,540,1447,451.593,401,511
5481,559,459.247,421,525,1447,451.838,401,510
5482,559,460.030,419,553,1447,452.814,415,511
5483,559,459.154,423,534,1447,451.573,406,514
5484,559,459.987,419,538,1447,452.132,411,506
5485,559,460.052,410,516,1447,452.260,417,522
5486,559,461.751,414,532,1447,452.142,411,531
5487,559,460.041,420,525,1447,452.035,409,514
5488,559,458.270,416,517,1447,451.469,405,509
5489,559,459.699,417,533,1447,452.361,408,500
5490,559,460.481,410,519,1447,452.311,409,510
5491,559,461.331,415,521,1447,452.171,412,521
5492,559,459.487,414,518,1447,452.563,412,516
5493,559,458.639,402,509,1447,451.759,413,532
5494,559,460.445,412,525,1447,452.995,404,533
5495,559,460.633,421,519,1447,452.349,414,510
5496,559,460.268,416,522,1447,452.909,403,520
5497,559,462.567,426,521,1447,454.014,409,523
5498,559,459.410,420,519,1447,452.118,415,509
5499,559,458.377,399,530,1447,451.229,405,510
5500,559,459.492,408,531,1447,452.080,413,513
5501,559,461.231,416,527,1447,453.748,410,534
5502,559,460.102,420,524,1447,451.715,414,517
5503,559,459.762,410,538,1447,452.392,414,508
5504,559,459.109,418,542,1447,451.953,407,496
5505,559,460.930,421,533,1447,452.233,410,527
5506,559,461.592,417,524,1447,452.974,410,507
5507,559,458.540,414,531,1447,452.924,411,510
5508,559,460.818,414,524,1447,452.847,413,511
5509,559,458.673,408,524,1447,452.198,413,529
5510,559,458.628,406,514,1447,452.080,409,527
5511,559,458.816,413,532,1447,450.894,409,514
5512,559,459.565,417,548,1447,451.315,397,521
5513,559,460.259,418,531,1447,452.166,413,525
5514,559,461.327,415,522,1447,453.747,406,524
5515,559,457.476,415,522,1447,450.616,409,514
5516,559,459.045,422,520,1447,451.997,405,515
5517,559,458.977,412,522,1447,452.106,410,516
5518,559,459.122,418,520,1447,451.942,389,500
5519,559,460.410,420,515,1447,451.422,411,510
5520,559,459.512,416,514,1447,452.410,409,506
5521,559,457.834,410,511,1447,451.194,411,511
5522,559,459.649,412,532,1447,451.404,408,503
5523,559,459.394,413,517,1447,451.229,408,512
5524,559,460.140,421,547,1447,452.056,413,512
5525,559,458.292,411,520,1447,451.733,412,510
5526,559,460.025,417,537,1447,452.388,407,505
5527,559,459.719,419,523,1447,452.350,412,504
5528,559,460.224,418,559,1447,451.593,408,541
5529,559,460.891,422,541,1447,452.766,402,507
5530,559,462.284,420,530,1447,454.157,415,520
5531,559,460.132,411,524,1447,453.202,411,518
5532,559,459.261,422,522,1447,452.100,403,522
5533,559,459.882,414,522,1447,450.572,405,517
5534,559,458.927,408,515,1447,452.616,411,514
5535,559,458.066,379,518,1447,451.337,406,519
5536,559,459.685,403,517,1447,451.417,408,528
5537,559,459.458,407,513,1447,452.091,402,515
5538,559,458.912,412,534,1447,451.905,401,505
5539,559,459.964,420,531,1447,451.388,392,513
5540,559,458.830,421,553,1447,450.915,404,507
5541,559,461.873,416,555,1447,452.587,411,522
5542,559,459.206,416,524,1447,451.958,410,515
5543,559,460.479,414,522,1447,452.408,411,538
5544,559,458.623,423,537,1447,451.106,391,522
5545,559,459.605,415,522,1447,451.902,409,515
5546,559,459.640,421,522,1447,451.824,411,515
5547,559,458.605,406,521,1447,451.710,413,512
5548,559,460.823,425,522,1447,452.550,397,522
5549,559,462.893,426,531,1447,453.667,402,517
5550,559,459.442,408,516,1447,452.306,409,508
5551,559,460.445,415,527,1447,451.880,414,510
5552,559,458.116,408,512,1447,451.671,407,517
5553,559,462.157,422,528,1447,452.434,413,524
5554,559,460.354,411,525,1447,452.674,414,533
5555,559,458.628,420,526,1447,451.710,386,523
5556,559,461.896,413,534,1447,453.126,407,533
5557,559,459.615,415,523,1447,451.553,406,523
5558,559,459.190,411,514,1447,452.204,406,509
5559,559,458.599,411,537,1447,452.009,404,527
5560,559,458.174,421,518,1447,450.712,403,506
5561,559,458.953,408,515,1447,451.699,409,523
5562,559,458.853,415,508,1447,451.270,377,530
5563,559,458.469,415,515,1447,451.713,408,520
5564,559,458.923,396,529,1447,451.798,403,510
5565,559,458.386,424,518,1447,450.808,411,502
5566,559,458.789,410,516,1447,452.142,408,515
5567,559,459.533,418,522,1447,452.479,415,509
5568,559,459.816,424,537,1447,451.565,417,504
5569,559,459.889,421,519,1447,452.318,412,506
5570,559,458.912,411,515,1447,451.588,413,514
5571,559,459.098,418,521,1447,452.856,415,511
5572,559,459.673,422,520,1447,450.925,406,506
5573,559,460.045,423,540,1447,452.431,409,503
5574,559,460.469,416,524,1447,452.108,407,527
5575,559,459.442,414,530,1447,452.381,412,505
5576,559,460.079,421,524,1447,453.243,409,524
5577,559,457.816,417,507,1447,451.777,414,518
5578,559,460.757,420,524,1447,452.994,413,522
5579,559,458.438,415,520,1447,452.214,411,514
5580,559,460.018,418,514,1447,452.252,412,505
5581,559,461.177,404,530,1447,452.234,410,516
5582,559,460.104,419,514,1447,452.061,409,520
5583,559,458.535,419,520,1447,450.709,414,512
5584,559,459.422,416,514,1447,451.716,394,506
5585,559,460.637,410,524,1447,452.692,410,515
5586,559,459.313,413,519,1447,452.367,395,540
5587,559,459.919,410,514,1447,452.442,410,520
5588,559,459.603,419,517,1447,452.308,408,506
5589,559,459.129,418,513,1447,452.368,406,511
5590,559,460.902,422,525,1447,452.364,405,504
5591,559,460.912,417,517,1447,453.019,415,520
5592,559,458.955,418,541,1447,451.757,407,506
5593,559,459.447,412,518,1447,450.944,408,518
5594,559,461.186,421,521,1447,453.580,413,529
5595,559,458.438,406,528,1447,451.791,405,516
5596,559,460.005,419,523,1447,452.890,415,504
5597,559,459.794,416,517,1447,452.777,417,518
5598,559,459.939,415,523,1447,452.699,412,505
5599,559,460.655,421,529,1447,453.113,410,532
5600,559,460.989,419,525,1447,453.424,406,513
5601,559,460.699,422,522,1447,453.066,409,512
5602,559,460.311,409,551,1447,452.246,414,534
5603,559,461.077,418,522,1447,452.799,409,498
5604,559,458.826,415,533,1447,451.274,411,519
5605,559,460.483,414,518,1447,452.396,406,513
5606,559,462.161,423,529,1447,453.822,405,515
5607,559,460.506,419,531,1447,452.334,412,514
5608,559,460.070,424,539,1447,451.735,407,528
5609,559,459.939,419,535,1447,450.737,403,519
5610,559,462.009,422,532,1447,453.366,405,517
5611,559,459.088,418,533,1447,451.686,399,518
5612,559,460.394,421,523,1447,452.977,409,503
5613,559,459.047,411,517,1447,452.338,401,550
5614,559,457.234,415,515,1447,451.243,400,525
5615,559,462.027,424,533,1447,453.476,413,530
5616,559,459.299,412,528,1447,452.976,410,517
5617,559,460.433,399,514,1447,451.372,413,506
5618,559,457.975,406,515,1447,451.428,414,511
5619,559,459.769,424,531,1447,453.389,411,517
5620,559,460.775,415,528,1447,453.341,406,508
5621,559,459.036,412,526,1447,451.476,412,511
5622,559,459.490,419,536,1447,452.782,405,513
5623,559,459.587,409,531,1447,452.278,395,501
5624,559,460.635,410,523,1447,451.834,406,503
5625,559,459.100,413,526,1447,452.127,412,505
5626,559,459.623,415,532,1447,450.414,413,509
5627,559,458.347,414,532,1447,451.813,410,511
5628,559,460.050,421,525,1447,451.816,408,519
5629,559,458.921,416,523,1447,451.725,410,510
5630,559,461.156,421,532,1447,452.888,411,510
5631,559,459.206,414,520,1447,452.144,403,517
5632,559,459.689,421,526,1447,452.912,405,506
5633,559,458.945,417,530,1447,451.936,396,523
5634,559,459.760,424,527,1447,452.939,416,545
5635,559,459.905,410,521,1447,451.971,414,518
5636,559,458.841,408,520,1447,452.142,415,513
5637,559,459.957,416,514,1447,452.075,402,523
5638,559,458.957,423,538,1447,451.892,408,503
5639,559,459.755,403,518,1447,451.742,396,529
5640,559,459.610,422,513,1447,452.478,416,508
5641,559,460.163,420,517,1447,452.111,407,498
5642,559,458.651,422,525,1447,451.352,411,523
5643,559,460.644,420,532,1447,452.691,412,523
5644,559,458.286,413,527,1447,450.626,405,513
5645,559,459.669,425,534,1447,451.955,404,503
5646,559,460.941,416,514,1447,452.267,412,554
5647,559,460.336,414,526,1447,452.435,408,511
5648,559,459.871,413,540,1447,450.858,406,513
5649,559,458.959,409,525,1447,450.119,409,509
5650,559,460.209,417,520,1447,452.093,409,515
5651,559,460.036,416,517,1447,452.066,410,529
5652,559,459.642,418,520,1447,451.432,403,520
5653,559,458.504,420,524,1447,451.473,412,509
5654,559,458.309,413,520,1447,452.299,410,515
5655,559,460.460,423,509,1447,452.766,416,525
5656,559,459.420,422,517,1447,452.527,411,514
5657,559,459.395,410,520,1447,451.245,411,501
5658,559,459.438,416,518,1447,451.826,392,505
5659,559,458.968,413,520,1447,451.149,413,502
5660,559,461.000,414,542,1447,452.222,414,517
5661,559,459.531,410,524,1447,451.892,408,501
5662,559,459.512,423,532,1447,451.514,415,506
5663,559,459.733,415,523,1447,451.748,412,514
5664,559,459.343,424,515,1447,452.040,414,506
5665,559,458.596,418,521,1447,451.940,411,535
5666,559,461.047,419,546,1447,452.008,405,509
5667,559,458.843,415,521,1447,451.768,407,515
5668,559,459.635,425,523,1447,453.335,413,522
5669,559,457.970,405,529,1447,451.744,410,503
5670,559,458.843,414,528,1447,451.987,408,511
5671,559,459.335,416,516,1447,451.563,412,501
5672,559,459.267,418,527,1447,450.797,399,504
5673,559,459.744,411,520,1447,452.149,413,515
5674,559,457.599,411,545,1447,452.053,412,512
5675,559,458.962,413,520,1447,451.607,412,508
5676,559,459.839,402,522,1447,452.018,395,516
5677,559,459.474,414,521,1447,451.757,408,506
5678,559,459.753,400,512,1447,451.404,411,521
5679,559,461.617,414,530,1447,453.432,406,512
5680,559,459.311,405,513,1447,452.318,404,517
5681,559,459.939,408,530,1447,452.747,415,525
5682,559,458.456,418,521,1447,453.085,415,509
5683,559,458.606,414,528,1447,451.509,404,518
5684,559,458.676,410,517,1447,451.397,405,512
5685,559,458.333,417,528,1447,451.526,395,527
5686,559,459.351,420,532,1447,452.374,406,508
5687,559,461.553,415,536,1447,452.364,412,542
5688,559,460.572,417,531,1447,452.782,410,521
5689,559,458.902,420,524,1447,452.736,412,514
5690,559,459.445,417,520,1447,452.717,400,518
5691,559,459.038,422,539,1447,452.767,416,532
5692,559,461.206,424,530,1447,452.962,409,509
5693,559,460.208,419,512,1447,453.199,396,507
5694,559,459.320,410,533,1447,451.993,409,505
5695,559,459.664,418,516,1447,453.007,413,528
5696,559,460.902,416,533,1447,454.085,407,526
5697,559,459.163,418,521,1447,452.446,415,515
5698,559,459.333,419,525,1447,452.245,413,501
5699,559,460.445,421,517,1447,452.290,409,515
5700,559,460.064,420,541,1447,452.719,406,506
5701,559,460.889,420,532,1447,452.585,413,504
5702,559,459.197,418,528,1447,452.180,398,512
5703,559,459.490,413,529,1447,452.587,405,506
5704,559,460.231,419,527,1447,451.317,409,507
5705,559,460.776,416,543,1447,451.978,409,512
5706,559,460.612,414,537,1447,453.721,409,510
5707,559,459.381,420,526,1447,452.131,414,501
5708,559,457.197,417,523,1447,451.162,408,506
5709,559,460.295,421,553,1447,451.908,406,506
5710,559,459.428,421,517,1447,451.742,406,511
5711,559,459.379,424,543,1447,451.520,399,509
5712,559,460.454,408,517,1447,451.771,415,505
5713,559,458.560,414,535,1447,451.902,402,511
5714,559,459.696,424,521,1447,451.897,398,524
5715,559,460.818,415,529,1447,452.357,411,502
5716,559,459.862,421,515,1447,452.049,405,509
5717,559,459.905,410,522,1447,452.425,412,538
5718,559,460.333,411,512,1447,452.728,403,532
5719,559,459.889,419,519,1447,452.053,410,516
5720,559,458.386,404,520,1447,451.142,413,527
5721,559,459.367,421,513,1447,452.167,407,509
5722,559,459.707,416,517,1447,452.766,408,506
5723,559,460.678,421,527,1447,453.379,400,504
5724,559,460.676,414,540,1447,452.178,413,514
5725,559,459.698,410,543,1447,451.705,408,506
5726,559,460.429,408,533,1447,452.089,411,504
5727,559,458.184,410,525,1447,450.565,407,514
5728,559,461.245,423,520,1447,452.551,411,510
5729,559,458.973,417,509,1447,451.867,406,509
5730,559,459.630,405,518,1447,452.296,405,508
5731,559,460.306,421,524,1447,452.382,414,506
5732,559,459.242,418,522,1447,452.290,414,503
5733,559,459.859,423,517,1447,451.779,400,521
5734,559,461.726,423,522,1447,453.966,412,530
5735,559,459.914,415,529,1447,452.289,414,506
5736,559,461.190,425,547,1447,452.623,404,536
5737,559,458.157,413,536,1447,450.795,416,507
5738,559,459.703,422,521,1447,451.956,410,509
5739,559,459.215,415,530,1447,453.121,408,511
5740,559,460.204,422,524,1447,452.581,416,528
5741,559,462.358,423,529,1447,453.306,405,505
5742,559,458.796,422,517,1447,451.710,412,505
5743,559,459.696,422,515,1447,452.057,417,505
5744,559,459.229,415,536,1447,451.716,413,535
5745,559,460.261,409,530,1447,451.926,411,507
5746,559,460.254,412,523,1447,452.290,409,510
5747,559,458.692,416,512,1447,451.845,411,516
5748,559,460.286,416,525,1447,452.530,414,503
5749,559,459.760,407,523,1447,452.088,405,509
5750,559,459.635,408,518,1447,453.109,407,511
