 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4696,430,529.002,465,658,926,502.326,443,573,402,525.490,445,643,1334,504.103,450,581
4697,430,524.514,451,645,926,501.658,439,581,402,524.410,444,640,1334,503.595,444,578
4698,430,527.693,458,646,926,502.462,432,582,402,523.721,453,633,1334,503.310,444,569
4699,430,525.105,471,626,926,502.428,446,572,402,525.657,462,627,1334,504.002,445,574
4700,430,526.579,463,678,926,501.874,445,582,402,524.097,459,644,1334,504.145,442,582
4701,430,526.419,456,646,926,502.184,446,576,402,525.256,458,641,1334,503.864,452,574
4702,430,523.835,455,673,926,500.950,438,572,402,524.318,460,646,1334,504.271,449,576
4703,430,525.540,459,632,926,503.530,450,584,402,527.162,433,629,1334,504.744,442,584
4704,430,527.326,455,651,926,501.876,444,572,402,524.709,457,624,1334,502.294,444,585
4705,430,523.765,447,638,926,500.556,447,578,402,523.769,442,633,1334,502.815,448,585
4706,430,524.942,439,638,926,501.944,429,579,402,523.644,432,623,1334,503.149,433,598
4707,430,525.516,454,634,926,501.427,447,580,402,526.595,447,634,1334,503.990,442,589
4708,430,525.465,454,649,926,501.208,444,568,402,524.629,443,664,1334,504.687,427,602
4709,430,525.274,463,624,926,499.890,438,572,402,524.348,450,645,1334,503.255,443,571
4710,430,524.219,458,641,926,501.067,447,584,402,524.032,444,624,1334,502.926,446,571
4711,430,524.549,453,644,926,500.658,444,581,402,522.851,456,641,1334,503.766,424,574
4712,430,526.905,458,638,926,501.931,425,570,402,525.065,453,626,1334,504.047,443,598
4713,430,525.449,452,677,926,502.511,453,590,402,525.244,450,626,1334,505.015,443,574
4714,430,526.151,444,655,926,501.407,451,598,402,523.861,464,634,1334,503.419,446,579
4715,430,526.707,457,635,926,501.414,438,578,402,522.057,440,645,1334,503.590,443,587
4716,430,525.384,444,644,926,501.595,444,593,402,522.896,448,618,1334,503.394,448,593
4717,430,524.795,459,655,926,501.659,446,579,402,524.453,458,639,1334,503.867,432,579
4718,430,525.670,463,646,926,500.467,442,578,402,523.995,440,640,1334,502.582,445,580
4719,430,524.291,451,655,926,501.572,440,565,402,523.104,446,629,1334,503.885,440,573
4720,430,525.012,457,634,926,501.711,436,582,402,522.619,457,649,1334,504.052,449,578
4721,430,527.947,462,651,926,500.970,445,589,402,524.007,458,652,1334,503.729,438,580
4722,430,523.816,453,663,926,500.394,415,572,402,522.423,412,633,1334,502.926,449,594
4723,430,525.019,446,657,926,503.032,445,574,402,523.801,457,624,1334,504.753,444,575
4724,430,525.947,459,646,926,503.087,443,574,402,525.206,464,635,1334,504.487,441,581
4725,430,525.605,450,644,926,501.096,446,576,402,523.657,446,627,1334,503.556,440,572
4726,430,526.388,447,643,926,502.892,442,578,402,523.308,464,642,1334,504.133,447,577
4727,430,525.277,455,660,926,501.659,437,580,402,526.000,458,651,1334,503.683,441,570
4728,430,524.756,447,653,926,501.340,431,577,402,523.032,460,619,1334,501.887,429,568
4729,430,524.737,458,640,926,501.644,439,559,402,523.749,449,635,1334,503.786,439,578
4730,430,525.737,437,641,926,500.941,442,567,402,522.483,456,643,1334,503.578,446,586
4731,430,524.849,455,635,926,500.089,442,574,402,522.910,452,637,1334,502.163,440,582
4732,430,525.700,460,639,926,501.646,437,583,402,522.152,458,637,1334,504.480,438,583
4733,430,526.170,449,668,926,502.153,450,563,402,522.532,449,640,1334,503.156,440,577
4734,430,525.760,462,645,926,500.812,444,589,402,521.940,448,627,1334,501.651,435,576
4735,430,524.956,453,639,926,500.941,444,567,402,523.211,460,622,1334,503.157,436,566
4736,430,526.365,465,636,926,501.711,446,567,402,524.617,466,648,1334,502.954,437,585
4737,430,526.467,459,647,926,500.955,444,565,402,523.965,446,613,1334,503.622,446,579
4738,430,524.302,457,646,926,501.239,444,574,402,522.868,444,634,1334,503.133,445,567
4739,430,524.240,449,663,926,501.437,448,573,402,523.249,460,620,1334,502.214,447,585
4740,430,525.337,463,623,926,500.132,446,578,402,522.935,446,644,1334,502.962,438,582
4741,430,523.395,452,656,926,500.221,448,567,402,522.393,441,653,1334,502.187,447,561
4742,430,526.660,456,652,926,501.272,445,579,402,522.015,444,625,1334,504.349,436,580
4743,430,526.533,458,639,926,501.763,441,565,402,523.122,454,630,1334,502.573,443,571
4744,430,524.874,453,699,926,501.440,437,569,402,522.092,450,621,1334,502.405,448,570
4745,430,525.123,443,630,926,500.251,433,571,402,522.458,433,621,1334,503.466,441,572
4746,430,524.891,459,625,926,499.646,426,565,402,522.144,460,615,1334,503.795,426,579
4747,430,524.872,460,639,926,501.287,430,578,402,521.609,461,622,1334,502.667,440,567
4748,430,524.644,460,655,926,502.539,449,565,402,520.234,447,619,1334,503.963,439,587
4749,430,524.460,446,681,926,502.032,447,567,402,524.443,457,632,1334,502.944,435,569
4750,430,524.884,453,652,926,501.525,443,580,402,524.473,460,642,1334,503.261,442,580
4751,430,526.030,460,637,926,501.171,442,622,402,523.873,442,633,1334,504.062,445,584
4752,430,525.121,453,627,926,501.745,432,588,402,525.515,455,638,1334,504.015,444,577
4753,430,524.674,462,628,926,500.211,444,579,402,522.950,456,628,1334,502.809,437,574
4754,430,522.949,453,668,926,501.292,434,580,402,523.405,463,631,1334,503.926,443,574
4755,430,526.891,468,636,926,502.822,445,580,402,524.037,458,636,1334,503.462,445,580
4756,430,524.474,462,638,926,500.874,444,561,402,523.592,455,621,1334,502.672,433,590
4757,430,526.558,458,640,926,501.175,446,611,402,522.433,450,641,1334,502.807,432,576
4758,430,524.316,458,645,926,501.456,435,584,402,522.104,462,633,1334,503.403,443,571
4759,430,523.995,459,653,926,500.700,448,562,402,521.761,459,625,1334,501.624,443,565
4760,430,523.723,460,641,926,501.239,432,573,402,522.361,451,619,1334,502.846,445,578
4761,430,524.086,457,637,926,501.501,444,579,402,521.015,444,655,1334,503.250,443,575
4762,430,525.116,465,637,926,500.140,444,568,402,522.271,447,622,1334,503.893,441,581
4763,430,524.633,454,632,926,501.403,447,572,402,522.716,455,617,1334,503.208,440,570
4764,430,525.112,454,627,926,502.558,449,583,402,523.137,456,620,1334,502.617,445,586
4765,430,524.523,450,637,926,499.938,434,586,402,522.532,450,624,1334,502.656,433,586
4766,430,524.137,461,639,926,501.387,448,586,402,523.241,444,622,1334,502.971,448,564
4767,430,524.619,464,651,926,501.739,441,568,402,523.055,443,632,1334,503.331,437,569
4768,430,523.572,456,655,926,500.535,444,582,402,523.075,455,632,1334,502.918,434,576
4769,430,525.621,461,639,926,501.703,446,579,402,521.343,448,659,1334,502.675,442,577
4770,430,524.856,462,626,926,500.904,437,568,402,522.413,454,612,1334,504.151,449,603
4771,430,526.233,453,638,926,501.837,450,568,402,522.251,463,630,1334,503.908,440,569
4772,430,524.465,451,624,926,500.607,446,570,402,521.866,455,624,1334,503.043,444,586
4773,430,524.930,465,645,926,499.972,443,598,402,522.052,445,628,1334,502.528,442,568
4774,430,523.977,461,616,926,500.726,442,572,402,522.567,458,607,1334,502.537,444,572
4775,430,523.126,449,641,926,500.658,442,578,402,519.415,444,620,1334,502.373,444,576
4776,430,526.621,462,665,926,501.504,444,568,402,523.095,447,634,1334,504.382,444,583
4777,430,523.188,438,645,926,499.739,443,581,402,520.410,440,624,1334,502.990,439,584
4778,430,523.567,440,649,926,500.489,442,582,402,518.659,444,625,1334,502.742,438,571
4779,430,522.895,450,655,926,500.308,434,571,402,520.443,461,624,1334,503.259,440,568
4780,430,525.100,446,657,926,500.369,439,565,402,521.634,458,617,1334,502.534,433,580
4781,430,523.244,447,642,926,501.637,448,585,402,521.490,447,610,1334,502.188,443,585
4782,430,524.430,461,631,926,501.225,451,575,402,520.301,456,613,1334,502.445,443,588
4783,430,525.567,451,654,926,501.004,447,573,402,523.003,462,615,1334,503.980,441,591
4784,430,525.298,455,649,926,501.800,446,575,402,520.878,460,639,1334,503.766,446,575
4785,430,525.012,446,635,926,501.888,441,574,402,523.617,457,614,1334,503.376,443,581
4786,430,524.863,466,634,926,501.853,441,561,402,523.838,463,624,1334,501.494,438,577
4787,430,524.751,454,647,926,501.126,448,566,402,522.090,441,631,1334,504.101,438,603
4788,430,525.942,453,655,926,501.562,438,573,402,524.052,448,618,1334,503.838,437,573
4789,430,525.177,449,632,926,500.523,454,568,402,522.525,463,628,1334,502.506,439,585
4790,430,523.416,459,637,926,498.675,424,574,402,521.241,461,601,1334,502.961,444,586
4791,430,523.884,438,632,926,500.936,442,574,402,521.963,465,661,1334,502.322,443,570
4792,430,523.947,451,637,926,500.603,433,577,402,522.664,461,633,1334,502.586,440,578
4793,430,524.319,461,662,926,501.693,440,581,402,522.415,444,603,1334,502.993,444,586
4794,430,526.728,444,637,926,501.968,437,567,402,521.540,456,625,1334,503.039,437,578
4795,430,522.370,460,641,926,499.428,427,584,402,518.485,440,611,1334,501.976,434,584
4796,430,524.579,465,641,926,502.124,452,571,402,523.296,458,661,1334,504.254,442,570
4797,430,524.430,466,638,926,500.720,441,571,402,521.933,442,613,1334,503.268,447,566
4798,430,523.349,451,637,926,501.093,436,587,402,522.495,437,631,1334,503.146,441,587
4799,430,525.447,450,632,926,501.668,438,572,402,521.527,458,638,1334,504.033,442,576
4800,430,526.026,461,632,926,503.185,439,573,402,524.179,462,644,1334,503.577,444,570
4801,430,525.526,460,637,926,502.198,450,572,402,521.647,461,635,1334,503.997,438,568
4802,430,525.923,469,626,926,503.476,438,570,402,525.351,456,610,1334,505.420,441,572
4803,430,525.663,465,630,926,503.134,438,582,402,523.239,465,604,1334,504.959,445,582
4804,430,525.730,451,624,926,505.080,452,575,402,523.940,463,622,1334,504.956,443,595
4805,430,526.819,460,641,926,503.830,432,582,402,523.654,461,621,1334,504.966,448,575
4806,430,526.249,454,636,926,504.598,455,578,402,522.027,460,619,1334,507.223,444,574
4807,430,526.535,461,627,926,503.133,440,568,402,522.662,451,622,1334,503.862,442,570
4808,430,525.135,467,631,926,503.509,442,574,402,522.910,452,622,1334,505.642,446,588
4809,430,529.156,467,633,926,505.907,446,585,402,521.843,449,620,1334,506.475,442,585
4810,430,525.488,464,620,926,503.704,437,603,402,523.473,465,614,1334,504.349,438,603
4811,430,529.058,455,638,926,504.535,452,578,402,524.801,461,604,1334,506.054,445,590
4812,430,527.463,446,652,926,505.391,449,570,402,522.311,458,624,1334,505.719,428,570
4813,430,526.142,462,621,926,504.594,446,563,402,520.796,464,605,1334,506.259,437,579
4814,430,526.828,449,646,926,504.381,439,580,402,522.784,460,619,1334,505.223,449,568
4815,430,526.602,455,623,926,504.314,439,575,402,522.204,450,628,1334,505.430,445,579
4816,430,528.181,462,617,926,505.245,448,579,402,522.234,460,607,1334,505.861,439,578
4817,430,526.986,465,616,926,505.045,444,577,402,522.948,441,600,1334,506.685,448,575
4818,430,525.016,456,612,926,503.802,444,574,402,522.050,443,613,1334,505.829,446,581
4819,430,527.102,457,632,926,504.915,439,574,402,524.595,466,621,1334,506.398,449,572
4820,430,526.877,467,638,926,504.156,446,567,402,523.507,448,609,1334,506.833,426,580
4821,430,527.451,454,621,926,504.479,451,586,402,522.122,459,626,1334,506.248,442,581
4822,430,526.335,462,631,926,504.914,451,580,402,523.075,465,617,1334,506.680,442,569
4823,430,526.423,468,657,926,504.289,447,582,402,524.597,462,634,1334,504.780,453,586
4824,430,525.781,463,623,926,505.199,441,588,402,522.965,450,612,1334,506.352,441,571
4825,430,525.628,454,619,926,504.710,440,592,402,523.132,440,611,1334,506.414,442,580
4826,430,528.256,465,647,926,505.559,452,576,402,525.836,461,640,1334,506.918,450,573
4827,430,525.728,457,620,926,507.021,445,583,402,521.634,455,616,1334,506.478,443,626
4828,430,526.044,451,621,926,505.844,441,588,402,523.279,450,611,1334,506.636,431,588
4829,430,526.793,441,618,926,505.208,451,569,402,520.764,466,603,1334,506.590,444,583
4830,430,527.740,466,624,926,506.528,445,582,402,523.381,458,608,1334,506.393,446,572
4831,430,526.814,467,640,926,506.371,441,577,402,522.356,470,609,1334,506.164,439,577
4832,430,527.854,453,628,926,506.793,444,578,402,523.838,459,611,1334,506.753,443,563
4833,430,527.779,471,628,926,507.658,446,584,402,523.323,447,626,1334,506.969,451,566
4834,430,525.400,465,615,926,505.229,449,585,402,523.264,470,621,1334,507.594,434,572
4835,430,524.526,458,620,926,505.018,439,581,402,521.886,466,623,1334,505.367,441,563
4836,430,527.867,458,642,926,505.529,451,615,402,522.080,475,616,1334,506.172,449,573
4837,430,527.344,458,623,926,504.815,449,569,402,522.124,468,616,1334,505.197,444,563
4838,430,525.598,442,623,926,504.318,437,580,402,522.204,467,594,1334,505.614,441,568
4839,430,526.170,466,634,926,505.045,440,589,402,523.194,459,624,1334,505.443,431,571
4840,430,525.502,461,620,926,505.225,446,604,402,522.480,463,611,1334,505.584,426,576
4841,430,528.477,465,618,926,505.085,452,591,402,522.430,458,615,1334,505.859,436,576
4842,430,525.942,466,617,926,504.686,433,585,402,521.716,464,634,1334,506.213,425,585
4843,430,524.747,460,642,926,505.213,448,586,402,521.418,447,616,1334,505.046,437,572
4844,430,524.914,461,625,926,504.596,442,582,402,522.826,467,616,1334,504.566,443,589
4845,430,526.002,468,626,926,505.964,445,578,402,520.776,458,606,1334,506.874,443,571
4846,430,526.109,457,625,926,505.195,453,575,402,523.281,468,622,1334,506.361,441,572
4847,430,525.393,468,625,926,505.111,449,582,402,522.124,459,622,1334,504.544,438,575
4848,430,526.709,463,617,926,505.026,451,578,402,523.938,466,630,1334,505.556,443,587
4849,430,528.605,452,634,926,506.393,451,594,402,520.816,458,592,1334,506.307,440,578
4850,430,525.598,461,640,926,505.815,451,581,402,521.619,451,616,1334,506.065,435,585
4851,430,526.367,463,624,926,506.484,446,589,402,522.935,462,616,1334,506.726,442,576
4852,430,526.460,462,631,926,505.000,454,589,402,521.010,464,609,1334,505.279,441,621
4853,430,528.223,464,618,926,506.270,436,582,402,521.818,441,619,1334,506.313,439,578
4854,430,525.300,462,621,926,505.284,451,579,402,522.786,460,599,1334,506.252,440,590
4855,430,523.035,458,649,926,504.104,443,577,402,521.070,462,608,1334,504.654,450,576
4856,430,526.526,454,619,926,505.660,444,577,402,520.704,460,619,1334,506.773,444,572
4857,430,526.833,467,605,926,504.884,446,577,402,521.669,468,623,1334,504.690,439,573
4858,430,526.412,457,605,926,505.378,444,587,402,521.142,453,602,1334,505.747,412,571
4859,430,524.407,457,628,926,505.933,443,586,402,522.756,467,631,1334,505.502,443,580
4860,430,522.637,454,605,926,504.552,451,577,402,520.254,468,618,1334,504.648,439,588
4861,430,526.235,463,637,926,506.069,442,589,402,521.557,466,606,1334,505.196,444,593
4862,430,524.449,468,608,926,504.338,443,565,402,521.348,465,630,1334,504.231,437,577
4863,430,526.093,462,614,926,505.979,444,605,402,523.393,456,626,1334,505.415,444,578
4864,430,525.551,458,621,926,505.011,445,567,402,520.547,452,610,1334,505.691,450,577
4865,430,525.837,453,602,926,504.673,447,579,402,520.868,442,599,1334,504.996,434,568
4866,430,525.730,462,614,926,505.375,451,594,402,521.652,458,614,1334,505.262,455,573
4867,430,525.202,459,618,926,504.445,453,591,402,520.935,460,615,1334,504.082,445,582
4868,430,525.888,473,614,926,504.951,445,583,402,522.144,459,614,1334,505.215,433,580
4869,430,523.507,459,611,926,503.600,435,582,402,521.699,457,628,1334,505.187,443,570
4870,430,524.328,451,637,926,504.855,449,589,402,521.003,451,604,1334,505.187,445,583
4871,430,525.067,463,630,926,506.203,439,589,402,521.216,460,623,1334,506.466,451,576
4872,430,523.458,451,623,926,504.742,451,610,402,522.219,449,618,1334,505.807,439,574
4873,430,526.321,459,620,926,505.870,451,573,402,521.587,439,623,1334,507.367,433,581
4874,430,523.742,451,610,926,503.995,439,574,402,520.236,451,607,1334,504.864,447,572
4875,430,524.195,458,623,926,503.878,448,581,402,521.127,464,619,1334,505.739,447,598
4876,430,524.833,464,617,926,503.834,449,571,402,520.095,455,594,1334,504.797,431,566
4877,430,525.133,461,627,926,503.749,432,581,402,521.259,450,612,1334,504.844,449,569
4878,430,524.593,465,621,926,505.298,441,576,402,522.149,461,616,1334,504.819,453,568
4879,430,525.177,465,617,926,504.281,448,620,402,520.831,460,625,1334,506.252,441,600
4880,430,525.430,473,617,926,505.664,446,573,402,522.137,465,605,1334,506.610,441,599
4881,430,524.309,451,623,926,506.043,444,569,402,521.756,454,608,1334,505.579,445,584
4882,430,526.388,474,630,926,504.448,446,571,402,521.383,447,614,1334,505.276,431,575
4883,430,524.902,457,615,926,504.954,450,583,402,522.271,459,621,1334,505.600,440,584
4884,430,525.288,467,620,926,505.231,450,580,402,521.776,468,620,1334,505.645,443,580
4885,430,526.470,466,618,926,505.503,446,576,402,521.271,464,605,1334,505.882,435,577
4886,430,525.495,455,616,926,505.021,446,590,402,520.930,459,601,1334,505.587,437,592
4887,430,523.649,467,621,926,504.832,440,578,402,521.699,462,595,1334,504.903,442,576
4888,430,524.619,460,612,926,505.278,431,579,402,520.154,461,603,1334,505.490,432,574
4889,430,524.351,464,631,926,505.109,446,598,402,520.662,451,616,1334,505.622,453,574
4890,430,523.816,463,639,926,505.920,441,588,402,519.863,466,608,1334,504.215,447,585
4891,430,524.516,461,633,926,504.131,440,582,402,521.592,464,630,1334,505.115,444,582
4892,430,525.595,442,621,926,505.500,451,576,402,519.577,460,607,1334,505.939,441,576
4893,430,521.905,465,629,926,503.538,449,597,402,517.629,463,609,1334,504.089,432,576
4894,430,524.247,466,613,926,504.744,444,603,402,519.530,461,603,1334,504.606,441,603
4895,430,522.865,453,620,926,503.905,449,567,402,519.189,465,593,1334,504.666,428,571
4896,430,524.172,452,602,926,503.626,444,563,402,520.109,459,599,1334,503.741,448,580
4897,430,523.951,456,616,926,504.260,440,599,402,520.341,455,606,1334,505.002,438,571
