 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5605,405,454.615,417,515,1502,439.765,397,489
5606,405,453.854,419,511,1502,440.174,403,493
5607,405,453.847,417,513,1502,439.983,401,489
5608,405,453.496,410,503,1502,439.790,404,486
5609,405,452.509,414,514,1502,440.410,397,496
5610,405,453.185,415,518,1502,439.992,397,507
5611,405,452.869,418,523,1502,440.472,407,490
5612,405,452.723,408,502,1502,439.714,404,500
5613,405,453.731,417,512,1502,440.160,389,498
5614,405,453.165,410,507,1502,439.251,400,483
5615,405,454.365,404,514,1502,440.747,403,496
5616,405,455.509,417,513,1502,439.764,400,509
5617,405,453.879,416,516,1502,439.258,400,506
5618,405,454.091,417,526,1502,439.760,401,489
5619,405,456.442,419,531,1502,439.476,375,497
5620,405,453.353,410,527,1502,440.034,395,497
5621,405,454.484,411,529,1502,439.936,403,502
5622,405,454.709,412,530,1502,439.961,403,482
5623,405,455.111,405,513,1502,440.096,391,484
5624,405,455.040,392,518,1502,439.482,405,483
5625,405,453.348,407,521,1502,439.046,398,483
5626,405,455.193,410,522,1502,439.510,408,491
5627,405,452.978,396,520,1502,439.468,406,488
5628,405,452.462,412,509,1502,438.955,401,482
5629,405,454.351,415,519,1502,440.850,400,493
5630,405,453.607,414,542,1502,439.198,404,491
5631,405,453.617,413,518,1502,440.519,408,488
5632,405,453.664,414,535,1502,439.916,401,490
5633,405,455.015,417,532,1502,441.093,397,496
5634,405,453.543,413,507,1502,439.937,406,507
5635,405,455.622,421,526,1502,440.763,394,481
5636,405,454.664,405,508,1502,441.551,401,492
5637,405,452.504,413,510,1502,440.413,394,503
5638,405,454.202,418,533,1502,440.622,376,498
5639,405,451.946,416,521,1502,440.284,400,504
5640,405,453.521,413,515,1502,441.158,400,485
5641,405,453.230,415,514,1502,439.952,403,491
5642,405,454.822,416,513,1502,440.695,391,490
5643,405,455.015,418,529,1502,441.071,402,503
5644,405,452.188,411,517,1502,439.561,402,491
5645,405,454.368,413,520,1502,440.806,403,498
5646,405,455.114,411,510,1502,440.052,403,499
5647,405,454.825,416,516,1502,439.658,399,495
5648,405,453.756,416,522,1502,440.156,395,483
5649,405,454.338,415,534,1502,440.047,403,495
5650,405,454.506,413,523,1502,440.444,387,495
5651,405,454.170,417,514,1502,439.701,390,479
5652,405,454.217,408,512,1502,440.564,404,501
5653,405,453.652,410,524,1502,440.195,406,493
5654,405,454.506,415,525,1502,440.399,404,491
5655,405,454.659,414,530,1502,440.102,406,499
5656,405,453.649,415,515,1502,439.350,406,484
5657,405,453.877,414,507,1502,440.892,395,482
5658,405,453.904,395,523,1502,440.762,405,488
5659,405,453.044,411,515,1502,439.663,395,481
5660,405,452.568,409,515,1502,440.453,393,500
5661,405,452.385,395,517,1502,439.618,398,490
5662,405,452.951,417,507,1502,441.391,403,505
5663,405,453.183,406,514,1502,440.792,408,487
5664,405,453.879,419,511,1502,440.443,389,494
5665,405,455.151,410,544,1502,440.861,403,485
5666,405,451.773,410,513,1502,440.920,403,483
5667,405,453.341,415,504,1502,441.485,406,490
5668,405,453.089,409,509,1502,439.732,397,483
5669,405,453.454,412,508,1502,440.979,405,497
5670,405,452.933,398,524,1502,439.786,397,490
5671,405,453.965,412,528,1502,441.181,405,499
5672,405,455.126,419,500,1502,440.784,405,510
5673,405,454.368,414,505,1502,440.553,399,485
5674,405,454.311,403,515,1502,440.524,390,496
5675,405,453.758,414,518,1502,440.510,400,495
5676,405,453.835,415,518,1502,439.700,380,502
5677,405,454.104,421,521,1502,440.732,397,483
5678,405,454.015,423,508,1502,440.080,403,484
5679,405,453.514,415,523,1502,439.569,403,492
5680,405,454.783,413,532,1502,439.694,397,492
5681,405,454.795,413,520,1502,439.983,402,487
5682,405,455.195,417,520,1502,439.057,379,503
5683,405,454.378,410,505,1502,440.022,401,489
5684,405,453.812,417,524,1502,439.397,394,495
5685,405,454.647,411,511,1502,440.449,400,510
5686,405,453.588,417,527,1502,440.762,407,498
5687,405,453.370,409,523,1502,440.648,384,493
5688,405,455.306,416,542,1502,439.864,408,494
5689,405,456.541,410,528,1502,440.784,402,496
5690,405,454.911,414,535,1502,440.348,395,500
5691,405,454.506,409,550,1502,440.145,397,498
5692,405,454.489,415,530,1502,439.076,392,484
5693,405,454.874,410,536,1502,440.009,405,511
5694,405,456.277,410,522,1502,440.525,398,491
5695,405,455.259,416,520,1502,440.092,403,500
5696,405,455.677,405,528,1502,439.933,400,486
5697,405,455.864,422,547,1502,439.927,396,483
5698,405,456.156,413,531,1502,441.087,402,492
5699,405,455.899,421,536,1502,439.929,393,494
5700,405,454.877,410,541,1502,440.310,405,486
5701,405,457.348,415,525,1502,439.059,400,479
5702,405,455.896,417,550,1502,440.548,397,492
5703,405,455.615,411,528,1502,438.985,404,489
5704,405,455.454,416,522,1502,441.060,392,509
5705,405,456.699,416,537,1502,439.436,400,507
5706,405,455.701,410,526,1502,440.303,409,491
5707,405,456.296,416,520,1502,439.666,402,492
5708,405,455.410,416,551,1502,439.874,398,485
5709,405,454.491,391,526,1502,440.748,405,494
5710,405,457.491,411,532,1502,439.824,398,492
5711,405,452.642,414,525,1502,439.112,405,496
5712,405,454.684,409,545,1502,439.664,407,496
5713,405,456.328,416,533,1502,440.073,399,491
5714,405,455.573,413,533,1502,439.747,393,495
5715,405,455.731,406,535,1502,439.714,394,481
5716,405,455.516,408,568,1502,439.720,399,483
5717,405,456.948,412,535,1502,438.111,400,489
5718,405,455.511,414,566,1502,438.669,405,498
5719,405,456.886,413,545,1502,439.791,395,498
5720,405,456.017,409,537,1502,440.362,403,490
5721,405,453.815,414,534,1502,439.596,405,491
5722,405,455.054,406,551,1502,439.346,385,486
5723,405,454.807,403,536,1502,439.187,385,498
5724,405,455.010,406,551,1502,439.216,403,491
5725,405,454.802,415,560,1502,439.075,395,488
5726,405,455.714,417,544,1502,439.767,388,494
5727,405,454.007,409,533,1502,439.692,392,509
5728,405,457.526,400,522,1502,441.253,395,499
5729,405,453.798,409,560,1502,439.523,400,484
5730,405,457.128,416,529,1502,439.986,397,496
5731,405,456.168,404,531,1502,439.784,404,495
5732,405,455.519,419,558,1502,439.360,406,491
5733,405,455.585,418,534,1502,440.371,393,500
5734,405,455.790,410,536,1502,439.306,394,486
5735,405,455.257,413,542,1502,439.968,405,482
5736,405,453.827,407,527,1502,439.336,401,487
5737,405,455.380,413,532,1502,439.789,390,487
5738,405,454.896,416,528,1502,439.328,399,491
5739,405,455.131,407,534,1502,439.355,399,486
5740,405,455.314,413,534,1502,438.577,401,482
5741,405,455.457,407,527,1502,439.993,402,485
5742,405,454.380,399,536,1502,439.272,398,487
5743,405,457.635,411,546,1502,440.494,403,486
5744,405,455.291,418,547,1502,439.850,408,495
5745,405,455.877,412,559,1502,440.190,392,485
5746,405,457.281,415,545,1502,439.952,399,497
5747,405,456.123,414,526,1502,439.824,408,509
5748,405,454.936,413,538,1502,439.726,403,480
5749,405,454.679,408,531,1502,439.824,400,488
5750,405,454.857,406,519,1502,439.540,397,488
5751,405,455.072,419,537,1502,439.636,400,482
5752,405,455.400,396,525,1502,440.140,400,496
5753,405,455.995,407,539,1502,440.079,399,498
5754,405,453.938,412,526,1502,439.505,404,488
5755,405,454.279,416,529,1502,439.334,400,488
5756,405,455.514,417,533,1502,439.212,397,484
5757,405,456.447,394,530,1502,439.463,404,485
5758,405,455.351,403,543,1502,439.109,384,485
5759,405,456.978,414,559,1502,440.473,400,492
5760,405,457.481,407,531,1502,439.372,400,490
5761,405,454.815,412,551,1502,438.795,397,489
5762,405,455.956,417,538,1502,439.384,399,489
5763,405,455.896,417,517,1502,440.123,392,489
5764,405,455.200,420,530,1502,440.001,394,491
5765,405,456.827,415,544,1502,439.818,400,493
5766,405,455.279,417,524,1502,439.348,391,508
5767,405,456.079,389,542,1502,440.262,394,486
5768,405,455.264,409,542,1502,440.099,402,495
5769,405,457.375,409,540,1502,439.983,402,490
5770,405,455.378,414,532,1502,438.263,397,485
5771,405,455.279,409,559,1502,439.713,384,503
5772,405,455.973,416,542,1502,441.254,407,485
5773,405,456.481,418,538,1502,438.473,393,492
5774,405,455.452,406,541,1502,439.732,397,490
5775,405,453.200,417,555,1502,439.437,400,494
5776,405,456.659,390,525,1502,439.293,399,478
5777,405,454.183,411,535,1502,439.535,400,479
5778,405,455.185,413,525,1502,438.838,396,488
5779,405,455.775,418,551,1502,439.932,394,495
5780,405,455.398,410,530,1502,439.991,395,483
5781,405,457.188,401,539,1502,439.754,402,490
5782,405,454.886,408,565,1502,439.645,404,481
5783,405,456.104,423,526,1502,439.950,402,484
5784,405,455.726,404,546,1502,439.465,404,482
5785,405,456.637,416,527,1502,438.980,401,478
5786,405,457.699,414,565,1502,440.194,403,500
5787,405,455.681,412,524,1502,440.130,400,494
5788,405,455.847,407,534,1502,438.148,402,480
5789,405,454.738,416,538,1502,438.779,405,510
5790,405,454.637,411,531,1502,439.079,402,502
5791,405,452.664,414,535,1502,438.993,403,498
5792,405,455.116,413,533,1502,439.223,405,486
5793,405,455.514,417,525,1502,439.298,390,487
5794,405,455.983,416,548,1502,440.033,395,495
5795,405,455.454,408,536,1502,438.746,390,493
5796,405,456.047,419,549,1502,439.572,398,490
5797,405,454.835,420,548,1502,438.878,392,482
5798,405,456.153,398,559,1502,439.645,394,484
5799,405,456.906,411,530,1502,440.358,401,486
5800,405,453.795,412,530,1502,438.846,403,488
5801,405,456.800,417,538,1502,438.734,396,487
5802,405,454.857,400,534,1502,439.145,399,490
5803,405,455.311,412,522,1502,438.964,402,480
5804,405,454.123,418,531,1502,439.093,391,485
5805,405,454.486,405,538,1502,439.304,389,489
5806,405,456.131,415,548,1502,439.288,402,496
5807,405,455.185,408,541,1502,439.433,399,485
5808,405,455.662,409,538,1502,439.602,403,486
5809,405,455.521,405,537,1502,439.703,403,485
5810,405,455.548,412,529,1502,439.208,395,482
5811,405,457.563,422,528,1502,439.117,400,496
5812,405,454.736,417,539,1502,437.986,399,480
5813,405,456.914,414,561,1502,439.987,405,528
5814,405,455.822,419,529,1502,440.489,406,491
5815,405,455.590,406,540,1502,439.886,401,492
5816,405,455.773,411,527,1502,439.444,392,484
5817,405,454.195,401,546,1502,438.870,384,495
5818,405,457.274,409,549,1502,439.471,394,486
5819,405,456.284,414,528,1502,438.839,404,486
5820,405,455.067,415,531,1502,438.802,403,485
5821,405,455.402,410,543,1502,439.066,404,496
5822,405,455.568,396,530,1502,439.089,402,514
5823,405,455.686,406,550,1502,438.589,406,489
5824,405,456.516,398,543,1502,439.395,385,500
5825,405,455.499,412,537,1502,439.063,404,496
5826,405,456.121,416,530,1502,438.313,382,493
5827,405,456.573,403,540,1502,440.207,404,498
5828,405,454.919,408,542,1502,438.921,394,494
5829,405,455.664,411,551,1502,439.387,401,489
5830,405,456.642,413,551,1502,439.710,394,504
5831,405,455.400,414,559,1502,439.617,400,515
5832,405,455.686,410,545,1502,439.035,401,483
5833,405,455.904,412,532,1502,440.071,398,480
5834,405,455.156,415,542,1502,438.726,390,520
5835,405,455.064,416,541,1502,437.764,399,482
5836,405,457.440,414,529,1502,439.453,396,492
5837,405,454.817,410,540,1502,437.953,394,487
5838,405,455.970,414,547,1502,439.660,395,505
5839,405,456.025,415,553,1502,439.487,399,495
5840,405,454.205,404,540,1502,439.091,405,487
5841,405,455.511,413,547,1502,439.077,404,486
5842,405,455.563,415,547,1502,439.441,400,497
5843,405,455.886,414,549,1502,437.963,391,518
5844,405,453.869,410,530,1502,439.022,401,496
5845,405,455.504,411,540,1502,438.918,395,502
5846,405,455.301,406,535,1502,439.109,394,480
5847,405,455.264,408,536,1502,439.542,406,504
5848,405,455.215,402,536,1502,439.674,398,483
5849,405,457.104,406,554,1502,440.526,404,492
5850,405,455.995,417,538,1502,439.146,394,479
5851,405,456.420,409,544,1502,439.066,408,491
5852,405,456.094,414,545,1502,439.340,397,491
5853,405,455.062,402,528,1502,439.120,402,486
5854,405,453.565,413,536,1502,438.944,398,488
5855,405,455.002,414,551,1502,439.837,401,501
5856,405,455.768,416,565,1502,439.728,387,483
5857,405,455.721,415,528,1502,439.808,392,485
5858,405,455.642,413,543,1502,438.641,384,496
5859,405,454.143,415,526,1502,439.547,395,501
5860,405,453.585,406,539,1502,438.842,398,484
5861,405,453.973,410,552,1502,438.285,401,497
5862,405,456.240,416,538,1502,438.860,388,490
5863,405,455.069,401,539,1502,439.268,405,496
5864,405,454.257,414,530,1502,439.032,397,489
5865,405,455.805,414,560,1502,438.417,398,490
5866,405,454.459,412,535,1502,438.617,403,488
5867,405,454.430,417,544,1502,438.684,395,506
5868,405,453.879,415,546,1502,437.939,397,500
5869,405,454.593,411,535,1502,439.565,404,484
5870,405,452.365,406,539,1502,438.380,403,484
5871,405,454.837,412,545,1502,439.726,398,489
5872,405,456.420,419,565,1502,439.258,403,493
5873,405,457.254,415,531,1502,438.890,403,491
5874,405,455.570,418,535,1502,439.158,387,491
5875,405,455.099,412,552,1502,438.545,399,490
5876,405,456.622,418,544,1502,439.093,392,485
5877,405,456.072,421,557,1502,438.882,394,488
5878,405,455.407,417,555,1502,439.914,393,477
5879,405,456.484,413,575,1502,440.003,385,523
5880,405,455.126,414,547,1502,439.386,401,491
5881,405,456.030,410,539,1502,439.220,399,491
5882,405,454.383,397,533,1502,439.517,400,496
5883,405,456.133,416,557,1502,439.909,397,497
5884,405,454.289,410,521,1502,438.883,404,492
5885,405,455.168,414,549,1502,439.043,399,487
5886,405,456.168,414,540,1502,439.309,405,522
5887,405,455.958,409,539,1502,438.579,403,494
5888,405,456.081,411,546,1502,439.351,399,491
5889,405,454.775,409,553,1502,438.937,395,493
5890,405,455.711,417,546,1502,438.605,403,508
5891,405,454.948,415,543,1502,438.097,403,507
5892,405,454.220,412,531,1502,438.634,400,494
5893,405,454.667,402,550,1502,438.285,396,502
5894,405,456.768,414,560,1502,438.682,403,497
5895,405,456.378,413,542,1502,439.796,403,498
5896,405,453.916,413,528,1502,439.522,398,486
5897,405,454.151,406,552,1502,438.621,392,487
5898,405,454.193,417,576,1502,438.549,403,489
5899,405,454.625,412,535,1502,438.760,397,483
5900,405,454.286,399,553,1502,438.643,399,503
5901,405,455.748,409,562,1502,439.622,401,480
5902,405,455.602,406,534,1502,439.054,405,488
5903,405,454.015,407,533,1502,438.878,388,484
5904,405,456.600,409,557,1502,439.795,403,486
5905,405,455.617,405,534,1502,439.722,401,492
5906,405,454.835,406,541,1502,438.344,382,488
5907,405,456.133,413,566,1502,439.429,403,489
5908,405,455.062,400,540,1502,439.409,403,478
5909,405,454.775,411,543,1502,437.812,396,494
5910,405,455.069,402,548,1502,438.539,401,487
5911,405,455.501,407,531,1502,439.720,399,496
5912,405,455.770,412,542,1502,438.730,396,479
5913,405,455.763,410,555,1502,439.125,405,483
5914,405,455.588,413,556,1502,438.519,399,482
5915,405,456.395,407,555,1502,438.876,379,491
5916,405,456.598,409,553,1502,440.005,393,482
5917,405,455.306,417,533,1502,438.297,397,496
5918,405,456.686,399,532,1502,440.045,398,497
5919,405,455.328,418,537,1502,439.612,404,480
5920,405,454.417,411,553,1502,438.739,399,491
5921,405,457.017,411,542,1502,439.823,405,492
5922,405,456.294,411,551,1502,437.880,406,494
5923,405,454.296,399,541,1502,438.770,399,495
5924,405,455.805,398,542,1502,438.790,395,496
5925,405,455.284,407,540,1502,439.886,398,495
5926,405,455.212,411,547,1502,438.842,399,492
5927,405,455.763,416,558,1502,438.367,395,490
5928,405,454.323,415,548,1502,437.099,397,494
5929,405,454.837,410,542,1502,438.531,395,489
5930,405,453.573,416,543,1502,438.551,397,488
5931,405,455.516,410,535,1502,437.758,381,489
5932,405,456.768,409,544,1502,439.307,389,517
5933,405,454.973,415,538,1502,438.983,384,486
5934,405,453.509,396,531,1502,437.438,403,493
5935,405,455.975,415,572,1502,438.951,387,482
5936,405,454.805,406,529,1502,438.646,393,491
5937,405,454.788,409,542,1502,438.085,405,483
5938,405,453.894,410,544,1502,438.778,404,484
5939,405,455.217,417,553,1502,438.565,401,486
5940,405,455.499,412,546,1502,439.504,399,503
5941,405,455.531,402,560,1502,439.771,399,488
5942,405,455.469,410,550,1502,439.493,404,481
5943,405,454.763,404,526,1502,438.356,401,498
5944,405,453.390,413,529,1502,439.266,400,482
5945,405,454.412,414,542,1502,438.391,395,480
5946,405,454.704,398,547,1502,438.783,387,486
5947,405,453.723,411,534,1502,439.580,386,503
5948,405,454.467,414,544,1502,438.823,386,496
5949,405,455.652,406,550,1502,438.820,402,478
5950,405,454.622,415,541,1502,438.712,401,485
5951,405,454.837,405,553,1502,438.409,406,493
5952,405,457.578,416,551,1502,439.692,397,486
5953,405,453.442,408,532,1502,438.381,395,480
5954,405,452.274,408,533,1502,438.346,387,490
5955,405,454.931,409,536,1502,439.091,402,493
5956,405,455.138,409,542,1502,438.769,401,491
5957,405,454.242,418,525,1502,438.506,393,488
5958,405,453.681,413,547,1502,438.517,393,488
5959,405,454.889,415,529,1502,438.553,396,498
5960,405,454.546,414,549,1502,439.541,397,495
5961,405,453.511,398,536,1502,438.429,396,488
5962,405,455.758,414,535,1502,437.965,398,483
5963,405,456.225,418,536,1502,438.263,389,490
5964,405,456.358,415,544,1502,438.730,400,498
5965,405,453.760,401,550,1502,439.656,402,487
5966,405,455.467,411,560,1502,439.677,407,484
5967,405,455.672,409,560,1502,439.280,401,490
5968,405,455.099,401,534,1502,438.569,400,486
5969,405,454.622,398,542,1502,438.176,395,494
5970,405,455.822,412,554,1502,439.033,407,485
5971,405,454.407,402,544,1502,439.322,401,483
5972,405,452.694,412,545,1502,438.725,404,490
5973,405,454.220,407,525,1502,437.782,395,482
5974,405,456.316,412,554,1502,438.915,398,489
5975,405,456.319,418,554,1502,438.324,403,486
5976,405,456.743,415,556,1502,440.292,397,492
5977,405,454.894,415,569,1502,438.324,393,490
5978,405,454.602,407,552,1502,439.715,401,490
5979,405,454.867,405,555,1502,437.857,392,490
5980,405,456.472,409,556,1502,438.851,402,484
5981,405,455.768,411,557,1502,439.114,397,492
