 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5343,616,441.406,403,519,1349,434.894,389,482
5344,616,440.328,405,524,1349,435.455,397,490
5345,616,441.344,402,520,1349,435.825,399,479
5346,616,440.890,400,516,1349,434.491,403,481
5347,616,441.164,399,519,1349,435.231,399,483
5348,616,440.508,404,499,1349,434.815,398,480
5349,616,440.151,401,517,1349,435.890,391,494
5350,616,441.521,406,519,1349,435.619,395,482
5351,616,440.359,402,503,1349,435.361,401,481
5352,616,441.235,398,499,1349,435.201,398,481
5353,616,441.487,405,507,1349,435.154,400,482
5354,616,440.519,404,495,1349,435.909,403,497
5355,616,440.380,405,512,1349,435.731,406,491
5356,616,441.581,398,507,1349,435.332,395,478
5357,616,442.037,406,502,1349,435.474,394,487
5358,616,440.192,392,533,1349,435.530,387,483
5359,616,441.377,406,520,1349,436.181,394,485
5360,616,440.857,399,532,1349,434.903,391,490
5361,616,440.757,407,510,1349,434.981,389,488
5362,616,441.067,407,510,1349,435.503,394,481
5363,616,440.479,403,516,1349,435.337,399,476
5364,616,440.489,405,520,1349,434.633,397,494
5365,616,439.997,408,503,1349,435.267,394,490
5366,616,440.644,406,516,1349,434.967,400,479
5367,616,440.516,401,512,1349,435.567,394,490
5368,616,439.705,399,515,1349,434.486,390,490
5369,616,440.984,405,525,1349,435.183,399,488
5370,616,440.669,402,511,1349,435.832,380,491
5371,616,440.382,406,519,1349,435.047,394,483
5372,616,441.016,404,506,1349,435.626,403,487
5373,616,440.917,407,506,1349,435.751,391,490
5374,616,440.005,397,510,1349,435.512,390,484
5375,616,440.703,401,516,1349,435.812,386,492
5376,616,439.930,400,516,1349,435.527,401,495
5377,616,439.693,395,499,1349,435.337,395,490
5378,616,440.901,405,506,1349,434.751,394,486
5379,616,442.305,386,503,1349,435.640,396,495
5380,616,441.471,397,506,1349,434.506,397,479
5381,616,441.357,404,517,1349,434.919,394,490
5382,616,441.253,387,494,1349,435.295,398,482
5383,616,441.057,405,510,1349,435.115,391,494
5384,616,440.031,403,511,1349,435.270,405,482
5385,616,441.419,407,517,1349,434.743,401,479
5386,616,441.248,408,506,1349,436.304,393,481
5387,616,440.753,404,530,1349,435.659,400,488
5388,616,440.945,404,515,1349,435.657,401,485
5389,616,439.821,398,504,1349,435.110,394,486
5390,616,440.640,402,501,1349,435.085,397,501
5391,616,439.851,405,505,1349,434.877,399,503
5392,616,441.768,400,505,1349,434.730,400,487
5393,616,441.026,407,518,1349,435.600,403,487
5394,616,441.336,383,506,1349,435.059,393,492
5395,616,440.464,402,522,1349,434.912,400,484
5396,616,440.203,404,519,1349,435.371,396,488
5397,616,441.286,398,506,1349,435.259,397,485
5398,616,441.047,407,500,1349,434.867,393,477
5399,616,441.485,408,497,1349,435.271,403,485
5400,616,440.493,406,509,1349,435.026,401,481
5401,616,440.135,380,530,1349,436.212,393,481
5402,616,440.755,399,492,1349,435.690,402,482
5403,616,442.315,390,511,1349,435.924,399,487
5404,616,441.422,404,512,1349,435.738,398,476
5405,616,441.890,400,518,1349,435.503,396,491
5406,616,440.549,403,503,1349,435.848,399,496
5407,616,441.526,395,506,1349,435.652,396,500
5408,616,440.964,400,505,1349,434.854,389,486
5409,616,439.911,397,505,1349,434.834,400,491
5410,616,440.786,400,499,1349,434.872,395,481
5411,616,441.187,391,512,1349,434.715,397,483
5412,616,440.078,404,504,1349,434.805,404,479
5413,616,439.477,403,512,1349,434.844,394,492
5414,616,440.571,400,518,1349,434.599,394,476
5415,616,439.737,389,494,1349,435.554,404,482
5416,616,440.018,396,501,1349,434.987,399,488
5417,616,441.695,404,512,1349,435.403,398,477
5418,616,442.029,403,503,1349,434.834,398,495
5419,616,441.013,400,509,1349,435.260,403,483
5420,616,441.221,405,494,1349,435.023,399,483
5421,616,441.450,406,502,1349,434.860,391,483
5422,616,441.761,401,518,1349,436.105,395,492
5423,616,439.593,405,494,1349,434.800,398,487
5424,616,440.180,404,511,1349,435.785,394,489
5425,616,440.364,401,516,1349,434.953,386,493
5426,616,440.857,389,531,1349,435.040,391,492
5427,616,440.127,405,522,1349,435.154,397,487
5428,616,439.912,396,517,1349,435.141,398,482
5429,616,440.481,399,505,1349,435.622,401,484
5430,616,441.213,405,511,1349,435.649,398,493
5431,616,441.141,406,504,1349,435.712,399,491
5432,616,439.484,397,505,1349,434.666,404,495
5433,616,440.375,396,507,1349,435.453,383,507
5434,616,442.347,411,521,1349,435.042,397,485
5435,616,440.268,392,508,1349,433.800,396,481
5436,616,438.315,405,501,1349,434.749,393,478
5437,616,439.588,406,515,1349,434.168,398,486
5438,616,441.216,389,522,1349,434.612,397,488
5439,616,441.028,401,503,1349,434.555,391,482
5440,616,439.063,402,510,1349,435.207,399,481
5441,616,440.570,400,506,1349,435.229,399,497
5442,616,439.813,370,547,1349,435.569,397,485
5443,616,440.101,405,506,1349,434.973,396,483
5444,616,441.343,398,544,1349,435.690,397,488
5445,616,440.648,401,501,1349,434.815,392,484
5446,616,439.959,398,504,1349,435.137,398,484
5447,616,440.144,408,514,1349,434.876,387,483
5448,616,440.802,406,529,1349,435.254,401,483
5449,616,440.080,407,500,1349,435.309,405,479
5450,616,440.891,399,508,1349,435.512,396,490
5451,616,440.644,402,513,1349,435.426,394,487
5452,616,440.924,402,530,1349,435.750,388,478
5453,616,439.513,402,505,1349,435.205,398,479
5454,616,440.750,394,507,1349,434.771,380,493
5455,616,439.690,393,531,1349,435.481,396,496
5456,616,440.266,404,498,1349,435.275,390,478
5457,616,439.128,394,513,1349,434.526,391,489
5458,616,441.620,400,508,1349,435.345,401,479
5459,616,440.635,392,502,1349,434.847,396,482
5460,616,439.534,401,512,1349,434.814,397,484
5461,616,441.940,402,516,1349,435.519,393,499
5462,616,440.896,409,532,1349,434.824,401,484
5463,616,441.127,401,531,1349,435.048,397,485
5464,616,441.292,398,513,1349,435.064,395,484
5465,616,439.601,390,516,1349,435.047,401,488
5466,616,440.273,403,513,1349,434.350,391,481
5467,616,440.873,391,518,1349,435.254,395,491
5468,616,441.140,392,506,1349,435.327,390,481
5469,616,440.258,402,508,1349,435.154,400,489
5470,616,440.904,402,519,1349,435.133,392,484
5471,616,441.427,403,499,1349,434.875,389,490
5472,616,441.086,399,504,1349,435.456,391,486
5473,616,439.644,406,512,1349,433.868,400,486
5474,616,439.920,393,493,1349,434.299,399,482
5475,616,439.021,403,532,1349,433.615,396,482
5476,616,440.523,401,520,1349,434.127,398,485
5477,616,439.068,396,534,1349,434.340,395,490
5478,616,439.583,398,515,1349,434.614,399,479
5479,616,440.542,406,496,1349,434.987,397,482
5480,616,440.132,395,503,1349,434.463,400,485
5481,616,439.998,405,499,1349,435.124,399,477
5482,616,440.274,392,533,1349,435.612,400,489
5483,616,440.911,392,509,1349,435.175,397,484
5484,616,441.050,398,509,1349,434.480,399,487
5485,616,439.838,404,499,1349,434.245,395,480
5486,616,439.795,400,533,1349,434.759,399,484
5487,616,440.567,392,523,1349,434.270,398,493
5488,616,438.677,399,503,1349,434.268,396,494
5489,616,440.503,396,500,1349,434.416,399,476
5490,616,440.818,394,511,1349,434.902,402,494
5491,616,441.282,394,536,1349,435.794,398,494
5492,616,440.310,401,502,1349,435.159,391,501
5493,616,439.906,402,505,1349,435.068,402,480
5494,616,440.786,397,500,1349,435.304,401,483
5495,616,440.242,377,502,1349,435.286,391,501
5496,616,440.916,401,500,1349,434.917,386,484
5497,616,439.443,405,511,1349,434.359,395,475
5498,616,439.067,402,509,1349,435.059,391,481
5499,616,440.226,406,523,1349,435.552,394,476
5500,616,441.563,400,510,1349,434.400,392,488
5501,616,440.351,407,524,1349,434.839,399,482
5502,616,439.792,404,499,1349,435.619,385,485
5503,616,440.326,396,501,1349,434.733,400,485
5504,616,440.028,405,522,1349,434.870,388,488
5505,616,441.299,395,530,1349,435.421,393,498
5506,616,439.924,401,527,1349,434.700,395,476
5507,616,440.227,401,512,1349,433.824,401,481
5508,616,441.433,404,514,1349,435.486,388,486
5509,616,441.502,406,502,1349,434.447,394,484
5510,616,439.838,399,504,1349,434.463,399,486
5511,616,440.200,400,504,1349,434.993,400,489
5512,616,441.000,403,499,1349,434.899,396,480
5513,616,440.750,386,497,1349,435.644,398,484
5514,616,439.041,399,519,1349,434.569,393,483
5515,616,440.005,404,506,1349,435.740,405,485
5516,616,441.528,401,502,1349,435.138,394,480
5517,616,440.563,403,504,1349,435.042,400,484
5518,616,440.489,409,504,1349,434.234,387,487
5519,616,441.937,384,516,1349,435.351,385,481
5520,616,439.638,403,511,1349,434.297,398,480
5521,616,439.617,388,510,1349,434.579,391,507
5522,616,439.240,401,500,1349,434.689,388,485
5523,616,441.644,406,515,1349,435.586,401,480
5524,616,440.562,399,519,1349,435.689,401,483
5525,616,440.328,399,500,1349,436.484,393,485
5526,616,439.778,395,508,1349,434.427,392,479
5527,616,440.219,400,502,1349,435.433,397,482
5528,616,441.567,401,510,1349,436.304,394,482
5529,616,439.718,397,509,1349,434.661,397,486
5530,616,439.987,374,533,1349,435.062,395,487
5531,616,440.953,393,497,1349,435.085,403,476
5532,616,441.110,395,501,1349,435.110,393,499
5533,616,440.606,401,519,1349,434.750,392,486
5534,616,440.888,405,506,1349,435.459,392,481
5535,616,440.713,367,514,1349,435.861,396,485
5536,616,441.076,400,527,1349,434.845,398,500
5537,616,440.773,401,506,1349,434.856,393,479
5538,616,440.890,385,505,1349,435.234,400,487
5539,616,440.360,402,519,1349,434.917,401,498
5540,616,440.368,405,503,1349,434.347,396,493
5541,616,441.203,397,520,1349,435.981,386,494
5542,616,440.856,407,521,1349,435.348,396,486
5543,616,440.516,400,506,1349,434.220,403,490
5544,616,440.211,400,502,1349,435.423,401,496
5545,616,440.312,403,507,1349,435.251,401,478
5546,616,440.942,402,509,1349,435.497,395,488
5547,616,440.722,402,502,1349,435.804,396,477
5548,616,440.549,401,502,1349,434.714,396,481
5549,616,439.448,409,504,1349,435.443,403,470
5550,616,439.847,404,499,1349,434.443,396,486
5551,616,441.352,399,518,1349,435.640,396,505
5552,616,440.016,399,510,1349,435.802,394,495
5553,616,440.149,402,510,1349,435.381,380,480
5554,616,440.778,401,505,1349,435.031,390,486
5555,616,440.493,402,516,1349,434.872,397,488
5556,616,439.596,400,511,1349,434.716,396,488
5557,616,439.334,403,503,1349,434.484,399,483
5558,616,440.281,395,510,1349,435.841,400,482
5559,616,439.760,407,513,1349,434.655,396,490
5560,616,439.742,401,500,1349,435.995,380,495
5561,616,440.817,406,516,1349,436.128,392,493
5562,616,440.279,400,504,1349,435.804,391,478
5563,616,440.067,405,502,1349,435.191,383,493
5564,616,442.005,406,510,1349,435.872,397,475
5565,616,439.518,402,508,1349,435.486,398,476
5566,616,441.393,402,520,1349,435.534,398,524
5567,616,440.295,406,507,1349,434.375,400,484
5568,616,440.885,404,503,1349,434.839,389,481
5569,616,440.888,402,513,1349,434.242,404,511
5570,616,440.393,401,504,1349,435.924,402,478
5571,616,440.003,398,505,1349,435.183,399,489
5572,616,442.455,405,510,1349,436.713,404,483
5573,616,440.135,404,510,1349,435.268,401,494
5574,616,440.500,402,524,1349,434.741,394,495
5575,616,440.508,406,527,1349,435.215,393,480
5576,616,440.349,405,512,1349,435.274,399,483
5577,616,440.112,395,512,1349,435.379,401,481
5578,616,440.573,397,504,1349,435.511,401,486
5579,616,440.429,396,517,1349,434.844,396,480
5580,616,439.646,405,499,1349,435.381,397,485
5581,616,440.958,405,522,1349,435.281,383,485
5582,616,440.930,407,521,1349,435.396,390,487
5583,616,440.625,393,503,1349,435.177,392,491
5584,616,439.242,392,505,1349,435.154,401,491
5585,616,440.693,403,499,1349,434.185,400,483
5586,616,441.127,409,501,1349,434.889,399,489
5587,616,440.005,408,497,1349,434.477,399,478
5588,616,439.453,396,521,1349,435.166,398,484
5589,616,440.414,378,504,1349,434.979,372,496
5590,616,440.097,398,511,1349,434.926,397,481
5591,616,440.873,401,504,1349,434.162,399,482
5592,616,439.828,383,504,1349,434.643,390,502
5593,616,440.724,404,506,1349,434.599,400,495
5594,616,440.831,400,527,1349,434.497,396,486
5595,616,440.308,399,509,1349,434.907,386,504
5596,616,440.295,407,510,1349,434.936,400,492
5597,616,441.091,394,506,1349,435.002,395,493
5598,616,439.938,402,506,1349,435.151,399,483
5599,616,440.826,404,517,1349,434.111,397,484
5600,616,441.295,405,515,1349,435.592,391,479
5601,616,439.781,405,527,1349,433.758,396,499
5602,616,440.208,408,525,1349,435.291,394,487
5603,616,439.591,396,499,1349,435.330,405,503
5604,616,439.545,400,496,1349,435.458,400,478
5605,616,439.485,410,493,1349,434.236,388,479
5606,616,440.406,409,514,1349,435.451,400,490
5607,616,439.849,388,504,1349,434.907,395,475
5608,616,440.927,400,515,1349,434.944,401,485
5609,616,441.779,406,497,1349,435.733,402,489
5610,616,440.136,401,517,1349,434.393,385,484
5611,616,440.112,406,513,1349,434.715,400,477
5612,616,439.495,407,512,1349,433.938,397,480
5613,616,439.245,403,519,1349,434.572,400,503
5614,616,440.883,403,497,1349,435.248,395,497
5615,616,441.018,405,510,1349,434.549,402,481
5616,616,440.940,403,501,1349,434.972,401,500
5617,616,439.727,397,517,1349,435.021,391,477
5618,616,439.643,401,508,1349,434.299,394,481
5619,616,439.907,397,512,1349,434.007,386,469
5620,616,440.026,398,508,1349,435.027,400,490
5621,616,441.058,398,513,1349,434.936,393,485
5622,616,438.909,395,503,1349,435.062,398,487
5623,616,439.958,408,522,1349,434.604,368,489
5624,616,440.696,406,511,1349,434.893,400,479
5625,616,439.266,405,521,1349,434.203,394,488
5626,616,440.081,408,506,1349,433.797,399,486
5627,616,440.575,406,499,1349,435.669,400,479
5628,616,440.310,397,510,1349,435.136,396,483
5629,616,439.422,400,500,1349,435.008,395,485
5630,616,440.341,405,509,1349,435.149,397,489
5631,616,439.812,405,512,1349,434.864,388,486
5632,616,440.093,409,513,1349,435.396,401,479
5633,616,441.219,402,499,1349,435.082,403,482
5634,616,440.755,402,506,1349,435.871,399,485
5635,616,440.609,402,514,1349,434.853,393,488
5636,616,440.417,399,499,1349,435.507,399,486
5637,616,441.492,401,511,1349,435.488,394,491
5638,616,439.023,386,515,1349,435.170,388,486
5639,616,440.649,406,509,1349,435.328,391,488
5640,616,441.182,398,509,1349,435.546,393,480
5641,616,441.021,398,511,1349,435.797,403,489
5642,616,440.599,400,529,1349,435.146,403,481
5643,616,440.726,404,508,1349,435.352,402,476
5644,616,440.458,410,511,1349,435.216,399,487
5645,616,439.701,388,503,1349,435.390,399,477
5646,616,440.437,403,514,1349,434.949,401,485
5647,616,439.922,401,519,1349,435.321,400,481
5648,616,442.344,403,517,1349,435.019,404,483
5649,616,440.898,405,512,1349,435.058,401,489
5650,616,440.365,403,490,1349,434.346,395,485
5651,616,440.164,404,517,1349,435.197,390,488
5652,616,441.703,401,499,1349,435.067,398,486
5653,616,441.438,408,503,1349,436.072,386,481
5654,616,441.607,379,505,1349,435.216,399,478
5655,616,441.377,404,502,1349,434.960,394,494
5656,616,439.383,402,495,1349,435.288,393,500
5657,616,441.140,408,512,1349,435.494,400,481
5658,616,441.890,406,527,1349,435.341,403,492
5659,616,440.357,406,501,1349,435.460,397,498
5660,616,440.016,407,514,1349,435.466,400,487
5661,616,440.891,399,506,1349,435.375,399,482
5662,616,440.711,403,501,1349,435.675,403,487
5663,616,441.237,405,512,1349,435.307,395,475
5664,616,441.299,390,510,1349,435.690,404,484
5665,616,441.054,385,514,1349,435.402,395,490
5666,616,441.771,409,510,1349,436.428,403,486
5667,616,441.143,408,516,1349,436.017,388,486
5668,616,440.604,401,509,1349,435.470,398,491
5669,616,440.906,406,515,1349,435.156,395,499
5670,616,440.896,407,497,1349,434.818,401,479
5671,616,441.200,405,523,1349,434.681,399,485
5672,616,441.516,407,513,1349,434.648,397,483
5673,616,439.274,400,499,1349,434.898,391,482
5674,616,440.341,403,511,1349,435.821,400,485
5675,616,441.942,405,517,1349,436.577,400,487
5676,616,440.469,401,497,1349,434.934,396,490
5677,616,441.341,407,512,1349,435.821,399,494
5678,616,441.161,405,506,1349,434.693,397,477
5679,616,440.875,403,503,1349,435.700,396,503
5680,616,441.052,400,513,1349,434.807,392,484
5681,616,440.411,405,507,1349,435.000,397,481
5682,616,440.120,405,503,1349,436.362,400,478
5683,616,441.385,403,500,1349,435.460,391,479
5684,616,440.469,400,489,1349,435.089,398,478
5685,616,439.670,387,513,1349,434.499,385,483
5686,616,440.203,380,533,1349,434.967,400,475
5687,616,441.800,403,513,1349,435.096,390,476
5688,616,440.856,388,523,1349,435.184,388,479
5689,616,440.792,402,503,1349,434.062,392,487
5690,616,441.373,402,524,1349,435.012,390,488
5691,616,440.304,400,514,1349,435.615,395,488
5692,616,440.159,404,512,1349,434.546,384,477
5693,616,440.049,403,512,1349,434.923,397,475
5694,616,441.286,405,535,1349,435.357,404,483
5695,616,441.169,390,509,1349,435.775,401,485
5696,616,440.213,397,497,1349,434.734,400,481
5697,616,441.724,401,501,1349,435.357,400,480
5698,616,440.607,398,516,1349,435.882,400,486
5699,616,440.648,395,517,1349,435.690,392,486
5700,616,440.317,397,497,1349,435.263,387,480
5701,616,439.657,406,511,1349,434.659,389,476
5702,616,441.205,407,521,1349,435.188,391,494
5703,616,439.794,402,503,1349,433.934,389,479
5704,616,439.653,400,500,1349,435.176,394,478
5705,616,439.825,404,513,1349,434.416,395,477
5706,616,440.545,402,501,1349,435.432,392,485
5707,616,441.231,400,506,1349,434.908,389,490
5708,616,441.815,408,506,1349,436.202,399,486
5709,616,439.493,375,518,1349,434.726,397,487
5710,616,440.032,398,501,1349,435.518,396,484
5711,616,439.765,394,515,1349,434.586,396,481
5712,616,439.024,400,497,1349,435.113,399,478
5713,616,441.365,393,510,1349,435.408,401,481
5714,616,440.739,402,517,1349,434.807,396,479
5715,616,440.279,394,513,1349,435.434,403,483
5716,616,441.575,409,510,1349,436.477,403,483
5717,616,440.505,403,504,1349,435.692,405,490
5718,616,440.687,407,512,1349,435.355,397,487
5719,616,441.326,389,511,1349,434.367,401,492
