 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4852,502,500.956,429,726,922,457.831,421,542,321,489.897,434,642,515,457.363,420,504
4853,502,498.867,426,721,922,456.636,416,510,321,486.293,425,623,515,454.631,422,511
4854,502,498.857,429,722,922,456.900,418,514,321,486.757,428,607,515,456.196,419,509
4855,502,497.966,423,748,922,456.751,423,516,321,487.439,430,614,515,455.623,421,505
4856,502,502.333,431,754,922,457.252,413,518,321,489.003,424,622,515,457.049,421,504
4857,502,498.554,401,727,922,457.182,415,514,321,488.997,424,614,515,456.330,420,499
4858,502,499.249,430,732,922,457.599,416,509,321,489.885,428,603,515,455.938,422,508
4859,502,498.297,435,747,922,456.695,413,509,321,488.202,429,612,515,455.052,421,494
4860,502,500.243,433,755,922,456.973,405,527,321,487.302,424,616,515,455.777,415,500
4861,502,498.582,416,745,922,456.887,422,512,321,490.259,424,619,515,456.037,420,503
4862,502,497.988,421,761,922,456.488,405,512,321,486.791,429,598,515,455.874,424,514
4863,502,498.882,425,734,922,456.257,408,509,321,487.779,416,636,515,455.816,422,518
4864,502,497.827,428,730,922,457.773,417,515,321,488.243,438,609,515,454.821,417,515
4865,502,498.528,427,732,922,457.268,421,511,321,488.181,426,582,515,455.456,422,494
4866,502,499.458,427,766,922,457.228,420,513,321,487.589,418,607,515,455.668,421,513
4867,502,498.068,430,719,922,456.238,414,510,321,486.741,431,591,515,453.951,418,511
4868,502,497.558,415,727,922,456.539,402,513,321,487.614,422,610,515,454.668,428,489
4869,502,498.610,422,724,922,457.403,415,510,321,487.913,427,617,515,454.660,418,500
4870,502,499.179,430,724,922,456.911,416,505,321,487.928,428,599,515,455.493,415,499
4871,502,497.998,414,774,922,456.690,419,511,321,489.171,431,609,515,455.262,421,506
4872,502,498.564,420,761,922,457.273,421,504,321,487.555,417,631,515,455.148,408,498
4873,502,498.988,425,723,922,456.110,420,509,321,487.988,428,650,515,455.270,420,504
4874,502,498.428,424,732,922,456.641,413,511,321,486.882,418,593,515,454.437,418,511
4875,502,498.384,428,713,922,456.344,418,507,321,487.327,422,607,515,455.932,414,505
4876,502,499.157,428,730,922,457.784,413,514,321,487.330,430,617,515,455.722,420,510
4877,502,499.695,423,750,922,455.848,416,516,321,487.389,431,607,515,455.074,412,518
4878,502,499.880,431,713,922,458.048,405,512,321,487.368,429,591,515,455.482,415,517
4879,502,497.418,422,747,922,456.886,420,517,321,486.645,424,603,515,455.171,421,507
4880,502,500.880,430,726,922,457.786,411,516,321,488.050,427,626,515,456.311,424,503
4881,502,497.392,427,732,922,456.244,416,508,321,486.953,433,609,515,454.350,414,500
4882,502,499.343,429,731,922,456.730,408,513,321,486.271,433,605,515,454.447,422,509
4883,502,495.221,410,747,922,456.611,402,523,321,486.470,410,597,515,455.833,415,501
4884,502,498.233,420,740,922,457.099,418,522,321,486.907,430,637,515,454.944,417,520
4885,502,499.691,428,745,922,457.105,408,509,321,486.947,428,623,515,455.728,419,506
4886,502,499.311,422,776,922,456.745,422,520,321,487.480,427,607,515,455.810,417,514
4887,502,498.562,431,717,922,456.757,406,511,321,487.757,413,619,515,454.617,416,499
4888,502,499.645,435,729,922,458.554,396,520,321,487.352,423,608,515,454.827,410,503
4889,502,499.058,420,733,922,456.992,416,524,321,488.237,422,594,515,455.487,423,507
4890,502,499.020,416,775,922,455.770,412,513,321,486.947,419,597,515,455.652,416,515
4891,502,500.147,431,747,922,457.022,409,526,321,485.835,422,601,515,455.122,420,525
4892,502,499.124,428,726,922,456.916,409,518,321,487.308,422,610,515,454.122,409,519
4893,502,498.520,420,774,922,456.906,407,516,321,487.866,435,593,515,454.297,411,507
4894,502,499.010,435,728,922,456.559,419,511,321,489.087,429,608,515,454.124,413,497
4895,502,499.068,428,718,922,455.595,404,525,321,487.421,425,618,515,454.709,420,508
4896,502,499.681,434,753,922,457.833,409,520,321,488.813,435,611,515,455.284,413,525
4897,502,498.470,420,743,922,456.900,413,507,321,487.894,432,603,515,454.682,415,507
4898,502,499.647,408,739,922,457.197,424,522,321,487.536,428,629,515,454.736,417,502
4899,502,499.319,427,738,922,457.390,411,509,321,489.193,426,606,515,455.722,410,505
4900,502,498.024,431,721,922,456.861,416,524,321,487.050,427,606,515,455.115,421,493
4901,502,499.625,435,720,922,456.258,421,504,321,489.012,425,624,515,455.031,422,506
4902,502,498.691,428,705,922,457.182,420,511,321,487.146,427,610,515,456.188,414,502
4903,502,500.711,427,718,922,459.192,418,521,321,488.903,418,627,515,457.262,417,505
4904,502,497.422,418,736,922,457.530,420,519,321,487.336,433,614,515,454.363,418,522
4905,502,499.171,427,770,922,457.089,417,508,321,485.816,425,610,515,455.150,418,511
4906,502,499.365,429,754,922,456.172,405,511,321,486.209,418,612,515,455.045,425,505
4907,502,498.209,429,731,922,457.512,419,529,321,487.841,434,612,515,455.629,423,502
4908,502,497.809,432,729,922,457.112,424,550,321,488.713,422,604,515,455.711,417,501
4909,502,498.655,427,731,922,457.094,417,511,321,489.651,429,612,515,456.371,403,506
4910,502,499.719,434,757,922,457.475,422,510,321,485.380,425,581,515,455.204,421,496
4911,502,499.669,415,740,922,457.476,413,525,321,488.374,435,628,515,453.722,415,500
4912,502,500.635,434,736,922,457.046,411,535,321,486.414,430,613,515,455.006,419,503
4913,502,499.070,420,748,922,457.663,411,516,321,488.517,423,614,515,455.249,412,511
4914,502,499.147,428,725,922,457.438,413,506,321,485.766,427,630,515,456.691,417,504
4915,502,499.211,431,760,922,458.296,413,529,321,487.947,431,606,515,456.095,420,512
4916,502,499.030,421,705,922,457.713,423,508,321,487.442,425,624,515,455.181,422,515
4917,502,498.679,420,734,922,457.543,408,523,321,486.016,431,614,515,455.023,408,505
4918,502,497.645,421,790,922,456.534,415,509,321,486.872,432,610,515,456.365,419,509
4919,502,499.793,411,721,922,456.879,423,514,321,487.075,419,601,515,455.604,416,508
4920,502,499.697,430,734,922,457.871,422,520,321,489.190,417,622,515,456.520,420,500
4921,502,499.000,430,730,922,456.399,411,547,321,486.969,426,603,515,455.948,422,526
4922,502,497.867,432,709,922,456.460,402,502,321,485.639,417,605,515,454.031,417,504
4923,502,497.878,419,713,922,456.022,417,509,321,486.583,415,592,515,455.111,409,511
4924,502,498.404,429,757,922,457.745,419,518,321,488.536,424,627,515,454.476,421,500
4925,502,496.014,424,753,922,456.360,412,559,321,486.361,419,613,515,453.779,412,512
4926,502,497.428,429,709,922,457.150,417,513,321,484.181,418,604,515,456.130,415,504
4927,502,499.741,422,735,922,458.717,416,513,321,487.361,429,613,515,457.567,425,518
4928,502,497.000,430,770,922,456.422,413,514,321,485.931,411,608,515,453.685,422,515
4929,502,501.952,429,721,922,457.511,418,515,321,487.028,423,611,515,456.794,420,503
4930,502,498.014,409,725,922,456.015,419,513,321,486.866,428,598,515,455.249,415,497
4931,502,498.155,429,739,922,455.847,421,515,321,487.006,426,607,515,454.891,421,505
4932,502,499.550,422,754,922,456.749,414,520,321,486.321,417,602,515,456.524,413,510
4933,502,499.460,415,740,922,457.262,419,508,321,487.595,424,610,515,455.072,421,536
4934,502,499.080,428,743,922,456.585,413,520,321,486.928,427,600,515,454.515,422,498
4935,502,498.737,429,735,922,457.784,419,541,321,488.701,434,608,515,455.829,407,504
4936,502,501.147,431,765,922,457.073,419,514,321,488.595,427,597,515,455.767,423,497
4937,502,499.434,415,715,922,457.683,419,512,321,487.551,425,605,515,456.233,413,511
4938,502,498.187,423,745,922,457.658,409,521,321,486.312,433,631,515,454.823,422,502
4939,502,498.972,429,730,922,458.101,417,513,321,488.692,414,622,515,456.326,422,513
4940,502,497.253,420,743,922,456.233,413,540,321,487.517,432,596,515,454.515,420,506
4941,502,497.819,428,758,922,456.051,420,503,321,487.586,418,636,515,454.511,416,492
4942,502,500.464,431,760,922,457.113,407,519,321,489.218,424,635,515,456.425,421,502
4943,502,497.974,422,762,922,457.528,414,512,321,487.769,425,615,515,454.309,425,509
4944,502,499.046,432,727,922,458.496,416,529,321,489.040,432,632,515,455.515,423,529
4945,502,498.703,419,748,922,456.774,418,520,321,487.994,430,603,515,455.437,419,510
4946,502,497.833,422,744,922,457.396,416,526,321,489.012,422,609,515,455.091,425,516
4947,502,499.313,427,761,922,456.645,406,514,321,488.078,430,596,515,454.967,416,505
4948,502,499.649,431,724,922,457.769,411,515,321,488.044,430,612,515,455.643,406,514
4949,502,499.538,426,736,922,458.026,409,523,321,489.704,435,617,515,456.511,421,506
4950,502,497.996,416,724,922,458.295,419,520,321,487.047,425,607,515,455.645,420,514
4951,502,498.343,428,727,922,457.863,420,505,321,487.938,418,613,515,455.680,423,507
4952,502,500.765,430,725,922,457.832,418,511,321,488.411,427,603,515,456.190,415,507
4953,502,501.462,432,727,922,458.368,415,526,321,490.171,427,615,515,455.282,416,550
4954,502,500.576,421,727,922,458.012,416,506,321,488.495,430,625,515,455.542,424,506
4955,502,499.392,428,711,922,457.927,414,512,321,487.377,430,595,515,456.695,421,510
4956,502,498.944,428,732,922,457.225,413,533,321,488.174,430,602,515,455.796,419,497
4957,502,499.349,423,741,922,456.850,408,508,321,489.424,434,612,515,455.183,417,498
4958,502,499.918,431,717,922,456.496,410,517,321,487.573,412,589,515,454.497,421,502
4959,502,500.327,432,732,922,457.655,410,532,321,489.025,425,624,515,455.311,409,510
4960,502,501.052,424,706,922,458.123,417,516,321,490.081,430,616,515,455.249,417,517
4961,502,499.962,416,726,922,458.054,413,521,321,488.202,429,616,515,456.468,409,500
4962,502,498.151,430,746,922,457.754,410,516,321,488.570,422,609,515,455.433,415,533
4963,502,499.167,426,736,922,458.887,418,512,321,489.442,432,610,515,455.398,407,512
4964,502,499.892,428,727,922,458.666,419,521,321,487.274,428,616,515,457.161,422,508
4965,502,500.416,438,723,922,458.044,421,515,321,489.231,431,636,515,456.557,417,515
4966,502,499.886,432,765,922,456.664,416,510,321,488.318,428,595,515,455.996,414,498
4967,502,499.679,427,722,922,457.895,413,513,321,488.844,433,607,515,457.577,423,510
4968,502,501.614,425,761,922,458.303,421,544,321,487.978,431,618,515,456.950,417,507
4969,502,499.701,424,733,922,457.293,420,502,321,489.090,430,633,515,454.895,422,502
4970,502,501.514,424,728,922,457.649,419,515,321,489.629,411,607,515,455.850,419,509
4971,502,500.153,434,766,922,457.615,419,513,321,489.872,424,599,515,455.396,415,512
4972,502,499.484,429,770,922,457.027,417,506,321,488.293,429,618,515,456.497,419,517
4973,502,499.729,415,741,922,457.432,412,526,321,488.393,436,592,515,455.144,416,501
4974,502,500.118,422,736,922,458.441,420,544,321,491.121,428,629,515,456.689,415,512
4975,502,499.263,432,742,922,457.517,419,517,321,489.782,431,603,515,454.755,410,503
4976,502,498.787,422,725,922,456.677,415,506,321,487.748,428,590,515,455.216,418,533
4977,502,498.968,433,753,922,458.412,419,519,321,489.592,421,602,515,456.901,423,509
4978,502,500.313,421,782,922,457.957,421,514,321,488.315,428,599,515,456.577,412,517
4979,502,499.078,418,748,922,456.513,410,510,321,487.237,423,616,515,456.200,422,510
4980,502,501.311,423,740,922,457.687,407,510,321,490.561,415,614,515,455.169,419,517
4981,502,499.402,414,746,922,457.895,418,518,321,489.832,422,615,515,456.344,419,514
4982,502,501.518,429,730,922,458.611,417,516,321,491.069,426,611,515,455.656,419,494
4983,502,499.456,428,724,922,457.605,423,524,321,489.984,426,658,515,456.262,421,521
4984,502,500.315,432,750,922,457.204,419,511,321,490.723,438,618,515,455.711,418,492
4985,502,500.488,427,723,922,457.413,413,510,321,491.224,435,617,515,456.287,417,510
4986,502,499.765,433,738,922,457.691,416,513,321,489.212,428,600,515,455.417,414,519
4987,502,502.070,437,741,922,457.834,407,506,321,490.573,424,624,515,455.969,416,505
4988,502,500.861,425,756,922,457.283,406,506,321,491.224,430,624,515,457.742,423,502
4989,502,500.651,424,746,922,457.498,415,525,321,490.399,428,605,515,454.472,415,495
4990,502,500.333,414,751,922,458.084,416,504,321,488.458,432,612,515,456.050,411,536
4991,502,500.404,434,733,922,457.479,420,510,321,488.477,429,602,515,456.808,425,522
4992,502,498.743,434,744,922,457.383,418,508,321,489.480,427,609,515,457.350,410,518
4993,502,500.791,427,741,922,457.285,400,511,321,488.925,435,612,515,456.493,411,510
4994,502,500.279,429,740,922,456.934,410,505,321,489.854,431,617,515,456.476,424,512
4995,502,499.191,420,739,922,458.273,413,514,321,488.361,425,605,515,455.344,424,506
4996,502,500.934,421,735,922,458.422,398,515,321,489.642,431,600,515,455.821,419,536
4997,502,500.677,417,763,922,458.197,411,533,321,489.741,426,639,515,455.794,416,503
4998,502,500.566,431,765,922,459.469,421,511,321,488.355,430,629,515,456.901,424,514
4999,502,502.604,431,747,922,457.502,420,535,321,487.617,423,611,515,456.017,426,504
5000,502,500.357,432,747,922,457.421,411,509,321,490.125,432,603,515,455.142,416,509
5001,502,502.289,429,760,922,458.443,419,542,321,489.502,429,609,515,456.786,425,519
5002,502,501.657,422,725,922,457.710,420,505,321,489.966,432,655,515,456.266,423,499
5003,502,499.199,404,754,922,458.218,418,515,321,489.137,427,613,515,456.128,422,521
5004,502,502.247,430,736,922,459.136,422,529,321,490.411,429,607,515,457.105,417,500
5005,502,503.329,433,743,922,458.127,414,522,321,489.953,432,599,515,455.761,408,502
5006,502,501.068,430,744,922,458.890,418,515,321,491.118,429,626,515,457.561,425,513
5007,502,501.502,429,760,922,458.359,405,538,321,490.178,424,610,515,457.153,420,511
5008,502,500.261,426,746,922,458.269,419,515,321,489.779,435,607,515,455.474,425,505
5009,502,500.500,431,743,922,458.706,419,513,321,490.262,432,622,515,455.617,418,507
5010,502,499.803,393,727,922,458.725,414,513,321,489.184,432,604,515,456.829,414,525
5011,502,500.313,428,737,922,458.183,412,521,321,488.776,421,621,515,456.223,419,523
5012,502,500.916,427,750,922,458.089,404,535,321,490.050,430,612,515,455.800,411,503
5013,502,500.781,419,749,922,457.597,420,519,321,490.826,431,620,515,457.287,415,530
5014,502,500.032,425,758,922,459.311,417,504,321,490.604,433,614,515,456.946,419,495
5015,502,502.932,433,748,922,459.052,425,544,321,490.804,427,649,515,457.082,413,517
5016,502,500.151,424,733,922,459.858,409,510,321,491.361,428,610,515,455.571,403,504
5017,502,501.608,424,750,922,457.837,414,511,321,489.218,426,632,515,455.454,421,510
5018,502,499.076,425,711,922,457.262,417,511,321,489.757,432,602,515,457.153,420,526
5019,502,499.420,423,723,922,458.510,421,545,321,490.816,434,610,515,456.957,418,523
5020,502,500.086,417,720,922,458.260,418,519,321,490.548,426,628,515,457.536,424,511
5021,502,502.711,428,770,922,459.216,419,509,321,490.517,427,603,515,457.957,412,522
5022,502,500.813,424,742,922,457.399,402,509,321,486.679,432,612,515,455.107,408,510
5023,502,502.747,426,756,922,458.869,415,514,321,491.807,420,613,515,457.878,419,510
5024,502,498.442,425,722,922,458.608,403,506,321,489.368,422,620,515,455.878,420,506
5025,502,500.751,435,740,922,457.531,415,505,321,489.555,433,607,515,456.287,421,515
5026,502,499.912,422,726,922,458.771,422,508,321,489.819,427,610,515,456.843,414,525
5027,502,499.867,420,756,922,458.977,415,527,321,489.863,424,594,515,457.095,421,511
5028,502,500.867,430,711,922,459.155,421,520,321,489.751,422,623,515,455.518,420,506
5029,502,501.942,433,730,922,458.672,423,514,321,488.449,424,606,515,455.850,414,497
5030,502,501.074,439,734,922,459.552,417,507,321,490.511,428,607,515,457.953,412,510
5031,502,500.966,418,728,922,458.873,412,545,321,490.754,428,597,515,457.454,420,540
5032,502,499.898,423,730,922,458.283,422,521,321,488.654,428,588,515,457.008,417,502
5033,502,500.267,426,732,922,457.714,421,503,321,488.159,431,598,515,457.192,421,531
5034,502,500.108,426,747,922,459.120,414,518,321,491.657,427,606,515,457.295,414,510
5035,502,500.520,431,719,922,457.349,422,523,321,489.629,433,615,515,458.029,417,504
5036,502,499.719,426,727,922,459.227,416,510,321,492.050,436,599,515,455.833,421,508
5037,502,497.928,425,755,922,456.603,421,532,321,489.791,433,619,515,456.346,415,506
5038,502,501.562,430,735,922,459.653,415,516,321,490.502,434,596,515,458.767,408,515
5039,502,501.367,426,759,922,458.716,413,519,321,491.399,418,623,515,457.466,407,510
5040,502,501.068,429,721,922,458.947,420,524,321,491.016,429,605,515,456.946,423,503
5041,502,500.351,434,764,922,459.551,421,513,321,490.769,425,637,515,456.845,421,498
5042,502,502.375,414,728,922,459.015,414,533,321,489.950,430,625,515,455.963,414,514
5043,502,500.500,437,710,922,459.100,423,516,321,491.735,434,622,515,457.371,418,502
5044,502,501.307,431,754,922,459.644,415,528,321,489.692,426,614,515,458.332,412,505
5045,502,499.663,424,747,922,456.465,413,510,321,488.508,432,625,515,456.658,415,509
5046,502,501.876,424,739,922,459.126,417,519,321,490.128,427,618,515,457.668,418,506
5047,502,501.337,427,799,922,459.766,415,521,321,491.654,437,601,515,457.676,419,516
5048,502,500.996,434,765,922,459.459,416,512,321,490.053,417,626,515,457.350,417,508
5049,502,502.331,430,726,922,459.381,416,536,321,490.255,425,624,515,456.553,419,534
5050,502,500.291,427,729,922,458.923,416,515,321,489.813,422,601,515,457.518,416,521
5051,502,500.586,432,722,922,459.285,412,521,321,489.891,433,607,515,458.035,416,506
5052,502,502.131,431,743,922,458.334,412,513,321,490.726,432,625,515,456.746,417,530
