 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5739,372,496.430,421,663,694,451.035,413,508,404,458.233,420,514,609,446.291,413,515
5740,372,498.024,419,696,694,451.220,409,497,404,458.386,421,533,609,447.043,411,501
5741,372,494.667,425,709,694,450.468,418,500,404,459.188,415,529,609,447.411,403,501
5742,372,496.933,420,687,694,450.941,401,499,404,459.748,423,525,609,446.338,405,490
5743,372,496.285,413,722,694,450.010,411,500,404,458.985,412,531,609,447.374,416,492
5744,372,495.363,410,666,694,451.045,403,491,404,458.448,419,531,609,447.425,409,484
5745,372,495.970,417,677,694,450.807,411,504,404,460.161,416,523,609,446.704,414,509
5746,372,495.401,426,680,694,450.826,409,499,404,458.874,420,524,609,447.110,409,496
5747,372,494.325,431,661,694,450.408,415,509,404,459.082,415,531,609,446.977,414,486
5748,372,497.556,423,686,694,452.192,418,502,404,459.188,408,539,609,447.286,400,493
5749,372,495.089,407,669,694,450.782,412,504,404,459.993,418,520,609,446.734,403,495
5750,372,495.935,427,689,694,451.013,414,503,404,460.057,415,533,609,447.586,417,497
5751,372,495.551,427,666,694,450.824,415,507,404,459.663,417,540,609,446.456,406,504
5752,372,494.879,420,677,694,449.891,415,495,404,459.819,423,532,609,447.284,406,489
5753,372,497.565,431,670,694,451.937,414,497,404,459.663,418,536,609,446.938,410,495
5754,372,496.621,427,677,694,452.265,417,497,404,460.265,419,525,609,447.473,415,504
5755,372,494.288,423,689,694,449.790,418,508,404,459.074,415,529,609,446.077,404,518
5756,372,496.645,417,680,694,450.578,404,491,404,459.384,419,541,609,446.437,409,509
5757,372,497.032,428,689,694,449.594,407,493,404,457.540,419,528,609,445.880,414,494
5758,372,496.129,428,677,694,449.908,409,491,404,457.042,415,534,609,446.438,407,490
5759,372,495.191,424,688,694,452.004,414,510,404,459.339,418,523,609,447.619,411,489
5760,372,497.126,410,667,694,450.291,415,495,404,458.948,414,541,609,446.496,410,502
5761,372,496.403,425,667,694,450.647,403,512,404,459.304,424,529,609,446.149,408,502
5762,372,497.460,428,688,694,451.135,419,507,404,460.671,414,528,609,447.130,409,491
5763,372,495.371,426,673,694,450.572,414,500,404,457.686,419,533,609,446.363,411,500
5764,372,496.148,423,644,694,450.437,398,505,404,458.030,420,520,609,447.535,415,522
5765,372,497.653,427,653,694,451.159,404,502,404,458.475,402,517,609,445.988,415,485
5766,372,498.255,428,680,694,451.552,416,503,404,460.020,407,535,609,448.842,413,491
5767,372,496.898,433,703,694,450.640,419,497,404,460.141,423,533,609,448.125,405,490
5768,372,497.266,428,650,694,450.804,415,486,404,459.292,422,548,609,447.484,413,490
5769,372,496.906,427,683,694,449.575,401,498,404,458.626,418,531,609,446.721,412,493
5770,372,497.933,428,699,694,450.941,403,497,404,459.502,417,527,609,446.402,416,494
5771,372,499.723,430,680,694,450.598,404,493,404,459.792,421,527,609,448.253,410,506
5772,372,498.226,417,684,694,449.591,417,506,404,458.804,419,546,609,446.516,407,533
5773,372,499.559,428,675,694,451.169,414,490,404,460.495,414,532,609,447.346,408,509
5774,372,497.188,431,657,694,451.422,416,501,404,459.465,415,540,609,447.645,410,501
5775,372,498.274,431,700,694,451.267,407,500,404,459.797,421,521,609,448.496,413,494
5776,372,499.091,416,688,694,451.565,416,498,404,458.049,408,514,609,447.437,412,489
5777,372,498.495,407,668,694,451.339,414,510,404,460.126,422,528,609,446.026,410,500
5778,372,498.556,414,709,694,451.849,418,512,404,461.275,422,522,609,448.373,410,491
5779,372,499.511,422,660,694,450.376,406,492,404,458.597,415,521,609,447.064,415,482
5780,372,499.255,417,713,694,451.161,415,503,404,459.755,419,523,609,447.133,410,514
5781,372,498.922,428,681,694,450.893,411,501,404,459.351,417,536,609,447.438,411,487
5782,372,499.742,424,687,694,452.656,416,499,404,459.131,414,534,609,447.823,413,517
5783,372,498.895,430,680,694,452.009,414,493,404,461.156,401,567,609,448.026,414,493
5784,372,499.065,420,696,694,451.614,410,496,404,459.502,413,527,609,447.099,406,507
5785,372,500.712,415,706,694,451.003,412,498,404,457.639,421,530,609,446.772,413,488
5786,372,500.374,424,692,694,451.867,416,518,404,461.460,414,550,609,448.090,415,489
5787,372,500.040,427,679,694,451.318,408,503,404,459.403,418,526,609,447.714,412,507
5788,372,497.981,422,696,694,450.839,411,496,404,459.126,418,537,609,446.414,411,482
5789,372,498.586,430,689,694,450.869,415,518,404,459.240,419,515,609,447.739,410,499
5790,372,498.930,429,659,694,451.030,415,499,404,460.728,418,535,609,446.691,415,496
5791,372,498.589,424,671,694,451.232,411,501,404,457.728,405,525,609,447.013,408,488
5792,372,500.591,428,702,694,450.921,410,491,404,459.760,418,528,609,447.560,411,518
5793,372,498.234,423,691,694,451.886,399,490,404,459.324,414,536,609,447.959,412,528
5794,372,499.116,428,703,694,451.125,413,502,404,459.092,411,522,609,447.003,409,503
5795,372,500.272,431,667,694,450.667,406,494,404,458.718,422,541,609,446.972,412,495
5796,372,497.868,428,714,694,450.329,416,503,404,458.993,416,542,609,446.826,411,490
5797,372,499.312,409,670,694,450.944,415,520,404,459.859,410,525,609,447.627,412,520
5798,372,499.129,418,684,694,450.475,411,527,404,458.433,418,530,609,446.811,405,512
5799,372,498.825,429,678,694,450.097,408,500,404,459.535,416,518,609,447.501,409,501
5800,372,500.008,423,698,694,451.235,417,498,404,458.589,423,525,609,447.227,414,491
5801,372,497.363,431,668,694,450.392,409,505,404,459.629,420,529,609,446.599,411,493
5802,372,497.876,428,668,694,451.205,396,508,404,460.428,420,527,609,447.819,401,505
5803,372,498.180,423,720,694,450.252,408,504,404,458.787,416,538,609,447.054,405,490
5804,372,499.003,429,678,694,451.193,413,495,404,459.149,408,523,609,448.429,419,499
5805,372,498.766,424,695,694,450.556,411,510,404,459.141,418,536,609,448.667,411,486
5806,372,499.675,429,685,694,451.759,419,497,404,459.943,423,529,609,447.698,405,486
5807,372,498.707,422,681,694,451.305,409,512,404,459.864,415,530,609,447.834,414,491
5808,372,497.094,416,672,694,450.467,414,497,404,458.941,420,536,609,447.764,414,489
5809,372,499.059,432,672,694,451.356,413,495,404,459.955,422,539,609,447.560,410,491
5810,372,499.151,431,711,694,451.282,416,503,404,458.946,414,552,609,447.525,413,495
5811,372,499.457,426,712,694,451.307,414,497,404,458.629,409,528,609,447.279,390,499
5812,372,498.430,414,674,694,450.337,411,489,404,457.312,415,515,609,446.447,410,495
5813,372,499.454,429,702,694,450.967,414,512,404,457.921,421,526,609,447.982,414,496
5814,372,498.196,425,681,694,450.143,410,501,404,459.302,411,547,609,446.320,413,501
5815,372,499.989,419,660,694,451.510,409,500,404,459.396,419,541,609,447.987,416,515
5816,372,499.237,418,684,694,451.617,414,504,404,459.562,409,543,609,447.210,414,486
5817,372,498.067,417,688,694,450.683,411,499,404,459.049,416,533,609,446.869,400,488
5818,372,500.323,427,701,694,451.262,407,505,404,459.621,421,522,609,446.897,409,495
5819,372,498.508,431,680,694,450.212,413,493,404,460.030,423,530,609,447.483,403,491
5820,372,498.371,411,693,694,451.258,409,519,404,460.114,418,521,609,447.890,409,491
5821,372,498.075,430,670,694,450.259,415,506,404,458.738,415,528,609,445.606,413,485
5822,372,498.220,425,675,694,449.601,419,489,404,458.191,411,523,609,446.067,411,502
5823,372,498.624,422,693,694,451.086,417,516,404,459.624,419,540,609,445.714,414,486
5824,372,497.476,424,676,694,451.354,418,498,404,458.255,423,535,609,446.371,411,496
5825,372,496.540,422,674,694,450.657,403,493,404,460.022,424,517,609,447.614,410,485
5826,372,497.253,429,695,694,450.954,419,506,404,458.624,415,516,609,447.051,415,489
5827,372,497.895,429,662,694,451.314,404,497,404,458.119,412,526,609,447.535,411,491
5828,372,497.825,424,689,694,449.742,410,505,404,457.965,409,537,609,447.184,411,484
5829,372,498.586,413,670,694,451.604,406,508,404,458.780,419,519,609,447.831,406,494
5830,372,498.046,422,694,694,451.259,409,494,404,458.651,418,519,609,447.163,409,490
5831,372,498.003,420,681,694,451.349,397,496,404,458.151,409,558,609,447.752,413,508
5832,372,499.556,433,687,694,451.543,416,509,404,458.866,410,526,609,447.284,410,509
5833,372,496.366,427,671,694,449.761,412,497,404,457.963,418,528,609,445.985,411,492
5834,372,498.363,411,678,694,451.275,412,496,404,459.067,402,540,609,446.762,417,507
5835,372,497.976,418,693,694,451.063,416,508,404,459.770,411,535,609,447.100,396,496
5836,372,495.989,431,681,694,450.571,412,504,404,459.639,412,532,609,447.028,407,492
5837,372,494.707,427,660,694,451.494,418,492,404,457.347,422,524,609,447.123,408,518
5838,372,497.946,426,689,694,451.330,419,502,404,458.814,410,548,609,446.837,413,521
5839,372,496.427,415,658,694,451.689,414,501,404,459.552,414,536,609,447.635,416,507
5840,372,497.000,416,698,694,450.526,408,507,404,459.651,412,535,609,446.248,408,528
5841,372,497.000,424,673,694,449.738,412,502,404,458.344,422,540,609,446.849,405,490
5842,372,496.210,421,680,694,450.520,420,498,404,458.406,419,513,609,447.301,405,488
5843,372,496.427,420,677,694,451.037,416,514,404,457.163,420,532,609,447.489,405,494
5844,372,495.040,432,696,694,451.105,423,505,404,458.399,421,508,609,447.420,402,496
5845,372,498.605,437,680,694,450.539,415,490,404,459.201,417,528,609,447.901,413,491
5846,372,495.642,431,677,694,450.323,413,499,404,458.049,411,532,609,447.496,412,510
5847,372,494.473,420,661,694,449.670,388,499,404,457.317,413,522,609,446.172,414,499
5848,372,495.898,427,675,694,450.631,406,494,404,459.418,420,532,609,446.519,410,493
5849,372,496.427,419,684,694,450.604,415,496,404,458.317,412,531,609,447.906,403,502
5850,372,496.809,421,672,694,450.805,406,492,404,458.485,416,525,609,446.982,411,495
5851,372,497.530,423,682,694,450.484,413,494,404,458.441,416,522,609,445.744,405,491
5852,372,495.430,423,679,694,451.102,411,517,404,459.319,420,520,609,448.808,413,489
5853,372,495.441,427,693,694,450.621,416,490,404,458.963,414,527,609,447.107,402,485
5854,372,496.392,405,673,694,450.450,415,516,404,458.498,413,545,609,448.016,408,502
5855,372,496.349,434,685,694,450.333,415,493,404,456.837,422,520,609,446.025,411,498
5856,372,497.530,424,677,694,450.756,407,490,404,458.448,417,532,609,446.829,412,494
5857,372,497.987,429,696,694,451.030,415,521,404,458.604,413,521,609,446.113,414,508
5858,372,497.137,422,692,694,450.718,412,511,404,458.005,411,543,609,447.915,405,496
5859,372,497.419,422,696,694,452.317,416,497,404,457.928,419,530,609,447.453,404,503
5860,372,495.887,427,695,694,450.951,415,492,404,459.265,412,543,609,447.668,415,506
5861,372,497.419,428,691,694,451.210,417,493,404,459.240,417,544,609,448.120,411,515
5862,372,497.863,420,669,694,450.343,411,512,404,458.054,402,533,609,446.401,408,502
5863,372,495.973,422,677,694,449.764,417,496,404,457.933,409,530,609,446.721,416,508
5864,372,494.669,416,691,694,450.687,400,504,404,458.995,410,526,609,448.525,407,493
5865,372,496.680,428,677,694,451.231,417,500,404,458.005,410,530,609,446.145,410,492
5866,372,494.849,421,650,694,450.268,413,505,404,458.738,415,536,609,446.210,410,502
5867,372,498.602,429,677,694,451.935,418,500,404,458.559,418,525,609,447.453,413,499
5868,372,496.788,428,711,694,450.303,407,511,404,459.819,411,544,609,448.351,419,503
5869,372,495.898,412,683,694,451.213,409,494,404,458.030,417,541,609,447.988,407,503
5870,372,495.987,423,689,694,450.563,417,504,404,458.304,413,531,609,446.775,414,488
5871,372,495.911,415,679,694,452.014,415,493,404,460.020,415,530,609,446.851,405,491
5872,372,495.890,416,674,694,450.288,413,492,404,459.658,410,537,609,448.345,411,499
5873,372,495.981,406,696,694,451.735,414,497,404,459.366,411,550,609,446.199,414,502
5874,372,498.188,421,691,694,450.937,410,512,404,459.208,414,523,609,447.383,412,497
5875,372,496.212,425,696,694,451.121,417,501,404,458.149,420,544,609,447.236,409,487
5876,372,496.263,424,686,694,449.359,415,512,404,458.384,396,527,609,445.915,412,486
5877,372,496.608,428,685,694,450.019,413,502,404,459.106,407,539,609,447.074,412,492
5878,372,495.013,421,672,694,451.553,406,506,404,460.322,418,519,609,447.892,401,496
5879,372,495.468,424,677,694,450.477,415,498,404,458.889,407,518,609,447.460,411,495
5880,372,497.008,432,689,694,451.470,415,498,404,458.458,407,512,609,447.039,412,494
5881,372,495.419,429,676,694,451.488,412,509,404,459.792,419,528,609,447.870,409,484
5882,372,495.489,422,702,694,450.543,410,502,404,457.901,398,531,609,447.118,410,478
5883,372,495.495,426,682,694,450.581,413,518,404,459.416,419,536,609,447.501,410,490
5884,372,496.027,423,709,694,451.121,415,497,404,457.951,414,528,609,446.312,410,513
5885,372,497.524,425,670,694,450.654,417,513,404,458.582,422,539,609,446.448,415,513
5886,372,497.747,417,685,694,451.111,401,509,404,459.106,415,534,609,446.309,415,502
5887,372,495.777,430,693,694,450.978,407,500,404,459.087,414,532,609,447.279,410,497
5888,372,496.879,426,674,694,449.873,413,501,404,458.087,416,537,609,446.967,413,490
5889,372,496.175,427,662,694,451.124,414,499,404,457.762,413,516,609,448.829,403,499
5890,372,496.651,428,710,694,450.808,414,488,404,460.220,411,518,609,448.573,412,502
5891,372,495.634,427,687,694,450.805,406,504,404,458.740,418,522,609,448.263,413,496
5892,372,496.473,417,650,694,451.014,411,497,404,457.973,418,530,609,447.842,415,508
5893,372,493.613,422,680,694,451.455,414,503,404,459.104,421,530,609,447.765,414,504
5894,372,496.019,424,682,694,449.780,417,497,404,459.874,418,530,609,447.928,408,487
5895,372,497.766,420,694,694,451.268,419,496,404,459.307,412,520,609,447.854,398,503
5896,372,495.237,431,690,694,449.026,410,507,404,457.260,414,519,609,446.727,408,493
5897,372,494.610,419,686,694,451.120,412,497,404,459.760,395,560,609,447.611,409,490
5898,372,495.199,428,668,694,450.660,414,503,404,459.282,416,517,609,448.455,414,507
5899,372,495.441,429,710,694,450.628,408,513,404,458.327,414,525,609,448.044,405,488
5900,372,494.995,427,704,694,450.216,410,496,404,458.777,414,521,609,447.414,414,497
5901,372,494.573,427,664,694,450.705,403,501,404,458.354,413,527,609,447.783,409,518
5902,372,493.145,430,662,694,450.268,393,497,404,460.918,408,540,609,447.668,421,495
5903,372,495.228,430,697,694,450.558,416,500,404,459.488,411,529,609,448.110,408,500
5904,372,496.339,423,667,694,450.794,409,499,404,459.458,415,520,609,446.736,413,486
5905,372,495.207,423,671,694,450.533,417,520,404,458.668,419,517,609,448.138,417,499
5906,372,496.935,426,668,694,451.344,416,491,404,458.005,410,527,609,448.036,413,499
5907,372,495.513,421,687,694,452.552,412,505,404,459.334,398,515,609,448.008,413,501
5908,372,496.492,427,687,694,450.769,417,494,404,458.493,411,520,609,447.386,410,497
5909,372,496.263,416,668,694,451.376,409,493,404,458.718,419,529,609,448.013,411,503
5910,372,495.672,424,688,694,450.313,416,499,404,459.257,423,523,609,447.954,412,498
5911,372,494.433,425,663,694,450.082,414,487,404,458.842,411,536,609,447.956,413,489
5912,372,495.258,426,656,694,451.526,413,499,404,458.874,412,523,609,447.530,414,493
5913,372,495.874,428,693,694,450.857,409,499,404,458.955,409,517,609,447.476,398,482
5914,372,496.175,419,664,694,450.520,407,497,404,457.577,412,541,609,447.368,412,519
5915,372,494.180,426,670,694,449.122,410,508,404,458.381,402,535,609,447.258,416,496
5916,372,497.669,424,732,694,450.226,413,499,404,458.663,419,516,609,446.979,414,505
5917,372,497.608,428,726,694,450.987,418,514,404,458.733,415,530,609,448.080,409,502
5918,372,496.110,424,681,694,450.804,407,514,404,459.767,419,534,609,446.163,398,502
5919,372,496.156,424,699,694,451.370,414,510,404,458.342,417,536,609,447.557,408,489
5920,372,496.266,430,710,694,451.412,418,492,404,459.166,407,538,609,448.233,412,513
5921,372,495.546,417,671,694,451.621,417,498,404,460.126,417,532,609,448.263,406,506
5922,372,496.497,425,658,694,452.471,414,503,404,459.040,418,526,609,448.752,409,492
5923,372,495.417,425,672,694,450.252,409,499,404,458.040,419,553,609,447.227,412,520
5924,372,495.046,430,659,694,450.535,411,492,404,459.448,417,538,609,447.718,414,500
5925,372,494.384,430,669,694,451.612,409,497,404,459.272,415,535,609,449.112,414,495
5926,372,495.374,427,681,694,451.042,414,500,404,458.007,412,542,609,447.411,413,500
5927,372,493.793,425,671,694,450.718,414,498,404,459.757,423,527,609,447.271,398,486
5928,372,495.207,424,705,694,450.856,417,503,404,457.512,419,549,609,448.343,416,488
5929,372,494.919,426,675,694,450.677,412,512,404,457.998,415,522,609,446.819,408,495
5930,372,493.540,418,666,694,449.731,403,487,404,457.223,420,529,609,446.665,403,496
5931,372,493.892,425,656,694,451.496,413,514,404,458.597,426,523,609,447.750,415,510
5932,372,494.656,429,670,694,450.771,412,488,404,458.970,420,543,609,448.502,417,502
5933,372,496.000,425,659,694,451.346,407,490,404,459.953,410,536,609,448.686,407,506
5934,372,493.030,428,670,694,450.696,410,489,404,459.599,418,527,609,447.153,408,494
5935,372,494.777,430,679,694,449.627,418,494,404,458.248,414,536,609,447.512,410,494
5936,372,494.449,423,690,694,450.174,412,497,404,457.473,420,532,609,446.309,398,500
5937,372,493.535,421,671,694,449.905,414,500,404,457.886,414,523,609,446.915,392,495
5938,372,494.126,425,727,694,451.269,410,501,404,457.817,404,528,609,447.020,414,498
5939,372,494.204,431,687,694,451.019,414,500,404,459.569,420,529,609,448.729,409,500
