 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5603,374,476.781,422,556,911,460.839,423,525
5604,374,479.460,414,566,911,462.733,424,543
5605,374,479.414,431,558,911,460.373,417,523
5606,374,479.307,418,566,911,461.434,409,512
5607,374,478.676,425,555,911,461.483,421,526
5608,374,479.866,430,554,911,462.786,421,526
5609,374,479.278,428,569,911,463.054,416,519
5610,374,479.152,433,552,911,461.522,425,512
5611,374,477.754,429,556,911,460.423,424,533
5612,374,478.666,417,560,911,461.108,418,510
5613,374,478.971,437,555,911,462.380,409,513
5614,374,478.155,423,546,911,459.701,419,540
5615,374,478.094,422,550,911,461.229,420,523
5616,374,476.249,420,561,911,461.195,421,528
5617,374,477.904,439,572,911,461.524,412,515
5618,374,477.842,428,565,911,461.322,423,523
5619,374,477.471,431,550,911,461.237,423,511
5620,374,477.147,428,549,911,460.010,415,510
5621,374,479.500,433,560,911,461.840,418,548
5622,374,478.249,430,548,911,461.532,421,510
5623,374,479.107,434,571,911,460.542,421,527
5624,374,476.979,434,570,911,460.833,420,526
5625,374,478.131,431,567,911,462.333,424,536
5626,374,481.011,431,586,911,462.764,426,525
5627,374,479.067,429,580,911,461.367,416,514
5628,374,477.201,432,553,911,461.729,409,539
5629,374,479.273,428,560,911,460.984,419,519
5630,374,477.818,421,568,911,461.933,419,518
5631,374,476.922,423,558,911,461.454,420,547
5632,374,476.864,431,567,911,461.025,421,524
5633,374,479.037,431,556,911,461.349,387,518
5634,374,479.163,428,569,911,461.962,420,524
5635,374,479.219,432,580,911,461.373,423,521
5636,374,479.709,425,566,911,461.055,417,519
5637,374,478.690,433,562,911,462.384,422,517
5638,374,477.703,436,560,911,460.603,418,503
5639,374,479.856,420,565,911,462.644,426,520
5640,374,478.353,428,563,911,461.831,416,522
5641,374,478.553,429,556,911,461.155,405,514
5642,374,478.201,430,554,911,461.586,426,511
5643,374,479.396,436,552,911,460.587,420,538
5644,374,477.580,434,560,911,460.903,420,513
5645,374,477.532,427,539,911,460.472,419,534
5646,374,478.262,434,545,911,460.772,404,516
5647,374,479.449,440,551,911,462.492,417,519
5648,374,477.294,430,564,911,461.289,409,520
5649,374,477.313,430,561,911,462.031,418,563
5650,374,478.120,431,552,911,462.054,427,510
5651,374,477.650,423,549,911,460.589,420,532
5652,374,477.882,429,548,911,461.329,424,508
5653,374,477.802,429,563,911,460.611,423,513
5654,374,477.158,423,556,911,459.827,411,521
5655,374,480.131,427,559,911,462.525,419,517
5656,374,477.160,436,560,911,460.405,417,510
5657,374,478.430,426,552,911,460.328,418,515
5658,374,479.957,437,570,911,462.438,417,520
5659,374,477.503,429,542,911,460.798,421,515
5660,374,478.072,431,561,911,461.824,424,530
5661,374,478.684,433,585,911,461.929,421,511
5662,374,477.021,428,561,911,461.138,415,512
5663,374,478.957,424,586,911,461.524,409,505
5664,374,477.430,436,556,911,461.378,422,517
5665,374,477.495,429,546,911,461.969,421,513
5666,374,478.802,427,552,911,460.562,408,538
5667,374,477.791,430,556,911,461.968,413,526
5668,374,478.634,426,578,911,460.223,414,523
5669,374,478.917,426,566,911,461.327,423,516
5670,374,479.709,430,577,911,461.407,423,515
5671,374,478.567,429,559,911,461.456,416,519
5672,374,478.791,436,567,911,461.802,414,531
5673,374,477.618,420,541,911,460.604,422,510
5674,374,476.053,431,552,911,460.478,423,520
5675,374,478.596,431,560,911,462.823,419,525
5676,374,478.294,422,557,911,461.876,420,514
5677,374,477.824,432,549,911,461.161,428,522
5678,374,477.842,435,551,911,460.752,421,535
5679,374,478.452,433,565,911,460.995,412,515
5680,374,476.495,433,554,911,461.020,420,526
5681,374,477.799,428,560,911,459.727,418,513
5682,374,477.995,423,557,911,461.075,420,518
5683,374,476.791,430,567,911,460.846,425,547
5684,374,477.652,432,540,911,461.103,424,514
5685,374,477.749,431,556,911,461.452,416,516
5686,374,478.893,428,547,911,461.742,413,537
5687,374,479.005,426,562,911,461.376,422,559
5688,374,478.209,422,570,911,461.221,420,513
5689,374,477.599,432,550,911,460.850,419,527
5690,374,477.882,432,554,911,461.615,426,542
5691,374,478.666,432,560,911,459.919,414,517
5692,374,479.273,430,551,911,463.645,423,552
5693,374,478.013,427,572,911,461.232,419,513
5694,374,478.495,437,567,911,461.412,416,514
5695,374,477.377,436,572,911,461.154,413,516
5696,374,477.305,432,549,911,461.786,414,515
5697,374,477.021,431,564,911,461.076,418,505
5698,374,476.965,436,546,911,460.851,417,514
5699,374,478.797,423,558,911,460.921,422,518
5700,374,477.527,430,556,911,461.869,417,522
5701,374,476.003,421,575,911,461.391,421,527
5702,374,478.623,432,568,911,461.909,422,537
5703,374,477.866,428,551,911,461.750,422,514
5704,374,480.134,423,563,911,461.850,420,537
5705,374,478.631,427,590,911,461.850,424,525
5706,374,479.136,429,585,911,460.143,419,516
5707,374,478.797,434,569,911,460.632,417,516
5708,374,477.995,433,545,911,461.633,413,509
5709,374,478.206,436,544,911,461.277,412,535
5710,374,479.674,432,553,911,461.160,420,532
5711,374,478.396,432,567,911,462.132,409,512
5712,374,479.933,432,580,911,461.036,421,532
5713,374,477.503,432,552,911,460.960,419,512
5714,374,478.898,438,562,911,461.580,424,532
5715,374,477.767,431,570,911,460.042,417,512
5716,374,477.799,428,548,911,461.044,424,515
5717,374,475.896,418,570,911,461.290,419,528
5718,374,477.337,434,554,911,461.355,409,510
5719,374,479.428,431,568,911,461.329,421,521
5720,374,477.746,426,562,911,460.823,424,510
5721,374,478.214,428,553,911,462.555,425,525
5722,374,476.281,421,554,911,461.389,424,544
5723,374,476.187,438,557,911,460.999,414,514
5724,374,479.102,434,588,911,461.624,420,510
5725,374,477.476,429,553,911,461.515,415,514
5726,374,478.013,432,564,911,461.018,421,511
5727,374,479.168,428,571,911,461.624,416,519
5728,374,479.390,437,549,911,460.323,422,543
5729,374,480.257,426,551,911,461.973,421,522
5730,374,478.532,432,563,911,461.595,420,508
5731,374,475.706,434,555,911,460.177,411,508
5732,374,476.604,429,548,911,461.131,421,542
5733,374,478.786,435,567,911,461.324,421,552
5734,374,476.709,432,538,911,461.975,417,530
5735,374,477.628,424,556,911,461.621,428,544
5736,374,477.203,430,546,911,460.721,418,524
5737,374,476.463,427,545,911,461.487,418,529
5738,374,476.203,433,544,911,460.190,403,512
5739,374,479.265,426,568,911,462.186,425,518
5740,374,478.559,428,554,911,462.754,421,517
5741,374,477.441,428,557,911,461.265,417,507
5742,374,479.540,420,548,911,462.866,421,522
5743,374,478.043,419,574,911,461.816,424,535
5744,374,477.091,429,555,911,461.548,421,519
5745,374,475.398,431,557,911,460.681,389,506
5746,374,477.663,432,555,911,461.708,419,529
5747,374,475.075,425,550,911,462.308,425,526
5748,374,476.735,431,550,911,460.889,423,520
5749,374,476.195,421,556,911,461.374,414,544
5750,374,477.965,437,544,911,461.566,414,531
5751,374,476.449,432,561,911,460.519,422,513
5752,374,477.588,428,542,911,460.587,408,513
5753,374,476.008,435,556,911,461.016,421,526
5754,374,476.885,432,586,911,460.334,412,516
5755,374,479.933,432,545,911,460.869,421,517
5756,374,475.751,434,568,911,460.010,418,532
5757,374,475.888,428,561,911,459.801,415,512
5758,374,477.487,429,562,911,461.194,414,517
5759,374,477.695,426,566,911,461.384,420,539
5760,374,477.802,427,546,911,460.683,411,534
5761,374,479.070,431,589,911,461.583,415,513
5762,374,477.388,418,559,911,461.284,397,518
5763,374,476.195,425,559,911,460.405,422,514
5764,374,477.452,428,554,911,461.889,414,524
5765,374,476.631,414,556,911,461.599,417,522
5766,374,477.610,433,574,911,462.234,416,535
5767,374,478.957,435,581,911,462.035,414,517
5768,374,475.754,430,548,911,460.997,417,518
5769,374,479.201,439,562,911,462.310,425,522
5770,374,476.615,432,546,911,461.133,425,520
5771,374,478.329,431,550,911,461.220,420,522
5772,374,477.163,425,549,911,461.614,422,522
5773,374,476.695,431,565,911,461.419,415,512
5774,374,476.861,427,560,911,460.598,422,513
5775,374,478.182,431,536,911,461.712,426,526
5776,374,476.658,426,553,911,460.429,418,515
5777,374,478.032,433,561,911,461.652,428,528
5778,374,477.297,433,561,911,460.778,418,516
5779,374,478.743,434,565,911,461.524,415,510
5780,374,475.465,428,557,911,460.686,417,511
5781,374,480.104,435,573,911,461.438,425,512
5782,374,477.182,436,554,911,460.937,418,508
5783,374,479.471,429,553,911,461.981,424,549
5784,374,475.997,427,548,911,461.861,421,508
5785,374,477.091,424,552,911,459.939,416,527
5786,374,477.163,427,547,911,460.730,419,531
5787,374,478.016,436,559,911,460.357,418,507
5788,374,476.842,429,555,911,460.398,412,544
5789,374,476.914,429,555,911,460.862,421,514
5790,374,479.241,439,541,911,461.380,414,515
5791,374,479.599,405,574,911,461.042,424,524
5792,374,476.166,428,563,911,460.684,408,538
5793,374,477.495,433,546,911,461.650,423,514
5794,374,478.738,428,571,911,461.785,411,515
5795,374,478.602,435,560,911,462.263,422,538
5796,374,477.722,438,550,911,460.529,411,510
5797,374,477.500,420,560,911,461.614,422,522
5798,374,478.091,432,567,911,461.519,430,529
5799,374,478.123,438,549,911,461.364,422,514
5800,374,476.222,436,554,911,459.907,422,526
5801,374,478.556,431,579,911,461.684,419,514
5802,374,477.845,430,559,911,461.259,426,516
5803,374,478.155,433,560,911,461.428,416,523
5804,374,475.537,434,554,911,460.271,416,524
5805,374,475.070,433,553,911,460.223,420,529
5806,374,479.147,436,575,911,462.316,414,516
5807,374,478.045,426,571,911,460.313,419,507
5808,374,477.318,433,556,911,460.963,421,513
5809,374,476.155,430,574,911,460.356,420,525
5810,374,478.150,433,560,911,460.494,415,511
5811,374,477.091,435,572,911,461.821,412,533
5812,374,475.797,428,571,911,460.510,422,526
5813,374,478.626,427,566,911,461.346,423,543
5814,374,475.615,432,548,911,460.880,418,516
5815,374,477.412,439,559,911,460.891,425,511
5816,374,477.930,419,556,911,460.728,417,543
5817,374,477.136,428,555,911,460.186,420,506
5818,374,477.586,427,580,911,461.800,424,530
5819,374,477.305,431,570,911,461.137,414,513
5820,374,477.890,417,556,911,462.392,419,518
5821,374,475.299,429,562,911,461.147,420,526
5822,374,477.086,428,550,911,461.924,416,513
5823,374,477.380,433,545,911,461.689,426,519
5824,374,479.872,428,560,911,461.445,421,510
5825,374,475.965,429,586,911,461.194,425,513
5826,374,477.198,426,562,911,460.919,403,516
5827,374,478.112,427,582,911,460.632,418,511
5828,374,477.110,425,556,911,461.002,424,513
5829,374,477.377,426,575,911,460.674,421,524
5830,374,477.171,424,566,911,460.266,422,527
5831,374,476.310,435,580,911,460.560,407,532
5832,374,476.676,424,554,911,461.337,412,520
5833,374,477.711,434,552,911,460.301,427,524
5834,374,476.190,428,549,911,461.529,424,544
5835,374,477.532,427,563,911,459.191,421,551
5836,374,476.404,429,562,911,461.279,415,513
5837,374,478.757,434,559,911,461.334,420,515
5838,374,478.118,424,565,911,461.327,419,522
5839,374,479.040,431,561,911,461.296,421,513
5840,374,477.963,434,566,911,460.395,422,525
5841,374,479.813,435,577,911,461.269,412,525
5842,374,477.019,432,562,911,460.935,421,530
5843,374,475.377,431,544,911,461.307,423,524
5844,374,476.479,427,556,911,459.360,416,538
5845,374,478.003,423,541,911,461.285,418,519
5846,374,477.230,429,553,911,461.836,421,522
5847,374,474.572,427,572,911,462.321,421,510
5848,374,475.893,427,555,911,461.220,417,522
5849,374,477.393,426,545,911,462.045,417,526
5850,374,476.500,429,564,911,461.797,420,518
5851,374,476.246,427,562,911,459.557,427,516
5852,374,478.586,431,563,911,462.587,418,529
5853,374,476.805,425,555,911,460.839,418,539
5854,374,475.628,435,554,911,459.870,418,514
5855,374,476.757,434,547,911,460.718,423,516
5856,374,477.930,426,546,911,461.121,420,524
5857,374,475.976,432,564,911,460.809,409,532
5858,374,477.473,430,577,911,461.451,418,509
5859,374,478.973,432,554,911,462.784,428,536
5860,374,477.848,432,569,911,461.357,424,523
5861,374,475.917,422,555,911,461.829,425,514
5862,374,478.147,431,572,911,461.604,419,518
5863,374,476.505,432,557,911,461.112,421,505
5864,374,478.305,436,568,911,460.569,417,522
5865,374,478.746,437,566,911,460.478,408,507
5866,374,479.021,436,554,911,460.946,415,519
5867,374,477.997,428,580,911,461.422,422,513
5868,374,476.853,428,566,911,460.122,420,513
5869,374,478.174,428,549,911,460.246,416,514
5870,374,476.957,434,545,911,460.187,419,507
5871,374,476.305,432,551,911,460.694,405,509
5872,374,475.364,420,558,911,462.236,401,546
5873,374,475.080,429,548,911,461.170,414,516
5874,374,477.120,429,560,911,461.955,425,532
5875,374,476.749,423,583,911,459.960,419,523
5876,374,479.409,426,562,911,461.995,429,518
5877,374,478.898,424,549,911,460.599,420,515
5878,374,476.615,427,552,911,461.317,409,542
5879,374,476.358,424,546,911,462.221,417,532
5880,374,477.773,428,550,911,460.666,421,515
5881,374,477.500,435,567,911,460.273,419,534
5882,374,476.655,426,543,911,460.164,414,530
5883,374,477.406,428,560,911,460.596,426,510
5884,374,477.634,437,551,911,460.475,409,521
5885,374,474.920,424,551,911,461.409,415,538
5886,374,476.016,421,607,911,461.448,417,519
5887,374,477.976,409,546,911,461.763,417,512
5888,374,478.064,431,561,911,459.812,421,521
5889,374,477.487,429,558,911,461.909,421,517
5890,374,475.759,426,551,911,460.334,419,531
5891,374,476.874,427,563,911,460.827,422,539
5892,374,477.826,435,561,911,460.368,427,507
5893,374,477.810,431,544,911,460.895,417,512
5894,374,478.505,435,562,911,462.322,422,528
5895,374,478.011,437,551,911,461.535,419,513
5896,374,475.888,434,565,911,460.015,417,510
5897,374,476.447,426,571,911,460.117,415,525
5898,374,477.754,428,542,911,460.603,424,524
5899,374,477.102,439,572,911,460.222,417,529
5900,374,477.027,437,560,911,461.168,421,515
5901,374,476.826,428,557,911,461.244,417,513
5902,374,478.235,431,575,911,461.838,420,530
5903,374,475.904,423,556,911,461.072,406,522
5904,374,478.398,424,543,911,462.069,409,522
5905,374,478.532,438,569,911,462.095,418,511
5906,374,480.543,431,578,911,461.877,425,517
5907,374,479.094,429,555,911,461.944,408,510
5908,374,476.783,433,570,911,460.240,418,507
5909,374,477.011,430,550,911,461.412,418,519
5910,374,475.556,428,563,911,461.376,419,548
5911,374,476.890,430,563,911,461.056,427,528
5912,374,477.545,438,562,911,461.440,415,509
5913,374,475.663,432,577,911,460.631,421,540
5914,374,475.741,425,543,911,460.649,424,509
5915,374,476.503,428,560,911,461.056,426,520
5916,374,476.270,432,540,911,461.288,404,516
5917,374,477.631,428,549,911,462.103,417,547
5918,374,477.401,433,545,911,461.111,416,522
5919,374,476.901,426,566,911,462.176,421,527
5920,374,479.024,437,560,911,461.878,430,504
5921,374,478.989,429,543,911,462.368,413,516
5922,374,477.960,431,567,911,462.641,423,526
5923,374,475.995,431,538,911,460.967,411,510
5924,374,478.586,428,558,911,461.378,427,513
5925,374,474.222,427,535,911,461.744,424,520
5926,374,476.628,425,562,911,460.925,426,520
5927,374,476.201,434,564,911,460.762,421,515
5928,374,476.332,431,547,911,460.448,417,513
5929,374,477.246,425,546,911,461.375,420,520
5930,374,475.008,435,533,911,460.905,409,520
5931,374,475.599,428,538,911,461.830,421,520
5932,374,477.989,427,545,911,461.777,421,512
5933,374,478.663,435,557,911,461.779,424,525
5934,374,476.770,427,565,911,461.902,419,514
5935,374,477.024,419,558,911,461.293,417,516
5936,374,477.722,429,541,911,460.640,418,533
5937,374,477.321,431,562,911,461.619,406,542
5938,374,478.126,432,578,911,461.686,415,518
5939,374,477.997,429,559,911,461.987,419,521
5940,374,477.078,432,539,911,462.656,427,519
5941,374,476.773,424,542,911,461.559,417,525
5942,374,479.329,429,558,911,460.955,418,530
5943,374,478.262,424,568,911,461.218,417,519
5944,374,477.543,424,562,911,462.078,419,569
5945,374,478.214,424,559,911,461.621,423,511
5946,374,475.636,439,558,911,462.611,419,526
5947,374,476.013,430,549,911,461.327,425,525
5948,374,477.118,435,581,911,463.203,426,507
5949,374,477.329,424,551,911,461.859,422,519
5950,374,477.805,430,549,911,461.198,415,525
5951,374,478.318,424,544,911,461.943,420,517
5952,374,479.468,430,545,911,462.076,425,523
5953,374,475.227,431,542,911,461.797,422,527
5954,374,476.636,437,533,911,462.426,424,526
5955,374,479.618,421,543,911,462.654,420,527
5956,374,476.984,429,543,911,462.378,424,526
5957,374,478.155,435,559,911,462.969,420,519
5958,374,478.209,432,556,911,461.970,420,528
5959,374,478.035,433,566,911,463.172,423,544
5960,374,477.040,435,556,911,462.754,416,522
5961,374,477.743,430,563,911,462.390,418,511
5962,374,478.660,431,578,911,463.675,423,517
5963,374,478.059,440,541,911,462.065,421,528
5964,374,478.123,434,546,911,461.754,420,516
5965,374,478.575,432,550,911,462.918,404,519
5966,374,476.294,431,555,911,462.158,425,523
5967,374,477.759,430,543,911,463.214,427,518
5968,374,478.917,435,537,911,462.821,420,527
5969,374,479.262,436,572,911,462.619,420,523
5970,374,478.805,426,554,911,462.032,417,510
5971,374,477.586,431,560,911,461.010,423,560
5972,374,477.545,431,560,911,462.571,401,521
5973,374,477.706,432,544,911,463.696,411,547
5974,374,478.971,433,550,911,463.944,428,518
