 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5285,405,478.583,411,694,1502,442.369,394,495
5286,405,477.810,404,681,1502,442.093,397,494
5287,405,479.222,420,684,1502,441.929,396,497
5288,405,477.017,417,662,1502,441.271,400,498
5289,405,477.570,419,694,1502,441.421,405,493
5290,405,477.901,405,685,1502,442.389,408,491
5291,405,477.262,415,683,1502,441.706,400,492
5292,405,477.454,414,673,1502,442.208,396,492
5293,405,478.760,416,665,1502,441.828,388,515
5294,405,478.965,408,721,1502,442.977,404,514
5295,405,477.894,417,654,1502,442.320,408,494
5296,405,477.983,405,685,1502,441.156,398,504
5297,405,475.798,413,666,1502,441.165,406,493
5298,405,477.037,415,664,1502,442.417,406,537
5299,405,477.412,416,688,1502,442.579,389,511
5300,405,475.812,416,668,1502,441.923,400,488
5301,405,477.422,411,692,1502,442.352,408,495
5302,405,479.054,402,699,1502,442.251,403,484
5303,405,477.704,413,713,1502,442.115,409,485
5304,405,478.585,414,693,1502,442.576,404,496
5305,405,480.119,414,681,1502,442.565,403,509
5306,405,478.627,421,694,1502,442.126,402,490
5307,405,478.049,419,706,1502,442.812,409,495
5308,405,477.474,416,688,1502,442.491,391,488
5309,405,478.874,414,709,1502,442.959,405,497
5310,405,476.886,409,664,1502,442.929,407,496
5311,405,477.133,412,668,1502,441.964,406,493
5312,405,477.479,404,668,1502,443.209,405,501
5313,405,477.570,419,701,1502,441.917,405,491
5314,405,479.015,411,683,1502,442.643,394,496
5315,405,478.059,414,697,1502,443.188,410,499
5316,405,475.830,410,669,1502,442.021,396,507
5317,405,476.788,414,662,1502,441.320,404,483
5318,405,478.002,414,674,1502,441.809,377,489
5319,405,476.775,414,672,1502,441.787,398,505
5320,405,477.356,413,699,1502,441.514,406,495
5321,405,478.435,411,672,1502,442.736,405,498
5322,405,479.904,412,670,1502,442.732,404,503
5323,405,477.684,413,679,1502,442.467,392,493
5324,405,480.694,417,676,1502,442.501,409,484
5325,405,477.686,413,693,1502,442.200,405,498
5326,405,477.881,414,679,1502,443.075,408,493
5327,405,478.353,418,674,1502,442.625,406,489
5328,405,477.528,412,694,1502,441.299,398,496
5329,405,476.598,411,703,1502,442.231,405,492
5330,405,478.015,416,681,1502,442.856,407,494
5331,405,477.565,409,681,1502,441.551,402,492
5332,405,476.706,419,699,1502,442.200,398,497
5333,405,477.249,413,691,1502,442.375,399,488
5334,405,477.136,418,657,1502,443.083,404,494
5335,405,479.444,414,696,1502,441.162,396,500
5336,405,477.985,404,695,1502,442.220,407,506
5337,405,478.393,417,732,1502,443.762,394,500
5338,405,477.578,418,689,1502,442.039,404,486
5339,405,479.916,422,696,1502,443.086,401,497
5340,405,478.709,411,686,1502,443.136,403,497
5341,405,478.548,414,666,1502,442.559,405,481
5342,405,478.620,405,685,1502,442.824,402,486
5343,405,476.504,412,695,1502,441.888,393,491
5344,405,478.746,407,670,1502,443.089,407,503
5345,405,478.904,418,705,1502,442.626,408,501
5346,405,477.620,416,667,1502,442.943,404,493
5347,405,477.837,412,687,1502,442.256,387,497
5348,405,481.128,420,703,1502,443.795,397,493
5349,405,478.970,412,670,1502,442.657,407,504
5350,405,476.365,412,679,1502,442.858,402,496
5351,405,478.062,418,698,1502,442.003,399,493
5352,405,479.321,413,671,1502,443.493,407,510
5353,405,478.309,424,663,1502,441.784,404,505
5354,405,477.494,418,679,1502,442.541,392,501
5355,405,479.514,419,697,1502,442.658,405,496
5356,405,480.316,417,709,1502,443.489,379,499
5357,405,477.190,411,656,1502,443.509,403,507
5358,405,478.864,417,673,1502,442.959,391,493
5359,405,477.857,416,672,1502,442.612,407,496
5360,405,477.953,419,689,1502,443.367,397,538
5361,405,480.348,411,691,1502,443.783,404,496
5362,405,478.681,410,688,1502,443.067,402,490
5363,405,477.672,408,699,1502,443.193,407,529
5364,405,476.963,414,673,1502,443.560,407,497
5365,405,478.637,417,673,1502,444.174,406,487
5366,405,478.733,417,676,1502,442.941,401,494
5367,405,479.642,408,732,1502,444.595,406,510
5368,405,478.242,411,696,1502,442.882,402,533
5369,405,478.654,412,700,1502,441.900,403,502
5370,405,478.684,413,697,1502,443.189,393,483
5371,405,480.074,414,710,1502,442.607,389,499
5372,405,478.960,415,692,1502,442.260,408,488
5373,405,479.168,406,674,1502,443.507,399,501
5374,405,478.338,413,711,1502,442.680,409,520
5375,405,479.746,419,677,1502,441.915,390,495
5376,405,479.022,413,661,1502,443.113,408,496
5377,405,478.346,413,683,1502,443.705,406,494
5378,405,479.822,416,693,1502,443.913,407,487
5379,405,478.654,409,668,1502,442.623,404,508
5380,405,478.358,404,695,1502,442.315,407,490
5381,405,479.501,419,709,1502,442.214,405,496
5382,405,477.862,406,704,1502,442.453,408,498
5383,405,478.281,415,682,1502,442.973,404,519
5384,405,478.277,393,697,1502,442.893,392,506
5385,405,479.361,417,671,1502,442.945,406,500
5386,405,477.479,414,711,1502,443.238,409,485
5387,405,479.541,417,687,1502,443.411,404,494
5388,405,477.190,414,679,1502,443.091,408,534
5389,405,477.849,409,681,1502,443.581,410,497
5390,405,479.896,420,669,1502,443.547,397,490
5391,405,478.639,411,656,1502,443.184,405,511
5392,405,480.514,418,665,1502,443.844,401,491
5393,405,477.916,413,682,1502,443.666,406,500
5394,405,478.274,406,695,1502,442.455,405,490
5395,405,479.748,409,719,1502,442.996,389,491
5396,405,477.259,419,692,1502,443.658,406,491
5397,405,477.484,413,676,1502,443.723,406,490
5398,405,480.815,408,705,1502,443.822,408,497
5399,405,477.647,415,691,1502,443.058,407,495
5400,405,479.032,411,726,1502,444.191,399,500
5401,405,480.361,415,678,1502,443.544,402,493
5402,405,479.259,408,696,1502,443.466,406,501
5403,405,479.758,414,705,1502,444.200,408,506
5404,405,479.237,416,693,1502,444.152,408,502
5405,405,478.837,413,689,1502,443.703,403,512
5406,405,477.225,411,656,1502,443.876,406,499
5407,405,479.565,414,673,1502,442.343,404,489
5408,405,477.847,416,716,1502,443.134,405,526
5409,405,479.128,415,679,1502,444.174,401,500
5410,405,477.869,416,669,1502,443.203,407,501
5411,405,479.595,416,688,1502,444.118,403,487
5412,405,476.820,418,680,1502,443.324,402,494
5413,405,479.731,413,675,1502,443.279,403,512
5414,405,479.257,412,682,1502,443.292,397,497
5415,405,478.763,417,696,1502,443.433,400,508
5416,405,478.985,422,669,1502,443.777,405,502
5417,405,477.454,419,669,1502,443.152,401,494
5418,405,477.825,400,667,1502,443.766,411,501
5419,405,480.509,420,667,1502,443.864,394,488
5420,405,478.847,421,684,1502,443.101,404,494
5421,405,479.114,415,678,1502,443.126,395,496
5422,405,478.284,411,680,1502,443.700,395,511
5423,405,479.620,410,698,1502,443.420,405,495
5424,405,475.523,410,670,1502,442.339,388,499
5425,405,478.931,410,711,1502,443.318,385,510
5426,405,477.486,404,667,1502,443.162,399,513
5427,405,478.114,417,682,1502,443.494,403,492
5428,405,478.230,410,669,1502,443.648,390,496
5429,405,480.980,425,686,1502,444.883,400,492
5430,405,480.405,416,712,1502,444.593,412,491
5431,405,480.284,413,688,1502,443.074,398,494
5432,405,477.425,412,665,1502,444.602,399,501
5433,405,479.247,412,668,1502,443.083,403,490
5434,405,480.756,414,718,1502,444.013,402,493
5435,405,477.415,421,679,1502,443.325,405,493
5436,405,479.711,414,679,1502,443.118,398,497
5437,405,478.733,404,688,1502,443.554,400,507
5438,405,476.415,417,663,1502,442.486,402,498
5439,405,478.625,405,691,1502,442.993,407,501
5440,405,476.578,416,654,1502,443.437,404,496
5441,405,478.272,412,681,1502,442.969,395,500
5442,405,478.247,413,691,1502,443.227,402,487
5443,405,479.027,415,685,1502,443.489,408,499
5444,405,477.706,415,696,1502,443.605,400,500
5445,405,478.798,422,686,1502,443.866,410,498
5446,405,479.136,415,659,1502,444.301,405,517
5447,405,478.889,406,682,1502,442.867,408,488
5448,405,477.617,413,676,1502,443.842,408,504
5449,405,479.074,421,669,1502,443.409,399,502
5450,405,478.474,399,695,1502,443.006,398,492
5451,405,478.133,417,678,1502,443.387,402,508
5452,405,479.637,411,673,1502,442.587,404,488
5453,405,479.923,413,699,1502,442.439,395,515
5454,405,479.457,405,678,1502,443.421,401,483
5455,405,478.936,417,700,1502,443.508,395,523
5456,405,480.689,411,678,1502,443.573,409,489
5457,405,479.121,414,669,1502,444.056,405,490
5458,405,479.575,416,698,1502,444.609,413,503
5459,405,479.528,419,691,1502,443.809,406,484
5460,405,480.323,404,707,1502,443.677,397,511
5461,405,478.180,421,682,1502,444.332,404,497
5462,405,479.763,408,695,1502,443.005,404,505
5463,405,480.696,416,692,1502,444.029,410,498
5464,405,480.259,415,673,1502,443.678,410,498
5465,405,480.677,418,683,1502,443.391,405,493
5466,405,480.970,418,725,1502,443.513,402,502
5467,405,479.990,413,687,1502,442.458,402,514
5468,405,479.620,420,711,1502,443.250,405,507
5469,405,479.101,405,662,1502,443.694,410,497
5470,405,479.696,402,708,1502,443.732,393,501
5471,405,479.822,412,740,1502,443.177,403,492
5472,405,476.054,409,691,1502,443.075,404,492
5473,405,479.590,413,678,1502,443.327,406,505
5474,405,479.017,410,660,1502,441.882,400,493
5475,405,480.044,416,702,1502,443.983,409,489
5476,405,478.921,397,674,1502,443.462,397,501
5477,405,478.731,419,698,1502,443.103,410,491
5478,405,479.151,412,679,1502,442.569,405,491
5479,405,480.514,425,671,1502,444.569,388,497
5480,405,478.277,416,697,1502,443.037,410,492
5481,405,479.432,419,689,1502,444.548,409,522
5482,405,479.546,399,696,1502,443.648,408,502
5483,405,478.625,417,665,1502,443.927,396,499
5484,405,479.484,412,684,1502,443.198,402,501
5485,405,480.020,416,702,1502,442.572,401,486
5486,405,477.812,422,669,1502,442.845,403,491
5487,405,479.395,415,696,1502,443.933,403,505
5488,405,478.565,415,690,1502,443.662,393,491
5489,405,479.096,418,655,1502,444.366,406,488
5490,405,479.319,413,667,1502,444.080,397,492
5491,405,478.156,416,654,1502,444.310,399,494
5492,405,478.605,406,671,1502,443.168,404,517
5493,405,478.119,409,661,1502,443.605,405,493
5494,405,478.462,418,669,1502,443.587,400,503
5495,405,477.548,412,689,1502,443.330,410,492
5496,405,480.598,407,711,1502,443.194,399,498
5497,405,479.778,416,682,1502,444.079,397,516
5498,405,477.990,404,670,1502,442.775,398,499
5499,405,479.370,418,697,1502,443.619,407,498
5500,405,480.686,415,674,1502,443.503,407,503
5501,405,478.689,415,687,1502,444.111,405,508
5502,405,480.032,420,688,1502,443.352,409,530
5503,405,476.652,419,667,1502,442.941,406,496
5504,405,479.835,404,667,1502,443.051,409,489
5505,405,479.990,379,681,1502,444.935,407,499
5506,405,479.933,420,673,1502,443.847,408,504
5507,405,479.872,425,710,1502,444.284,396,496
5508,405,482.062,417,661,1502,443.720,407,493
5509,405,478.933,415,668,1502,443.557,389,497
5510,405,480.195,417,670,1502,443.754,402,493
5511,405,480.578,419,706,1502,443.760,411,493
5512,405,478.965,418,672,1502,443.871,397,499
5513,405,478.768,414,657,1502,444.133,395,500
5514,405,480.301,413,666,1502,444.284,399,501
5515,405,482.612,418,701,1502,443.677,404,499
5516,405,478.921,414,661,1502,444.113,410,489
5517,405,478.309,411,663,1502,444.057,404,489
5518,405,477.252,409,701,1502,442.732,401,497
5519,405,478.538,406,665,1502,443.060,404,504
5520,405,479.427,417,647,1502,444.503,408,504
5521,405,478.674,417,676,1502,444.154,406,495
5522,405,479.491,418,689,1502,443.050,407,501
5523,405,479.049,418,654,1502,443.330,404,496
5524,405,479.491,412,663,1502,444.102,402,494
5525,405,480.511,405,684,1502,443.690,408,496
5526,405,479.620,411,661,1502,444.749,400,492
5527,405,478.886,412,663,1502,444.061,409,503
5528,405,478.536,415,671,1502,443.960,407,492
5529,405,480.825,414,706,1502,443.138,402,486
5530,405,478.617,418,643,1502,444.020,401,497
5531,405,479.215,414,651,1502,443.623,397,485
5532,405,479.042,422,692,1502,444.224,399,498
5533,405,479.684,417,665,1502,444.154,404,490
5534,405,478.264,415,677,1502,444.049,411,497
5535,405,478.091,415,644,1502,443.386,401,491
5536,405,479.407,419,668,1502,443.052,401,504
5537,405,479.840,420,658,1502,443.860,410,498
5538,405,479.067,410,663,1502,444.258,407,489
5539,405,478.909,413,671,1502,444.885,403,493
5540,405,479.175,420,668,1502,444.230,392,494
5541,405,480.402,418,680,1502,444.091,410,490
5542,405,477.953,423,671,1502,444.558,410,496
5543,405,479.714,411,660,1502,443.933,403,492
5544,405,478.291,404,667,1502,442.884,406,493
5545,405,479.081,422,665,1502,443.068,399,494
5546,405,480.906,420,712,1502,443.543,407,507
5547,405,479.358,411,702,1502,444.021,406,490
5548,405,478.916,420,660,1502,443.008,405,501
5549,405,481.496,417,671,1502,444.618,406,504
5550,405,479.916,423,664,1502,444.885,409,509
5551,405,481.259,412,664,1502,444.310,399,509
5552,405,480.543,419,654,1502,444.525,401,495
5553,405,479.210,417,671,1502,444.965,409,492
5554,405,478.578,407,689,1502,442.764,402,497
5555,405,478.595,418,644,1502,444.428,407,486
5556,405,478.699,425,678,1502,443.569,404,505
5557,405,479.141,422,667,1502,444.201,404,496
5558,405,479.442,422,650,1502,443.811,398,499
5559,405,477.022,408,663,1502,442.989,400,504
5560,405,478.956,416,665,1502,444.015,399,495
5561,405,478.383,414,677,1502,444.233,407,502
5562,405,480.370,415,664,1502,443.483,410,498
5563,405,480.042,418,654,1502,444.420,405,491
5564,405,479.719,411,660,1502,444.371,387,498
5565,405,478.825,403,677,1502,443.097,403,494
5566,405,480.526,420,663,1502,443.513,390,498
5567,405,477.593,418,649,1502,444.871,411,489
5568,405,480.906,415,674,1502,443.413,398,500
5569,405,479.721,408,674,1502,444.673,406,493
5570,405,478.832,408,657,1502,444.413,402,495
5571,405,478.894,414,646,1502,443.587,403,500
5572,405,479.481,421,661,1502,443.878,404,499
5573,405,479.630,410,663,1502,443.747,395,496
5574,405,477.583,419,665,1502,444.025,405,515
5575,405,480.560,417,671,1502,443.912,406,490
5576,405,480.361,420,642,1502,443.730,391,495
5577,405,477.649,418,640,1502,443.497,402,499
5578,405,478.602,416,646,1502,444.069,403,494
5579,405,479.506,425,681,1502,444.111,406,497
5580,405,478.437,417,671,1502,443.315,407,490
5581,405,479.410,413,656,1502,443.959,401,510
5582,405,479.180,418,647,1502,444.898,407,501
5583,405,478.941,409,672,1502,443.042,400,504
5584,405,479.212,415,676,1502,443.199,397,487
5585,405,478.879,411,661,1502,443.377,408,490
5586,405,479.378,408,668,1502,443.968,405,492
5587,405,479.348,422,637,1502,443.831,376,508
5588,405,478.296,414,647,1502,444.101,399,497
5589,405,479.926,416,646,1502,444.036,399,498
5590,405,479.474,415,639,1502,443.951,403,492
5591,405,478.119,417,659,1502,444.824,392,494
5592,405,479.738,423,656,1502,443.883,395,487
5593,405,478.062,417,645,1502,443.906,407,505
5594,405,478.452,419,650,1502,443.949,399,517
5595,405,479.022,423,638,1502,443.727,405,503
5596,405,480.272,425,650,1502,443.724,405,524
5597,405,478.684,411,645,1502,444.148,401,487
5598,405,476.980,421,650,1502,443.690,406,483
5599,405,479.849,416,653,1502,443.654,402,492
5600,405,480.040,419,630,1502,443.537,410,488
5601,405,478.338,413,655,1502,443.931,405,505
5602,405,479.336,420,658,1502,443.200,407,489
5603,405,479.025,417,652,1502,443.111,394,494
5604,405,478.072,417,635,1502,443.995,401,507
5605,405,479.086,417,664,1502,444.354,410,497
5606,405,479.328,419,647,1502,443.224,391,486
5607,405,478.862,420,653,1502,444.015,393,503
5608,405,477.563,419,646,1502,444.011,392,495
5609,405,480.188,420,658,1502,443.211,403,493
5610,405,479.637,420,666,1502,443.099,406,509
5611,405,478.659,418,653,1502,443.256,383,502
5612,405,478.768,413,651,1502,443.958,405,490
5613,405,480.773,411,623,1502,443.547,403,504
5614,405,479.267,418,631,1502,443.208,402,495
5615,405,479.417,419,654,1502,444.055,409,499
5616,405,478.736,409,633,1502,443.324,409,498
5617,405,477.585,417,629,1502,442.647,404,507
5618,405,476.390,406,623,1502,442.826,402,498
5619,405,477.795,415,637,1502,443.253,406,486
5620,405,479.427,424,635,1502,444.135,397,488
5621,405,480.519,419,628,1502,444.401,409,489
5622,405,477.617,422,662,1502,444.522,404,492
5623,405,478.472,414,620,1502,443.862,409,504
5624,405,477.919,411,659,1502,443.549,409,493
5625,405,478.877,423,628,1502,445.027,397,493
5626,405,480.151,421,655,1502,444.108,407,502
5627,405,476.753,408,608,1502,442.390,394,499
5628,405,477.281,416,633,1502,443.312,407,509
5629,405,477.709,415,634,1502,444.113,399,489
5630,405,480.486,417,640,1502,444.260,408,485
5631,405,479.457,422,650,1502,444.629,404,506
5632,405,478.314,416,636,1502,442.816,404,487
5633,405,480.652,417,645,1502,443.621,406,489
5634,405,476.269,413,633,1502,443.330,391,500
5635,405,480.259,409,646,1502,444.617,408,501
5636,405,480.040,413,637,1502,443.102,401,494
5637,405,476.546,418,609,1502,443.838,407,492
5638,405,476.827,415,662,1502,444.254,402,501
5639,405,480.123,417,643,1502,443.656,386,513
5640,405,479.602,411,618,1502,443.401,410,504
5641,405,479.170,416,610,1502,443.481,399,500
5642,405,479.820,421,650,1502,443.915,412,499
5643,405,479.410,420,656,1502,443.991,405,499
5644,405,478.798,416,619,1502,444.292,406,491
5645,405,478.262,412,642,1502,444.118,394,495
5646,405,478.726,415,616,1502,443.065,394,508
5647,405,477.995,420,614,1502,443.117,409,484
5648,405,476.272,413,630,1502,442.971,385,502
5649,405,477.911,406,667,1502,442.387,406,486
5650,405,480.383,424,603,1502,443.348,406,504
5651,405,476.899,421,636,1502,443.307,402,512
5652,405,479.588,419,641,1502,443.840,408,491
5653,405,476.294,413,610,1502,443.070,398,492
5654,405,478.047,419,632,1502,443.104,405,510
5655,405,479.565,405,646,1502,442.988,404,500
5656,405,477.432,415,624,1502,443.196,405,506
5657,405,477.662,423,630,1502,443.589,405,490
5658,405,477.304,417,652,1502,443.958,403,504
5659,405,477.669,415,642,1502,442.534,382,490
5660,405,479.444,424,619,1502,443.716,403,492
5661,405,476.632,416,624,1502,442.961,402,502
