 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5288,502,504.108,441,716,922,463.534,421,522,321,496.411,432,629,515,463.111,417,506
5289,502,503.835,431,735,922,463.350,426,525,321,496.196,437,619,515,463.814,430,517
5290,502,503.444,427,729,922,462.456,419,520,321,493.997,431,612,515,461.324,422,507
5291,502,504.695,430,691,922,463.403,416,526,321,496.231,427,611,515,463.363,410,563
5292,502,503.990,436,693,922,464.510,408,520,321,496.424,434,662,515,464.656,422,508
5293,502,501.201,424,704,922,463.413,415,527,321,496.589,428,623,515,463.093,416,515
5294,502,502.388,434,709,922,463.732,406,523,321,497.427,430,619,515,465.847,434,529
5295,502,502.235,432,697,922,463.531,420,519,321,496.090,440,605,515,463.080,420,516
5296,502,503.976,431,691,922,462.353,427,518,321,498.209,441,631,515,462.536,416,533
5297,502,504.424,433,720,922,464.388,420,522,321,495.941,439,616,515,463.014,419,535
5298,502,505.161,437,719,922,463.601,419,536,321,496.969,435,613,515,464.691,420,515
5299,502,504.408,434,697,922,464.462,423,526,321,494.956,440,591,515,464.392,427,518
5300,502,505.460,442,718,922,464.646,420,515,321,497.128,437,611,515,464.549,421,524
5301,502,502.773,430,697,922,462.696,421,517,321,494.822,431,612,515,462.093,426,508
5302,502,504.331,433,689,922,464.319,420,524,321,496.966,433,623,515,464.435,420,529
5303,502,503.904,435,687,922,463.497,419,519,321,495.981,431,628,515,462.986,431,531
5304,502,501.631,426,692,922,463.220,411,514,321,494.785,437,619,515,462.773,425,546
5305,502,503.946,432,689,922,463.989,420,522,321,496.583,411,606,515,463.816,420,535
5306,502,503.464,436,721,922,463.517,415,564,321,495.143,436,606,515,464.229,426,513
5307,502,502.279,433,688,922,462.740,417,519,321,495.972,431,612,515,464.087,425,524
5308,502,503.635,435,712,922,464.592,422,525,321,494.548,432,628,515,463.911,429,542
5309,502,503.432,423,698,922,463.974,422,514,321,495.754,417,638,515,463.788,430,513
5310,502,505.237,431,702,922,465.181,423,551,321,497.782,438,606,515,464.342,425,521
5311,502,504.380,429,712,922,463.759,423,521,321,496.159,439,618,515,462.674,422,520
5312,502,500.131,427,687,922,463.822,415,511,321,495.433,420,617,515,463.204,421,530
5313,502,502.731,433,698,922,463.669,423,518,321,493.118,438,604,515,464.120,427,521
5314,502,504.616,417,708,922,464.398,420,535,321,496.143,433,603,515,463.765,429,523
5315,502,502.494,422,710,922,463.560,421,542,321,495.187,425,612,515,463.140,416,518
5316,502,503.080,435,729,922,464.241,417,524,321,495.879,436,630,515,463.000,422,506
5317,502,505.215,434,752,922,464.387,424,523,321,497.050,429,598,515,463.548,424,523
5318,502,502.365,426,727,922,464.746,422,529,321,495.455,427,622,515,464.501,427,509
5319,502,503.064,435,716,922,462.946,412,511,321,494.841,427,622,515,464.870,421,520
5320,502,502.504,430,699,922,461.881,422,531,321,493.109,434,607,515,461.715,428,528
5321,502,501.311,431,706,922,463.561,414,532,321,494.520,436,606,515,463.913,430,528
5322,502,504.916,440,737,922,464.690,412,528,321,496.573,432,622,515,463.000,427,523
5323,502,501.667,429,708,922,463.178,413,525,321,494.305,424,629,515,462.922,425,520
5324,502,505.265,418,699,922,463.017,415,518,321,494.576,428,605,515,462.451,417,508
5325,502,500.295,421,698,922,464.113,425,515,321,494.280,433,619,515,465.557,431,516
5326,502,502.339,432,688,922,463.061,420,514,321,493.676,430,613,515,462.361,424,515
5327,502,502.552,428,712,922,462.820,420,515,321,494.794,435,625,515,463.553,420,530
5328,502,502.582,433,699,922,462.586,416,514,321,494.629,436,611,515,464.417,416,521
5329,502,502.008,432,725,922,463.512,429,509,321,493.402,437,626,515,464.365,427,537
5330,502,502.060,421,694,922,463.114,425,523,321,494.894,433,609,515,462.522,407,515
5331,502,502.550,423,704,922,461.961,420,517,321,494.134,436,634,515,462.913,423,518
5332,502,500.922,436,729,922,464.123,422,523,321,495.938,435,618,515,464.014,425,525
5333,502,500.835,429,696,922,462.771,424,539,321,493.745,439,626,515,462.831,409,539
5334,502,499.892,424,692,922,463.643,422,516,321,494.872,439,604,515,463.823,423,520
5335,502,500.884,432,729,922,462.511,409,519,321,495.053,430,628,515,462.724,415,534
5336,502,501.625,435,706,922,463.357,422,522,321,494.034,434,621,515,464.647,422,512
5337,502,500.253,434,706,922,463.375,421,518,321,495.629,432,625,515,463.779,425,516
5338,502,502.116,430,725,922,463.050,426,521,321,494.664,418,611,515,462.008,425,521
5339,502,501.301,435,747,922,462.508,427,528,321,493.184,429,602,515,462.386,425,513
5340,502,501.201,423,728,922,463.509,420,514,321,494.738,433,603,515,464.911,408,533
5341,502,501.458,438,701,922,462.707,415,524,321,494.296,432,611,515,462.649,421,512
5342,502,500.645,433,693,922,463.216,425,530,321,494.458,441,608,515,463.505,426,509
5343,502,501.671,431,714,922,462.091,420,522,321,494.508,430,606,515,462.208,423,539
5344,502,499.713,432,677,922,463.437,414,533,321,495.062,440,610,515,462.948,425,519
5345,502,500.819,428,682,922,462.587,422,538,321,493.031,429,614,515,461.959,427,525
5346,502,501.394,426,690,922,462.952,422,510,321,492.090,431,607,515,462.922,424,509
5347,502,501.372,418,721,922,462.167,409,520,321,493.922,435,620,515,461.561,423,523
5348,502,498.777,428,709,922,462.007,423,536,321,493.966,431,613,515,461.301,420,507
5349,502,499.882,428,711,922,460.697,417,511,321,490.583,429,598,515,462.291,430,533
5350,502,501.721,421,708,922,462.626,420,543,321,492.991,428,602,515,463.029,413,524
5351,502,499.564,428,716,922,461.936,411,523,321,491.785,436,616,515,462.571,421,516
5352,502,500.496,430,704,922,463.236,412,519,321,492.190,425,609,515,462.501,417,523
5353,502,498.522,428,704,922,461.538,422,511,321,492.875,430,628,515,461.788,422,506
5354,502,500.135,432,696,922,463.434,418,530,321,492.330,432,608,515,462.981,419,512
5355,502,501.851,431,712,922,461.515,420,518,321,492.240,438,623,515,460.732,422,512
5356,502,499.321,431,742,922,461.204,425,515,321,493.146,433,603,515,460.800,416,527
5357,502,501.016,435,700,922,463.606,424,518,321,492.093,424,591,515,462.101,422,516
5358,502,500.811,432,735,922,462.810,414,517,321,492.315,442,601,515,463.491,428,509
5359,502,498.886,421,725,922,462.106,415,536,321,490.997,435,630,515,459.874,421,528
5360,502,500.237,432,703,922,462.729,426,509,321,492.794,434,617,515,462.045,427,533
5361,502,498.303,426,691,922,462.440,416,523,321,490.125,430,615,515,463.709,418,528
5362,502,500.337,427,677,922,461.592,425,526,321,492.885,422,595,515,463.383,432,530
5363,502,498.643,423,701,922,460.962,423,520,321,491.969,430,626,515,462.056,425,527
5364,502,497.771,427,689,922,462.275,416,525,321,492.558,433,601,515,461.738,420,523
5365,502,499.380,425,727,922,460.857,421,521,321,493.436,434,654,515,461.163,421,511
5366,502,498.197,422,712,922,460.841,422,528,321,492.209,429,632,515,461.010,430,498
5367,502,498.384,430,715,922,461.651,418,520,321,491.791,437,610,515,460.715,415,513
5368,502,502.143,434,763,922,460.769,421,510,321,492.355,433,603,515,461.276,416,515
5369,502,501.259,434,717,922,461.189,420,528,321,493.782,417,605,515,460.891,424,522
5370,502,499.114,431,704,922,462.458,427,528,321,492.654,429,614,515,460.705,421,513
5371,502,499.488,434,712,922,462.300,411,530,321,491.336,426,603,515,460.711,421,542
5372,502,498.639,411,714,922,461.144,424,525,321,491.293,433,613,515,461.546,411,514
5373,502,499.498,430,712,922,462.538,423,510,321,492.227,432,600,515,462.691,421,517
5374,502,500.436,433,698,922,461.871,424,507,321,490.227,434,597,515,461.979,428,504
5375,502,499.315,434,714,922,460.839,419,511,321,491.660,432,633,515,460.235,426,515
5376,502,499.257,414,745,922,461.375,419,519,321,490.196,434,628,515,461.520,427,514
5377,502,498.719,427,699,922,461.406,421,525,321,491.097,436,584,515,461.012,424,536
5378,502,498.486,437,695,922,461.772,426,524,321,492.196,437,621,515,460.219,429,503
5379,502,498.622,423,739,922,461.775,414,531,321,490.470,437,601,515,462.169,424,531
5380,502,496.317,418,697,922,461.107,422,528,321,489.860,430,612,515,461.184,406,507
5381,502,498.201,428,701,922,461.636,420,510,321,489.240,433,614,515,461.724,424,542
5382,502,497.283,433,693,922,459.832,420,521,321,489.474,421,602,515,461.227,423,506
5383,502,498.560,427,730,922,459.960,421,519,321,489.234,425,614,515,459.950,421,508
5384,502,498.122,402,716,922,461.100,404,529,321,490.271,427,615,515,460.981,423,517
5385,502,498.141,423,690,922,461.969,422,514,321,489.564,423,620,515,460.350,428,523
5386,502,496.685,424,751,922,461.317,416,526,321,488.632,428,613,515,462.165,415,526
5387,502,497.594,429,695,922,461.157,417,512,321,490.234,425,598,515,460.748,425,521
5388,502,496.647,420,698,922,460.573,423,520,321,488.685,428,586,515,460.928,412,520
5389,502,498.056,436,698,922,460.992,407,524,321,489.393,429,635,515,459.278,420,505
5390,502,498.618,430,691,922,460.615,409,516,321,491.900,437,606,515,460.212,409,503
5391,502,496.098,422,740,922,461.210,422,508,321,490.190,435,616,515,460.647,417,511
5392,502,497.886,429,751,922,460.694,424,514,321,491.084,433,620,515,460.468,425,512
5393,502,499.233,433,709,922,461.874,416,524,321,492.187,431,619,515,460.495,429,535
5394,502,496.956,433,728,922,461.527,420,530,321,489.558,424,597,515,461.295,421,530
5395,502,497.775,419,721,922,460.996,419,524,321,488.894,432,611,515,460.652,426,524
5396,502,495.783,427,708,922,460.304,422,519,321,487.009,421,594,515,461.076,421,518
5397,502,496.454,432,688,922,460.915,425,535,321,489.564,427,599,515,461.056,419,510
5398,502,498.315,434,714,922,461.402,424,518,321,490.265,430,584,515,460.794,419,506
5399,502,495.020,427,716,922,460.396,425,527,321,488.181,431,591,515,460.336,421,520
5400,502,497.114,429,701,922,460.070,423,519,321,488.103,437,618,515,460.769,417,567
5401,502,497.179,432,702,922,461.336,420,517,321,490.178,431,598,515,461.239,418,518
5402,502,498.102,422,704,922,460.568,421,521,321,486.801,439,588,515,460.243,418,530
5403,502,498.309,429,684,922,460.702,407,538,321,488.885,436,592,515,461.250,423,518
5404,502,497.454,428,694,922,460.873,418,516,321,490.726,434,621,515,462.482,428,526
5405,502,497.466,421,735,922,460.589,420,519,321,490.009,432,594,515,461.895,426,519
5406,502,497.225,427,697,922,460.240,421,520,321,489.128,428,596,515,460.668,420,523
5407,502,496.592,422,703,922,460.145,423,513,321,488.174,429,583,515,461.878,419,519
5408,502,496.036,427,718,922,461.630,420,510,321,488.819,433,604,515,461.621,426,527
5409,502,495.811,428,721,922,461.123,415,516,321,487.670,425,595,515,460.588,396,523
5410,502,496.781,435,689,922,460.413,424,516,321,489.262,427,595,515,459.225,427,503
5411,502,497.034,424,724,922,462.084,423,517,321,487.766,435,594,515,461.363,424,518
5412,502,494.817,433,711,922,461.211,423,522,321,487.118,427,601,515,460.113,416,511
5413,502,496.799,419,710,922,460.910,421,518,321,489.642,420,588,515,459.553,422,509
5414,502,497.331,433,728,922,460.910,412,518,321,488.969,420,607,515,460.447,422,511
5415,502,494.713,423,717,922,461.211,422,511,321,487.090,427,619,515,460.664,417,519
5416,502,496.803,432,695,922,459.376,423,517,321,487.857,431,607,515,460.334,422,519
5417,502,497.353,432,704,922,460.733,423,514,321,487.533,435,600,515,460.326,422,505
5418,502,495.492,424,707,922,461.346,424,527,321,487.330,431,603,515,461.581,426,506
5419,502,495.645,426,718,922,459.941,422,514,321,486.505,422,619,515,460.899,429,517
5420,502,494.211,428,717,922,460.482,425,520,321,486.433,429,614,515,459.563,413,527
5421,502,495.122,428,692,922,459.151,405,522,321,486.879,433,606,515,460.153,415,526
5422,502,496.558,430,697,922,459.863,423,525,321,489.505,424,601,515,460.142,419,511
5423,502,495.717,423,702,922,459.804,424,512,321,486.763,419,612,515,460.023,412,501
5424,502,496.799,432,703,922,460.185,421,517,321,489.090,429,607,515,460.839,421,517
5425,502,495.641,423,684,922,459.150,422,512,321,487.994,428,591,515,459.825,409,512
5426,502,495.538,428,701,922,460.768,420,523,321,487.611,435,593,515,461.530,412,517
5427,502,496.050,424,702,922,460.520,421,514,321,487.374,429,591,515,460.835,425,517
5428,502,494.375,413,730,922,459.061,413,508,321,486.424,433,589,515,459.944,417,507
5429,502,493.125,426,724,922,459.678,408,520,321,484.763,428,612,515,460.058,411,526
5430,502,494.843,432,681,922,458.990,410,530,321,485.044,433,597,515,460.594,420,516
5431,502,495.703,440,718,922,459.803,415,518,321,486.598,428,593,515,461.019,418,535
5432,502,496.500,435,716,922,460.394,418,513,321,487.607,427,607,515,459.002,418,508
5433,502,495.701,427,697,922,459.256,417,514,321,487.062,436,625,515,459.750,418,507
5434,502,494.351,428,711,922,459.233,422,518,321,488.003,432,599,515,459.423,414,520
5435,502,493.072,425,679,922,459.042,422,517,321,486.075,430,575,515,458.410,425,519
5436,502,493.938,431,679,922,459.868,413,518,321,486.900,431,599,515,459.212,413,499
5437,502,495.922,412,716,922,458.629,414,517,321,487.570,432,623,515,458.957,422,504
5438,502,495.817,425,724,922,459.087,422,520,321,486.984,424,590,515,458.984,420,506
5439,502,494.705,432,710,922,460.235,420,518,321,487.411,433,607,515,459.559,424,506
5440,502,495.950,427,704,922,460.496,420,526,321,488.358,424,599,515,459.351,420,499
5441,502,492.510,428,711,922,459.560,409,529,321,486.364,414,592,515,460.260,415,511
5442,502,493.398,427,686,922,460.607,423,519,321,486.349,421,615,515,460.008,424,515
5443,502,494.932,426,686,922,459.557,424,524,321,485.517,427,602,515,460.256,411,503
5444,502,494.390,430,697,922,460.048,413,553,321,487.489,425,594,515,459.602,428,537
5445,502,494.920,434,709,922,459.990,420,519,321,487.442,423,578,515,459.984,420,502
5446,502,494.482,423,678,922,459.170,413,519,321,486.555,426,591,515,458.507,422,536
5447,502,493.371,422,695,922,460.433,416,524,321,485.498,439,618,515,461.480,425,514
5448,502,493.586,422,708,922,459.474,415,512,321,485.156,430,607,515,459.239,425,520
5449,502,493.685,423,703,922,460.495,421,523,321,486.153,427,598,515,461.732,427,527
5450,502,494.721,420,699,922,459.050,409,539,321,485.262,438,586,515,459.289,424,536
5451,502,492.920,430,694,922,460.432,417,515,321,484.872,420,579,515,459.117,422,528
5452,502,496.092,430,684,922,460.945,421,556,321,486.698,435,615,515,461.179,409,524
5453,502,494.080,425,699,922,459.333,416,508,321,486.227,430,595,515,459.287,422,522
5454,502,493.488,431,707,922,459.475,406,511,321,485.651,432,584,515,459.225,425,515
5455,502,494.384,432,696,922,459.251,420,519,321,485.424,430,591,515,459.511,400,526
5456,502,495.022,413,686,922,459.654,417,565,321,485.358,429,597,515,459.480,410,525
5457,502,494.092,437,686,922,458.612,418,525,321,486.274,432,589,515,459.074,425,525
5458,502,493.717,429,702,922,461.110,416,519,321,487.047,432,586,515,461.122,423,513
5459,502,494.484,427,694,922,459.150,418,516,321,484.928,434,587,515,459.151,410,516
5460,502,494.898,433,707,922,459.213,418,513,321,486.090,433,615,515,460.619,427,513
5461,502,494.267,415,692,922,460.646,423,519,321,486.810,430,600,515,460.004,419,519
5462,502,492.382,428,733,922,457.807,421,517,321,483.336,428,601,515,459.573,420,512
5463,502,493.558,429,702,922,458.960,419,536,321,485.202,434,605,515,458.649,416,522
5464,502,494.307,425,698,922,457.991,421,519,321,485.966,426,603,515,457.917,421,512
5465,502,492.112,429,726,922,459.575,426,524,321,485.231,431,593,515,457.831,423,514
5466,502,495.076,420,687,922,459.765,419,512,321,487.994,429,596,515,460.118,417,538
5467,502,493.261,432,685,922,459.521,418,513,321,486.869,430,611,515,459.342,411,529
5468,502,494.122,436,678,922,458.921,410,533,321,485.854,420,589,515,458.227,410,520
5469,502,491.474,423,685,922,458.421,421,512,321,484.290,436,582,515,457.641,422,495
5470,502,493.801,429,699,922,458.146,417,516,321,486.660,424,595,515,456.957,423,521
5471,502,493.050,429,728,922,458.974,413,534,321,486.078,428,621,515,457.823,422,506
5472,502,492.624,423,709,922,459.564,419,530,321,486.676,413,602,515,458.784,419,525
5473,502,494.151,417,694,922,458.789,420,508,321,487.614,425,595,515,459.895,424,513
5474,502,494.386,421,752,922,459.522,416,519,321,488.997,441,580,515,458.458,423,516
5475,502,491.855,420,703,922,459.074,421,532,321,485.433,435,602,515,459.161,425,514
5476,502,491.046,427,696,922,459.022,412,508,321,485.483,430,602,515,459.227,417,517
5477,502,494.112,414,690,922,459.769,420,533,321,485.751,433,581,515,459.497,419,528
5478,502,492.803,416,718,922,458.907,417,520,321,484.670,431,586,515,457.928,421,514
5479,502,494.817,430,681,922,459.651,420,511,321,487.059,435,603,515,459.913,416,510
5480,502,495.187,416,703,922,459.810,411,520,321,485.614,413,586,515,459.194,421,515
5481,502,492.446,421,689,922,458.775,416,505,321,483.037,420,574,515,458.423,425,518
5482,502,493.460,421,715,922,458.120,409,539,321,486.305,434,593,515,456.530,415,505
5483,502,492.199,408,693,922,458.498,417,509,321,484.748,425,584,515,458.734,423,506
5484,502,493.291,426,709,922,459.794,412,525,321,486.617,431,598,515,459.344,414,520
5485,502,493.237,427,690,922,458.270,416,529,321,485.801,425,604,515,459.897,425,508
5486,502,492.386,418,700,922,458.623,412,529,321,484.377,428,576,515,458.664,413,505
5487,502,492.861,428,669,922,459.324,416,519,321,483.374,424,591,515,459.973,425,517
5488,502,494.741,431,706,922,460.546,413,521,321,487.368,425,589,515,459.687,419,516
