 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5440,430,512.851,445,619,926,490.591,443,568,402,508.776,440,597,1334,493.781,432,562
5441,430,510.349,442,620,926,490.366,430,577,402,507.003,443,593,1334,492.947,437,588
5442,430,511.470,450,634,926,490.300,435,565,402,506.883,431,617,1334,493.276,439,570
5443,430,509.005,440,643,926,490.325,416,554,402,507.045,439,594,1334,491.876,439,568
5444,430,512.453,443,642,926,490.571,423,568,402,507.764,449,624,1334,494.171,438,568
5445,430,510.909,441,620,926,491.258,425,574,402,507.386,444,615,1334,492.684,440,574
5446,430,511.051,446,671,926,487.821,440,552,402,506.376,443,617,1334,492.157,436,558
5447,430,511.149,450,619,926,490.168,433,570,402,508.259,446,629,1334,491.980,434,564
5448,430,510.937,445,622,926,490.530,433,567,402,505.137,449,598,1334,492.589,424,564
5449,430,510.691,434,609,926,489.943,420,559,402,505.749,447,607,1334,492.607,412,568
5450,430,512.047,455,624,926,490.486,423,559,402,508.697,433,616,1334,492.727,437,559
5451,430,511.158,450,604,926,491.039,444,563,402,508.311,435,592,1334,493.058,430,597
5452,430,511.300,445,625,926,490.377,441,549,402,506.303,450,590,1334,492.735,440,559
5453,430,510.774,444,617,926,489.783,430,558,402,505.164,428,611,1334,492.636,435,587
5454,430,509.474,449,636,926,490.389,433,554,402,508.794,438,600,1334,493.066,441,556
5455,430,511.960,447,620,926,491.293,432,576,402,509.010,416,609,1334,492.858,440,579
5456,430,511.626,436,642,926,489.216,432,561,402,507.037,445,601,1334,492.598,420,573
5457,430,512.879,441,631,926,490.533,433,550,402,506.873,441,597,1334,492.868,432,559
5458,430,511.047,451,632,926,488.292,429,557,402,507.055,442,587,1334,491.373,434,582
5459,430,510.970,443,614,926,489.664,429,574,402,505.129,450,588,1334,493.177,429,563
5460,430,509.747,444,626,926,490.913,430,557,402,507.823,443,591,1334,493.096,438,564
5461,430,510.591,451,630,926,489.846,434,559,402,507.699,438,624,1334,492.459,436,563
5462,430,511.074,445,632,926,488.992,432,563,402,507.542,446,593,1334,493.343,429,567
5463,430,510.949,445,622,926,488.608,435,560,402,506.234,451,586,1334,492.185,428,570
5464,430,510.435,449,628,926,488.687,442,572,402,506.724,453,589,1334,491.969,438,578
5465,430,511.556,445,656,926,490.367,431,555,402,508.167,448,608,1334,492.810,439,558
5466,430,511.421,445,624,926,490.461,441,554,402,508.828,445,602,1334,492.388,435,569
5467,430,512.023,449,629,926,489.870,434,602,402,506.836,450,595,1334,493.542,435,582
5468,430,510.900,437,619,926,488.955,439,566,402,508.351,427,609,1334,491.043,427,561
5469,430,512.028,441,616,926,488.171,440,568,402,506.769,442,608,1334,492.326,434,572
5470,430,509.937,439,629,926,489.664,436,560,402,508.413,454,605,1334,492.837,440,559
5471,430,510.912,450,620,926,490.053,435,593,402,506.291,444,593,1334,492.470,432,593
5472,430,509.370,441,612,926,488.532,433,557,402,505.455,437,594,1334,493.301,428,564
5473,430,511.833,448,640,926,489.516,424,561,402,507.547,442,605,1334,492.508,436,565
5474,430,510.740,442,621,926,489.436,442,563,402,506.298,445,604,1334,492.322,437,565
5475,430,509.249,445,638,926,489.105,441,575,402,506.241,438,621,1334,492.348,431,572
5476,430,510.679,446,636,926,489.265,445,578,402,505.876,448,603,1334,492.544,433,553
5477,430,510.774,445,624,926,490.135,438,572,402,507.326,442,595,1334,492.457,434,572
5478,430,509.212,446,630,926,487.448,428,577,402,507.348,446,599,1334,492.496,437,580
5479,430,511.467,442,622,926,489.689,434,559,402,506.739,448,591,1334,492.138,433,570
5480,430,510.098,449,620,926,489.835,435,561,402,507.483,446,602,1334,492.738,431,576
5481,430,509.816,433,633,926,488.384,438,562,402,506.027,438,601,1334,492.155,433,562
5482,430,511.200,446,613,926,490.379,440,566,402,506.555,446,586,1334,493.890,428,558
5483,430,510.923,443,629,926,489.257,423,547,402,507.624,452,598,1334,492.223,435,557
5484,430,509.577,440,631,926,489.921,440,573,402,509.284,450,590,1334,492.783,411,562
5485,430,509.695,444,618,926,488.751,434,560,402,507.296,454,584,1334,491.918,437,558
5486,430,510.030,449,630,926,490.003,437,566,402,505.744,445,600,1334,492.672,424,566
5487,430,510.465,446,625,926,489.459,425,567,402,505.920,445,593,1334,492.258,432,555
5488,430,509.888,440,623,926,489.627,430,552,402,506.378,442,609,1334,492.686,432,574
5489,430,509.607,444,638,926,489.459,438,560,402,507.042,450,596,1334,491.963,436,556
5490,430,508.093,442,644,926,488.397,434,583,402,505.104,448,588,1334,492.005,434,559
5491,430,511.923,452,623,926,489.162,433,564,402,507.570,456,610,1334,493.678,431,566
5492,430,510.928,445,633,926,489.491,429,571,402,505.744,432,593,1334,493.522,439,578
5493,430,510.116,446,633,926,489.071,433,565,402,506.117,452,599,1334,491.906,432,575
5494,430,510.321,431,610,926,489.829,435,571,402,506.714,453,592,1334,492.543,426,555
5495,430,510.851,445,626,926,490.456,430,567,402,506.480,439,599,1334,492.371,432,569
5496,430,508.423,444,614,926,489.335,432,574,402,508.055,441,610,1334,491.485,433,568
5497,430,510.479,453,634,926,489.806,437,590,402,507.032,441,599,1334,493.053,437,559
5498,430,511.377,456,629,926,490.956,435,556,402,508.647,443,588,1334,493.051,436,556
5499,430,510.509,440,628,926,488.977,424,567,402,506.883,426,596,1334,491.360,432,567
5500,430,511.188,437,635,926,488.727,436,564,402,504.697,435,609,1334,491.909,428,562
5501,430,511.530,449,632,926,489.210,436,563,402,505.229,457,605,1334,491.982,419,554
5502,430,508.509,443,624,926,488.025,436,567,402,505.396,447,588,1334,491.528,409,571
5503,430,509.784,445,628,926,489.030,434,559,402,505.361,442,603,1334,491.895,425,558
5504,430,510.116,445,653,926,489.617,437,566,402,507.062,449,600,1334,492.501,434,578
5505,430,508.909,446,647,926,490.738,428,566,402,505.622,440,604,1334,492.987,428,551
5506,430,509.356,441,612,926,489.532,440,573,402,505.808,442,590,1334,492.778,434,573
5507,430,510.686,442,628,926,488.819,437,559,402,505.147,422,592,1334,491.528,433,569
5508,430,510.663,440,650,926,489.802,429,587,402,505.418,447,590,1334,491.975,435,560
5509,430,510.974,443,630,926,488.626,424,558,402,506.734,433,593,1334,492.394,428,570
5510,430,509.440,446,632,926,489.407,434,555,402,506.271,448,599,1334,492.275,430,551
5511,430,507.258,434,628,926,489.705,438,573,402,503.749,433,609,1334,491.248,432,573
5512,430,510.637,436,626,926,488.978,439,576,402,505.236,436,581,1334,493.120,440,580
5513,430,510.779,445,606,926,490.595,426,561,402,505.662,440,601,1334,492.142,434,573
5514,430,510.867,451,612,926,489.733,435,559,402,506.241,443,597,1334,492.034,438,561
5515,430,509.167,448,597,926,488.988,438,558,402,507.570,439,613,1334,492.678,436,562
5516,430,508.953,442,619,926,488.109,430,565,402,505.346,438,597,1334,491.769,437,574
5517,430,509.098,444,643,926,489.519,438,577,402,505.408,426,599,1334,491.446,432,570
5518,430,508.721,449,618,926,488.933,434,558,402,505.346,449,590,1334,491.600,432,557
5519,430,509.435,450,622,926,490.083,431,575,402,507.321,441,603,1334,492.538,436,575
5520,430,510.309,443,619,926,488.519,438,567,402,506.338,448,595,1334,492.227,441,558
5521,430,510.493,446,621,926,489.207,438,561,402,507.142,455,605,1334,492.199,438,561
5522,430,508.672,434,616,926,487.867,431,564,402,506.410,442,595,1334,491.539,433,565
5523,430,511.693,454,629,926,489.095,434,563,402,505.271,446,618,1334,492.729,443,555
5524,430,511.695,447,605,926,488.633,430,556,402,506.960,445,600,1334,493.161,435,567
5525,430,508.735,442,619,926,489.685,436,587,402,506.597,449,578,1334,491.420,434,559
5526,430,510.623,447,626,926,489.257,431,559,402,505.381,451,599,1334,493.060,432,561
5527,430,510.223,445,633,926,489.564,438,565,402,507.694,448,595,1334,493.078,434,562
5528,430,510.891,444,625,926,490.219,436,560,402,505.632,433,597,1334,492.789,443,572
5529,430,509.749,443,618,926,489.048,430,571,402,504.644,443,600,1334,491.735,430,554
5530,430,509.502,448,627,926,487.663,430,568,402,506.294,441,602,1334,491.859,433,579
5531,430,507.321,445,623,926,488.579,438,544,402,504.465,445,586,1334,490.687,431,573
5532,430,511.346,450,620,926,488.674,429,560,402,507.020,451,588,1334,492.672,436,571
5533,430,510.321,450,610,926,489.929,431,571,402,506.129,449,598,1334,492.323,417,556
5534,430,509.319,444,626,926,488.329,426,558,402,506.117,453,597,1334,492.001,430,560
5535,430,509.493,438,607,926,487.607,436,564,402,507.587,450,607,1334,491.729,438,562
5536,430,509.909,442,611,926,488.701,441,554,402,506.639,451,593,1334,492.364,430,592
5537,430,510.840,450,627,926,488.572,430,559,402,505.346,443,596,1334,492.141,422,567
5538,430,509.070,453,632,926,488.618,435,568,402,507.500,439,592,1334,493.045,425,568
5539,430,508.919,449,598,926,487.019,428,554,402,505.244,447,583,1334,490.786,431,554
5540,430,509.000,450,638,926,487.496,430,562,402,504.005,445,604,1334,491.329,434,557
5541,430,507.807,441,621,926,489.370,440,565,402,504.711,448,602,1334,492.059,423,565
5542,430,508.853,446,617,926,488.897,439,559,402,508.637,448,633,1334,491.913,434,562
5543,430,508.714,437,608,926,489.150,443,559,402,504.187,447,599,1334,491.747,440,566
5544,430,507.616,449,614,926,489.762,437,566,402,505.381,448,601,1334,492.093,432,571
5545,430,511.140,447,615,926,490.229,429,561,402,504.590,444,592,1334,492.651,439,561
5546,430,509.458,435,625,926,490.614,434,559,402,505.886,443,583,1334,493.696,434,554
5547,430,509.542,446,646,926,489.148,435,574,402,505.920,449,586,1334,491.624,434,569
5548,430,509.663,446,605,926,489.425,437,566,402,505.162,441,605,1334,491.951,436,554
5549,430,509.516,438,604,926,489.309,434,557,402,503.759,446,581,1334,491.842,429,564
5550,430,510.279,452,606,926,491.333,434,568,402,507.057,454,612,1334,492.397,440,574
5551,430,509.216,447,627,926,489.765,432,579,402,505.622,444,579,1334,491.953,430,567
5552,430,507.670,445,607,926,488.663,438,557,402,505.647,434,603,1334,491.979,432,557
5553,430,510.956,452,640,926,489.521,439,559,402,504.072,449,583,1334,494.524,439,576
5554,430,510.388,448,636,926,488.519,415,561,402,504.393,450,587,1334,490.678,435,557
5555,430,507.377,445,609,926,488.140,426,552,402,504.963,453,593,1334,490.603,427,562
5556,430,507.019,440,626,926,488.125,440,560,402,504.632,439,585,1334,491.301,434,568
5557,430,507.302,438,635,926,489.380,438,571,402,504.910,441,588,1334,492.589,436,571
5558,430,508.772,425,606,926,488.795,433,554,402,505.933,443,594,1334,492.492,435,559
5559,430,508.793,436,636,926,488.610,439,565,402,504.550,442,601,1334,491.061,437,576
5560,430,510.470,446,618,926,489.661,442,589,402,505.975,438,587,1334,491.627,433,589
5561,430,510.956,452,609,926,488.767,440,554,402,506.189,439,597,1334,492.416,435,569
5562,430,508.812,443,603,926,488.809,437,550,402,505.642,434,587,1334,490.978,427,561
5563,430,508.823,439,608,926,487.302,434,559,402,504.485,440,587,1334,490.677,432,562
5564,430,508.870,452,609,926,489.549,440,565,402,505.858,441,588,1334,491.615,437,559
5565,430,508.726,436,617,926,488.906,428,567,402,504.891,440,592,1334,491.915,425,558
5566,430,506.314,445,600,926,489.442,423,575,402,505.336,451,599,1334,492.838,434,575
5567,430,506.993,451,643,926,488.698,426,561,402,504.975,444,607,1334,491.606,434,558
5568,430,510.170,436,620,926,488.054,430,561,402,503.744,444,606,1334,492.005,440,569
5569,430,507.779,443,626,926,487.395,434,567,402,504.796,452,583,1334,491.772,433,566
5570,430,508.381,426,613,926,488.843,422,564,402,504.746,409,584,1334,491.841,438,564
5571,430,508.902,440,625,926,488.150,431,560,402,505.164,444,590,1334,492.221,432,558
5572,430,511.095,441,633,926,488.355,432,558,402,506.167,449,596,1334,492.285,428,569
5573,430,508.279,452,589,926,488.647,432,549,402,504.682,453,588,1334,492.073,431,563
5574,430,507.970,436,648,926,489.284,432,564,402,504.945,452,582,1334,492.412,433,575
5575,430,508.981,442,606,926,489.011,432,562,402,504.420,447,610,1334,493.238,431,561
5576,430,508.121,449,621,926,489.107,428,564,402,506.239,451,596,1334,491.951,439,554
5577,430,508.298,451,608,926,489.158,434,557,402,504.082,452,597,1334,491.244,436,565
5578,430,508.272,444,610,926,486.832,440,550,402,504.269,431,628,1334,490.586,435,551
5579,430,508.049,440,626,926,488.779,434,576,402,503.545,451,584,1334,491.745,436,565
5580,430,508.709,445,617,926,489.699,437,592,402,505.085,448,597,1334,492.370,438,552
5581,430,509.426,438,632,926,490.400,434,552,402,504.950,446,597,1334,491.250,431,558
5582,430,508.602,438,609,926,488.565,433,565,402,506.398,455,602,1334,491.746,424,554
5583,430,508.370,451,616,926,490.051,442,563,402,506.632,445,601,1334,491.606,439,584
5584,430,508.098,439,604,926,489.713,435,564,402,504.067,446,589,1334,491.834,436,568
5585,430,508.249,443,637,926,489.716,434,588,402,503.194,443,599,1334,492.318,432,553
5586,430,508.151,443,611,926,488.650,430,547,402,503.184,445,595,1334,492.407,431,568
5587,430,509.177,449,625,926,489.427,430,559,402,504.697,444,601,1334,491.454,432,553
5588,430,509.523,441,627,926,489.477,432,566,402,503.537,443,594,1334,491.737,428,566
5589,430,509.684,446,610,926,489.698,435,561,402,506.271,432,597,1334,493.058,426,561
5590,430,508.442,456,627,926,489.365,437,573,402,505.682,426,590,1334,492.839,431,582
5591,430,508.751,457,620,926,488.247,412,576,402,505.704,437,614,1334,491.591,433,560
5592,430,506.860,433,590,926,489.256,430,561,402,504.266,449,593,1334,491.286,434,583
5593,430,506.888,446,611,926,488.335,430,550,402,504.950,446,621,1334,491.090,427,585
5594,430,508.053,448,605,926,488.297,439,561,402,504.602,443,622,1334,491.400,434,561
5595,430,509.535,442,633,926,489.204,427,565,402,505.724,447,587,1334,492.014,433,552
5596,430,508.316,455,612,926,488.320,433,585,402,504.572,429,586,1334,492.198,433,562
5597,430,508.995,450,632,926,490.580,421,567,402,505.572,456,598,1334,492.176,439,568
5598,430,509.828,444,613,926,490.328,442,551,402,506.940,453,621,1334,493.660,428,565
5599,430,509.249,454,616,926,489.325,439,576,402,506.831,453,596,1334,491.356,437,568
5600,430,508.144,443,613,926,487.719,438,554,402,504.386,427,577,1334,491.564,434,560
5601,430,507.819,446,617,926,489.834,434,563,402,505.724,441,606,1334,492.211,432,587
5602,430,507.379,438,606,926,488.442,436,553,402,504.025,445,576,1334,492.301,436,555
5603,430,510.279,457,618,926,489.942,426,553,402,504.953,441,596,1334,491.534,430,564
5604,430,507.163,442,601,926,488.262,431,577,402,504.082,439,603,1334,490.112,438,564
5605,430,509.714,448,619,926,488.519,432,556,402,504.970,435,612,1334,492.283,432,584
5606,430,509.642,446,607,926,490.292,438,568,402,504.336,450,581,1334,492.411,432,583
5607,430,507.428,444,607,926,488.661,427,575,402,506.057,452,587,1334,491.887,423,565
5608,430,509.933,450,603,926,488.935,438,558,402,504.037,443,596,1334,492.659,432,564
5609,430,507.670,451,625,926,490.571,433,557,402,506.187,449,609,1334,493.424,433,560
5610,430,508.186,448,613,926,489.323,440,561,402,507.836,457,601,1334,492.654,433,568
5611,430,508.830,448,608,926,488.616,437,559,402,507.164,446,639,1334,491.999,435,556
5612,430,510.016,444,619,926,490.242,416,551,402,503.833,450,598,1334,491.164,432,587
5613,430,508.151,445,602,926,488.341,439,565,402,506.592,444,608,1334,491.942,438,570
5614,430,509.463,448,630,926,488.515,426,556,402,504.194,449,609,1334,492.951,429,555
5615,430,508.240,434,636,926,489.563,431,558,402,505.418,436,591,1334,491.528,433,579
5616,430,508.079,442,610,926,488.050,439,546,402,504.806,445,586,1334,492.198,431,559
5617,430,509.193,451,613,926,488.811,431,565,402,503.759,447,589,1334,491.355,420,559
5618,430,508.493,451,614,926,489.693,436,564,402,507.117,436,579,1334,492.406,432,563
5619,430,507.270,431,590,926,488.954,437,565,402,505.015,454,594,1334,491.040,429,559
5620,430,509.630,446,613,926,489.436,433,581,402,503.127,451,590,1334,492.677,438,561
5621,430,512.193,451,605,926,489.911,436,559,402,507.761,446,598,1334,493.290,431,567
5622,430,510.172,445,615,926,487.603,436,561,402,506.015,445,599,1334,491.905,438,563
5623,430,508.493,445,607,926,490.099,439,566,402,504.784,451,607,1334,492.618,434,566
5624,430,509.393,439,598,926,491.110,431,561,402,506.303,454,589,1334,493.039,437,563
5625,430,508.744,435,625,926,488.842,435,558,402,505.047,445,598,1334,492.091,424,566
5626,430,510.091,437,633,926,490.027,428,553,402,503.597,444,602,1334,491.882,439,557
5627,430,509.737,451,616,926,489.595,430,559,402,505.246,444,597,1334,492.693,429,559
5628,430,509.026,453,607,926,489.243,439,572,402,505.234,452,604,1334,491.826,439,551
5629,430,507.388,453,601,926,488.728,438,560,402,501.204,445,581,1334,491.992,436,572
5630,430,506.365,438,610,926,488.160,435,567,402,504.744,443,578,1334,491.133,434,570
5631,430,509.460,449,636,926,488.726,438,553,402,505.542,433,604,1334,491.458,434,560
5632,430,506.819,447,621,926,488.075,411,575,402,502.940,443,594,1334,491.062,436,575
5633,430,507.816,451,617,926,489.911,425,554,402,506.042,449,586,1334,491.905,430,582
5634,430,509.635,446,612,926,489.581,438,569,402,504.294,450,590,1334,492.570,427,572
5635,430,509.084,448,618,926,488.389,436,579,402,504.396,451,609,1334,491.837,431,568
5636,430,508.179,444,612,926,489.284,438,569,402,504.866,455,587,1334,492.053,435,558
5637,430,507.814,448,607,926,489.567,435,556,402,505.836,445,619,1334,491.552,431,579
5638,430,508.407,436,608,926,489.138,440,548,402,505.525,451,605,1334,491.576,431,570
5639,430,509.235,443,609,926,489.344,431,590,402,503.060,451,602,1334,491.807,428,590
5640,430,507.033,445,624,926,489.363,435,570,402,503.331,448,607,1334,491.607,435,574
5641,430,508.760,447,612,926,488.790,422,566,402,504.326,450,592,1334,491.777,439,549
