 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5611,3.979E-9,441.759,404,520,8.842E-9,432.917,391,474,3.388E-9,445.254,404,548,8.934E-9,432.805,397,486
5612,3.979E-9,441.080,403,509,8.842E-9,432.596,398,489,3.388E-9,444.739,408,539,8.934E-9,432.740,395,479
5613,3.979E-9,440.342,398,514,8.842E-9,431.460,365,476,3.388E-9,442.718,407,540,8.934E-9,431.779,398,479
5614,3.979E-9,441.455,398,508,8.842E-9,432.953,392,481,3.388E-9,443.512,402,524,8.934E-9,432.829,396,490
5615,3.979E-9,441.954,397,521,8.842E-9,433.426,403,484,3.388E-9,445.565,406,537,8.934E-9,433.419,401,478
5616,3.979E-9,441.688,407,502,8.842E-9,432.723,396,480,3.388E-9,445.146,410,551,8.934E-9,433.316,398,484
5617,3.979E-9,441.465,402,508,8.842E-9,432.638,393,476,3.388E-9,445.589,406,521,8.934E-9,433.016,397,485
5618,3.979E-9,441.794,407,516,8.842E-9,431.967,400,473,3.388E-9,444.574,407,538,8.934E-9,433.269,398,484
5619,3.979E-9,440.136,403,518,8.842E-9,432.332,395,488,3.388E-9,444.110,395,537,8.934E-9,432.766,393,482
5620,3.979E-9,440.473,398,534,8.842E-9,431.791,383,478,3.388E-9,444.216,408,535,8.934E-9,432.469,390,479
5621,3.979E-9,440.053,400,513,8.842E-9,432.029,393,488,3.388E-9,443.752,403,534,8.934E-9,432.289,368,487
5622,3.979E-9,442.402,397,502,8.842E-9,432.544,393,491,3.388E-9,444.611,402,541,8.934E-9,432.891,397,478
5623,3.979E-9,440.443,395,505,8.842E-9,432.169,397,478,3.388E-9,443.330,391,518,8.934E-9,432.600,397,482
5624,3.979E-9,440.249,399,511,8.842E-9,432.139,395,475,3.388E-9,444.934,407,530,8.934E-9,432.436,392,485
5625,3.979E-9,441.790,405,517,8.842E-9,432.329,394,488,3.388E-9,444.016,400,542,8.934E-9,433.104,398,488
5626,3.979E-9,441.061,403,507,8.842E-9,432.665,393,472,3.388E-9,443.963,400,548,8.934E-9,432.717,390,485
5627,3.979E-9,441.099,402,512,8.842E-9,432.565,392,478,3.388E-9,444.384,401,523,8.934E-9,433.528,387,476
5628,3.979E-9,441.490,401,527,8.842E-9,432.608,391,477,3.388E-9,444.586,399,522,8.934E-9,433.128,395,487
5629,3.979E-9,440.422,400,515,8.842E-9,432.370,398,493,3.388E-9,443.963,407,547,8.934E-9,432.846,398,483
5630,3.979E-9,439.659,401,512,8.842E-9,432.428,399,480,3.388E-9,443.310,403,546,8.934E-9,432.261,372,482
5631,3.979E-9,441.046,404,512,8.842E-9,432.506,378,485,3.388E-9,443.866,396,531,8.934E-9,432.577,395,481
5632,3.979E-9,440.738,394,522,8.842E-9,432.313,386,480,3.388E-9,444.400,401,528,8.934E-9,432.103,386,496
5633,3.979E-9,440.064,405,503,8.842E-9,431.528,391,481,3.388E-9,442.589,395,522,8.934E-9,431.959,395,481
5634,3.979E-9,440.328,402,511,8.842E-9,432.256,395,482,3.388E-9,443.293,403,523,8.934E-9,432.464,396,484
5635,3.979E-9,439.290,397,505,8.842E-9,431.454,399,480,3.388E-9,442.870,405,521,8.934E-9,432.419,393,487
5636,3.979E-9,441.185,403,513,8.842E-9,433.090,397,478,3.388E-9,444.960,406,548,8.934E-9,433.256,394,503
5637,3.979E-9,441.136,404,524,8.842E-9,431.673,390,483,3.388E-9,444.787,404,534,8.934E-9,432.783,392,482
5638,3.979E-9,439.932,395,513,8.842E-9,432.261,391,494,3.388E-9,443.541,399,526,8.934E-9,432.412,393,477
5639,3.979E-9,442.067,402,508,8.842E-9,432.238,391,476,3.388E-9,444.438,403,536,8.934E-9,433.241,394,492
5640,3.979E-9,440.843,399,502,8.842E-9,432.779,393,476,3.388E-9,444.131,406,529,8.934E-9,432.601,395,476
5641,3.979E-9,441.398,403,502,8.842E-9,433.128,399,477,3.388E-9,444.539,405,530,8.934E-9,433.268,400,478
5642,3.979E-9,440.928,407,517,8.842E-9,433.000,394,485,3.388E-9,444.770,407,529,8.934E-9,433.726,391,480
5643,3.979E-9,440.369,405,521,8.842E-9,432.059,396,483,3.388E-9,443.974,396,549,8.934E-9,433.240,396,488
5644,3.979E-9,441.223,398,518,8.842E-9,431.810,397,482,3.388E-9,443.998,402,539,8.934E-9,432.459,403,478
5645,3.979E-9,440.373,406,506,8.842E-9,432.305,394,484,3.388E-9,444.944,406,534,8.934E-9,432.969,385,513
5646,3.979E-9,439.474,403,505,8.842E-9,431.674,397,497,3.388E-9,444.080,401,541,8.934E-9,432.667,396,480
5647,3.979E-9,442.116,403,504,8.842E-9,432.317,398,484,3.388E-9,444.453,403,530,8.934E-9,433.299,401,491
5648,3.979E-9,441.234,406,507,8.842E-9,432.712,401,483,3.388E-9,445.277,411,548,8.934E-9,433.532,400,481
5649,3.979E-9,441.670,403,500,8.842E-9,432.394,397,482,3.388E-9,443.696,408,528,8.934E-9,433.505,398,486
5650,3.979E-9,441.127,403,520,8.842E-9,431.985,395,484,3.388E-9,443.456,408,521,8.934E-9,432.647,391,477
5651,3.979E-9,441.215,402,545,8.842E-9,432.171,400,482,3.388E-9,444.893,409,550,8.934E-9,432.892,391,487
5652,3.979E-9,440.206,399,509,8.842E-9,432.895,400,495,3.388E-9,444.182,406,521,8.934E-9,433.137,396,477
5653,3.979E-9,440.689,401,505,8.842E-9,432.811,400,496,3.388E-9,445.760,405,534,8.934E-9,433.099,394,479
5654,3.979E-9,441.531,402,532,8.842E-9,432.116,400,477,3.388E-9,444.262,409,548,8.934E-9,432.610,391,475
5655,3.979E-9,441.045,403,511,8.842E-9,432.797,392,482,3.388E-9,444.099,399,515,8.934E-9,432.825,399,486
5656,3.979E-9,441.290,399,511,8.842E-9,431.719,398,487,3.388E-9,443.194,404,546,8.934E-9,432.856,396,509
5657,3.979E-9,441.520,405,509,8.842E-9,432.434,399,475,3.388E-9,444.440,392,547,8.934E-9,432.900,382,473
5658,3.979E-9,442.561,399,515,8.842E-9,432.423,395,485,3.388E-9,444.282,412,539,8.934E-9,432.860,394,486
5659,3.979E-9,441.110,395,515,8.842E-9,431.983,390,496,3.388E-9,445.094,400,532,8.934E-9,433.204,391,481
5660,3.979E-9,441.312,405,554,8.842E-9,432.948,393,475,3.388E-9,445.350,403,542,8.934E-9,433.498,387,475
5661,3.979E-9,440.597,397,502,8.842E-9,432.695,394,486,3.388E-9,444.499,402,533,8.934E-9,433.306,399,484
5662,3.979E-9,440.691,401,514,8.842E-9,432.409,399,487,3.388E-9,443.821,404,540,8.934E-9,433.374,394,480
5663,3.979E-9,440.802,398,505,8.842E-9,433.308,397,495,3.388E-9,444.616,402,535,8.934E-9,433.703,394,489
5664,3.979E-9,441.045,397,504,8.842E-9,431.958,392,479,3.388E-9,443.730,391,536,8.934E-9,432.848,400,479
5665,3.979E-9,441.638,397,523,8.842E-9,433.194,403,488,3.388E-9,445.523,402,525,8.934E-9,433.478,394,491
5666,3.979E-9,442.366,398,533,8.842E-9,432.685,391,478,3.388E-9,443.318,403,519,8.934E-9,432.534,398,497
5667,3.979E-9,441.732,407,512,8.842E-9,432.709,401,478,3.388E-9,445.256,405,537,8.934E-9,433.348,401,489
5668,3.979E-9,441.268,402,499,8.842E-9,432.845,392,489,3.388E-9,443.714,402,523,8.934E-9,433.269,393,477
5669,3.979E-9,440.793,410,503,8.842E-9,432.888,392,473,3.388E-9,443.906,401,531,8.934E-9,432.980,396,490
5670,3.979E-9,440.207,381,506,8.842E-9,432.307,396,478,3.388E-9,444.347,402,525,8.934E-9,432.987,398,478
5671,3.979E-9,441.741,394,509,8.842E-9,432.530,402,479,3.388E-9,444.629,409,535,8.934E-9,433.072,400,480
5672,3.979E-9,440.684,397,532,8.842E-9,432.635,398,484,3.388E-9,443.027,399,520,8.934E-9,433.089,396,487
5673,3.979E-9,442.736,400,521,8.842E-9,433.582,396,492,3.388E-9,445.675,410,526,8.934E-9,433.325,397,486
5674,3.979E-9,440.766,398,501,8.842E-9,432.962,401,484,3.388E-9,445.096,399,531,8.934E-9,433.396,400,499
5675,3.979E-9,441.978,399,517,8.842E-9,432.492,402,477,3.388E-9,445.419,399,532,8.934E-9,433.742,392,477
5676,3.979E-9,440.546,408,523,8.842E-9,432.362,400,486,3.388E-9,443.888,397,560,8.934E-9,433.485,397,475
5677,3.979E-9,441.638,404,518,8.842E-9,432.579,401,481,3.388E-9,442.669,402,546,8.934E-9,433.052,389,487
5678,3.979E-9,441.620,404,504,8.842E-9,433.403,402,488,3.388E-9,445.101,397,531,8.934E-9,433.984,390,482
5679,3.979E-9,441.104,397,506,8.842E-9,433.030,401,483,3.388E-9,445.198,404,538,8.934E-9,433.426,389,499
5680,3.979E-9,441.319,400,508,8.842E-9,433.305,380,482,3.388E-9,444.693,402,541,8.934E-9,433.752,380,512
5681,3.979E-9,442.842,394,511,8.842E-9,432.563,400,478,3.388E-9,444.262,395,523,8.934E-9,433.386,401,481
5682,3.979E-9,442.533,393,505,8.842E-9,433.349,399,485,3.388E-9,444.992,402,540,8.934E-9,433.624,389,500
5683,3.979E-9,440.199,405,503,8.842E-9,432.641,399,474,3.388E-9,443.437,407,519,8.934E-9,432.785,401,485
5684,3.979E-9,441.414,398,503,8.842E-9,433.284,392,477,3.388E-9,444.965,400,527,8.934E-9,434.280,395,481
5685,3.979E-9,441.445,400,519,8.842E-9,432.597,397,489,3.388E-9,445.184,407,553,8.934E-9,433.252,399,487
5686,3.979E-9,441.598,400,504,8.842E-9,432.695,400,483,3.388E-9,444.981,402,542,8.934E-9,433.303,391,499
5687,3.979E-9,441.429,405,507,8.842E-9,432.918,389,484,3.388E-9,444.896,411,527,8.934E-9,433.924,395,500
5688,3.979E-9,440.737,398,508,8.842E-9,432.687,399,497,3.388E-9,444.146,400,530,8.934E-9,432.871,391,488
5689,3.979E-9,439.832,402,524,8.842E-9,431.747,394,486,3.388E-9,443.506,395,545,8.934E-9,432.548,397,479
5690,3.979E-9,440.935,403,507,8.842E-9,431.906,398,474,3.388E-9,444.507,387,534,8.934E-9,432.725,397,495
5691,3.979E-9,441.342,397,509,8.842E-9,432.334,395,478,3.388E-9,444.822,399,535,8.934E-9,433.504,399,479
5692,3.979E-9,441.454,398,507,8.842E-9,432.443,394,480,3.388E-9,443.682,403,516,8.934E-9,432.856,389,480
5693,3.979E-9,440.352,395,516,8.842E-9,431.931,394,476,3.388E-9,443.968,406,528,8.934E-9,432.554,399,510
5694,3.979E-9,441.891,399,512,8.842E-9,432.566,392,488,3.388E-9,444.075,405,537,8.934E-9,432.625,398,485
5695,3.979E-9,441.568,403,508,8.842E-9,432.648,387,477,3.388E-9,444.349,396,535,8.934E-9,432.765,404,479
5696,3.979E-9,441.971,400,521,8.842E-9,432.901,403,489,3.388E-9,445.637,404,523,8.934E-9,433.485,399,487
5697,3.979E-9,440.838,404,514,8.842E-9,431.923,398,486,3.388E-9,443.466,398,527,8.934E-9,433.208,399,504
5698,3.979E-9,442.177,390,508,8.842E-9,433.158,401,488,3.388E-9,445.566,405,535,8.934E-9,433.200,401,492
5699,3.979E-9,442.823,401,511,8.842E-9,433.004,397,483,3.388E-9,445.826,399,530,8.934E-9,433.997,380,490
5700,3.979E-9,440.278,401,504,8.842E-9,431.650,397,482,3.388E-9,444.522,405,544,8.934E-9,432.672,399,478
5701,3.979E-9,440.751,408,514,8.842E-9,432.838,398,476,3.388E-9,444.157,405,516,8.934E-9,432.823,391,486
5702,3.979E-9,440.621,394,503,8.842E-9,432.548,395,477,3.388E-9,445.000,402,537,8.934E-9,433.380,396,482
5703,3.979E-9,442.217,403,507,8.842E-9,432.943,395,478,3.388E-9,444.360,386,534,8.934E-9,432.741,396,474
5704,3.979E-9,441.232,403,514,8.842E-9,432.952,400,480,3.388E-9,444.523,396,518,8.934E-9,433.480,400,487
5705,3.979E-9,440.879,392,511,8.842E-9,432.763,388,502,3.388E-9,443.702,380,515,8.934E-9,432.718,395,483
5706,3.979E-9,442.063,401,510,8.842E-9,433.342,389,477,3.388E-9,444.930,406,515,8.934E-9,433.311,397,474
5707,3.979E-9,441.523,402,510,8.842E-9,432.851,400,486,3.388E-9,445.400,408,543,8.934E-9,433.710,400,497
5708,3.979E-9,441.095,406,498,8.842E-9,433.005,395,491,3.388E-9,445.134,408,521,8.934E-9,432.747,399,472
5709,3.979E-9,440.872,406,509,8.842E-9,433.076,394,481,3.388E-9,444.379,401,527,8.934E-9,433.374,393,486
5710,3.979E-9,442.416,402,514,8.842E-9,433.402,394,477,3.388E-9,445.254,404,536,8.934E-9,433.979,394,482
5711,3.979E-9,441.237,398,517,8.842E-9,433.025,386,478,3.388E-9,443.434,395,526,8.934E-9,432.809,392,487
5712,3.979E-9,442.138,399,517,8.842E-9,432.091,399,495,3.388E-9,443.910,407,535,8.934E-9,432.971,398,479
5713,3.979E-9,441.798,394,520,8.842E-9,432.586,402,476,3.388E-9,445.350,406,551,8.934E-9,432.696,396,497
5714,3.979E-9,441.657,402,512,8.842E-9,432.587,396,491,3.388E-9,444.002,403,520,8.934E-9,432.511,400,474
5715,3.979E-9,441.926,400,512,8.842E-9,432.980,397,501,3.388E-9,445.296,408,539,8.934E-9,433.051,392,481
5716,3.979E-9,442.293,402,522,8.842E-9,433.951,394,483,3.388E-9,444.880,402,528,8.934E-9,433.878,395,481
5717,3.979E-9,440.789,409,497,8.842E-9,432.950,396,486,3.388E-9,444.874,404,534,8.934E-9,433.772,395,495
5718,3.979E-9,442.104,399,507,8.842E-9,432.623,382,485,3.388E-9,445.702,404,554,8.934E-9,433.371,390,490
5719,3.979E-9,441.296,399,506,8.842E-9,433.078,399,473,3.388E-9,444.869,403,535,8.934E-9,432.989,400,486
5720,3.979E-9,441.924,404,514,8.842E-9,432.721,381,488,3.388E-9,443.918,402,530,8.934E-9,433.521,398,482
5721,3.979E-9,440.632,405,510,8.842E-9,432.665,394,491,3.388E-9,444.869,401,539,8.934E-9,433.016,395,476
5722,3.979E-9,441.091,400,499,8.842E-9,432.611,384,480,3.388E-9,444.184,404,526,8.934E-9,433.238,402,483
5723,3.979E-9,440.798,406,516,8.842E-9,432.530,396,475,3.388E-9,444.798,395,525,8.934E-9,433.585,396,478
5724,3.979E-9,441.854,399,509,8.842E-9,432.194,388,484,3.388E-9,444.294,402,516,8.934E-9,432.114,388,494
5725,3.979E-9,441.373,405,514,8.842E-9,432.427,396,481,3.388E-9,444.934,407,518,8.934E-9,432.941,396,489
5726,3.979E-9,441.287,403,518,8.842E-9,432.147,404,483,3.388E-9,444.814,404,531,8.934E-9,432.600,396,485
5727,3.979E-9,442.710,399,517,8.842E-9,432.937,395,489,3.388E-9,444.552,404,519,8.934E-9,433.571,398,474
5728,3.979E-9,441.988,405,504,8.842E-9,432.071,399,479,3.388E-9,444.131,395,525,8.934E-9,432.411,379,498
5729,3.979E-9,441.067,408,511,8.842E-9,432.830,401,481,3.388E-9,444.477,403,517,8.934E-9,433.470,399,479
5730,3.979E-9,440.683,401,515,8.842E-9,431.817,397,479,3.388E-9,444.646,395,531,8.934E-9,432.183,396,480
5731,3.979E-9,441.386,409,521,8.842E-9,433.120,397,479,3.388E-9,445.099,388,530,8.934E-9,433.258,400,496
5732,3.979E-9,442.289,404,515,8.842E-9,433.451,381,488,3.388E-9,445.043,403,516,8.934E-9,433.432,397,493
5733,3.979E-9,440.850,394,501,8.842E-9,432.928,391,485,3.388E-9,444.774,400,572,8.934E-9,433.084,401,497
5734,3.979E-9,441.470,404,514,8.842E-9,433.128,382,485,3.388E-9,444.419,407,521,8.934E-9,433.206,394,483
5735,3.979E-9,442.086,404,505,8.842E-9,433.090,389,479,3.388E-9,444.528,405,535,8.934E-9,433.387,398,485
5736,3.979E-9,441.424,404,508,8.842E-9,433.113,388,487,3.388E-9,445.774,407,519,8.934E-9,433.447,389,502
5737,3.979E-9,441.816,406,514,8.842E-9,433.381,394,483,3.388E-9,445.109,382,530,8.934E-9,433.043,396,479
5738,3.979E-9,441.463,380,514,8.842E-9,432.774,401,503,3.388E-9,445.138,395,540,8.934E-9,432.984,380,477
5739,3.979E-9,440.902,396,513,8.842E-9,432.145,398,474,3.388E-9,445.000,403,534,8.934E-9,432.194,394,481
5740,3.979E-9,442.113,386,515,8.842E-9,432.508,392,479,3.388E-9,444.782,404,528,8.934E-9,433.149,398,479
5741,3.979E-9,441.046,402,502,8.842E-9,432.635,397,472,3.388E-9,443.949,402,525,8.934E-9,432.587,388,485
5742,3.979E-9,441.038,397,502,8.842E-9,432.492,401,486,3.388E-9,442.893,403,515,8.934E-9,432.709,394,480
5743,3.979E-9,442.026,389,523,8.842E-9,432.823,397,488,3.388E-9,444.374,402,522,8.934E-9,433.250,398,476
5744,3.979E-9,441.617,406,510,8.842E-9,433.046,388,484,3.388E-9,444.826,405,538,8.934E-9,433.517,401,475
5745,3.979E-9,440.112,393,512,8.842E-9,431.996,388,472,3.388E-9,444.768,409,548,8.934E-9,432.979,396,482
5746,3.979E-9,441.648,400,503,8.842E-9,432.822,396,486,3.388E-9,446.198,401,529,8.934E-9,433.589,401,487
5747,3.979E-9,440.631,400,502,8.842E-9,432.605,394,483,3.388E-9,445.018,403,535,8.934E-9,432.979,403,483
5748,3.979E-9,442.255,395,504,8.842E-9,433.497,399,501,3.388E-9,445.907,397,530,8.934E-9,433.828,385,479
5749,3.979E-9,440.960,388,514,8.842E-9,432.595,392,487,3.388E-9,444.062,403,520,8.934E-9,433.152,398,488
5750,3.979E-9,441.399,400,497,8.842E-9,432.449,388,494,3.388E-9,443.638,407,529,8.934E-9,432.763,395,496
5751,3.979E-9,441.143,397,503,8.842E-9,432.950,385,480,3.388E-9,445.003,402,530,8.934E-9,433.445,395,490
5752,3.979E-9,440.301,404,501,8.842E-9,431.960,389,484,3.388E-9,443.539,401,529,8.934E-9,432.706,397,494
5753,3.979E-9,441.144,401,518,8.842E-9,432.573,394,470,3.388E-9,443.162,404,537,8.934E-9,432.397,393,481
5754,3.979E-9,442.349,400,503,8.842E-9,432.399,394,473,3.388E-9,444.312,403,527,8.934E-9,432.697,389,508
5755,3.979E-9,441.685,401,504,8.842E-9,433.011,387,486,3.388E-9,444.003,407,530,8.934E-9,433.649,383,494
5756,3.979E-9,441.909,407,508,8.842E-9,433.417,394,505,3.388E-9,445.053,405,528,8.934E-9,433.813,385,485
5757,3.979E-9,441.722,400,512,8.842E-9,432.847,391,481,3.388E-9,444.867,404,538,8.934E-9,433.153,400,497
5758,3.979E-9,441.635,395,510,8.842E-9,432.253,397,489,3.388E-9,443.824,398,521,8.934E-9,432.703,391,479
5759,3.979E-9,441.925,398,512,8.842E-9,432.866,389,491,3.388E-9,445.547,396,518,8.934E-9,433.917,387,475
5760,3.979E-9,440.841,401,494,8.842E-9,432.895,398,481,3.388E-9,444.302,397,526,8.934E-9,433.511,402,476
5761,3.979E-9,440.245,408,512,8.842E-9,432.005,400,482,3.388E-9,443.931,405,548,8.934E-9,432.258,401,480
5762,3.979E-9,443.093,405,521,8.842E-9,433.321,400,482,3.388E-9,445.382,397,540,8.934E-9,433.302,385,492
5763,3.979E-9,441.203,403,506,8.842E-9,432.581,397,476,3.388E-9,443.259,408,528,8.934E-9,433.162,381,485
5764,3.979E-9,440.939,407,513,8.842E-9,432.318,393,480,3.388E-9,443.654,397,526,8.934E-9,433.123,398,477
5765,3.979E-9,441.300,391,507,8.842E-9,432.593,401,493,3.388E-9,444.426,400,523,8.934E-9,433.306,399,485
5766,3.979E-9,441.401,407,507,8.842E-9,432.148,399,483,3.388E-9,443.877,396,525,8.934E-9,432.840,397,481
5767,3.979E-9,440.561,394,520,8.842E-9,431.686,393,484,3.388E-9,444.104,403,512,8.934E-9,432.260,391,486
5768,3.979E-9,442.207,407,517,8.842E-9,432.508,389,484,3.388E-9,444.426,407,534,8.934E-9,433.026,382,477
5769,3.979E-9,441.495,405,509,8.842E-9,432.567,399,485,3.388E-9,443.299,404,521,8.934E-9,433.049,396,475
5770,3.979E-9,441.606,404,526,8.842E-9,432.747,401,482,3.388E-9,445.750,406,522,8.934E-9,433.452,393,484
5771,3.979E-9,440.777,403,506,8.842E-9,432.173,394,482,3.388E-9,444.731,408,529,8.934E-9,432.576,392,478
5772,3.979E-9,441.223,405,508,8.842E-9,433.104,401,479,3.388E-9,444.578,398,530,8.934E-9,433.192,401,487
5773,3.979E-9,441.684,407,526,8.842E-9,432.699,393,480,3.388E-9,445.379,395,538,8.934E-9,432.837,393,484
5774,3.979E-9,443.169,400,530,8.842E-9,433.036,400,485,3.388E-9,445.822,406,525,8.934E-9,433.722,401,477
5775,3.979E-9,441.505,406,495,8.842E-9,432.923,384,482,3.388E-9,443.971,403,534,8.934E-9,432.513,400,486
5776,3.979E-9,442.346,406,513,8.842E-9,432.891,389,480,3.388E-9,443.576,391,537,8.934E-9,432.471,397,493
5777,3.979E-9,441.616,409,509,8.842E-9,433.155,400,485,3.388E-9,445.680,406,520,8.934E-9,433.029,398,485
5778,3.979E-9,441.728,402,513,8.842E-9,432.893,388,493,3.388E-9,444.520,400,524,8.934E-9,433.315,394,483
5779,3.979E-9,442.337,401,511,8.842E-9,433.443,388,487,3.388E-9,445.013,403,528,8.934E-9,433.322,399,492
5780,3.979E-9,441.620,404,515,8.842E-9,431.643,399,468,3.388E-9,444.771,410,533,8.934E-9,432.505,395,470
5781,3.979E-9,441.894,399,515,8.842E-9,432.751,399,483,3.388E-9,445.389,401,512,8.934E-9,433.005,397,501
5782,3.979E-9,441.236,398,520,8.842E-9,432.779,391,473,3.388E-9,443.893,401,517,8.934E-9,433.408,392,490
5783,3.979E-9,441.597,400,516,8.842E-9,432.828,393,476,3.388E-9,443.917,410,521,8.934E-9,432.848,389,483
5784,3.979E-9,441.854,389,508,8.842E-9,432.948,398,477,3.388E-9,444.515,404,511,8.934E-9,433.035,393,494
5785,3.979E-9,441.428,406,504,8.842E-9,432.836,396,483,3.388E-9,444.109,407,525,8.934E-9,432.825,397,486
5786,3.979E-9,440.926,404,526,8.842E-9,432.405,391,488,3.388E-9,443.472,407,526,8.934E-9,432.640,393,493
5787,3.979E-9,441.221,406,499,8.842E-9,431.903,394,469,3.388E-9,443.179,402,532,8.934E-9,433.192,397,486
5788,3.979E-9,441.114,404,516,8.842E-9,432.120,377,473,3.388E-9,443.795,403,534,8.934E-9,432.492,390,499
5789,3.979E-9,441.571,397,504,8.842E-9,433.245,396,473,3.388E-9,443.758,400,518,8.934E-9,432.799,397,479
5790,3.979E-9,442.673,401,521,8.842E-9,432.991,384,479,3.388E-9,444.355,407,536,8.934E-9,433.279,403,481
5791,3.979E-9,440.399,400,494,8.842E-9,432.419,389,499,3.388E-9,443.035,401,517,8.934E-9,432.343,397,496
5792,3.979E-9,441.426,399,512,8.842E-9,432.928,393,487,3.388E-9,444.629,399,552,8.934E-9,433.416,399,485
5793,3.979E-9,441.263,398,512,8.842E-9,433.056,397,488,3.388E-9,445.629,402,529,8.934E-9,433.643,397,481
5794,3.979E-9,440.053,400,517,8.842E-9,432.213,395,478,3.388E-9,442.923,406,537,8.934E-9,432.797,393,485
5795,3.979E-9,440.777,407,493,8.842E-9,432.422,403,473,3.388E-9,443.965,397,536,8.934E-9,432.772,399,482
5796,3.979E-9,440.324,378,511,8.842E-9,432.121,395,481,3.388E-9,444.386,407,558,8.934E-9,431.891,398,472
5797,3.979E-9,440.992,404,500,8.842E-9,432.993,395,477,3.388E-9,443.454,395,524,8.934E-9,432.925,391,474
5798,3.979E-9,440.601,396,509,8.842E-9,432.138,396,489,3.388E-9,443.891,399,536,8.934E-9,432.976,393,483
5799,3.979E-9,441.275,409,509,8.842E-9,432.652,383,491,3.388E-9,443.950,388,536,8.934E-9,432.948,400,490
5800,3.979E-9,440.822,382,508,8.842E-9,432.738,396,487,3.388E-9,443.176,400,527,8.934E-9,433.087,401,488
5801,3.979E-9,441.003,402,518,8.842E-9,432.555,398,494,3.388E-9,443.482,399,512,8.934E-9,432.884,390,503
5802,3.979E-9,440.195,402,504,8.842E-9,432.466,393,482,3.388E-9,443.358,400,531,8.934E-9,432.915,394,478
5803,3.979E-9,442.046,406,521,8.842E-9,432.346,394,480,3.388E-9,443.901,405,522,8.934E-9,432.562,381,479
5804,3.979E-9,442.670,404,509,8.842E-9,433.822,398,486,3.388E-9,445.045,399,525,8.934E-9,433.976,392,492
5805,3.979E-9,441.569,404,503,8.842E-9,432.728,398,472,3.388E-9,444.286,403,525,8.934E-9,433.666,386,475
5806,3.979E-9,442.602,398,497,8.842E-9,433.433,386,484,3.388E-9,445.653,404,524,8.934E-9,433.325,401,490
5807,3.979E-9,441.342,399,503,8.842E-9,433.052,402,479,3.388E-9,444.434,400,523,8.934E-9,433.364,400,478
5808,3.979E-9,439.747,401,501,8.842E-9,431.990,395,477,3.388E-9,443.221,409,518,8.934E-9,432.788,389,492
5809,3.979E-9,441.783,396,513,8.842E-9,432.890,400,484,3.388E-9,445.176,389,533,8.934E-9,434.018,399,487
5810,3.979E-9,441.309,402,504,8.842E-9,432.444,392,477,3.388E-9,444.619,402,522,8.934E-9,432.942,391,480
5811,3.979E-9,441.988,402,509,8.842E-9,432.292,389,475,3.388E-9,442.843,397,540,8.934E-9,432.829,397,478
5812,3.979E-9,441.760,401,512,8.842E-9,432.849,388,475,3.388E-9,444.474,399,516,8.934E-9,432.765,381,493
5813,3.979E-9,440.621,403,503,8.842E-9,433.294,394,491,3.388E-9,444.035,397,513,8.934E-9,432.749,392,480
5814,3.979E-9,441.797,404,506,8.842E-9,433.255,399,490,3.388E-9,443.989,401,528,8.934E-9,433.527,395,478
