 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4992,502,489.689,434,664,922,459.106,418,524,321,478.305,425,569,515,457.412,418,500
4993,502,489.125,427,651,922,459.026,415,525,321,478.617,434,572,515,457.647,421,518
4994,502,488.482,425,670,922,458.639,417,513,321,479.629,427,585,515,456.687,420,519
4995,502,487.546,431,677,922,457.893,408,514,321,477.078,419,575,515,456.959,421,501
4996,502,487.681,431,654,922,456.359,416,519,321,477.193,426,575,515,456.829,421,506
4997,502,488.329,427,659,922,458.368,417,521,321,476.950,426,592,515,458.445,421,505
4998,502,487.958,415,650,922,457.579,422,509,321,476.467,430,565,515,456.911,416,524
4999,502,489.056,427,692,922,458.841,419,511,321,479.112,433,564,515,457.928,418,519
5000,502,488.962,430,666,922,457.423,421,511,321,477.165,426,584,515,456.961,424,502
5001,502,488.129,427,690,922,458.866,416,518,321,479.131,433,582,515,456.961,416,521
5002,502,489.030,427,655,922,457.303,415,560,321,478.293,430,569,515,457.054,413,518
5003,502,489.554,428,690,922,457.729,422,515,321,479.673,429,566,515,457.538,419,523
5004,502,486.990,427,685,922,457.820,418,503,321,477.022,416,575,515,457.961,417,503
5005,502,490.488,424,679,922,457.995,397,522,321,478.327,428,592,515,457.852,423,508
5006,502,487.679,426,655,922,457.431,416,504,321,476.461,415,561,515,457.208,420,521
5007,502,488.779,432,662,922,457.936,422,532,321,477.960,427,553,515,457.786,424,512
5008,502,490.339,426,674,922,459.052,418,505,321,478.717,424,574,515,457.068,409,521
5009,502,490.353,414,658,922,458.803,413,519,321,478.963,423,589,515,458.340,417,511
5010,502,489.376,426,641,922,458.303,413,517,321,479.069,429,572,515,458.445,412,514
5011,502,488.512,424,648,922,457.339,419,508,321,477.801,425,567,515,458.416,424,499
5012,502,488.384,420,653,922,457.607,415,518,321,477.903,430,572,515,456.344,423,499
5013,502,488.624,417,647,922,458.162,414,529,321,478.688,416,553,515,457.779,421,516
5014,502,487.303,422,673,922,456.411,415,508,321,476.019,428,571,515,456.812,424,507
5015,502,487.442,425,635,922,458.234,398,527,321,478.134,433,570,515,457.534,418,515
5016,502,489.313,416,673,922,458.843,418,511,321,477.012,432,577,515,457.728,421,526
5017,502,489.028,428,709,922,456.670,414,521,321,476.723,430,581,515,456.280,423,522
5018,502,488.687,430,673,922,457.551,411,511,321,478.280,408,591,515,456.773,422,506
5019,502,490.124,431,688,922,459.203,419,526,321,474.520,428,548,515,457.977,422,536
5020,502,486.478,422,671,922,457.714,412,519,321,476.343,429,566,515,457.115,418,513
5021,502,490.100,422,649,922,457.871,413,512,321,477.558,429,583,515,457.680,419,514
5022,502,490.440,420,670,922,458.243,409,512,321,479.847,425,565,515,457.311,413,526
5023,502,487.843,427,639,922,457.489,409,503,321,478.489,420,564,515,458.693,415,514
5024,502,487.371,425,649,922,457.791,413,508,321,477.676,427,566,515,456.800,421,510
5025,502,488.295,432,638,922,457.791,407,520,321,477.685,427,584,515,456.825,419,516
5026,502,489.384,420,704,922,458.082,415,522,321,478.069,425,579,515,456.087,417,515
5027,502,487.245,424,666,922,456.987,419,505,321,475.411,430,556,515,456.563,411,502
5028,502,489.402,422,676,922,457.343,420,519,321,478.346,436,574,515,456.373,410,507
5029,502,488.157,419,651,922,457.979,407,503,321,477.526,428,581,515,456.705,413,519
5030,502,487.890,418,653,922,458.546,420,511,321,478.274,436,587,515,457.503,423,519
5031,502,488.795,433,647,922,457.797,411,506,321,477.246,426,558,515,457.740,420,512
5032,502,489.781,401,680,922,457.841,417,515,321,476.626,420,561,515,458.177,410,507
5033,502,488.416,427,649,922,457.065,409,517,321,477.153,431,562,515,456.485,423,503
5034,502,488.408,432,655,922,458.068,415,508,321,478.592,433,575,515,457.938,426,508
5035,502,490.713,424,666,922,459.367,417,526,321,478.558,427,572,515,456.934,403,507
5036,502,486.598,428,682,922,457.952,411,515,321,477.349,429,567,515,457.303,424,513
5037,502,489.878,431,639,922,457.936,408,508,321,478.530,428,575,515,457.035,424,513
5038,502,488.629,433,657,922,456.991,420,505,321,477.252,429,574,515,456.967,422,520
5039,502,486.944,430,660,922,457.106,419,523,321,476.349,430,583,515,457.336,419,506
5040,502,487.940,425,651,922,456.463,419,511,321,476.804,428,559,515,457.606,422,504
5041,502,488.851,424,671,922,457.836,416,529,321,478.358,436,560,515,457.175,419,513
5042,502,488.058,427,649,922,457.960,405,517,321,477.075,423,548,515,457.542,415,508
5043,502,489.171,428,669,922,457.847,420,518,321,479.209,427,569,515,458.270,421,507
5044,502,489.655,432,656,922,458.349,410,517,321,476.788,428,569,515,456.802,423,515
5045,502,488.225,422,668,922,457.855,403,518,321,476.735,420,574,515,456.810,422,504
5046,502,488.675,431,695,922,459.124,420,527,321,479.012,421,559,515,457.633,414,504
5047,502,488.050,404,695,922,458.150,421,514,321,475.604,428,569,515,456.196,416,518
5048,502,489.460,430,648,922,459.262,416,513,321,477.520,416,566,515,456.883,416,506
5049,502,489.741,414,682,922,458.055,419,510,321,477.766,436,560,515,457.076,423,502
5050,502,489.307,425,671,922,458.485,417,522,321,479.296,432,563,515,457.117,417,503
5051,502,488.745,425,660,922,458.405,416,510,321,478.536,426,562,515,457.169,419,502
5052,502,490.167,433,660,922,459.049,417,530,321,479.442,422,563,515,457.087,424,504
5053,502,489.869,426,672,922,459.107,417,510,321,478.511,422,564,515,456.588,420,505
5054,502,487.106,426,646,922,458.568,420,505,321,478.570,430,570,515,458.557,425,499
5055,502,490.769,425,663,922,458.607,413,523,321,479.156,427,572,515,458.167,424,514
5056,502,489.239,430,672,922,457.932,413,518,321,478.143,431,572,515,458.363,427,517
5057,502,487.737,425,647,922,457.055,414,509,321,477.555,432,557,515,456.777,425,508
5058,502,487.229,422,662,922,457.716,418,512,321,477.913,424,558,515,456.668,419,517
5059,502,490.080,430,680,922,457.966,419,510,321,475.692,426,567,515,457.433,411,515
5060,502,487.450,417,640,922,458.390,417,544,321,477.854,424,565,515,457.390,422,528
5061,502,486.363,427,656,922,456.363,406,508,321,477.975,427,566,515,456.555,403,527
5062,502,491.048,434,665,922,458.711,416,510,321,478.112,427,554,515,458.441,421,507
5063,502,487.661,427,665,922,458.407,418,516,321,475.838,425,568,515,456.169,415,505
5064,502,490.231,430,666,922,458.508,423,520,321,478.595,430,590,515,458.732,415,519
5065,502,487.882,430,667,922,457.518,418,522,321,476.573,429,555,515,456.825,420,509
5066,502,487.827,418,668,922,457.657,420,518,321,477.383,428,601,515,456.336,425,506
5067,502,488.803,428,657,922,458.458,419,509,321,476.679,427,565,515,457.948,424,499
5068,502,488.659,431,674,922,457.171,410,510,321,476.773,430,564,515,456.837,420,527
5069,502,490.032,426,673,922,457.534,419,513,321,477.483,427,557,515,457.101,423,502
5070,502,489.629,408,650,922,458.200,422,535,321,478.782,429,555,515,457.451,401,516
5071,502,489.386,424,640,922,458.719,413,536,321,477.112,429,552,515,457.400,406,505
5072,502,488.878,431,658,922,456.541,413,524,321,476.178,426,589,515,456.825,423,502
5073,502,488.869,422,664,922,458.937,416,538,321,477.224,431,567,515,457.604,424,524
5074,502,486.661,429,662,922,458.715,418,515,321,477.679,432,557,515,456.821,413,506
5075,502,490.398,421,673,922,459.154,420,508,321,478.072,428,571,515,456.730,424,497
5076,502,486.687,425,648,922,458.236,418,508,321,477.293,429,567,515,457.936,425,530
5077,502,488.446,425,662,922,458.561,417,512,321,477.601,420,561,515,458.225,414,509
5078,502,488.651,422,665,922,457.730,414,531,321,476.421,420,561,515,456.392,420,503
5079,502,486.819,424,644,922,457.062,416,508,321,476.265,431,560,515,456.586,413,505
5080,502,488.072,422,636,922,457.846,416,505,321,476.402,428,560,515,456.645,423,498
5081,502,490.341,428,631,922,458.644,408,529,321,477.442,430,569,515,457.171,425,509
5082,502,488.675,420,658,922,457.474,422,513,321,476.031,426,544,515,457.165,423,505
5083,502,488.161,422,690,922,458.797,419,521,321,477.688,432,589,515,458.085,414,507
5084,502,487.725,430,662,922,457.627,424,512,321,475.636,426,558,515,457.196,419,518
5085,502,488.181,422,648,922,456.313,418,504,321,475.713,425,574,515,456.821,425,506
5086,502,487.610,429,667,922,457.416,411,513,321,476.679,426,562,515,457.367,419,515
5087,502,487.032,428,666,922,458.652,409,517,321,476.654,428,548,515,455.377,418,510
5088,502,488.462,435,658,922,458.262,410,526,321,478.231,423,596,515,458.357,420,505
5089,502,489.345,429,654,922,458.449,416,525,321,477.383,421,563,515,458.464,418,529
5090,502,488.673,432,670,922,458.146,418,510,321,478.897,429,569,515,456.979,422,513
5091,502,490.169,418,663,922,458.120,416,505,321,478.738,436,565,515,457.862,420,509
5092,502,490.110,431,639,922,458.764,418,507,321,478.097,432,570,515,457.186,418,506
5093,502,486.829,429,672,922,457.256,419,512,321,477.069,425,546,515,457.586,411,507
5094,502,486.763,427,638,922,457.772,422,520,321,478.751,427,554,515,457.305,421,518
5095,502,490.128,425,655,922,458.623,410,519,321,475.492,425,555,515,457.759,419,498
5096,502,489.966,407,683,922,457.054,420,510,321,476.704,431,558,515,456.814,426,498
5097,502,488.982,418,667,922,456.941,416,515,321,477.408,426,571,515,455.449,416,508
5098,502,489.376,426,664,922,458.739,415,513,321,478.688,429,584,515,456.753,413,507
5099,502,488.675,429,651,922,457.309,405,523,321,476.723,425,595,515,456.753,418,504
5100,502,487.556,424,656,922,457.785,412,515,321,476.315,419,563,515,457.951,423,507
5101,502,486.990,428,668,922,458.093,411,528,321,478.558,425,569,515,456.695,423,503
5102,502,486.855,420,648,922,456.213,416,531,321,475.053,426,551,515,456.932,424,510
5103,502,488.349,424,664,922,458.044,418,506,321,480.935,432,563,515,457.495,427,506
5104,502,487.845,430,669,922,457.338,419,511,321,476.766,433,569,515,456.379,422,505
5105,502,488.540,429,697,922,457.702,414,518,321,476.685,426,572,515,456.930,421,502
5106,502,486.486,426,666,922,457.232,418,520,321,476.483,430,569,515,455.959,415,536
5107,502,488.837,430,668,922,457.789,417,539,321,477.741,432,567,515,457.955,411,509
5108,502,488.878,420,662,922,458.846,417,523,321,478.430,426,559,515,458.175,426,504
5109,502,490.197,429,667,922,458.246,420,514,321,477.458,425,571,515,457.276,416,506
5110,502,485.090,426,644,922,457.154,406,526,321,476.131,435,577,515,457.652,422,497
5111,502,488.141,413,664,922,457.946,418,515,321,476.237,421,573,515,457.043,423,506
5112,502,489.235,428,667,922,458.198,416,507,321,476.841,425,574,515,455.676,423,514
5113,502,488.592,424,671,922,457.861,414,512,321,476.495,431,584,515,457.905,419,518
5114,502,488.749,428,661,922,458.204,414,513,321,478.414,434,557,515,458.635,428,515
5115,502,489.396,420,670,922,457.527,418,508,321,477.464,425,555,515,457.142,423,514
5116,502,486.944,428,674,922,457.696,411,510,321,477.801,434,572,515,457.598,427,512
5117,502,486.920,428,650,922,457.964,415,509,321,478.642,430,574,515,457.301,422,502
5118,502,486.884,428,645,922,456.803,412,501,321,475.953,427,563,515,457.357,418,524
5119,502,487.657,428,644,922,457.475,410,509,321,475.636,424,559,515,457.775,415,509
5120,502,490.024,429,675,922,458.010,416,531,321,475.801,426,560,515,456.078,421,497
5121,502,487.643,426,653,922,458.370,422,520,321,477.604,432,557,515,458.029,426,508
5122,502,486.092,423,667,922,458.166,404,516,321,477.994,432,549,515,457.790,425,522
5123,502,488.709,429,660,922,457.426,424,510,321,476.866,420,564,515,457.350,418,513
5124,502,489.161,428,648,922,457.553,406,524,321,477.290,425,559,515,458.396,419,497
5125,502,488.550,424,656,922,457.427,417,510,321,476.287,426,573,515,458.050,412,498
5126,502,487.659,432,639,922,457.167,426,527,321,475.642,430,556,515,457.781,426,507
5127,502,487.090,429,649,922,457.960,417,512,321,477.280,432,577,515,455.031,411,503
5128,502,488.261,431,671,922,458.573,419,521,321,476.355,425,566,515,457.633,425,514
5129,502,488.251,424,665,922,457.241,397,514,321,476.695,427,560,515,455.404,415,500
5130,502,488.018,427,649,922,458.567,420,506,321,476.103,430,557,515,457.388,425,518
5131,502,487.725,428,655,922,457.318,410,516,321,476.393,424,549,515,456.192,424,525
5132,502,487.665,427,707,922,458.954,417,518,321,477.807,422,561,515,457.245,421,494
5133,502,486.785,430,642,922,457.550,413,529,321,475.396,412,567,515,457.994,423,506
5134,502,488.693,423,668,922,457.440,407,509,321,477.748,425,571,515,457.561,426,519
5135,502,487.251,429,662,922,458.255,413,514,321,475.798,412,557,515,456.538,420,522
5136,502,489.952,431,647,922,456.688,417,509,321,476.118,429,552,515,457.140,417,503
5137,502,487.076,428,651,922,457.016,421,517,321,477.343,426,587,515,456.373,423,500
5138,502,488.502,426,662,922,457.247,417,521,321,476.717,420,562,515,456.666,418,520
5139,502,488.420,428,680,922,457.399,413,511,321,477.358,435,576,515,457.637,422,495
5140,502,486.474,427,698,922,457.044,413,515,321,475.361,423,562,515,455.433,415,513
5141,502,487.211,405,656,922,458.055,421,516,321,476.826,424,584,515,456.584,422,510
5142,502,487.576,428,649,922,458.029,414,521,321,477.676,420,567,515,457.860,423,510
5143,502,487.845,429,657,922,457.069,420,503,321,476.034,410,566,515,456.470,417,501
5144,502,485.309,419,672,922,456.923,419,527,321,475.558,421,546,515,455.701,423,500
5145,502,486.968,418,654,922,458.312,419,545,321,476.798,430,572,515,458.002,425,500
5146,502,485.359,424,643,922,457.069,411,513,321,475.327,415,546,515,456.903,419,509
5147,502,486.922,428,652,922,457.752,416,506,321,474.997,427,557,515,455.233,419,514
5148,502,487.743,423,649,922,458.087,421,511,321,476.461,430,581,515,455.928,421,506
5149,502,486.520,419,666,922,457.983,422,506,321,475.726,415,556,515,457.633,421,514
5150,502,488.335,429,648,922,457.541,414,520,321,476.844,401,551,515,456.676,423,507
5151,502,488.139,422,663,922,457.935,408,510,321,476.548,421,557,515,456.682,408,506
5152,502,487.578,432,667,922,458.661,419,522,321,476.202,432,565,515,457.417,425,502
5153,502,485.175,423,654,922,457.682,413,513,321,475.707,426,559,515,457.153,424,507
5154,502,486.454,425,664,922,457.966,413,505,321,473.872,421,553,515,457.320,425,510
5155,502,487.434,428,690,922,457.375,414,522,321,477.779,431,560,515,456.621,415,510
5156,502,488.058,426,682,922,457.514,417,510,321,475.424,431,550,515,456.911,424,531
5157,502,487.133,427,664,922,457.336,417,509,321,476.551,419,566,515,458.229,409,507
5158,502,486.685,426,648,922,458.332,417,530,321,475.785,426,554,515,458.328,421,534
5159,502,487.894,419,656,922,458.456,418,513,321,475.146,420,560,515,456.155,422,507
5160,502,489.372,420,673,922,457.305,406,508,321,474.555,421,559,515,457.596,418,512
5161,502,487.992,427,656,922,458.521,404,522,321,476.931,421,580,515,457.118,421,530
5162,502,488.522,425,655,922,457.746,419,503,321,476.299,432,559,515,457.804,422,516
5163,502,487.811,428,677,922,458.133,415,509,321,475.576,433,564,515,456.878,415,508
5164,502,487.711,432,663,922,458.704,411,519,321,478.190,435,558,515,457.346,410,506
5165,502,487.295,423,656,922,457.101,420,509,321,477.489,428,547,515,455.841,416,520
5166,502,487.787,416,648,922,457.163,408,510,321,476.355,428,556,515,457.097,419,508
5167,502,486.249,428,667,922,457.497,420,510,321,476.050,432,553,515,455.381,403,500
5168,502,487.637,429,657,922,458.537,417,521,321,476.804,428,566,515,457.977,418,533
5169,502,488.171,422,656,922,457.465,420,509,321,475.505,420,556,515,456.750,422,516
5170,502,487.353,419,648,922,458.091,420,515,321,478.735,428,564,515,455.340,420,510
5171,502,488.492,427,653,922,457.890,403,526,321,477.069,426,563,515,456.662,415,513
5172,502,490.217,431,653,922,459.729,417,514,321,476.520,429,558,515,457.567,423,508
5173,502,486.757,415,642,922,457.898,416,518,321,475.489,427,539,515,457.614,418,514
5174,502,486.492,406,653,922,456.747,422,510,321,475.626,427,546,515,457.845,419,519
5175,502,488.458,424,651,922,457.934,418,515,321,474.692,431,583,515,458.701,422,502
5176,502,487.968,427,652,922,458.359,423,516,321,477.726,431,576,515,458.590,423,508
5177,502,486.863,423,653,922,458.409,426,509,321,476.196,432,564,515,457.549,409,514
5178,502,486.833,421,648,922,456.579,407,509,321,475.131,428,555,515,455.893,418,533
5179,502,486.016,424,628,922,456.035,373,525,321,472.287,425,542,515,458.037,421,504
5180,502,487.215,426,645,922,457.898,419,511,321,477.274,434,551,515,455.792,413,525
5181,502,488.062,429,637,922,458.371,411,529,321,475.903,429,599,515,457.757,418,541
5182,502,487.235,426,637,922,458.211,415,512,321,475.530,431,558,515,457.794,419,510
5183,502,487.321,430,658,922,457.546,413,515,321,474.875,419,554,515,456.437,417,509
5184,502,487.295,432,640,922,458.099,421,539,321,475.467,429,559,515,456.713,419,492
5185,502,486.550,420,655,922,457.928,402,538,321,474.417,428,554,515,456.309,421,507
5186,502,488.420,417,637,922,458.835,411,502,321,477.084,429,564,515,457.911,421,519
5187,502,488.177,430,660,922,456.800,419,520,321,474.567,421,567,515,457.258,418,501
5188,502,486.968,429,645,922,458.424,424,517,321,475.975,430,550,515,456.412,426,507
5189,502,489.524,433,642,922,459.014,420,514,321,476.847,424,555,515,457.371,422,505
5190,502,489.295,430,663,922,457.739,420,517,321,476.586,430,554,515,456.942,420,540
5191,502,487.367,426,646,922,457.921,416,550,321,474.944,435,550,515,456.091,419,514
5192,502,488.319,427,645,922,457.414,417,533,321,477.467,428,572,515,455.761,421,520
