 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5345,398,449.729,404,539,659,438.135,403,485
5346,398,450.761,414,530,659,437.654,398,506
5347,398,449.774,409,531,659,437.246,406,479
5348,398,450.930,411,539,659,438.514,405,478
5349,398,450.188,410,534,659,436.813,401,477
5350,398,449.902,407,540,659,437.956,408,476
5351,398,449.796,409,522,659,438.466,397,498
5352,398,448.900,405,526,659,438.737,394,511
5353,398,449.467,402,548,659,437.358,397,476
5354,398,450.503,403,536,659,437.879,402,484
5355,398,449.231,408,536,659,438.326,398,497
5356,398,449.842,413,551,659,437.250,398,481
5357,398,450.156,404,545,659,436.824,400,473
5358,398,450.862,413,547,659,438.771,401,483
5359,398,450.495,404,563,659,438.328,401,484
5360,398,449.992,410,523,659,437.487,404,479
5361,398,450.779,412,530,659,439.395,403,493
5362,398,450.133,409,522,659,437.748,403,485
5363,398,450.603,415,526,659,438.308,408,485
5364,398,450.284,407,534,659,437.508,402,496
5365,398,448.769,403,516,659,437.200,398,487
5366,398,449.869,404,546,659,437.822,403,477
5367,398,448.133,412,519,659,437.307,396,479
5368,398,450.709,408,536,659,438.832,402,489
5369,398,449.663,409,520,659,437.420,397,484
5370,398,449.286,403,554,659,437.757,399,491
5371,398,450.611,405,541,659,438.492,398,480
5372,398,448.985,404,530,659,437.511,404,484
5373,398,450.055,406,534,659,438.085,405,493
5374,398,448.334,411,507,659,437.707,406,480
5375,398,448.631,409,524,659,437.964,396,484
5376,398,450.095,406,541,659,437.199,402,478
5377,398,449.188,405,519,659,437.924,389,490
5378,398,451.575,414,541,659,439.197,397,503
5379,398,449.219,415,527,659,437.214,402,490
5380,398,448.560,406,511,659,437.434,402,492
5381,398,449.520,402,523,659,438.093,398,503
5382,398,449.902,413,527,659,437.853,395,479
5383,398,450.935,406,537,659,437.683,397,496
5384,398,449.387,408,546,659,436.794,405,485
5385,398,450.068,406,530,659,438.123,409,499
5386,398,451.467,403,546,659,437.449,399,482
5387,398,450.460,409,518,659,438.536,404,493
5388,398,449.078,397,517,659,437.231,405,482
5389,398,450.229,400,518,659,437.980,382,498
5390,398,449.751,417,527,659,438.678,407,500
5391,398,449.754,412,527,659,439.519,407,488
5392,398,450.897,411,533,659,438.020,407,489
5393,398,450.764,413,538,659,437.027,402,473
5394,398,450.075,401,527,659,438.733,406,486
5395,398,450.631,410,544,659,439.719,402,495
5396,398,449.796,408,535,659,437.989,407,486
5397,398,450.058,405,534,659,438.649,408,495
5398,398,450.927,400,542,659,438.410,404,505
5399,398,449.520,403,527,659,438.149,407,487
5400,398,449.621,417,526,659,437.185,398,479
5401,398,450.337,405,525,659,438.358,404,478
5402,398,450.900,403,539,659,438.305,400,481
5403,398,450.244,404,544,659,438.085,402,492
5404,398,450.372,407,533,659,438.307,394,476
5405,398,450.023,410,560,659,437.622,402,490
5406,398,450.219,394,541,659,437.891,401,477
5407,398,447.492,411,524,659,437.241,396,480
5408,398,449.819,411,521,659,437.789,402,477
5409,398,449.688,411,541,659,438.794,403,478
5410,398,450.201,401,542,659,437.528,405,488
5411,398,449.691,411,524,659,438.399,391,487
5412,398,448.922,415,516,659,438.006,395,479
5413,398,450.849,410,533,659,437.741,409,476
5414,398,449.731,406,529,659,438.120,404,486
5415,398,450.379,387,532,659,437.967,405,484
5416,398,452.058,412,531,659,438.798,405,481
5417,398,449.920,416,529,659,438.571,403,482
5418,398,449.995,412,520,659,437.285,401,481
5419,398,449.681,405,518,659,436.035,402,504
5420,398,448.580,409,550,659,438.801,405,503
5421,398,449.410,412,532,659,437.760,407,492
5422,398,449.188,403,563,659,438.214,402,474
5423,398,451.317,414,526,659,439.012,405,522
5424,398,448.465,409,524,659,437.665,390,477
5425,398,449.603,413,529,659,437.358,405,478
5426,398,450.314,412,531,659,438.654,407,481
5427,398,449.905,407,529,659,437.437,403,495
5428,398,449.900,407,513,659,437.490,408,472
5429,398,450.153,393,534,659,438.240,398,473
5430,398,449.216,404,530,659,438.463,404,483
5431,398,449.744,409,524,659,437.510,406,483
5432,398,450.822,397,538,659,437.730,400,491
5433,398,451.229,408,538,659,437.763,403,480
5434,398,450.256,401,541,659,437.824,398,478
5435,398,450.570,410,531,659,438.742,408,494
5436,398,450.455,411,548,659,437.719,395,494
5437,398,450.128,399,522,659,438.326,406,490
5438,398,449.756,409,528,659,438.558,400,481
5439,398,451.520,409,514,659,439.237,405,486
5440,398,449.603,403,526,659,437.853,403,480
5441,398,449.111,407,530,659,437.328,398,484
5442,398,449.487,406,516,659,438.876,400,495
5443,398,448.068,408,532,659,437.569,389,476
5444,398,450.540,413,526,659,439.442,407,496
5445,398,449.776,406,511,659,438.219,393,487
5446,398,450.153,412,543,659,436.727,401,481
5447,398,450.648,405,526,659,439.480,404,493
5448,398,449.261,411,533,659,438.835,395,476
5449,398,450.291,406,518,659,437.519,398,476
5450,398,450.261,406,521,659,438.663,400,495
5451,398,450.264,410,524,659,438.838,402,476
5452,398,450.548,410,543,659,437.715,405,495
5453,398,449.106,411,525,659,437.628,391,499
5454,398,449.063,414,537,659,438.489,402,477
5455,398,448.312,407,519,659,437.193,403,486
5456,398,449.344,410,543,659,438.310,406,483
5457,398,450.892,409,514,659,438.068,406,483
5458,398,450.603,406,526,659,439.662,407,481
5459,398,449.749,410,537,659,437.803,404,491
5460,398,449.651,406,528,659,438.077,401,508
5461,398,449.475,411,525,659,437.777,403,480
5462,398,448.364,411,538,659,436.912,402,491
5463,398,450.791,409,539,659,437.813,401,484
5464,398,450.226,412,546,659,438.130,405,475
5465,398,449.339,406,547,659,437.165,398,498
5466,398,450.668,403,522,659,437.844,390,489
5467,398,449.558,411,529,659,437.366,391,479
5468,398,447.693,410,532,659,437.434,394,481
5469,398,451.146,416,524,659,439.167,384,491
5470,398,448.621,399,539,659,437.737,405,494
5471,398,448.688,409,522,659,438.536,408,486
5472,398,449.372,395,549,659,438.815,407,499
5473,398,449.080,407,544,659,436.064,403,482
5474,398,449.837,414,520,659,437.546,397,481
5475,398,449.952,413,519,659,438.806,407,486
5476,398,449.987,408,530,659,437.877,404,476
5477,398,449.241,414,525,659,438.253,394,482
5478,398,449.817,398,518,659,438.792,400,496
5479,398,450.724,400,555,659,437.909,409,495
5480,398,448.427,401,500,659,438.395,411,489
5481,398,449.809,413,528,659,438.493,399,479
5482,398,451.133,404,526,659,439.039,384,478
5483,398,450.495,409,539,659,439.367,397,483
5484,398,448.992,409,525,659,437.697,403,479
5485,398,450.111,414,516,659,438.285,400,482
5486,398,449.400,412,541,659,437.860,388,484
5487,398,449.113,409,536,659,436.413,400,495
5488,398,450.960,399,529,659,437.954,404,489
5489,398,450.749,399,539,659,438.511,407,483
5490,398,448.894,404,518,659,437.602,407,477
5491,398,448.809,400,527,659,437.700,408,495
5492,398,451.244,407,543,659,438.367,402,494
5493,398,448.849,405,516,659,438.217,406,485
5494,398,450.447,404,564,659,438.226,394,485
5495,398,449.410,414,524,659,437.578,395,480
5496,398,448.425,408,526,659,437.261,404,489
5497,398,450.307,416,547,659,438.665,404,482
5498,398,449.832,406,539,659,438.390,394,482
5499,398,450.518,415,541,659,438.786,403,481
5500,398,449.204,403,533,659,438.816,392,501
5501,398,449.666,411,561,659,438.036,398,486
5502,398,448.432,405,545,659,437.704,402,489
5503,398,449.578,411,525,659,438.005,405,477
5504,398,448.799,401,529,659,438.285,407,472
5505,398,448.060,402,545,659,437.209,404,492
5506,398,448.869,399,517,659,437.575,404,478
5507,398,449.279,404,513,659,437.196,406,482
5508,398,451.198,398,542,659,437.824,401,489
5509,398,448.802,401,538,659,438.325,405,484
5510,398,450.565,413,527,659,437.847,403,490
5511,398,451.158,406,525,659,438.511,404,484
5512,398,449.457,410,521,659,437.392,393,479
5513,398,448.354,398,515,659,436.615,404,485
5514,398,450.648,401,529,659,438.689,407,487
5515,398,449.583,405,538,659,438.208,400,486
5516,398,449.023,404,544,659,437.252,407,491
5517,398,450.595,415,542,659,438.662,393,490
5518,398,448.631,409,535,659,438.127,401,489
5519,398,449.364,406,536,659,437.288,379,498
5520,398,449.224,401,530,659,438.255,399,479
5521,398,448.754,404,537,659,438.505,397,494
5522,398,448.294,410,533,659,438.977,407,486
5523,398,448.088,409,539,659,438.073,396,520
5524,398,449.349,411,514,659,437.985,401,494
5525,398,449.889,402,546,659,438.100,401,478
5526,398,447.688,408,514,659,437.440,381,491
5527,398,450.714,410,518,659,439.404,389,485
5528,398,449.764,404,544,659,439.042,402,478
5529,398,449.412,406,523,659,438.079,388,480
5530,398,450.623,407,519,659,437.524,400,491
5531,398,448.887,410,531,659,438.721,401,481
5532,398,449.927,405,538,659,436.772,400,484
5533,398,447.693,406,526,659,438.147,398,481
5534,398,447.990,404,539,659,436.602,403,505
5535,398,449.088,406,526,659,438.319,407,479
5536,398,448.193,409,516,659,438.064,407,482
5537,398,449.118,404,516,659,438.002,393,488
5538,398,449.510,410,527,659,437.340,395,483
5539,398,449.520,398,551,659,437.398,398,484
5540,398,450.138,411,524,659,437.797,405,486
5541,398,448.322,397,517,659,437.630,405,488
5542,398,447.872,407,526,659,436.649,401,483
5543,398,449.922,405,538,659,438.226,408,476
5544,398,449.563,404,520,659,437.451,398,479
5545,398,449.686,401,517,659,437.894,408,499
5546,398,450.090,406,526,659,437.936,398,482
5547,398,450.085,384,550,659,438.410,404,488
5548,398,450.696,412,532,659,438.108,403,475
5549,398,447.246,398,530,659,438.307,405,484
5550,398,448.613,398,533,659,439.138,407,487
5551,398,449.276,406,523,659,439.264,401,514
5552,398,448.312,402,535,659,436.914,407,475
5553,398,448.947,412,529,659,439.589,409,498
5554,398,450.191,413,534,659,438.469,401,483
5555,398,449.686,406,537,659,437.971,402,485
5556,398,450.804,409,541,659,438.326,383,482
5557,398,449.284,407,534,659,438.428,409,477
5558,398,448.859,411,542,659,438.141,407,482
5559,398,450.206,414,538,659,439.429,405,488
5560,398,449.726,410,526,659,438.646,398,503
5561,398,449.673,409,529,659,438.558,395,499
5562,398,448.229,402,513,659,438.777,398,484
5563,398,450.440,410,519,659,439.390,402,494
5564,398,449.357,405,528,659,438.895,406,490
5565,398,451.148,416,541,659,438.240,391,478
5566,398,449.535,413,535,659,437.266,404,483
5567,398,449.291,399,531,659,437.961,402,480
5568,398,449.111,400,527,659,438.275,407,502
5569,398,451.013,416,536,659,438.697,401,497
5570,398,451.450,411,537,659,439.250,404,491
5571,398,449.902,414,544,659,437.401,408,474
5572,398,450.530,408,527,659,438.677,406,476
5573,398,449.844,405,548,659,438.334,407,501
5574,398,449.367,411,542,659,438.615,401,497
5575,398,449.008,410,535,659,437.014,404,481
5576,398,450.698,407,532,659,438.121,397,495
5577,398,448.701,406,522,659,437.912,408,483
5578,398,446.726,404,528,659,438.724,406,497
5579,398,449.088,407,527,659,437.464,376,480
5580,398,449.636,413,531,659,437.785,401,475
5581,398,449.221,410,538,659,438.721,408,495
5582,398,449.156,410,548,659,437.813,399,474
5583,398,448.839,415,510,659,437.760,409,502
5584,398,449.859,409,514,659,438.818,398,506
5585,398,449.465,412,526,659,438.273,396,492
5586,398,449.156,408,514,659,437.375,381,480
5587,398,448.407,405,542,659,438.854,395,489
5588,398,449.854,414,543,659,439.275,398,501
5589,398,449.244,409,525,659,437.971,393,480
5590,398,450.352,413,543,659,438.766,404,486
5591,398,448.600,411,526,659,438.135,399,521
5592,398,449.319,405,515,659,438.384,401,492
5593,398,450.254,411,537,659,438.628,403,488
5594,398,448.600,405,528,659,436.804,411,481
5595,398,449.884,405,529,659,439.174,393,496
5596,398,450.477,409,525,659,437.674,396,479
5597,398,450.075,404,523,659,438.065,404,479
5598,398,450.005,404,529,659,439.801,411,491
5599,398,449.897,400,533,659,438.715,406,491
5600,398,449.716,393,536,659,438.246,392,492
5601,398,449.960,412,529,659,438.524,404,510
5602,398,449.628,411,528,659,438.270,407,483
5603,398,449.503,403,534,659,437.396,404,483
5604,398,449.324,411,548,659,437.395,404,482
5605,398,450.372,406,547,659,437.596,399,483
5606,398,449.844,401,525,659,438.686,405,481
5607,398,449.078,414,537,659,438.513,405,490
5608,398,450.083,413,535,659,438.340,393,485
5609,398,448.050,409,520,659,439.316,398,495
5610,398,448.829,403,525,659,439.917,411,499
5611,398,451.219,409,570,659,438.241,393,496
5612,398,450.638,412,537,659,438.319,403,495
5613,398,450.136,411,532,659,436.813,403,483
5614,398,449.492,417,531,659,438.317,405,482
5615,398,448.884,407,521,659,437.718,399,488
5616,398,449.078,402,541,659,438.344,404,486
5617,398,448.955,409,522,659,437.848,397,487
5618,398,450.080,410,530,659,438.080,396,496
5619,398,450.312,403,528,659,439.178,403,489
5620,398,448.671,394,549,659,437.376,405,497
5621,398,448.902,406,541,659,437.003,399,480
5622,398,448.485,406,535,659,437.571,402,479
5623,398,449.196,409,528,659,438.429,403,488
5624,398,448.759,406,523,659,437.894,399,472
5625,398,450.917,413,556,659,438.980,400,489
5626,398,449.696,412,517,659,438.111,398,486
5627,398,447.879,402,524,659,438.398,393,485
5628,398,451.121,412,554,659,439.144,389,489
5629,398,449.000,401,518,659,439.187,409,522
5630,398,449.261,408,534,659,436.689,407,489
5631,398,450.500,414,543,659,438.094,408,477
5632,398,448.847,406,536,659,438.737,406,474
5633,398,451.226,402,543,659,439.041,401,500
5634,398,448.776,411,538,659,439.080,404,498
5635,398,449.874,413,525,659,439.382,399,487
5636,398,449.862,410,527,659,439.291,405,487
5637,398,450.216,409,525,659,439.259,407,485
5638,398,449.447,407,524,659,438.334,402,494
5639,398,449.683,409,545,659,437.715,394,486
5640,398,450.432,406,530,659,438.722,394,483
5641,398,449.518,402,527,659,439.215,406,499
5642,398,449.420,395,530,659,438.876,406,487
5643,398,450.123,411,535,659,438.727,403,491
5644,398,449.678,406,540,659,438.637,405,494
5645,398,448.040,405,524,659,438.387,405,478
5646,398,449.410,410,536,659,437.774,400,472
5647,398,449.425,410,544,659,437.856,401,478
5648,398,449.784,407,541,659,438.023,405,482
5649,398,449.543,407,517,659,437.789,404,484
5650,398,449.930,410,538,659,438.348,404,478
5651,398,450.744,412,541,659,438.381,403,492
5652,398,449.608,409,527,659,438.422,401,483
5653,398,449.935,412,547,659,437.700,397,493
5654,398,451.407,396,520,659,438.722,407,480
5655,398,449.188,401,538,659,437.703,401,480
5656,398,450.425,406,531,659,438.539,408,483
5657,398,450.917,412,529,659,439.071,400,478
5658,398,449.764,401,542,659,437.382,401,490
5659,398,450.123,410,532,659,438.272,402,481
5660,398,450.352,402,530,659,438.461,407,498
5661,398,448.940,415,518,659,439.546,405,516
5662,398,450.033,410,528,659,438.873,408,491
5663,398,450.354,406,523,659,438.895,395,487
5664,398,449.362,409,521,659,438.605,408,481
5665,398,451.736,416,536,659,437.229,407,497
5666,398,449.749,409,519,659,438.964,403,489
5667,398,449.322,414,520,659,437.287,398,486
5668,398,449.339,411,531,659,437.895,385,483
5669,398,450.832,417,545,659,437.470,402,480
5670,398,450.322,406,534,659,437.979,386,487
5671,398,450.010,415,535,659,438.652,405,484
5672,398,448.751,409,532,659,438.398,399,507
5673,398,448.807,408,532,659,437.642,403,480
5674,398,450.337,408,529,659,439.314,399,478
5675,398,450.357,404,538,659,439.478,407,483
5676,398,448.952,411,542,659,437.202,405,488
5677,398,450.621,418,536,659,438.725,397,495
5678,398,451.520,399,548,659,439.454,400,479
5679,398,450.055,411,529,659,437.847,406,480
5680,398,450.374,409,520,659,438.968,407,488
5681,398,449.467,399,512,659,438.756,404,487
5682,398,448.485,411,518,659,437.698,403,495
5683,398,450.334,404,522,659,439.105,396,488
5684,398,450.113,403,532,659,438.460,401,485
5685,398,449.402,401,530,659,439.398,404,490
5686,398,448.656,411,548,659,438.030,404,491
5687,398,451.530,404,528,659,438.810,397,479
5688,398,449.947,408,543,659,438.402,392,488
5689,398,450.776,411,516,659,439.915,409,501
5690,398,449.525,410,532,659,438.654,399,506
5691,398,450.995,406,534,659,438.079,408,491
5692,398,450.148,405,545,659,438.566,403,479
5693,398,450.256,409,529,659,438.774,402,483
5694,398,450.927,408,530,659,439.076,409,483
5695,398,452.653,408,537,659,438.369,392,482
5696,398,451.322,407,571,659,438.891,392,492
5697,398,450.995,402,547,659,438.728,409,480
5698,398,450.872,411,540,659,439.652,403,482
5699,398,450.337,405,534,659,438.806,398,491
5700,398,451.372,413,515,659,438.329,403,481
5701,398,451.075,413,536,659,439.938,408,487
5702,398,451.214,409,533,659,439.184,404,478
5703,398,450.379,387,530,659,437.939,409,472
5704,398,449.912,411,521,659,438.804,406,497
5705,398,449.877,398,533,659,438.566,399,480
5706,398,449.884,410,530,659,438.657,405,496
5707,398,450.550,401,522,659,438.578,407,492
5708,398,449.621,401,529,659,437.417,404,478
5709,398,451.470,416,528,659,439.522,400,490
5710,398,451.028,406,527,659,437.753,381,488
5711,398,451.691,403,547,659,439.478,408,494
5712,398,451.093,407,531,659,439.352,407,480
5713,398,451.430,410,529,659,438.554,403,474
5714,398,450.146,412,537,659,438.483,408,484
5715,398,451.256,412,518,659,439.348,407,479
5716,398,451.726,411,527,659,439.215,406,485
