 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4598,427,503.981,437,645,646,481.542,433,556,436,495.571,440,590,607,476.669,424,548
4599,427,502.314,426,625,646,481.136,434,570,436,494.060,434,620,607,475.410,425,547
4600,427,502.056,423,616,646,481.276,432,547,436,493.679,435,571,607,476.094,433,551
4601,427,503.094,432,610,646,479.259,429,553,436,494.782,436,576,607,475.315,428,526
4602,427,502.365,441,626,646,480.848,426,555,436,493.259,442,593,607,476.102,426,531
4603,427,503.614,437,632,646,481.724,432,541,436,495.200,445,601,607,475.919,420,547
4604,427,502.026,442,652,646,481.711,437,544,436,493.764,436,590,607,475.474,431,534
4605,427,500.719,432,650,646,480.050,430,541,436,493.472,432,587,607,476.278,425,552
4606,427,502.283,437,617,646,480.820,420,551,436,493.454,435,582,607,476.888,430,550
4607,427,503.466,445,612,646,480.830,438,553,436,496.555,435,599,607,475.000,434,539
4608,427,501.614,431,628,646,479.519,422,562,436,493.039,429,579,607,476.227,429,542
4609,427,502.574,435,655,646,481.003,420,540,436,493.544,436,594,607,476.300,427,556
4610,427,502.813,442,620,646,480.879,427,565,436,493.319,434,582,607,475.595,429,539
4611,427,502.911,429,622,646,481.435,432,545,436,493.688,439,585,607,475.947,431,544
4612,427,502.075,432,620,646,479.724,434,542,436,493.888,437,580,607,476.227,423,529
4613,427,503.056,438,637,646,480.370,427,546,436,494.823,421,600,607,476.156,433,532
4614,427,501.724,439,646,646,479.978,432,543,436,493.702,433,578,607,476.117,426,532
4615,427,503.862,436,637,646,482.209,435,543,436,495.498,422,593,607,476.130,426,540
4616,427,501.759,440,608,646,481.670,434,548,436,495.193,440,593,607,475.936,434,555
4617,427,500.337,443,628,646,480.814,422,560,436,491.752,439,580,607,474.318,433,541
4618,427,502.136,436,622,646,480.947,429,538,436,493.842,428,587,607,476.315,422,549
4619,427,501.536,435,620,646,480.178,419,557,436,493.560,438,586,607,475.315,421,536
4620,427,505.347,427,627,646,482.407,433,568,436,496.594,439,588,607,476.921,427,541
4621,427,501.604,432,634,646,480.991,432,534,436,493.897,424,594,607,476.158,412,546
4622,427,501.637,442,629,646,479.963,436,534,436,493.619,424,590,607,475.634,421,545
4623,427,501.780,431,639,646,480.189,433,546,436,492.810,440,578,607,475.893,429,529
4624,427,502.197,437,624,646,481.937,412,550,436,493.317,441,578,607,475.807,422,546
4625,427,500.347,435,619,646,478.837,427,545,436,495.225,431,575,607,475.107,422,543
4626,427,503.759,439,631,646,481.709,433,549,436,496.128,441,580,607,475.873,418,533
4627,427,503.194,446,642,646,482.486,423,544,436,494.693,431,585,607,476.776,430,554
4628,427,503.466,441,633,646,480.427,434,544,436,492.741,444,585,607,475.659,421,546
4629,427,500.513,433,629,646,479.297,426,545,436,494.023,438,585,607,475.395,427,546
4630,427,503.562,440,622,646,479.150,426,541,436,493.862,434,589,607,476.059,422,535
4631,427,502.948,428,632,646,480.461,430,551,436,493.821,427,600,607,476.119,424,531
4632,427,502.307,439,615,646,481.207,430,547,436,495.161,421,583,607,476.267,427,554
4633,427,502.133,437,634,646,478.681,425,539,436,493.099,415,579,607,475.624,429,536
4634,427,499.597,432,606,646,480.159,431,553,436,494.509,438,599,607,474.507,433,547
4635,427,500.820,433,627,646,480.927,422,554,436,493.732,438,585,607,475.428,420,534
4636,427,505.171,442,626,646,482.372,434,562,436,493.853,437,576,607,477.132,423,561
4637,427,501.689,434,637,646,480.240,425,546,436,494.674,433,590,607,474.984,426,544
4638,427,504.237,436,654,646,481.554,432,585,436,495.060,432,595,607,476.389,419,545
4639,427,505.112,435,646,646,481.305,420,534,436,493.408,436,584,607,477.529,428,541
4640,427,503.452,443,614,646,480.636,431,538,436,494.851,435,572,607,475.722,428,558
4641,427,500.386,444,640,646,479.043,431,560,436,492.239,429,568,607,474.643,424,538
4642,427,501.862,438,610,646,479.912,431,541,436,494.858,436,583,607,475.173,424,526
4643,427,504.307,434,631,646,480.726,430,548,436,493.232,431,586,607,476.168,416,550
4644,427,504.279,442,625,646,482.681,431,550,436,495.778,436,591,607,476.797,424,553
4645,427,503.466,445,638,646,482.248,430,571,436,492.778,432,592,607,476.461,409,548
4646,427,501.108,432,605,646,479.477,421,550,436,493.147,439,587,607,474.313,435,541
4647,427,502.857,425,618,646,481.358,433,551,436,494.633,433,588,607,475.611,417,534
4648,427,503.644,433,637,646,480.624,430,537,436,495.908,442,600,607,475.450,428,548
4649,427,502.780,440,630,646,479.892,427,548,436,494.881,435,585,607,475.735,415,561
4650,427,502.496,434,613,646,481.359,430,541,436,492.007,428,610,607,475.605,428,546
4651,427,502.138,439,635,646,480.110,429,570,436,494.048,424,574,607,476.432,429,538
4652,427,501.775,443,638,646,481.272,434,561,436,493.278,434,594,607,474.613,434,552
4653,427,503.108,434,614,646,480.486,428,538,436,494.158,441,590,607,476.705,433,548
4654,427,504.459,446,642,646,481.081,436,552,436,494.615,436,590,607,475.924,423,569
4655,427,502.129,441,639,646,478.867,418,557,436,493.587,440,577,607,476.038,427,533
4656,427,501.525,440,642,646,481.324,427,560,436,493.011,443,589,607,475.315,435,544
4657,427,502.457,443,647,646,480.362,430,548,436,492.833,428,592,607,476.643,420,567
4658,427,500.822,437,642,646,480.519,435,551,436,490.355,435,580,607,476.096,432,541
4659,427,502.180,437,609,646,480.568,421,590,436,494.697,436,569,607,474.269,429,562
4660,427,501.464,432,616,646,478.955,426,542,436,492.420,427,577,607,475.451,419,537
4661,427,502.585,441,628,646,480.161,429,543,436,492.842,436,592,607,475.463,426,556
4662,427,500.972,432,627,646,480.070,434,563,436,492.413,422,593,607,474.229,428,561
4663,427,502.335,441,625,646,480.909,422,558,436,493.605,433,585,607,475.865,432,569
4664,427,501.892,437,616,646,479.424,422,543,436,493.078,443,586,607,474.965,427,529
4665,427,501.115,442,624,646,479.356,411,546,436,492.252,424,579,607,475.369,430,530
4666,427,502.539,433,617,646,479.655,427,547,436,493.888,435,594,607,475.944,425,551
4667,427,500.984,440,616,646,480.339,425,538,436,493.459,426,573,607,475.191,421,534
4668,427,503.440,440,633,646,481.536,435,555,436,494.755,429,583,607,476.585,435,555
4669,427,502.754,431,631,646,479.892,430,549,436,494.702,429,586,607,476.049,430,546
4670,427,501.185,435,651,646,480.447,437,553,436,492.787,441,582,607,476.619,430,562
4671,427,504.342,438,636,646,482.720,419,539,436,495.443,431,587,607,476.911,416,537
4672,427,502.150,441,643,646,481.271,432,559,436,494.830,440,590,607,475.888,417,540
4673,427,501.063,438,630,646,479.128,427,541,436,493.782,426,582,607,476.301,424,548
4674,427,504.023,440,617,646,481.802,421,542,436,495.525,439,588,607,477.674,413,533
4675,427,504.452,443,624,646,481.525,435,551,436,494.149,436,593,607,476.357,428,538
4676,427,501.047,426,621,646,480.941,431,554,436,494.206,432,587,607,475.967,430,555
4677,427,504.056,438,630,646,482.146,433,555,436,495.236,433,598,607,476.007,422,532
4678,427,501.457,437,644,646,480.485,420,541,436,493.186,444,577,607,475.883,433,540
4679,427,501.820,439,613,646,480.195,432,547,436,493.842,439,599,607,477.193,423,551
4680,427,502.775,435,619,646,481.700,430,557,436,494.938,428,576,607,476.806,430,539
4681,427,501.918,432,624,646,480.043,432,553,436,494.216,415,572,607,476.242,412,562
4682,427,503.208,446,621,646,480.372,433,544,436,492.018,428,572,607,476.030,431,545
4683,427,503.368,442,635,646,479.825,436,548,436,493.117,439,574,607,475.044,433,527
4684,427,503.208,435,607,646,480.608,430,560,436,495.266,424,600,607,475.619,421,540
4685,427,504.571,441,616,646,480.241,433,582,436,494.821,427,574,607,476.671,414,563
4686,427,503.674,437,645,646,481.646,426,550,436,494.161,435,590,607,477.023,426,536
4687,427,503.459,431,627,646,481.138,413,573,436,495.649,431,582,607,475.959,429,537
4688,427,503.745,440,619,646,480.313,431,550,436,494.142,439,591,607,475.511,422,534
4689,427,502.218,442,628,646,480.985,433,547,436,494.395,431,577,607,476.954,431,549
4690,427,502.323,437,643,646,478.481,431,537,436,494.369,447,568,607,475.072,432,549
4691,427,501.185,429,611,646,481.259,413,553,436,495.420,434,570,607,476.598,426,552
4692,427,501.129,442,626,646,478.293,423,569,436,494.174,431,583,607,475.562,436,559
4693,427,502.881,439,630,646,482.398,424,564,436,494.943,432,580,607,476.300,433,531
4694,427,502.792,441,629,646,481.237,433,550,436,494.828,436,581,607,475.381,432,540
4695,427,503.506,439,619,646,479.308,426,558,436,494.729,439,601,607,477.926,427,544
4696,427,502.876,440,619,646,480.461,429,571,436,493.314,439,569,607,475.761,434,546
4697,427,499.775,431,624,646,479.587,429,560,436,491.830,434,580,607,475.433,425,528
4698,427,502.138,425,631,646,481.902,432,568,436,493.865,438,585,607,475.567,423,556
4699,427,500.590,435,645,646,479.861,437,558,436,491.865,438,578,607,475.845,427,557
4700,427,501.450,437,632,646,480.172,433,572,436,491.821,435,583,607,474.965,428,557
4701,427,503.012,439,621,646,480.975,416,571,436,494.271,441,588,607,475.700,419,533
4702,427,502.480,440,628,646,479.916,432,552,436,493.280,430,582,607,476.224,432,542
4703,427,501.482,442,638,646,480.689,421,556,436,492.083,430,582,607,475.784,431,540
4704,427,503.408,443,646,646,480.421,430,549,436,491.518,436,591,607,477.850,428,557
4705,427,500.482,446,616,646,480.152,434,548,436,493.053,440,590,607,474.204,427,539
4706,427,501.953,435,629,646,482.543,432,551,436,492.312,440,582,607,476.715,431,549
4707,427,501.082,438,638,646,481.045,422,540,436,493.901,435,578,607,475.629,422,541
4708,427,500.946,438,621,646,479.952,430,582,436,492.963,434,592,607,475.740,418,537
4709,427,501.363,441,611,646,480.062,431,547,436,491.993,436,571,607,473.672,425,530
4710,427,501.611,441,609,646,480.464,432,549,436,494.250,423,571,607,476.494,432,541
4711,427,502.728,437,614,646,480.274,431,546,436,493.745,429,582,607,476.124,432,542
4712,427,502.155,442,622,646,481.399,440,571,436,495.128,434,626,607,477.196,427,545
4713,427,502.913,444,630,646,479.591,430,540,436,494.876,438,590,607,477.287,428,535
4714,427,503.372,433,636,646,482.132,417,549,436,496.287,448,577,607,476.687,431,559
4715,427,500.890,443,635,646,480.745,434,552,436,493.775,431,610,607,476.013,432,541
4716,427,501.105,438,649,646,480.745,426,546,436,494.507,432,586,607,476.130,430,554
4717,427,499.941,428,624,646,480.720,434,551,436,491.083,424,586,607,475.644,424,526
4718,427,503.251,439,620,646,479.474,395,551,436,493.440,444,590,607,476.150,432,539
4719,427,500.998,432,626,646,479.153,425,535,436,495.580,440,597,607,474.026,416,528
4720,427,500.787,430,619,646,480.149,429,560,436,492.064,435,583,607,475.427,432,547
4721,427,500.991,436,618,646,480.159,438,548,436,493.550,428,572,607,476.288,433,544
4722,427,501.813,425,627,646,480.977,430,555,436,491.807,419,595,607,473.929,424,531
4723,427,501.365,442,645,646,480.438,416,547,436,494.729,439,567,607,475.847,420,540
4724,427,501.042,435,592,646,480.916,439,535,436,495.149,432,580,607,476.376,424,535
4725,427,501.916,432,618,646,478.966,427,545,436,493.711,428,580,607,475.491,425,536
4726,427,500.728,441,626,646,480.628,428,549,436,491.665,440,570,607,476.591,424,549
4727,427,502.260,441,632,646,478.676,414,550,436,493.826,437,570,607,475.371,432,551
4728,427,500.251,435,621,646,478.919,424,554,436,492.748,427,582,607,474.377,429,539
4729,427,501.169,439,629,646,481.241,431,547,436,492.571,432,578,607,475.707,414,540
4730,427,502.330,440,636,646,480.638,434,545,436,496.133,441,587,607,476.710,416,567
4731,427,501.487,432,613,646,480.410,437,560,436,494.411,434,600,607,475.848,416,546
4732,427,502.087,435,619,646,479.732,433,549,436,492.381,438,580,607,475.951,422,547
4733,427,500.991,432,639,646,480.159,432,546,436,491.917,426,592,607,473.727,431,554
4734,427,499.133,438,642,646,478.276,428,546,436,491.828,424,570,607,473.766,430,536
4735,427,499.171,433,625,646,479.152,424,562,436,494.096,442,578,607,475.962,425,549
4736,427,501.412,436,662,646,478.534,429,531,436,492.333,426,600,607,474.326,424,537
4737,427,498.778,429,645,646,479.375,426,543,436,491.995,434,589,607,474.298,430,526
4738,427,501.405,431,625,646,479.514,433,541,436,492.959,425,575,607,475.993,426,532
4739,427,502.005,436,623,646,481.088,429,547,436,495.119,432,582,607,476.272,426,551
4740,427,501.201,441,617,646,479.943,425,539,436,492.278,434,577,607,474.847,422,532
4741,427,500.328,432,634,646,480.672,431,552,436,492.663,438,586,607,474.680,433,534
4742,427,501.778,432,614,646,479.248,425,548,436,493.743,440,568,607,474.298,426,543
4743,427,499.066,437,623,646,479.995,438,552,436,492.580,433,575,607,473.381,428,541
4744,427,500.614,434,618,646,480.008,432,573,436,492.587,438,578,607,474.007,421,537
4745,427,501.077,440,648,646,481.087,425,554,436,495.041,437,576,607,476.850,426,540
4746,427,501.511,439,623,646,480.046,434,547,436,494.594,440,579,607,474.517,429,551
4747,427,503.393,429,624,646,480.398,434,551,436,494.089,438,578,607,476.168,433,546
4748,427,500.595,443,630,646,479.663,429,544,436,491.683,426,591,607,473.860,428,532
4749,427,504.918,440,618,646,483.867,435,560,436,495.748,446,582,607,476.735,434,540
4750,427,503.775,443,634,646,482.972,421,547,436,496.243,439,580,607,476.496,417,534
4751,427,502.136,432,610,646,480.630,428,549,436,493.915,438,583,607,475.046,423,542
4752,427,499.756,427,632,646,479.146,424,551,436,492.317,434,596,607,474.575,418,536
4753,427,502.496,433,627,646,480.127,433,562,436,492.975,437,586,607,475.647,425,535
4754,427,500.534,437,639,646,480.118,423,542,436,495.663,433,600,607,475.699,425,555
4755,427,502.810,437,629,646,482.110,422,573,436,496.688,438,577,607,475.768,421,541
4756,427,501.745,434,634,646,479.330,429,551,436,494.445,437,588,607,475.359,417,544
4757,427,503.262,445,635,646,480.419,420,549,436,495.170,440,587,607,476.626,433,542
4758,427,500.845,437,639,646,478.523,432,544,436,490.807,432,593,607,474.016,418,556
4759,427,504.410,445,636,646,480.433,429,581,436,495.213,429,577,607,476.310,427,544
4760,427,502.077,442,653,646,480.328,424,549,436,494.165,442,586,607,474.610,410,525
4761,427,501.009,442,631,646,479.317,431,548,436,493.966,436,591,607,475.779,431,556
4762,427,501.703,428,628,646,480.454,419,538,436,492.883,430,600,607,475.031,419,537
4763,427,500.244,440,633,646,479.994,426,562,436,493.239,437,608,607,475.692,432,535
4764,427,501.937,431,633,646,479.334,423,548,436,493.333,435,578,607,474.494,423,540
4765,427,502.304,433,623,646,480.350,417,550,436,494.459,438,588,607,477.725,426,536
4766,427,501.899,443,615,646,478.969,427,544,436,493.633,437,583,607,474.748,426,537
4767,427,503.735,443,630,646,480.039,424,558,436,493.234,426,576,607,475.348,414,529
4768,427,502.307,434,640,646,481.358,436,563,436,495.865,443,573,607,476.827,431,539
4769,427,502.066,439,629,646,478.587,430,538,436,494.433,433,591,607,473.870,426,525
4770,427,501.119,440,623,646,479.514,426,553,436,493.952,433,600,607,476.769,422,544
4771,427,501.225,439,625,646,480.613,430,550,436,494.491,424,581,607,476.995,426,531
4772,427,504.019,442,635,646,480.796,435,542,436,496.931,436,589,607,477.829,434,538
4773,427,501.951,437,631,646,479.587,419,551,436,492.927,435,601,607,476.064,431,550
4774,427,503.473,436,627,646,479.235,428,547,436,493.232,432,581,607,474.257,412,536
4775,427,500.288,437,612,646,478.850,432,544,436,492.778,428,572,607,473.982,430,535
4776,427,502.557,438,646,646,480.481,430,561,436,492.310,430,579,607,475.577,428,537
4777,427,501.319,429,642,646,481.362,427,537,436,494.828,438,574,607,476.855,434,556
4778,427,501.016,438,631,646,479.904,426,540,436,494.993,432,594,607,475.237,424,534
4779,427,501.726,440,609,646,480.893,425,556,436,494.605,441,619,607,477.112,430,551
4780,427,501.717,428,648,646,480.926,430,564,436,493.911,435,579,607,475.759,434,553
4781,427,501.604,436,645,646,481.063,428,584,436,494.005,426,581,607,474.824,434,535
4782,427,502.386,431,639,646,479.768,429,561,436,494.431,437,568,607,476.153,419,544
4783,427,501.361,437,648,646,480.276,412,542,436,495.314,438,600,607,476.931,429,547
4784,427,499.302,435,645,646,478.972,433,565,436,491.812,435,579,607,473.984,424,536
4785,427,500.377,438,617,646,479.460,430,547,436,491.874,427,567,607,473.148,429,548
4786,427,500.930,431,640,646,479.649,432,553,436,493.789,436,573,607,475.239,434,541
4787,427,503.609,441,609,646,480.539,424,554,436,495.395,432,587,607,475.420,413,563
4788,427,502.686,440,639,646,481.389,432,547,436,495.030,441,583,607,476.140,427,541
4789,427,501.756,434,637,646,480.745,430,548,436,495.158,421,596,607,475.474,425,555
4790,427,500.684,435,637,646,477.943,430,541,436,493.940,437,577,607,473.764,428,535
4791,427,501.119,428,618,646,481.848,437,550,436,494.853,426,578,607,475.807,430,540
4792,427,500.585,442,610,646,477.594,429,531,436,493.560,440,582,607,474.985,421,534
4793,427,504.871,441,633,646,480.854,416,565,436,496.892,441,588,607,476.633,430,533
4794,427,502.108,437,621,646,479.127,428,543,436,493.835,446,593,607,475.356,426,538
4795,427,503.895,437,623,646,478.789,427,564,436,494.472,434,596,607,476.091,433,540
4796,427,505.279,425,641,646,480.367,430,534,436,494.966,438,575,607,476.473,426,542
4797,427,501.714,441,632,646,480.373,430,563,436,492.995,420,582,607,474.944,429,536
4798,427,501.686,437,611,646,478.372,420,566,436,491.218,414,572,607,473.511,431,546
