 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5531,514,467.033,409,593,790,443.319,410,490
5532,514,468.837,410,567,790,444.352,403,502
5533,514,468.302,413,594,790,442.767,412,484
5534,514,467.270,412,555,790,443.689,398,489
5535,514,466.722,405,569,790,443.766,413,490
5536,514,467.665,411,592,790,443.789,411,496
5537,514,468.274,415,564,790,444.535,404,487
5538,514,466.296,406,575,790,442.957,405,480
5539,514,468.148,412,597,790,444.858,403,485
5540,514,469.455,411,594,790,444.373,406,497
5541,514,465.977,406,568,790,443.872,409,502
5542,514,468.130,416,572,790,444.872,393,497
5543,514,468.095,411,603,790,444.956,390,492
5544,514,465.874,392,572,790,442.738,409,502
5545,514,467.401,416,578,790,444.770,403,491
5546,514,467.632,415,578,790,443.054,401,490
5547,514,467.697,397,596,790,443.527,411,505
5548,514,468.193,410,586,790,444.551,410,490
5549,514,467.805,414,567,790,443.643,405,501
5550,514,468.500,415,586,790,443.741,410,482
5551,514,468.502,409,597,790,444.351,402,491
5552,514,467.206,415,573,790,445.076,410,495
5553,514,467.278,413,592,790,444.894,407,486
5554,514,468.712,414,588,790,444.625,411,497
5555,514,468.200,390,580,790,443.310,405,488
5556,514,467.523,417,553,790,444.209,396,496
5557,514,469.482,420,592,790,443.924,405,488
5558,514,467.751,406,562,790,442.982,393,481
5559,514,468.761,418,571,790,445.542,411,491
5560,514,468.241,418,581,790,443.290,400,490
5561,514,468.288,412,585,790,444.337,407,510
5562,514,466.566,396,562,790,443.687,406,504
5563,514,466.105,405,564,790,443.530,409,503
5564,514,469.066,414,573,790,444.342,409,507
5565,514,466.959,415,581,790,442.776,400,497
5566,514,466.510,410,564,790,443.601,401,494
5567,514,467.160,415,570,790,443.716,402,494
5568,514,468.329,416,571,790,443.785,412,495
5569,514,468.716,414,587,790,444.186,408,484
5570,514,466.335,415,590,790,443.143,407,485
5571,514,467.348,410,603,790,444.363,409,485
5572,514,465.903,396,568,790,442.380,407,487
5573,514,466.329,401,565,790,443.043,406,489
5574,514,465.944,410,574,790,442.748,412,493
5575,514,467.784,406,592,790,443.504,401,488
5576,514,467.556,415,594,790,444.587,411,482
5577,514,467.142,411,567,790,443.258,409,482
5578,514,466.335,410,556,790,443.323,400,499
5579,514,464.626,407,592,790,443.144,412,499
5580,514,467.730,411,586,790,443.195,405,493
5581,514,464.718,415,571,790,442.065,393,498
5582,514,465.928,416,570,790,443.399,405,485
5583,514,467.590,418,595,790,443.500,411,487
5584,514,466.152,407,577,790,443.395,408,505
5585,514,466.772,414,558,790,443.866,413,489
5586,514,467.352,417,578,790,444.170,402,488
5587,514,465.996,408,563,790,443.090,408,485
5588,514,467.963,416,579,790,444.501,410,489
5589,514,466.957,401,561,790,443.714,390,491
5590,514,466.856,413,587,790,441.828,402,497
5591,514,468.681,418,573,790,443.695,409,488
5592,514,466.887,424,564,790,442.868,407,482
5593,514,467.387,410,604,790,444.370,406,508
5594,514,468.588,409,595,790,444.006,406,499
5595,514,466.152,408,552,790,443.844,403,511
5596,514,467.617,404,566,790,443.119,405,489
5597,514,467.469,387,602,790,442.881,406,487
5598,514,468.173,407,590,790,443.256,404,487
5599,514,465.874,414,556,790,443.349,411,483
5600,514,464.977,406,570,790,443.087,409,492
5601,514,467.214,421,594,790,442.805,397,484
5602,514,466.233,416,547,790,443.773,410,495
5603,514,465.506,414,570,790,442.530,403,487
5604,514,467.160,391,580,790,444.738,408,493
5605,514,467.529,409,579,790,443.101,392,481
5606,514,466.031,413,584,790,443.515,405,514
5607,514,465.864,417,570,790,442.510,387,499
5608,514,467.992,418,589,790,443.811,409,504
5609,514,466.403,399,553,790,443.444,404,488
5610,514,467.272,412,569,790,444.508,412,488
5611,514,465.885,413,580,790,443.299,403,489
5612,514,467.899,419,562,790,442.061,411,492
5613,514,464.827,410,565,790,442.897,411,489
5614,514,467.173,412,584,790,444.032,405,491
5615,514,465.977,417,577,790,442.824,398,495
5616,514,467.702,419,564,790,444.578,404,505
5617,514,465.615,402,573,790,443.377,405,496
5618,514,466.706,417,564,790,443.737,410,496
5619,514,465.477,415,610,790,443.906,406,488
5620,514,466.996,414,563,790,444.119,405,489
5621,514,466.175,409,571,790,442.623,404,490
5622,514,465.632,414,586,790,442.363,403,485
5623,514,464.994,382,553,790,442.663,415,494
5624,514,466.506,397,563,790,443.119,408,501
5625,514,466.177,416,609,790,442.046,402,492
5626,514,465.663,406,562,790,443.044,404,496
5627,514,465.405,414,572,790,443.606,404,522
5628,514,467.154,406,547,790,444.592,410,505
5629,514,466.977,405,569,790,444.287,413,493
5630,514,466.852,413,570,790,442.608,408,493
5631,514,466.584,415,556,790,442.828,408,501
5632,514,465.148,417,562,790,442.089,407,495
5633,514,467.414,417,563,790,442.634,404,489
5634,514,467.088,423,564,790,443.875,413,488
5635,514,468.132,406,571,790,443.699,411,504
5636,514,467.578,402,583,790,442.842,411,488
5637,514,466.128,415,567,790,442.477,408,495
5638,514,465.496,403,565,790,442.900,394,491
5639,514,465.708,401,582,790,443.465,411,485
5640,514,465.938,411,561,790,443.458,389,500
5641,514,464.850,406,555,790,443.278,403,486
5642,514,466.150,406,566,790,443.241,400,515
5643,514,466.626,408,568,790,444.484,410,488
5644,514,464.255,420,566,790,442.627,404,488
5645,514,466.663,406,568,790,442.887,407,484
5646,514,467.014,414,586,790,444.118,404,495
5647,514,466.780,418,548,790,443.481,414,487
5648,514,464.302,394,556,790,443.281,403,486
5649,514,466.981,413,568,790,443.644,410,500
5650,514,465.481,410,546,790,442.175,403,488
5651,514,466.018,405,548,790,443.839,411,520
5652,514,467.177,416,595,790,442.851,409,479
5653,514,467.372,412,564,790,443.287,406,483
5654,514,465.837,408,563,790,444.390,408,500
5655,514,468.547,415,560,790,442.348,395,480
5656,514,466.051,411,566,790,442.787,408,488
5657,514,466.628,416,571,790,442.633,396,486
5658,514,466.002,406,564,790,443.156,405,483
5659,514,467.154,411,583,790,443.992,403,498
5660,514,466.597,410,544,790,443.281,395,493
5661,514,466.422,411,553,790,443.811,405,499
5662,514,464.971,412,569,790,443.875,408,506
5663,514,466.381,401,561,790,443.992,408,490
5664,514,465.944,416,548,790,443.311,409,488
5665,514,466.580,413,582,790,442.629,410,490
5666,514,465.875,416,546,790,442.978,404,505
5667,514,467.088,414,575,790,443.568,409,492
5668,514,467.477,413,583,790,443.229,405,478
5669,514,464.759,413,553,790,442.109,401,488
5670,514,464.895,388,572,790,443.044,401,487
5671,514,465.455,409,558,790,442.351,404,487
5672,514,465.817,412,565,790,442.920,409,487
5673,514,463.206,406,561,790,442.042,404,488
5674,514,465.128,417,560,790,442.378,399,492
5675,514,465.051,408,580,790,441.785,402,486
5676,514,465.539,415,564,790,442.424,404,508
5677,514,465.282,419,561,790,443.099,405,494
5678,514,464.667,418,595,790,441.403,394,491
5679,514,463.099,408,557,790,442.042,400,499
5680,514,464.027,406,552,790,442.977,408,505
5681,514,466.899,414,563,790,443.782,406,482
5682,514,463.222,414,549,790,440.886,401,491
5683,514,465.047,379,563,790,443.620,402,491
5684,514,464.426,412,576,790,441.166,395,483
5685,514,464.315,417,533,790,441.680,407,487
5686,514,465.228,418,578,790,442.589,410,493
5687,514,465.938,418,565,790,442.468,409,488
5688,514,465.623,416,547,790,442.262,398,492
5689,514,465.237,407,552,790,443.865,409,497
5690,514,464.809,419,554,790,441.795,410,487
5691,514,464.249,409,566,790,441.335,407,498
5692,514,465.821,420,555,790,443.827,407,492
5693,514,464.825,398,575,790,444.128,411,487
5694,514,464.060,413,561,790,442.859,396,518
5695,514,464.245,407,557,790,442.704,397,486
5696,514,466.321,413,557,790,442.182,398,497
5697,514,466.385,417,565,790,443.781,408,491
5698,514,463.650,411,566,790,442.624,404,495
5699,514,464.414,410,547,790,442.696,411,504
5700,514,464.979,405,563,790,443.330,412,484
5701,514,464.202,402,575,790,442.033,407,485
5702,514,465.708,412,548,790,442.241,404,493
5703,514,467.070,420,583,790,442.956,396,489
5704,514,463.910,419,537,790,442.901,414,491
5705,514,464.922,421,573,790,441.966,406,483
5706,514,465.640,407,570,790,442.720,408,507
5707,514,464.850,402,551,790,442.056,409,487
5708,514,465.107,402,560,790,442.087,408,483
5709,514,464.955,419,549,790,440.882,400,486
5710,514,465.325,416,566,790,443.013,401,498
5711,514,466.899,413,576,790,443.694,409,507
5712,514,464.541,409,558,790,441.794,405,493
5713,514,466.008,401,554,790,441.863,404,488
5714,514,466.875,400,549,790,443.810,414,497
5715,514,465.319,422,554,790,442.673,405,490
5716,514,463.844,411,547,790,443.691,411,495
5717,514,465.074,409,581,790,443.085,408,492
5718,514,464.276,405,558,790,442.925,402,489
5719,514,464.924,403,559,790,441.778,408,481
5720,514,463.712,411,570,790,441.861,407,491
5721,514,465.337,418,549,790,442.854,408,491
5722,514,465.309,415,552,790,442.394,396,501
5723,514,464.000,408,570,790,442.186,399,484
5724,514,464.599,406,550,790,441.706,404,482
5725,514,466.339,408,556,790,443.005,398,489
5726,514,464.138,406,574,790,441.875,407,491
5727,514,463.189,404,571,790,441.238,405,486
5728,514,466.111,416,561,790,442.184,403,499
5729,514,465.339,417,569,790,442.416,406,485
5730,514,464.276,411,555,790,442.887,410,494
5731,514,466.002,415,555,790,442.868,408,490
5732,514,466.053,407,574,790,442.682,401,493
5733,514,463.749,417,548,790,442.242,401,494
5734,514,463.665,416,558,790,442.547,402,497
5735,514,463.374,414,557,790,441.829,408,497
5736,514,464.753,421,580,790,441.839,385,492
5737,514,465.881,409,582,790,442.841,392,494
5738,514,465.755,418,567,790,442.419,409,482
5739,514,464.111,412,573,790,442.637,409,503
5740,514,465.910,415,566,790,442.701,377,489
5741,514,464.819,400,556,790,441.310,408,492
5742,514,464.971,410,562,790,442.528,411,479
5743,514,464.706,419,556,790,442.486,407,503
5744,514,462.975,417,553,790,442.067,408,488
5745,514,465.031,416,571,790,443.194,408,501
5746,514,464.457,410,539,790,441.663,404,493
5747,514,463.856,416,541,790,441.043,405,486
5748,514,464.012,415,563,790,441.344,404,482
5749,514,463.996,408,553,790,441.505,398,488
5750,514,465.152,417,560,790,441.839,406,497
5751,514,465.819,419,560,790,442.565,405,502
5752,514,466.105,417,584,790,442.467,397,507
5753,514,462.286,409,549,790,441.113,394,498
5754,514,464.265,409,557,790,442.000,396,494
5755,514,465.996,418,567,790,442.163,404,494
5756,514,464.726,407,569,790,441.852,395,490
5757,514,464.446,401,578,790,442.129,399,494
5758,514,464.035,408,546,790,442.567,400,502
5759,514,465.051,411,561,790,441.941,406,494
5760,514,462.990,411,572,790,442.458,413,493
5761,514,463.936,387,575,790,441.895,394,491
5762,514,463.500,406,569,790,441.216,408,489
5763,514,463.846,414,567,790,440.472,398,480
5764,514,464.726,410,542,790,443.280,402,492
5765,514,463.158,406,554,790,442.266,400,483
5766,514,464.461,420,551,790,441.480,400,496
5767,514,464.340,410,562,790,443.070,413,507
5768,514,463.045,409,538,790,442.848,406,510
5769,514,464.623,385,549,790,443.363,397,519
5770,514,463.617,417,549,790,442.092,409,510
5771,514,462.761,413,553,790,440.758,407,487
5772,514,463.922,416,537,790,441.424,403,486
5773,514,465.903,413,561,790,441.654,398,493
5774,514,464.144,416,560,790,442.385,404,488
5775,514,464.056,415,559,790,441.611,396,502
5776,514,464.790,416,550,790,442.259,404,490
5777,514,467.197,417,568,790,442.776,403,480
5778,514,464.325,415,555,790,441.691,403,485
5779,514,463.936,413,578,790,442.357,408,498
5780,514,465.566,387,563,790,443.122,406,487
5781,514,464.554,414,549,790,442.762,412,495
5782,514,463.197,413,569,790,441.822,406,484
5783,514,465.197,420,547,790,441.671,405,480
5784,514,465.722,418,564,790,442.158,404,491
5785,514,462.202,409,537,790,441.862,407,487
5786,514,463.490,408,548,790,442.341,392,501
5787,514,464.996,410,548,790,443.165,410,481
5788,514,462.835,399,550,790,441.018,404,496
5789,514,463.844,418,560,790,441.325,399,485
5790,514,463.603,410,554,790,442.432,412,485
5791,514,464.447,412,562,790,442.168,406,485
5792,514,464.545,415,553,790,442.880,405,491
5793,514,463.994,411,567,790,443.200,395,500
5794,514,463.821,401,562,790,443.367,407,492
5795,514,463.874,419,558,790,442.615,405,493
5796,514,463.603,406,542,790,442.534,406,497
5797,514,462.794,417,556,790,441.375,404,507
5798,514,464.669,414,563,790,442.427,408,508
5799,514,464.259,413,576,790,443.037,388,494
5800,514,465.278,412,553,790,443.367,408,481
5801,514,465.210,415,547,790,442.544,407,498
5802,514,464.054,417,559,790,442.232,403,490
5803,514,465.907,418,578,790,443.239,405,491
5804,514,464.267,414,580,790,441.961,408,489
5805,514,464.117,415,549,790,442.553,408,492
5806,514,462.854,417,542,790,442.370,412,500
5807,514,465.311,422,556,790,443.062,403,494
5808,514,464.512,402,552,790,441.882,399,507
5809,514,462.702,413,554,790,442.176,402,487
5810,514,463.060,412,564,790,441.603,385,496
5811,514,463.558,409,554,790,442.157,393,485
5812,514,464.527,414,558,790,442.003,405,483
5813,514,464.961,420,556,790,442.596,406,488
5814,514,466.619,412,557,790,443.958,408,498
5815,514,464.150,405,550,790,442.775,404,488
5816,514,464.893,412,546,790,442.433,399,492
5817,514,464.313,415,547,790,443.609,406,487
5818,514,466.990,411,553,790,442.853,408,501
5819,514,465.204,416,550,790,441.866,409,500
5820,514,465.339,396,545,790,442.146,410,496
5821,514,462.208,410,553,790,441.533,409,488
5822,514,465.891,408,566,790,443.399,405,516
5823,514,465.572,405,572,790,443.706,404,502
5824,514,466.148,417,576,790,443.135,394,495
5825,514,465.309,419,556,790,443.920,403,499
5826,514,464.926,408,549,790,443.087,407,486
5827,514,466.741,414,572,790,445.187,402,493
5828,514,465.965,406,576,790,443.837,404,488
5829,514,465.949,410,585,790,443.246,409,493
5830,514,464.593,405,558,790,441.939,408,490
5831,514,465.796,415,575,790,443.456,401,500
5832,514,465.790,410,566,790,444.442,404,492
5833,514,465.768,406,574,790,443.511,411,488
5834,514,465.270,416,559,790,442.380,398,484
5835,514,465.866,415,561,790,444.056,405,492
5836,514,465.860,404,547,790,443.258,409,491
5837,514,467.702,420,593,790,443.095,408,484
5838,514,467.469,409,578,790,445.201,412,491
5839,514,467.276,419,562,790,444.267,401,498
5840,514,469.401,420,569,790,444.590,408,492
5841,514,466.963,417,556,790,444.510,405,488
5842,514,466.556,415,566,790,445.201,410,494
5843,514,467.086,410,567,790,443.311,412,488
5844,514,466.465,404,591,790,443.220,406,490
5845,514,466.412,416,564,790,443.729,404,480
5846,514,468.150,424,562,790,444.953,407,488
5847,514,467.519,417,560,790,444.403,401,492
5848,514,467.642,407,597,790,444.600,409,491
5849,514,468.691,411,599,790,444.334,407,494
5850,514,465.901,418,552,790,444.108,409,485
5851,514,468.333,415,579,790,443.434,412,507
5852,514,468.090,423,569,790,443.516,407,502
5853,514,469.601,419,589,790,445.086,406,495
5854,514,468.169,405,570,790,443.956,407,481
5855,514,468.360,422,604,790,443.194,406,491
5856,514,468.568,406,579,790,444.190,410,500
5857,514,467.270,408,565,790,443.358,404,490
5858,514,467.755,414,597,790,444.118,409,502
5859,514,468.558,417,590,790,442.961,414,481
5860,514,470.278,416,592,790,443.477,409,498
5861,514,466.700,418,591,790,443.858,405,505
5862,514,468.103,416,575,790,444.518,409,497
5863,514,470.984,418,585,790,443.882,399,489
5864,514,469.165,402,582,790,443.951,407,492
5865,514,470.852,417,593,790,443.911,405,513
5866,514,467.739,406,562,790,444.310,414,495
5867,514,467.891,417,590,790,443.371,410,496
5868,514,470.021,419,583,790,443.757,406,505
5869,514,469.358,401,585,790,444.406,414,492
5870,514,468.268,406,592,790,444.327,409,495
5871,514,470.060,408,582,790,444.697,412,498
5872,514,470.660,421,572,790,445.219,407,500
5873,514,468.438,414,563,790,444.424,406,521
5874,514,471.936,415,586,790,444.377,406,488
5875,514,467.872,412,589,790,443.987,408,488
5876,514,471.681,421,564,790,444.453,411,492
5877,514,471.066,409,574,790,444.548,407,493
5878,514,469.325,417,575,790,444.082,405,478
5879,514,468.835,411,611,790,443.533,409,490
5880,514,470.465,412,582,790,444.104,414,489
5881,514,469.521,417,577,790,443.587,412,480
5882,514,467.354,403,574,790,443.510,400,511
5883,514,469.854,404,570,790,444.510,402,488
5884,514,470.988,405,588,790,443.720,409,493
5885,514,471.940,412,596,790,444.991,405,491
5886,514,472.482,420,591,790,445.482,405,506
5887,514,471.866,418,566,790,445.180,409,497
5888,514,470.768,419,569,790,445.384,410,488
5889,514,471.484,423,593,790,444.670,402,485
5890,514,470.870,408,588,790,443.634,402,484
5891,514,471.949,413,572,790,443.843,403,494
5892,514,470.531,416,563,790,443.853,409,486
5893,514,470.508,415,588,790,443.524,403,492
5894,514,470.333,405,602,790,443.827,401,505
5895,514,472.327,425,586,790,444.582,411,494
5896,514,471.992,417,575,790,443.932,398,487
5897,514,470.685,415,578,790,442.851,404,505
5898,514,469.887,416,589,790,444.314,410,494
5899,514,470.169,415,602,790,444.120,403,502
5900,514,471.210,413,584,790,443.876,411,500
5901,514,469.716,409,580,790,443.604,400,486
5902,514,470.827,422,580,790,444.130,408,521
