 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5126,314,473.860,421,582,629,440.614,408,479
5127,314,471.955,418,590,629,439.696,393,488
5128,314,473.656,419,583,629,439.962,407,485
5129,314,472.717,415,603,629,439.585,408,490
5130,314,471.847,423,605,629,439.968,398,483
5131,314,472.029,412,605,629,439.052,389,485
5132,314,471.433,412,609,629,440.232,406,478
5133,314,473.080,423,605,629,439.261,401,481
5134,314,471.850,417,590,629,440.556,401,502
5135,314,471.299,416,589,629,440.630,397,484
5136,314,471.987,416,616,629,441.060,379,491
5137,314,471.137,420,604,629,439.347,405,488
5138,314,473.045,414,607,629,440.130,404,487
5139,314,474.162,420,598,629,440.017,405,487
5140,314,474.099,420,625,629,441.173,412,486
5141,314,472.131,419,612,629,439.041,402,482
5142,314,473.930,415,613,629,439.884,404,482
5143,314,472.303,423,582,629,441.452,412,478
5144,314,471.576,410,603,629,439.539,407,482
5145,314,471.987,416,606,629,439.954,395,488
5146,314,471.828,413,596,629,441.129,393,499
5147,314,472.669,414,600,629,440.752,407,486
5148,314,472.146,405,588,629,441.172,400,488
5149,314,471.312,414,593,629,440.679,411,476
5150,314,473.529,419,604,629,440.698,406,492
5151,314,472.768,408,598,629,440.156,403,492
5152,314,473.344,407,587,629,440.423,400,476
5153,314,472.210,415,613,629,440.278,406,492
5154,314,471.650,415,598,629,440.839,404,502
5155,314,473.621,422,589,629,440.598,405,484
5156,314,471.580,416,584,629,439.704,402,478
5157,314,471.869,416,606,629,441.154,405,485
5158,314,472.252,409,608,629,439.300,408,480
5159,314,472.936,412,618,629,440.016,410,481
5160,314,472.580,418,600,629,440.119,398,491
5161,314,471.172,424,606,629,440.362,408,491
5162,314,471.809,423,594,629,442.065,405,494
5163,314,471.898,418,588,629,439.874,410,491
5164,314,470.987,420,592,629,440.717,384,481
5165,314,473.611,417,592,629,440.510,405,494
5166,314,473.140,412,602,629,441.614,409,496
5167,314,469.732,417,607,629,439.976,411,487
5168,314,470.127,413,600,629,441.173,405,481
5169,314,472.535,417,603,629,439.995,404,485
5170,314,469.159,409,580,629,439.272,396,493
5171,314,472.787,418,617,629,441.221,402,478
5172,314,471.860,417,612,629,440.628,410,490
5173,314,470.955,414,590,629,439.024,405,490
5174,314,472.309,414,592,629,441.254,406,479
5175,314,471.678,421,568,629,440.305,404,501
5176,314,471.490,418,626,629,440.819,410,518
5177,314,470.382,401,592,629,439.639,392,490
5178,314,470.369,419,617,629,440.410,408,498
5179,314,471.449,414,594,629,439.719,390,485
5180,314,470.006,423,586,629,440.288,405,485
5181,314,471.567,418,605,629,441.213,403,482
5182,314,470.981,421,603,629,440.507,394,481
5183,314,470.924,411,591,629,441.013,405,489
5184,314,469.787,421,595,629,439.159,407,496
5185,314,469.946,414,591,629,439.618,407,506
5186,314,472.232,412,587,629,440.496,392,487
5187,314,470.783,413,613,629,439.409,408,487
5188,314,470.825,410,596,629,440.876,408,488
5189,314,472.567,418,608,629,441.243,402,494
5190,314,473.634,417,606,629,440.685,401,490
5191,314,469.557,405,590,629,440.445,407,486
5192,314,471.500,418,622,629,440.501,406,475
5193,314,472.611,416,610,629,440.609,405,483
5194,314,472.803,419,588,629,441.628,412,498
5195,314,470.287,415,612,629,440.647,389,490
5196,314,473.462,422,597,629,440.509,404,488
5197,314,471.153,415,591,629,440.022,406,489
5198,314,470.704,421,616,629,439.932,403,485
5199,314,470.414,417,618,629,439.925,406,483
5200,314,472.092,419,594,629,440.078,402,491
5201,314,470.551,419,593,629,439.630,412,484
5202,314,473.204,426,592,629,439.596,409,489
5203,314,471.373,407,611,629,440.512,406,485
5204,314,469.838,419,603,629,439.938,397,488
5205,314,469.879,416,600,629,441.412,406,486
5206,314,471.232,408,608,629,440.243,407,480
5207,314,472.717,409,597,629,440.494,396,489
5208,314,472.318,416,618,629,440.113,410,499
5209,314,471.076,423,591,629,439.771,410,486
5210,314,471.411,416,591,629,441.094,409,502
5211,314,469.468,409,581,629,439.410,400,505
5212,314,471.847,421,593,629,439.707,385,479
5213,314,470.554,418,588,629,440.701,409,484
5214,314,470.640,419,595,629,440.297,387,499
5215,314,472.140,418,580,629,441.196,409,487
5216,314,470.608,412,603,629,440.418,403,485
5217,314,470.675,417,583,629,441.348,402,482
5218,314,471.010,422,598,629,440.816,405,487
5219,314,472.669,412,620,629,439.380,404,487
5220,314,469.771,394,575,629,439.704,407,495
5221,314,470.048,422,583,629,441.417,393,483
5222,314,472.143,411,591,629,440.286,400,484
5223,314,471.003,420,574,629,441.606,391,492
5224,314,471.952,418,613,629,439.615,407,484
5225,314,471.350,415,591,629,441.149,407,478
5226,314,472.080,425,603,629,441.418,408,481
5227,314,470.818,423,575,629,440.386,408,488
5228,314,471.334,416,600,629,440.424,406,492
5229,314,469.452,404,595,629,440.887,391,483
5230,314,471.131,421,611,629,439.094,409,480
5231,314,471.863,407,581,629,441.108,404,485
5232,314,474.261,425,596,629,441.394,382,481
5233,314,471.035,422,607,629,439.479,400,501
5234,314,471.736,412,587,629,440.313,407,497
5235,314,471.197,407,581,629,440.010,398,488
5236,314,469.382,418,571,629,439.835,404,484
5237,314,470.589,416,576,629,440.266,400,480
5238,314,469.124,410,570,629,440.868,400,499
5239,314,470.207,412,593,629,439.601,403,479
5240,314,470.025,418,611,629,438.968,405,494
5241,314,470.191,407,595,629,440.399,403,499
5242,314,470.975,414,588,629,440.412,411,475
5243,314,470.783,418,583,629,439.149,389,480
5244,314,470.252,418,596,629,440.134,405,487
5245,314,470.777,420,601,629,440.486,410,484
5246,314,470.570,411,595,629,439.520,406,503
5247,314,468.955,417,593,629,439.831,404,483
5248,314,472.401,414,584,629,440.200,406,485
5249,314,469.854,418,595,629,439.558,402,488
5250,314,470.287,420,611,629,440.494,408,479
5251,314,471.089,422,601,629,440.202,405,483
5252,314,468.895,414,606,629,439.479,409,480
5253,314,468.745,422,591,629,440.518,404,492
5254,314,470.083,414,582,629,439.777,410,484
5255,314,471.328,408,605,629,439.548,409,491
5256,314,470.866,414,579,629,440.010,409,488
5257,314,470.576,419,597,629,439.455,406,503
5258,314,468.936,419,599,629,439.609,400,479
5259,314,469.513,421,585,629,439.658,402,480
5260,314,470.373,417,567,629,439.938,402,482
5261,314,470.761,411,581,629,441.749,405,483
5262,314,468.981,411,579,629,439.218,399,480
5263,314,469.439,409,586,629,440.461,397,493
5264,314,468.484,419,570,629,440.161,405,487
5265,314,469.478,414,588,629,440.703,402,483
5266,314,468.990,410,583,629,438.997,403,492
5267,314,470.592,419,592,629,439.835,407,496
5268,314,468.984,419,565,629,440.374,404,494
5269,314,469.312,409,591,629,439.612,402,497
5270,314,469.490,419,590,629,440.773,404,483
5271,314,470.366,420,576,629,439.841,400,489
5272,314,467.997,412,574,629,440.307,404,495
5273,314,468.825,416,571,629,439.418,403,478
5274,314,470.357,409,584,629,439.707,409,483
5275,314,471.029,414,581,629,439.717,407,482
5276,314,468.459,411,586,629,437.779,402,475
5277,314,470.860,419,572,629,440.343,406,487
5278,314,468.939,411,583,629,438.769,394,488
5279,314,468.385,416,562,629,438.978,401,480
5280,314,468.010,415,568,629,439.127,404,496
5281,314,469.774,418,569,629,440.092,406,493
5282,314,469.255,412,558,629,438.878,404,483
5283,314,466.076,421,573,629,439.238,409,483
5284,314,469.376,412,573,629,440.367,402,479
5285,314,469.605,416,574,629,439.968,402,487
5286,314,468.274,416,579,629,440.345,392,474
5287,314,467.150,414,596,629,441.245,405,473
5288,314,468.924,417,580,629,439.674,410,485
5289,314,467.379,411,580,629,439.156,404,484
5290,314,467.153,415,574,629,439.576,406,476
5291,314,469.322,416,574,629,440.203,402,487
5292,314,468.057,417,571,629,439.350,412,499
5293,314,468.924,415,578,629,439.769,406,481
5294,314,468.892,418,577,629,440.512,409,483
5295,314,467.783,420,579,629,438.825,407,476
5296,314,467.780,417,572,629,438.808,403,488
5297,314,464.459,418,557,629,437.099,398,489
5298,314,468.717,422,590,629,438.890,399,479
5299,314,468.032,412,565,629,438.496,395,482
5300,314,467.538,414,576,629,438.509,381,476
5301,314,469.016,414,580,629,439.266,409,500
5302,314,467.841,416,571,629,437.833,398,480
5303,314,465.411,410,574,629,438.734,403,481
5304,314,468.373,414,605,629,438.463,391,472
5305,314,469.220,420,580,629,439.768,399,476
5306,314,467.946,394,587,629,439.925,401,490
5307,314,466.436,392,578,629,439.277,407,493
5308,314,468.080,412,575,629,439.161,393,485
5309,314,468.490,415,563,629,439.777,406,485
5310,314,468.815,413,563,629,439.052,407,481
5311,314,468.624,419,574,629,440.679,401,480
5312,314,465.366,413,556,629,437.876,405,481
5313,314,465.825,412,564,629,438.571,404,513
5314,314,467.904,406,582,629,438.331,388,487
5315,314,468.172,423,574,629,439.712,407,487
5316,314,466.790,415,561,629,439.906,405,480
5317,314,467.465,411,569,629,439.067,407,476
5318,314,466.554,420,561,629,439.707,407,494
5319,314,467.761,425,602,629,440.382,408,490
5320,314,466.662,423,560,629,439.329,405,486
5321,314,466.920,396,590,629,438.685,409,476
5322,314,467.038,423,585,629,438.496,403,480
5323,314,466.777,407,573,629,440.569,398,491
5324,314,468.067,418,566,629,440.130,398,489
5325,314,467.885,420,566,629,438.897,393,484
5326,314,467.010,410,549,629,438.723,406,497
5327,314,467.271,419,580,629,439.162,408,477
5328,314,466.248,417,557,629,439.318,409,482
5329,314,467.258,421,577,629,439.733,407,497
5330,314,467.041,405,566,629,439.188,402,488
5331,314,468.478,411,584,629,438.797,395,496
5332,314,467.691,407,596,629,439.215,407,494
5333,314,468.707,408,561,629,439.320,407,480
5334,314,468.662,422,561,629,439.356,405,483
5335,314,468.933,406,559,629,438.849,402,483
5336,314,466.449,406,578,629,438.623,408,498
5337,314,466.803,420,570,629,438.410,406,500
5338,314,469.831,401,564,629,441.100,407,483
5339,314,467.589,418,570,629,439.776,397,489
5340,314,469.166,397,575,629,439.739,401,481
5341,314,467.596,403,584,629,439.857,408,490
5342,314,469.487,418,587,629,438.676,404,477
5343,314,467.389,416,574,629,439.107,397,478
5344,314,468.086,415,573,629,437.882,403,488
5345,314,467.516,412,570,629,438.033,392,473
5346,314,467.283,415,567,629,440.025,396,483
5347,314,466.369,408,581,629,440.572,407,487
5348,314,466.796,421,579,629,438.054,404,500
5349,314,468.764,408,604,629,440.016,399,483
5350,314,466.312,413,559,629,438.793,403,479
5351,314,466.911,413,562,629,439.423,401,491
5352,314,465.847,391,572,629,438.695,405,489
5353,314,466.787,408,565,629,439.246,398,499
5354,314,466.127,417,568,629,438.308,401,512
5355,314,467.350,416,580,629,438.590,405,476
5356,314,467.226,409,602,629,438.647,403,483
5357,314,468.398,414,561,629,439.671,398,486
5358,314,467.449,408,563,629,440.172,404,473
5359,314,467.252,396,565,629,438.863,405,480
5360,314,467.408,410,563,629,440.879,406,483
5361,314,466.363,419,567,629,439.695,403,490
5362,314,466.978,411,581,629,438.935,397,474
5363,314,468.908,423,569,629,440.002,407,475
5364,314,467.532,416,594,629,439.666,406,484
5365,314,468.841,412,580,629,439.164,410,505
5366,314,466.659,418,592,629,439.045,395,480
5367,314,468.312,424,567,629,440.593,411,482
5368,314,467.745,417,558,629,439.375,405,494
5369,314,468.904,406,617,629,440.482,400,480
5370,314,468.057,415,568,629,439.218,405,479
5371,314,466.787,414,564,629,437.868,399,481
5372,314,467.631,407,558,629,439.746,402,512
5373,314,467.404,417,569,629,439.830,408,487
5374,314,467.834,418,578,629,439.720,401,495
5375,314,466.624,418,587,629,439.722,405,480
5376,314,468.580,417,574,629,440.453,397,493
5377,314,466.924,409,592,629,440.574,400,482
5378,314,468.420,425,579,629,439.859,398,480
5379,314,466.108,410,581,629,439.967,400,482
5380,314,467.729,414,574,629,439.162,402,491
5381,314,468.153,423,577,629,439.722,398,482
5382,314,467.834,413,580,629,439.583,387,489
5383,314,467.717,416,574,629,439.291,407,481
5384,314,468.949,409,579,629,440.041,402,485
5385,314,467.844,420,574,629,439.429,400,479
5386,314,469.057,413,561,629,440.555,397,484
5387,314,467.901,413,564,629,438.083,406,481
5388,314,469.452,421,576,629,439.539,404,492
5389,314,467.869,420,561,629,439.987,405,488
5390,314,467.962,411,562,629,440.025,407,494
5391,314,467.675,408,590,629,438.849,400,477
5392,314,467.146,416,560,629,439.434,405,490
5393,314,466.245,421,587,629,437.299,390,482
5394,314,468.879,427,569,629,440.237,409,476
5395,314,466.471,413,584,629,438.520,396,477
5396,314,466.334,416,575,629,438.355,396,478
5397,314,466.567,418,589,629,440.059,408,498
5398,314,467.717,422,575,629,438.951,399,488
5399,314,466.519,415,575,629,439.385,407,488
5400,314,466.818,417,578,629,439.975,407,485
5401,314,466.217,409,593,629,438.418,402,489
5402,314,466.191,419,575,629,439.523,408,499
5403,314,467.497,405,578,629,438.622,405,502
5404,314,466.981,411,565,629,439.165,405,480
5405,314,466.411,421,580,629,439.542,405,478
5406,314,468.417,416,582,629,438.137,401,492
5407,314,468.895,419,580,629,439.879,409,498
5408,314,469.000,419,587,629,439.243,405,479
5409,314,465.424,411,545,629,439.768,388,488
5410,314,466.089,416,564,629,438.413,398,486
5411,314,466.268,405,584,629,438.706,405,475
5412,314,467.242,411,596,629,439.305,397,474
5413,314,468.382,418,563,629,439.914,408,481
5414,314,467.013,415,564,629,438.456,407,495
5415,314,466.930,404,562,629,439.278,398,501
5416,314,466.758,412,570,629,439.588,391,488
5417,314,466.420,407,578,629,438.035,404,500
5418,314,467.688,404,562,629,438.359,401,493
5419,314,467.385,417,586,629,438.440,404,476
5420,314,466.029,411,567,629,439.310,398,487
5421,314,468.567,415,576,629,438.504,403,495
5422,314,467.051,419,567,629,440.256,407,474
5423,314,469.551,412,585,629,440.005,404,480
5424,314,467.519,408,584,629,439.404,406,487
5425,314,467.022,411,563,629,439.285,401,480
5426,314,466.417,423,575,629,440.652,408,487
5427,314,466.959,417,567,629,438.820,402,497
5428,314,468.484,415,595,629,439.464,402,485
5429,314,468.385,405,577,629,439.205,403,478
5430,314,468.637,413,591,629,439.571,405,494
5431,314,465.952,411,601,629,438.545,402,476
5432,314,467.787,416,563,629,440.362,407,488
5433,314,466.646,419,555,629,438.213,408,474
5434,314,467.828,416,571,629,439.410,404,507
5435,314,469.054,413,579,629,440.056,412,498
5436,314,465.427,414,571,629,437.913,395,484
5437,314,468.653,397,581,629,439.041,405,490
5438,314,466.637,414,567,629,438.482,393,484
5439,314,466.847,420,572,629,439.121,398,484
5440,314,467.309,415,575,629,439.110,408,479
5441,314,466.927,413,580,629,438.288,405,485
5442,314,465.455,416,569,629,437.172,402,482
5443,314,466.847,415,569,629,438.822,400,487
5444,314,466.901,414,580,629,438.696,407,494
5445,314,466.936,415,557,629,437.997,393,487
5446,314,465.876,425,568,629,440.479,405,479
5447,314,467.424,416,568,629,439.846,384,479
5448,314,467.615,418,588,629,439.223,402,490
5449,314,467.354,410,579,629,438.970,399,490
5450,314,466.904,418,567,629,439.582,408,486
5451,314,467.497,403,597,629,439.086,404,482
5452,314,466.885,419,572,629,438.227,399,490
5453,314,466.930,411,569,629,439.466,400,493
5454,314,467.780,412,612,629,438.628,400,477
5455,314,467.194,415,579,629,439.110,407,503
5456,314,465.892,415,568,629,438.650,387,482
5457,314,465.003,417,577,629,438.254,399,476
5458,314,465.688,412,570,629,438.981,406,481
5459,314,463.640,405,568,629,438.308,403,478
5460,314,467.436,395,604,629,440.347,411,486
5461,314,469.363,419,587,629,439.032,408,480
5462,314,465.277,418,570,629,438.504,407,490
5463,314,464.748,410,576,629,438.603,402,480
5464,314,467.350,413,561,629,439.420,403,490
5465,314,468.637,406,564,629,438.976,411,476
5466,314,468.121,423,585,629,439.707,395,492
5467,314,466.889,418,563,629,439.502,391,499
5468,314,466.204,416,591,629,437.757,402,486
5469,314,466.697,415,598,629,437.843,405,486
5470,314,466.239,416,583,629,438.057,400,488
5471,314,466.153,417,580,629,438.415,408,487
5472,314,465.576,410,581,629,438.261,388,494
5473,314,467.376,408,567,629,438.429,408,477
5474,314,466.299,410,592,629,438.541,406,482
5475,314,464.057,417,569,629,437.835,398,484
5476,314,466.096,417,566,629,437.372,405,482
5477,314,465.041,408,576,629,438.203,407,479
5478,314,465.522,409,589,629,438.634,408,500
5479,314,467.032,423,576,629,437.722,405,484
5480,314,466.497,413,567,629,438.245,396,478
5481,314,465.745,417,571,629,439.558,391,498
5482,314,466.041,419,561,629,438.617,407,488
5483,314,466.799,410,578,629,438.343,403,478
5484,314,467.006,418,572,629,438.350,401,476
5485,314,466.904,414,565,629,438.264,406,482
5486,314,466.255,416,596,629,438.288,403,481
5487,314,467.624,398,573,629,438.250,407,474
5488,314,465.860,418,578,629,438.506,403,485
5489,314,466.150,407,586,629,439.329,403,490
5490,314,467.777,412,571,629,439.165,392,499
5491,314,466.210,419,571,629,438.801,404,480
5492,314,467.137,408,599,629,437.797,397,494
5493,314,465.732,411,573,629,436.857,388,488
5494,314,467.003,422,577,629,439.251,406,501
5495,314,466.341,417,573,629,438.526,406,473
5496,314,467.774,406,569,629,439.997,407,487
5497,314,466.987,408,592,629,439.289,400,491
