 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5083,405,459.919,414,587,1502,441.788,390,493
5084,405,461.686,415,592,1502,441.827,393,509
5085,405,459.207,411,593,1502,443.044,401,497
5086,405,461.990,415,596,1502,442.505,406,490
5087,405,460.430,410,593,1502,442.806,402,485
5088,405,462.931,413,602,1502,443.497,400,497
5089,405,459.654,412,588,1502,442.644,405,490
5090,405,461.188,398,579,1502,442.469,405,503
5091,405,460.719,412,612,1502,441.449,391,497
5092,405,461.037,410,585,1502,442.531,393,484
5093,405,459.785,406,589,1502,441.985,401,492
5094,405,459.973,398,587,1502,442.603,387,487
5095,405,460.316,410,580,1502,441.418,402,495
5096,405,460.284,412,586,1502,442.045,401,495
5097,405,460.407,410,577,1502,442.623,407,489
5098,405,461.123,417,581,1502,442.858,406,500
5099,405,460.156,416,593,1502,442.720,397,490
5100,405,459.264,410,574,1502,442.415,407,486
5101,405,459.326,410,569,1502,442.105,395,523
5102,405,459.491,407,594,1502,441.491,398,496
5103,405,461.417,414,573,1502,442.095,405,490
5104,405,459.489,410,584,1502,442.020,404,488
5105,405,459.528,412,582,1502,441.551,396,484
5106,405,462.037,404,585,1502,442.542,405,487
5107,405,460.222,411,580,1502,443.637,401,492
5108,405,460.430,418,587,1502,442.333,405,484
5109,405,461.128,405,601,1502,442.589,401,495
5110,405,460.738,418,589,1502,442.132,398,498
5111,405,460.378,415,585,1502,442.346,393,494
5112,405,461.146,405,583,1502,442.515,406,508
5113,405,461.044,420,583,1502,443.400,406,491
5114,405,459.504,419,566,1502,443.465,403,498
5115,405,461.469,406,593,1502,443.050,400,505
5116,405,460.906,415,571,1502,443.156,406,491
5117,405,461.686,389,585,1502,442.328,405,493
5118,405,460.719,406,582,1502,442.931,405,495
5119,405,461.151,412,597,1502,442.455,404,488
5120,405,461.072,407,617,1502,442.449,401,500
5121,405,462.639,413,570,1502,442.962,401,496
5122,405,461.733,419,591,1502,443.376,409,500
5123,405,460.319,414,596,1502,442.065,404,497
5124,405,459.948,414,572,1502,442.194,403,492
5125,405,459.042,405,591,1502,442.338,400,507
5126,405,461.901,413,592,1502,443.001,398,499
5127,405,460.131,421,609,1502,442.290,386,497
5128,405,458.560,407,577,1502,442.420,402,493
5129,405,461.202,411,594,1502,442.879,408,490
5130,405,460.558,413,577,1502,443.160,399,506
5131,405,462.798,411,585,1502,442.550,394,495
5132,405,462.249,410,587,1502,443.056,397,487
5133,405,459.531,408,582,1502,442.644,404,504
5134,405,460.170,414,570,1502,442.862,408,492
5135,405,459.279,412,585,1502,442.682,398,504
5136,405,459.657,409,595,1502,441.312,398,506
5137,405,460.733,412,585,1502,442.870,403,503
5138,405,460.106,405,594,1502,442.575,403,488
5139,405,459.970,411,601,1502,442.210,396,496
5140,405,460.911,399,590,1502,442.196,403,482
5141,405,461.847,409,580,1502,442.758,410,502
5142,405,461.921,414,581,1502,443.318,409,519
5143,405,459.237,410,573,1502,442.921,405,500
5144,405,461.138,417,586,1502,442.899,399,491
5145,405,461.309,402,570,1502,442.790,408,494
5146,405,460.237,411,570,1502,442.275,404,493
5147,405,460.595,417,562,1502,442.704,395,508
5148,405,460.358,413,593,1502,442.222,401,496
5149,405,458.790,415,615,1502,443.096,404,481
5150,405,460.368,411,585,1502,442.766,406,495
5151,405,461.968,399,596,1502,443.800,399,487
5152,405,460.879,416,575,1502,442.765,404,506
5153,405,460.578,411,596,1502,443.038,402,495
5154,405,460.094,417,570,1502,443.648,409,489
5155,405,458.099,409,580,1502,442.758,406,491
5156,405,459.847,417,577,1502,442.383,407,490
5157,405,459.691,412,574,1502,443.081,407,494
5158,405,459.990,410,581,1502,441.958,410,497
5159,405,460.632,413,581,1502,442.891,405,514
5160,405,461.590,405,579,1502,442.774,394,498
5161,405,459.973,415,576,1502,441.852,399,496
5162,405,458.472,406,570,1502,442.110,399,494
5163,405,459.368,411,603,1502,442.901,403,494
5164,405,461.151,413,593,1502,442.882,403,496
5165,405,460.649,416,601,1502,442.352,404,488
5166,405,460.881,411,576,1502,442.521,407,510
5167,405,460.990,392,592,1502,442.290,397,494
5168,405,461.264,406,578,1502,442.986,404,490
5169,405,459.474,415,582,1502,442.310,403,501
5170,405,460.681,407,600,1502,443.833,400,497
5171,405,461.242,417,581,1502,442.681,404,495
5172,405,459.770,411,587,1502,441.868,390,510
5173,405,461.237,411,601,1502,443.232,385,513
5174,405,460.269,399,604,1502,442.553,400,490
5175,405,461.368,412,611,1502,443.107,404,488
5176,405,460.314,421,572,1502,442.343,399,484
5177,405,459.723,414,580,1502,442.686,391,493
5178,405,459.079,415,576,1502,442.164,404,495
5179,405,461.531,418,591,1502,442.556,404,492
5180,405,458.383,415,573,1502,441.947,407,485
5181,405,461.188,412,591,1502,442.594,403,505
5182,405,459.141,417,587,1502,442.907,399,489
5183,405,460.156,413,573,1502,442.734,380,501
5184,405,459.990,416,592,1502,442.657,407,492
5185,405,460.509,418,574,1502,442.117,400,495
5186,405,457.600,415,565,1502,442.077,400,491
5187,405,458.891,416,590,1502,442.979,399,486
5188,405,459.583,411,600,1502,441.405,405,492
5189,405,460.264,412,586,1502,442.877,406,488
5190,405,461.496,412,593,1502,442.900,387,487
5191,405,459.074,401,587,1502,441.917,395,494
5192,405,459.805,417,604,1502,442.235,390,492
5193,405,458.753,399,595,1502,441.141,397,487
5194,405,460.422,417,590,1502,442.784,400,494
5195,405,459.970,408,580,1502,442.510,392,484
5196,405,459.862,403,611,1502,442.595,392,488
5197,405,460.709,399,587,1502,443.561,401,530
5198,405,460.449,397,576,1502,443.218,408,502
5199,405,460.373,412,597,1502,442.279,406,504
5200,405,461.558,418,603,1502,443.555,399,489
5201,405,459.430,411,587,1502,441.750,397,482
5202,405,461.931,400,587,1502,443.320,410,500
5203,405,461.128,404,574,1502,442.597,388,495
5204,405,460.696,416,582,1502,442.308,406,498
5205,405,460.338,417,584,1502,442.428,389,492
5206,405,460.207,418,587,1502,443.455,401,491
5207,405,458.007,411,599,1502,441.933,398,493
5208,405,460.116,402,568,1502,442.477,401,483
5209,405,459.995,408,568,1502,443.719,392,528
5210,405,459.970,409,572,1502,442.626,396,491
5211,405,460.079,409,570,1502,442.598,401,494
5212,405,461.536,408,582,1502,442.358,399,483
5213,405,458.032,403,583,1502,442.286,406,497
5214,405,460.323,405,575,1502,442.087,400,501
5215,405,459.583,396,575,1502,441.236,408,503
5216,405,460.738,413,574,1502,442.182,401,483
5217,405,459.390,413,567,1502,442.860,402,501
5218,405,460.862,412,610,1502,442.449,407,503
5219,405,459.486,409,585,1502,441.690,403,486
5220,405,461.084,412,602,1502,442.521,397,490
5221,405,459.319,414,574,1502,443.030,404,487
5222,405,460.158,393,580,1502,443.380,402,487
5223,405,462.499,411,594,1502,443.820,406,504
5224,405,460.188,413,581,1502,442.048,400,485
5225,405,460.938,404,585,1502,443.336,395,499
5226,405,460.654,410,581,1502,442.779,403,498
5227,405,460.810,405,604,1502,443.692,400,512
5228,405,460.311,404,581,1502,443.264,408,515
5229,405,459.363,415,580,1502,442.878,405,487
5230,405,459.815,409,582,1502,442.971,401,492
5231,405,460.422,415,577,1502,442.049,408,485
5232,405,461.005,417,598,1502,442.921,410,507
5233,405,460.536,410,606,1502,443.029,407,490
5234,405,459.035,409,597,1502,441.726,402,502
5235,405,461.035,407,579,1502,442.152,401,489
5236,405,459.728,414,558,1502,442.175,404,485
5237,405,460.906,416,596,1502,442.320,399,496
5238,405,458.795,391,571,1502,441.612,395,493
5239,405,460.425,414,580,1502,442.529,397,508
5240,405,459.568,409,553,1502,441.792,405,488
5241,405,458.978,409,581,1502,441.119,399,491
5242,405,459.872,414,602,1502,442.681,400,498
5243,405,460.941,414,592,1502,441.993,405,488
5244,405,461.469,412,595,1502,442.068,407,491
5245,405,459.721,415,578,1502,442.504,401,486
5246,405,459.948,413,600,1502,442.039,410,496
5247,405,461.343,409,580,1502,442.772,405,509
5248,405,459.798,411,576,1502,442.201,403,494
5249,405,458.800,416,564,1502,442.055,409,493
5250,405,458.951,411,583,1502,442.844,407,512
5251,405,458.588,414,575,1502,441.211,405,500
5252,405,457.820,410,583,1502,441.632,398,485
5253,405,459.951,409,594,1502,442.803,400,493
5254,405,460.437,417,602,1502,441.871,409,510
5255,405,459.343,408,567,1502,442.858,407,509
5256,405,457.496,393,582,1502,442.389,401,492
5257,405,460.842,416,573,1502,442.095,405,499
5258,405,461.551,414,596,1502,442.686,403,500
5259,405,460.886,412,587,1502,441.545,405,492
5260,405,459.101,412,608,1502,442.389,398,485
5261,405,460.163,409,586,1502,441.749,399,483
5262,405,461.047,413,581,1502,442.407,401,509
5263,405,462.269,418,587,1502,442.672,394,486
5264,405,458.373,407,592,1502,442.662,388,487
5265,405,462.131,419,590,1502,442.933,402,492
5266,405,462.985,413,579,1502,443.158,406,493
5267,405,460.879,402,581,1502,442.095,400,495
5268,405,459.378,412,589,1502,442.443,391,487
5269,405,460.425,409,594,1502,441.716,406,494
5270,405,460.879,406,578,1502,443.235,402,492
5271,405,460.467,409,585,1502,443.680,400,490
5272,405,462.516,414,586,1502,443.776,403,506
5273,405,460.030,409,589,1502,442.557,397,490
5274,405,460.054,413,594,1502,442.320,404,487
5275,405,459.736,417,574,1502,442.801,396,502
5276,405,460.721,414,586,1502,442.405,398,495
5277,405,460.005,415,579,1502,442.144,403,511
5278,405,460.398,413,589,1502,442.994,409,489
5279,405,458.523,417,588,1502,442.068,404,490
5280,405,459.936,402,580,1502,442.198,403,492
5281,405,460.783,410,580,1502,442.709,407,495
5282,405,459.030,409,571,1502,441.531,405,493
5283,405,461.272,410,576,1502,443.258,402,485
5284,405,459.346,417,573,1502,442.523,387,490
5285,405,462.812,418,581,1502,443.868,401,491
5286,405,459.585,412,581,1502,441.895,411,491
5287,405,460.254,412,578,1502,442.503,400,485
5288,405,458.639,413,599,1502,442.526,405,497
5289,405,459.701,416,591,1502,442.664,391,491
5290,405,460.751,417,589,1502,443.180,408,491
5291,405,458.849,413,578,1502,442.126,401,493
5292,405,460.822,417,623,1502,442.142,400,491
5293,405,460.170,413,585,1502,443.044,400,491
5294,405,459.375,416,586,1502,442.821,400,490
5295,405,459.242,414,599,1502,441.254,402,485
5296,405,459.220,402,583,1502,442.553,403,487
5297,405,458.289,398,583,1502,442.025,398,515
5298,405,459.242,404,573,1502,441.731,404,500
5299,405,459.919,413,581,1502,441.854,404,488
5300,405,459.383,385,595,1502,442.983,408,510
5301,405,461.499,415,581,1502,443.398,390,511
5302,405,459.630,406,575,1502,443.207,394,512
5303,405,458.605,407,590,1502,442.574,404,494
5304,405,460.168,417,587,1502,442.466,408,489
5305,405,461.733,412,588,1502,441.537,396,496
5306,405,460.462,399,614,1502,442.476,404,486
5307,405,461.400,392,580,1502,442.894,395,502
5308,405,460.847,413,576,1502,442.901,409,499
5309,405,458.469,409,594,1502,441.956,402,487
5310,405,459.973,400,596,1502,443.456,404,495
5311,405,461.116,411,580,1502,442.277,398,497
5312,405,459.691,409,595,1502,442.633,405,489
5313,405,460.649,410,589,1502,442.275,404,488
5314,405,460.528,409,583,1502,442.762,398,502
5315,405,461.072,411,568,1502,443.749,408,504
5316,405,461.151,406,578,1502,442.970,401,501
5317,405,458.874,412,602,1502,441.941,403,503
5318,405,459.891,408,566,1502,441.728,398,496
5319,405,460.123,411,574,1502,442.787,406,485
5320,405,459.035,413,598,1502,441.988,396,500
5321,405,460.138,413,570,1502,442.692,383,523
5322,405,460.575,412,572,1502,442.724,403,504
5323,405,460.837,410,580,1502,442.601,398,501
5324,405,460.462,412,592,1502,442.455,397,501
5325,405,460.886,408,568,1502,442.579,397,487
5326,405,459.899,402,586,1502,442.455,404,496
5327,405,461.442,415,586,1502,441.202,408,496
5328,405,461.765,415,574,1502,443.415,401,497
5329,405,458.711,413,569,1502,442.313,401,492
5330,405,461.420,415,567,1502,442.908,386,499
5331,405,459.368,402,590,1502,442.557,396,489
5332,405,459.437,413,599,1502,441.997,396,490
5333,405,459.141,416,580,1502,441.975,401,496
5334,405,460.575,420,573,1502,442.368,401,498
5335,405,458.719,407,574,1502,441.657,396,499
5336,405,460.835,404,579,1502,443.330,386,507
5337,405,459.963,416,604,1502,443.260,407,536
5338,405,460.289,413,585,1502,442.617,398,492
5339,405,459.314,411,569,1502,442.152,410,496
5340,405,458.852,412,617,1502,441.933,402,491
5341,405,460.884,411,573,1502,442.479,403,498
5342,405,459.425,415,613,1502,441.783,402,497
5343,405,457.790,412,584,1502,441.218,399,502
5344,405,459.741,410,600,1502,441.768,401,495
5345,405,459.990,414,583,1502,442.556,400,498
5346,405,458.479,407,606,1502,441.443,401,487
5347,405,458.852,413,586,1502,442.154,407,500
5348,405,458.817,411,568,1502,441.913,401,488
5349,405,460.494,415,583,1502,442.780,407,509
5350,405,458.862,412,592,1502,442.231,404,491
5351,405,460.146,410,584,1502,441.511,406,492
5352,405,459.474,414,579,1502,442.397,404,498
5353,405,460.348,417,588,1502,442.576,406,492
5354,405,461.183,414,583,1502,442.691,396,493
5355,405,461.869,419,599,1502,442.981,407,502
5356,405,460.336,405,584,1502,443.303,402,492
5357,405,460.343,412,591,1502,443.223,407,516
5358,405,457.975,408,566,1502,442.223,405,497
5359,405,461.464,403,574,1502,443.122,397,501
5360,405,460.919,408,608,1502,442.704,406,499
5361,405,461.244,409,585,1502,441.678,403,500
5362,405,460.030,413,581,1502,442.699,406,511
5363,405,459.289,412,588,1502,441.117,400,494
5364,405,460.081,417,585,1502,441.654,398,501
5365,405,459.365,412,581,1502,441.960,402,493
5366,405,459.222,413,582,1502,442.130,377,507
5367,405,460.094,410,615,1502,442.059,400,500
5368,405,458.415,413,593,1502,442.049,399,499
5369,405,460.158,415,581,1502,442.885,402,489
5370,405,460.472,413,583,1502,441.284,404,490
5371,405,459.699,413,589,1502,441.626,395,488
5372,405,459.356,412,570,1502,442.069,399,490
5373,405,459.627,417,597,1502,442.525,404,491
5374,405,460.642,401,560,1502,443.399,409,493
5375,405,461.501,415,585,1502,443.253,407,523
5376,405,459.674,403,597,1502,441.475,399,481
5377,405,460.864,414,590,1502,442.482,404,499
5378,405,460.565,407,581,1502,442.248,405,496
5379,405,459.956,403,571,1502,442.113,403,492
5380,405,460.314,406,586,1502,442.480,402,515
5381,405,459.953,414,575,1502,442.496,396,504
5382,405,460.509,416,599,1502,441.184,400,487
5383,405,459.232,415,566,1502,442.553,397,489
5384,405,460.365,408,586,1502,442.706,408,494
5385,405,459.454,416,591,1502,441.818,397,498
5386,405,460.973,406,590,1502,442.236,403,497
5387,405,459.758,420,564,1502,442.601,401,497
5388,405,460.015,411,574,1502,443.139,401,491
5389,405,460.733,407,583,1502,441.618,408,493
5390,405,460.316,411,604,1502,442.418,407,514
5391,405,459.696,408,573,1502,442.865,389,491
5392,405,459.847,413,572,1502,441.773,402,487
5393,405,460.030,419,575,1502,442.818,403,520
5394,405,460.548,417,598,1502,442.316,405,503
5395,405,461.195,412,584,1502,442.738,388,484
5396,405,460.123,413,574,1502,441.477,402,498
5397,405,459.247,408,581,1502,442.498,404,493
5398,405,460.770,399,591,1502,442.027,393,490
5399,405,460.010,408,584,1502,442.515,401,495
5400,405,459.798,420,573,1502,442.561,406,495
5401,405,461.057,416,591,1502,442.997,408,486
5402,405,461.395,412,579,1502,442.832,409,490
5403,405,460.237,413,591,1502,442.993,408,494
5404,405,460.770,417,573,1502,442.371,401,501
5405,405,459.765,405,610,1502,442.875,409,489
5406,405,461.235,401,618,1502,442.700,404,501
5407,405,460.027,405,591,1502,442.611,400,482
5408,405,460.336,409,600,1502,442.352,405,484
5409,405,460.210,386,571,1502,443.154,405,491
5410,405,460.844,415,589,1502,442.579,404,505
5411,405,461.743,412,594,1502,441.874,402,500
5412,405,460.094,409,593,1502,442.081,386,488
5413,405,458.820,386,566,1502,441.449,401,493
5414,405,461.440,416,595,1502,442.595,390,505
5415,405,460.430,405,594,1502,443.141,398,499
5416,405,459.654,409,606,1502,441.808,392,499
5417,405,460.681,410,594,1502,442.576,405,491
5418,405,460.847,418,574,1502,443.060,404,496
5419,405,462.210,409,580,1502,443.620,407,493
5420,405,459.084,401,583,1502,441.475,404,484
5421,405,459.570,402,582,1502,443.360,403,493
5422,405,462.079,412,570,1502,443.841,402,497
5423,405,460.175,413,583,1502,442.754,401,489
5424,405,459.575,402,583,1502,442.190,406,489
5425,405,462.299,398,574,1502,443.374,400,511
5426,405,459.538,416,602,1502,441.965,406,505
5427,405,460.254,418,568,1502,442.988,406,497
5428,405,459.378,415,571,1502,441.777,405,492
5429,405,458.790,415,580,1502,442.592,407,507
5430,405,459.279,410,584,1502,441.699,406,491
5431,405,460.472,411,596,1502,442.644,397,515
5432,405,460.025,406,612,1502,442.067,392,502
5433,405,459.531,415,588,1502,441.567,403,482
5434,405,460.479,410,601,1502,441.813,406,485
5435,405,459.605,414,583,1502,441.957,398,493
5436,405,458.805,402,576,1502,442.479,406,504
5437,405,457.264,398,579,1502,441.262,393,499
5438,405,461.109,417,583,1502,442.167,397,484
5439,405,459.528,416,577,1502,442.484,397,487
5440,405,459.469,402,588,1502,442.963,397,494
5441,405,461.654,397,579,1502,443.380,393,505
5442,405,459.635,407,582,1502,443.095,402,488
5443,405,460.968,417,569,1502,442.499,395,502
5444,405,460.131,405,581,1502,442.689,404,481
5445,405,461.079,387,595,1502,442.746,410,496
5446,405,458.607,416,600,1502,442.292,385,488
5447,405,460.086,416,576,1502,442.734,405,494
5448,405,459.733,393,580,1502,443.132,406,500
5449,405,463.025,410,586,1502,442.376,399,503
5450,405,460.632,415,582,1502,441.611,399,487
5451,405,460.123,409,572,1502,442.650,391,506
5452,405,460.965,410,591,1502,442.003,396,496
5453,405,459.190,401,595,1502,441.848,404,502
5454,405,459.830,406,600,1502,442.466,400,503
5455,405,460.037,411,579,1502,441.864,402,496
5456,405,460.264,396,578,1502,442.454,408,503
5457,405,459.684,417,600,1502,442.828,411,485
5458,405,461.242,418,569,1502,443.897,397,505
5459,405,460.652,412,596,1502,442.272,399,488
