 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5496,430,509.116,461,622,926,493.616,433,557,402,505.925,446,571,1334,493.900,441,574
5497,430,508.977,452,589,926,492.813,442,553,402,505.104,454,563,1334,493.292,437,562
5498,430,508.826,449,601,926,492.238,434,558,402,506.585,454,577,1334,492.803,438,564
5499,430,509.165,456,571,926,492.572,428,562,402,504.493,453,578,1334,492.906,424,571
5500,430,509.709,454,575,926,493.353,430,574,402,504.823,454,561,1334,493.521,433,566
5501,430,508.867,455,579,926,493.165,439,555,402,506.527,448,577,1334,492.651,427,556
5502,430,511.102,462,582,926,494.516,440,561,402,506.983,444,584,1334,494.185,439,565
5503,430,508.960,448,574,926,493.555,435,587,402,504.221,451,572,1334,493.534,440,554
5504,430,510.049,464,583,926,493.720,439,557,402,506.286,453,576,1334,494.033,438,569
5505,430,508.526,457,584,926,493.597,439,574,402,505.642,459,576,1334,493.277,421,574
5506,430,510.605,451,580,926,493.002,436,554,402,503.612,447,558,1334,493.984,440,567
5507,430,510.563,457,579,926,494.000,440,592,402,505.346,463,561,1334,493.559,436,592
5508,430,508.633,452,579,926,493.360,436,565,402,503.985,442,568,1334,493.422,423,556
5509,430,510.363,453,585,926,494.283,441,570,402,506.876,456,566,1334,494.603,438,563
5510,430,510.498,449,587,926,494.133,437,560,402,504.940,450,569,1334,493.569,442,577
5511,430,510.288,453,583,926,493.933,434,555,402,505.493,456,583,1334,494.196,438,572
5512,430,511.047,447,598,926,492.581,433,554,402,503.458,448,596,1334,493.030,439,590
5513,430,510.930,451,583,926,494.176,436,557,402,506.677,453,586,1334,494.094,441,555
5514,430,509.179,442,580,926,494.322,438,573,402,503.938,457,572,1334,494.219,439,565
5515,430,509.488,447,585,926,493.674,436,569,402,505.045,449,582,1334,494.215,427,575
5516,430,508.581,459,588,926,493.153,432,582,402,505.090,437,573,1334,492.863,433,582
5517,430,508.026,454,594,926,491.718,429,572,402,505.090,459,576,1334,493.963,430,576
5518,430,510.395,455,599,926,494.921,439,582,402,505.483,447,568,1334,493.801,434,562
5519,430,509.733,462,580,926,493.974,407,581,402,505.338,450,576,1334,494.314,434,581
5520,430,510.167,450,580,926,492.570,437,563,402,503.495,438,567,1334,492.844,436,559
5521,430,508.981,448,591,926,493.670,440,576,402,504.229,441,565,1334,493.690,426,593
5522,430,509.916,454,599,926,493.479,448,569,402,507.331,449,573,1334,492.948,425,564
5523,430,509.793,458,574,926,493.606,442,568,402,503.560,449,575,1334,493.280,439,556
5524,430,508.170,459,596,926,494.661,439,571,402,505.333,448,566,1334,493.241,412,558
5525,430,509.846,450,587,926,492.878,440,576,402,501.082,448,559,1334,493.454,440,562
5526,430,509.044,446,589,926,492.123,434,556,402,505.674,454,575,1334,492.762,427,574
5527,430,509.100,448,587,926,493.594,440,566,402,505.470,425,570,1334,492.788,426,558
5528,430,509.056,443,589,926,493.004,429,561,402,503.639,447,572,1334,494.134,438,557
5529,430,506.623,454,609,926,493.328,439,563,402,503.943,454,575,1334,492.361,440,560
5530,430,509.877,451,590,926,493.238,428,571,402,503.754,442,577,1334,493.106,443,560
5531,430,508.400,452,585,926,492.832,441,565,402,504.682,455,566,1334,493.111,442,584
5532,430,508.477,453,587,926,493.634,446,561,402,503.764,443,572,1334,493.252,439,553
5533,430,510.616,457,582,926,492.043,429,566,402,505.266,462,578,1334,493.782,434,554
5534,430,509.588,455,578,926,492.597,445,563,402,505.361,456,589,1334,493.208,431,580
5535,430,509.900,456,583,926,493.140,440,573,402,505.580,453,583,1334,493.555,436,578
5536,430,511.091,448,583,926,492.984,427,571,402,505.794,445,578,1334,493.283,441,561
5537,430,510.144,435,616,926,493.036,439,567,402,506.714,420,592,1334,494.181,431,563
5538,430,509.840,450,578,926,493.960,441,551,402,506.119,453,582,1334,494.705,437,568
5539,430,508.081,447,595,926,493.090,438,561,402,504.664,457,588,1334,492.899,420,556
5540,430,510.295,452,571,926,492.956,442,570,402,504.386,454,571,1334,493.315,443,558
5541,430,509.181,450,587,926,492.898,440,557,402,505.050,452,575,1334,493.654,440,568
5542,430,510.435,461,578,926,494.140,442,577,402,507.035,459,569,1334,493.932,433,578
5543,430,508.467,456,584,926,492.606,433,573,402,504.182,437,569,1334,493.406,432,563
5544,430,510.367,454,574,926,493.958,437,572,402,506.134,445,562,1334,493.434,437,556
5545,430,507.172,454,600,926,492.638,438,576,402,502.552,442,581,1334,492.549,442,557
5546,430,509.737,448,577,926,493.311,444,583,402,506.493,455,583,1334,493.033,433,583
5547,430,509.470,453,581,926,493.794,443,560,402,503.808,458,563,1334,493.370,417,574
5548,430,510.193,447,581,926,492.756,444,552,402,504.025,450,600,1334,491.957,413,553
5549,430,509.967,454,589,926,493.713,434,575,402,503.007,446,582,1334,493.966,427,563
5550,430,508.156,454,591,926,492.614,426,555,402,503.709,428,589,1334,493.178,428,563
5551,430,508.240,438,583,926,493.130,436,576,402,505.080,445,586,1334,493.306,440,568
5552,430,508.130,449,590,926,492.219,436,554,402,503.856,456,567,1334,493.699,435,574
5553,430,509.551,448,620,926,493.011,442,558,402,501.617,454,581,1334,493.043,436,572
5554,430,507.677,450,576,926,492.326,430,564,402,504.468,454,566,1334,492.942,435,566
5555,430,511.047,456,609,926,493.663,436,566,402,505.503,443,579,1334,493.118,437,560
5556,430,510.165,447,586,926,494.089,432,557,402,504.445,451,594,1334,493.718,438,562
5557,430,508.086,454,573,926,493.089,444,560,402,506.435,445,577,1334,493.124,433,567
5558,430,508.235,457,612,926,492.389,432,558,402,505.744,451,567,1334,493.271,419,556
5559,430,507.405,449,600,926,493.889,434,556,402,503.490,451,579,1334,492.425,434,567
5560,430,508.112,457,579,926,493.011,429,567,402,503.567,456,558,1334,493.283,428,575
5561,430,509.107,455,568,926,493.835,440,574,402,504.570,442,575,1334,492.505,436,562
5562,430,507.102,446,579,926,492.186,431,554,402,503.602,449,581,1334,492.733,440,586
5563,430,508.377,443,602,926,492.597,430,590,402,503.517,452,568,1334,493.474,420,594
5564,430,508.174,455,587,926,492.402,433,568,402,503.828,438,574,1334,492.763,444,568
5565,430,511.142,458,582,926,494.693,440,560,402,503.709,448,564,1334,492.957,426,584
5566,430,509.493,446,596,926,493.029,428,553,402,504.017,430,583,1334,494.160,434,573
5567,430,508.005,461,585,926,493.205,437,562,402,503.806,455,578,1334,492.639,437,569
5568,430,508.605,441,581,926,493.679,425,560,402,505.244,454,582,1334,494.130,422,559
5569,430,508.370,451,573,926,492.662,432,570,402,504.784,457,571,1334,492.709,434,574
5570,430,508.663,448,601,926,493.657,445,565,402,503.470,444,574,1334,494.265,434,566
5571,430,508.088,454,579,926,492.820,435,557,402,502.918,442,575,1334,492.585,423,554
5572,430,509.312,453,580,926,493.349,436,571,402,504.702,441,593,1334,493.010,437,576
5573,430,508.233,451,580,926,491.818,424,562,402,504.211,448,587,1334,492.454,438,561
5574,430,507.907,448,583,926,493.228,430,578,402,505.308,451,583,1334,493.066,433,555
5575,430,509.421,451,580,926,493.541,439,558,402,504.527,446,564,1334,493.178,437,549
5576,430,507.579,442,585,926,492.288,440,559,402,504.182,433,588,1334,491.899,429,563
5577,430,508.467,445,575,926,493.746,433,567,402,503.080,451,571,1334,492.935,433,576
5578,430,508.467,446,605,926,493.033,435,573,402,504.652,455,572,1334,493.097,434,565
5579,430,510.140,457,586,926,492.767,439,556,402,503.328,453,582,1334,493.876,443,554
5580,430,509.344,461,586,926,492.647,437,568,402,503.639,445,586,1334,493.024,434,568
5581,430,509.130,456,595,926,493.186,431,549,402,503.945,448,599,1334,492.723,437,572
5582,430,509.205,457,591,926,493.597,430,585,402,503.694,461,575,1334,493.539,408,555
5583,430,510.047,451,590,926,492.950,439,580,402,504.530,455,580,1334,493.460,439,571
5584,430,510.314,461,598,926,494.529,438,563,402,503.970,449,579,1334,493.847,442,568
5585,430,510.174,456,574,926,492.293,441,558,402,503.052,444,573,1334,492.095,430,558
5586,430,509.840,443,587,926,491.956,436,551,402,503.338,440,562,1334,492.125,437,553
5587,430,510.056,454,576,926,493.483,435,600,402,504.458,444,566,1334,492.348,434,600
5588,430,508.586,458,584,926,492.639,440,560,402,503.915,444,589,1334,492.816,403,558
5589,430,508.509,450,578,926,492.312,438,565,402,502.313,452,575,1334,492.474,433,564
5590,430,509.402,447,591,926,492.175,441,548,402,503.065,443,582,1334,494.115,437,553
5591,430,508.293,449,594,926,492.890,440,556,402,503.157,433,571,1334,492.955,435,573
5592,430,509.219,453,593,926,492.387,433,560,402,502.761,443,575,1334,492.789,427,556
5593,430,509.077,451,600,926,492.544,427,563,402,506.532,442,576,1334,492.482,430,557
5594,430,507.940,451,587,926,493.672,423,560,402,504.634,433,592,1334,493.365,436,555
5595,430,510.019,445,583,926,493.719,441,561,402,504.552,444,582,1334,493.159,434,560
5596,430,507.598,449,574,926,492.742,441,570,402,503.731,454,558,1334,491.951,426,569
5597,430,508.195,456,605,926,492.381,434,569,402,504.517,454,579,1334,493.510,442,569
5598,430,508.814,450,594,926,491.721,427,575,402,505.811,452,572,1334,491.611,436,575
5599,430,508.684,448,581,926,493.660,425,559,402,503.560,440,570,1334,492.849,441,573
5600,430,508.144,452,572,926,492.940,435,594,402,503.798,452,583,1334,492.133,440,560
5601,430,508.123,445,585,926,493.371,436,559,402,504.097,449,565,1334,493.379,440,558
5602,430,508.165,458,588,926,492.457,436,596,402,501.938,451,568,1334,492.732,439,565
5603,430,506.737,441,576,926,492.383,434,561,402,504.333,448,571,1334,491.836,430,546
5604,430,510.644,449,612,926,492.950,441,556,402,503.269,439,564,1334,492.423,431,567
5605,430,507.077,449,581,926,493.423,444,561,402,503.137,434,569,1334,492.847,421,564
5606,430,508.353,452,571,926,493.351,442,562,402,503.410,446,576,1334,492.504,425,556
5607,430,507.535,456,571,926,493.471,429,567,402,506.032,444,573,1334,493.265,433,564
5608,430,509.553,453,574,926,492.938,439,562,402,503.562,431,562,1334,493.214,430,568
5609,430,508.391,441,578,926,492.820,434,575,402,504.289,444,578,1334,492.695,438,562
5610,430,508.926,448,589,926,492.638,439,592,402,504.497,451,571,1334,493.214,438,592
5611,430,510.502,452,591,926,493.898,443,563,402,504.373,438,575,1334,493.775,425,559
5612,430,509.579,441,573,926,491.398,437,564,402,503.784,440,570,1334,492.609,439,555
5613,430,507.821,459,595,926,492.855,439,575,402,503.356,447,576,1334,492.612,439,558
5614,430,508.609,447,585,926,492.813,437,570,402,502.794,444,567,1334,492.885,433,560
5615,430,508.086,441,594,926,491.687,437,568,402,503.607,451,562,1334,493.073,429,574
5616,430,507.014,442,578,926,492.963,430,566,402,503.495,447,566,1334,492.996,439,573
5617,430,507.979,455,587,926,492.567,434,565,402,501.913,432,574,1334,492.199,426,566
5618,430,508.609,455,573,926,492.340,436,576,402,503.893,447,566,1334,493.287,432,551
5619,430,507.988,458,572,926,492.058,431,577,402,502.530,456,565,1334,492.564,429,577
5620,430,509.579,446,576,926,493.486,438,569,402,504.296,449,576,1334,493.494,416,557
5621,430,508.414,452,578,926,493.119,443,584,402,503.453,448,580,1334,493.211,430,562
5622,430,509.963,452,606,926,492.489,436,565,402,502.612,435,569,1334,492.637,437,552
5623,430,510.084,456,598,926,492.616,437,556,402,504.027,441,584,1334,493.593,440,575
5624,430,507.749,444,579,926,493.027,434,595,402,502.234,439,577,1334,494.172,434,595
5625,430,509.486,457,578,926,493.856,437,575,402,503.647,441,574,1334,492.865,435,565
5626,430,507.556,447,581,926,491.528,436,559,402,503.592,430,571,1334,491.857,426,561
5627,430,509.830,456,583,926,493.815,444,560,402,503.702,447,574,1334,492.931,432,560
5628,430,508.551,441,615,926,491.999,437,569,402,502.197,430,570,1334,492.685,436,563
5629,430,508.051,457,606,926,492.026,427,570,402,503.376,452,588,1334,492.175,441,549
5630,430,508.407,439,594,926,491.447,437,563,402,504.806,447,595,1334,492.184,442,576
5631,430,507.819,456,582,926,491.663,437,567,402,502.274,445,564,1334,492.861,439,562
5632,430,509.433,457,588,926,492.575,434,579,402,503.520,449,570,1334,492.451,431,553
5633,430,508.319,459,584,926,492.255,436,577,402,503.818,456,602,1334,492.803,433,552
5634,430,510.742,450,591,926,493.257,442,570,402,503.328,442,581,1334,492.733,424,569
5635,430,509.344,444,577,926,492.994,442,577,402,503.172,450,602,1334,492.687,427,561
5636,430,508.677,450,579,926,491.597,439,601,402,503.550,451,582,1334,492.492,425,601
5637,430,509.193,456,578,926,492.743,439,554,402,503.599,445,569,1334,492.580,422,551
5638,430,507.267,457,583,926,491.749,435,552,402,504.403,448,578,1334,491.873,424,567
5639,430,508.356,445,585,926,491.593,440,559,402,502.599,445,561,1334,493.307,433,570
5640,430,507.444,448,604,926,492.369,435,568,402,501.517,451,570,1334,492.182,431,568
5641,430,508.067,448,588,926,491.947,430,564,402,504.276,457,591,1334,493.272,433,573
5642,430,508.695,456,584,926,491.390,431,559,402,503.025,443,582,1334,493.067,431,567
5643,430,508.663,457,580,926,492.029,436,591,402,501.657,450,569,1334,492.045,436,591
5644,430,505.674,454,580,926,492.516,433,569,402,503.898,427,568,1334,492.323,432,564
5645,430,508.151,454,606,926,493.215,430,564,402,504.241,446,590,1334,492.561,426,562
5646,430,509.235,455,584,926,492.632,443,566,402,503.918,445,569,1334,492.052,438,561
5647,430,508.428,461,574,926,492.076,436,607,402,503.040,445,560,1334,491.822,431,557
5648,430,507.998,445,576,926,492.772,440,565,402,505.590,452,574,1334,492.254,432,561
5649,430,506.926,452,571,926,492.389,435,563,402,501.759,444,584,1334,492.568,429,561
5650,430,506.119,440,578,926,490.979,435,556,402,503.358,461,581,1334,491.477,424,577
5651,430,508.749,455,595,926,493.498,439,556,402,504.313,433,583,1334,492.972,426,556
5652,430,509.821,449,617,926,492.659,432,556,402,503.398,446,567,1334,493.181,432,573
5653,430,506.807,453,601,926,491.786,439,571,402,504.032,444,572,1334,491.714,429,584
5654,430,508.809,457,580,926,492.812,443,560,402,501.109,429,584,1334,492.931,438,562
5655,430,508.286,451,636,926,492.809,441,560,402,504.652,451,576,1334,492.570,420,556
5656,430,507.154,456,595,926,490.826,432,572,402,503.629,451,565,1334,491.703,432,562
5657,430,508.323,446,573,926,493.563,422,575,402,504.460,437,566,1334,491.520,431,575
5658,430,509.244,456,592,926,493.395,439,577,402,502.789,448,598,1334,492.446,437,577
5659,430,509.088,448,572,926,493.252,441,563,402,503.341,440,593,1334,492.519,437,563
5660,430,506.877,448,572,926,491.422,441,565,402,502.291,436,565,1334,491.404,434,562
5661,430,508.130,443,578,926,492.816,443,552,402,503.831,457,584,1334,491.931,442,556
5662,430,506.337,448,582,926,492.783,433,566,402,502.896,451,568,1334,493.178,420,566
5663,430,507.472,448,575,926,492.016,437,573,402,502.284,435,569,1334,491.597,422,560
5664,430,507.572,457,589,926,492.221,434,557,402,503.507,443,581,1334,493.738,426,572
5665,430,505.542,440,589,926,490.560,436,582,402,501.988,452,570,1334,491.263,435,561
5666,430,508.067,445,584,926,492.400,428,566,402,502.418,443,575,1334,492.500,439,564
5667,430,506.519,444,566,926,491.938,446,581,402,504.047,455,588,1334,491.457,435,564
5668,430,508.786,465,578,926,492.083,434,569,402,503.381,446,571,1334,492.184,430,569
5669,430,507.677,453,580,926,492.006,435,567,402,503.271,452,585,1334,492.205,436,572
5670,430,508.247,450,570,926,492.612,432,554,402,503.527,453,569,1334,492.382,434,580
5671,430,507.333,454,598,926,491.903,441,602,402,502.607,446,576,1334,492.778,432,602
5672,430,508.553,446,578,926,492.725,432,569,402,503.818,445,573,1334,492.479,433,562
5673,430,508.493,458,579,926,491.427,444,562,402,502.791,445,565,1334,491.762,435,562
5674,430,507.126,449,580,926,492.219,439,587,402,504.604,446,589,1334,491.676,438,546
5675,430,508.777,458,584,926,491.336,439,572,402,503.858,449,575,1334,491.428,435,581
5676,430,509.463,462,584,926,492.391,435,565,402,502.619,449,573,1334,492.395,432,574
5677,430,509.788,456,580,926,492.989,446,567,402,502.274,445,577,1334,493.088,436,598
5678,430,507.479,456,584,926,492.854,442,578,402,504.124,454,567,1334,493.126,432,561
5679,430,507.753,447,590,926,492.390,436,574,402,504.214,459,570,1334,492.547,431,558
5680,430,508.351,449,580,926,490.865,429,557,402,504.241,455,611,1334,492.449,437,567
5681,430,506.988,448,596,926,492.659,437,559,402,502.806,453,570,1334,493.144,435,567
5682,430,507.654,447,579,926,492.224,441,569,402,503.401,454,587,1334,492.668,440,589
5683,430,508.988,445,584,926,491.599,427,574,402,503.025,449,574,1334,492.052,435,567
5684,430,507.556,448,596,926,491.622,434,562,402,503.654,438,571,1334,492.373,439,553
5685,430,507.619,461,585,926,493.174,444,560,402,502.930,429,564,1334,491.894,440,562
5686,430,508.028,458,574,926,491.943,433,556,402,503.154,454,565,1334,492.627,434,569
5687,430,507.772,445,596,926,492.751,439,563,402,503.478,453,583,1334,492.534,437,579
5688,430,508.472,449,583,926,491.898,440,569,402,502.672,442,576,1334,491.055,432,556
5689,430,507.263,451,585,926,492.050,440,564,402,502.876,436,578,1334,492.081,443,574
5690,430,509.112,452,574,926,493.276,434,586,402,501.724,451,556,1334,492.713,402,562
5691,430,506.126,454,579,926,492.212,437,577,402,502.888,435,569,1334,491.959,438,563
5692,430,508.112,447,587,926,492.427,433,552,402,503.779,443,572,1334,492.927,440,572
5693,430,508.377,456,580,926,491.780,434,576,402,502.503,445,566,1334,493.439,435,556
5694,430,508.388,454,585,926,492.210,438,605,402,503.388,442,573,1334,492.032,430,572
5695,430,506.351,451,561,926,491.909,438,566,402,501.682,451,583,1334,491.961,435,572
5696,430,509.416,454,597,926,492.838,439,584,402,504.657,437,572,1334,493.479,440,562
5697,430,508.430,453,606,926,491.577,431,562,402,503.259,454,600,1334,494.193,421,573
