 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5178,559,454.914,400,524,1447,448.666,409,514
5179,559,453.945,419,510,1447,447.869,406,512
5180,559,454.424,403,512,1447,447.941,403,511
5181,559,455.723,420,516,1447,449.309,407,510
5182,559,454.640,411,510,1447,448.050,407,503
5183,559,454.996,417,507,1447,448.215,401,511
5184,559,453.642,419,528,1447,447.366,411,498
5185,559,455.631,411,517,1447,448.228,389,506
5186,559,457.021,418,530,1447,449.417,408,516
5187,559,455.970,409,522,1447,448.342,405,509
5188,559,455.238,416,518,1447,448.041,401,501
5189,559,455.750,413,521,1447,448.507,387,493
5190,559,453.986,416,515,1447,448.112,409,518
5191,559,455.655,420,527,1447,448.388,408,498
5192,559,456.955,415,516,1447,449.881,412,512
5193,559,456.472,418,528,1447,449.726,406,520
5194,559,455.240,416,514,1447,448.140,406,503
5195,559,455.388,410,531,1447,448.054,411,500
5196,559,454.222,409,500,1447,447.688,412,502
5197,559,454.356,421,513,1447,448.576,409,504
5198,559,455.687,409,505,1447,449.125,412,514
5199,559,455.250,405,533,1447,448.889,409,527
5200,559,455.932,418,520,1447,449.090,417,524
5201,559,456.953,419,508,1447,449.911,414,510
5202,559,455.665,403,510,1447,449.223,412,517
5203,559,454.755,418,507,1447,448.225,410,507
5204,559,456.168,404,521,1447,448.402,402,498
5205,559,456.086,411,534,1447,449.360,409,505
5206,559,456.957,413,518,1447,449.598,402,509
5207,559,455.987,422,517,1447,448.121,410,521
5208,559,454.513,417,522,1447,447.884,393,505
5209,559,454.272,415,515,1447,447.666,409,511
5210,559,457.549,417,518,1447,449.227,406,517
5211,559,455.662,409,527,1447,449.421,404,503
5212,559,455.442,417,525,1447,450.015,403,511
5213,559,456.517,414,513,1447,449.031,413,515
5214,559,454.837,414,511,1447,449.063,407,522
5215,559,455.898,410,535,1447,448.939,402,513
5216,559,455.758,413,528,1447,448.044,408,504
5217,559,456.719,417,525,1447,449.408,412,503
5218,559,454.859,403,515,1447,448.699,403,518
5219,559,456.649,409,508,1447,449.950,395,505
5220,559,455.642,416,521,1447,449.766,403,505
5221,559,456.025,417,537,1447,449.093,406,523
5222,559,454.631,406,501,1447,449.037,412,515
5223,559,456.707,419,525,1447,448.607,409,507
5224,559,455.311,412,500,1447,448.545,410,529
5225,559,454.318,413,522,1447,447.936,383,515
5226,559,455.309,411,505,1447,448.061,400,506
5227,559,456.240,409,550,1447,448.127,407,511
5228,559,454.930,421,521,1447,449.502,397,523
5229,559,454.379,414,518,1447,448.066,399,509
5230,559,454.490,419,520,1447,448.558,411,497
5231,559,455.496,421,515,1447,448.604,399,512
5232,559,457.048,416,539,1447,448.673,403,500
5233,559,454.973,413,519,1447,448.198,404,499
5234,559,455.995,415,523,1447,448.692,399,503
5235,559,455.884,417,507,1447,449.305,409,494
5236,559,454.515,410,502,1447,448.358,397,504
5237,559,453.830,418,508,1447,447.604,409,506
5238,559,456.277,416,511,1447,449.959,400,503
5239,559,456.651,422,523,1447,450.143,411,499
5240,559,456.027,410,536,1447,449.216,403,545
5241,559,456.508,408,520,1447,448.601,409,505
5242,559,455.814,416,516,1447,448.486,408,502
5243,559,454.665,420,523,1447,448.195,407,498
5244,559,456.374,414,514,1447,448.545,398,502
5245,559,454.447,419,515,1447,449.785,409,504
5246,559,456.571,417,548,1447,449.789,411,524
5247,559,456.542,392,523,1447,449.226,410,497
5248,559,456.504,413,523,1447,449.500,400,504
5249,559,455.735,412,519,1447,448.862,409,508
5250,559,455.789,418,517,1447,448.700,410,502
5251,559,453.987,416,505,1447,448.082,408,512
5252,559,455.850,398,511,1447,448.818,411,512
5253,559,455.490,424,517,1447,449.233,406,502
5254,559,456.342,410,530,1447,450.419,410,507
5255,559,455.463,415,520,1447,448.655,397,508
5256,559,456.522,414,511,1447,449.529,398,505
5257,559,454.785,422,526,1447,448.522,407,497
5258,559,455.528,416,510,1447,448.592,408,500
5259,559,455.716,419,518,1447,449.298,410,509
5260,559,455.961,415,514,1447,448.912,406,523
5261,559,456.084,418,527,1447,449.522,404,509
5262,559,454.025,418,539,1447,447.813,402,507
5263,559,455.002,421,514,1447,448.718,409,509
5264,559,456.268,420,522,1447,449.079,404,515
5265,559,454.118,417,526,1447,449.405,409,514
5266,559,454.919,413,501,1447,448.799,409,522
5267,559,455.093,416,528,1447,448.819,411,524
5268,559,455.134,401,539,1447,448.255,410,494
5269,559,455.165,416,524,1447,448.429,407,522
5270,559,455.513,408,514,1447,449.717,408,523
5271,559,456.746,408,512,1447,449.032,410,514
5272,559,456.081,412,546,1447,448.659,406,510
5273,559,455.946,413,516,1447,448.112,406,508
5274,559,455.487,416,510,1447,449.592,404,502
5275,559,455.751,416,507,1447,448.712,407,511
5276,559,455.186,410,512,1447,449.965,412,503
5277,559,453.826,416,522,1447,448.755,397,502
5278,559,456.311,408,524,1447,450.103,407,503
5279,559,454.211,411,501,1447,448.550,414,502
5280,559,457.411,412,521,1447,450.226,410,524
5281,559,454.610,411,517,1447,447.743,404,493
5282,559,454.517,412,510,1447,448.176,400,512
5283,559,455.973,415,518,1447,448.943,410,505
5284,559,455.737,417,526,1447,448.670,404,510
5285,559,454.776,418,504,1447,449.533,402,514
5286,559,453.996,417,508,1447,447.736,403,507
5287,559,454.891,405,527,1447,447.980,409,505
5288,559,455.945,420,530,1447,449.454,405,514
5289,559,456.113,410,511,1447,448.793,413,527
5290,559,456.048,419,519,1447,448.775,411,501
5291,559,456.082,407,525,1447,448.228,408,504
5292,559,454.846,410,511,1447,448.845,410,506
5293,559,456.027,418,517,1447,448.831,405,508
5294,559,454.655,418,514,1447,448.059,402,511
5295,559,453.930,416,527,1447,448.209,407,494
5296,559,455.630,418,538,1447,448.969,404,510
5297,559,455.005,417,511,1447,449.110,402,516
5298,559,456.143,420,498,1447,449.194,407,508
5299,559,455.420,414,511,1447,448.394,407,499
5300,559,455.272,417,513,1447,449.130,391,527
5301,559,458.256,420,519,1447,450.355,401,505
5302,559,456.583,404,534,1447,450.200,413,518
5303,559,455.837,412,508,1447,449.190,408,503
5304,559,454.748,417,515,1447,447.964,404,504
5305,559,456.018,419,523,1447,449.037,387,515
5306,559,454.272,413,506,1447,447.766,409,500
5307,559,455.394,411,520,1447,448.223,389,509
5308,559,455.617,411,527,1447,448.500,413,513
5309,559,454.780,409,521,1447,448.917,402,513
5310,559,453.893,420,510,1447,448.611,411,501
5311,559,455.358,416,524,1447,448.211,404,511
5312,559,455.134,388,506,1447,447.997,408,497
5313,559,455.669,419,531,1447,448.310,411,506
5314,559,457.025,418,524,1447,449.681,407,506
5315,559,455.127,418,511,1447,448.856,409,509
5316,559,455.555,425,520,1447,449.022,408,507
5317,559,455.975,414,521,1447,447.916,407,509
5318,559,457.200,418,518,1447,450.036,406,512
5319,559,458.016,419,520,1447,451.480,408,525
5320,559,456.717,418,506,1447,449.156,413,515
5321,559,454.903,416,519,1447,449.281,409,505
5322,559,456.884,412,517,1447,449.668,397,504
5323,559,458.823,425,527,1447,449.930,412,511
5324,559,456.462,409,513,1447,448.834,409,505
5325,559,454.419,404,503,1447,447.948,404,512
5326,559,456.605,402,520,1447,449.268,414,505
5327,559,454.816,418,519,1447,449.171,406,510
5328,559,455.265,420,523,1447,448.798,404,506
5329,559,453.889,408,540,1447,447.826,409,510
5330,559,455.667,416,516,1447,448.370,403,504
5331,559,454.898,411,514,1447,448.436,404,506
5332,559,456.009,414,518,1447,448.687,396,517
5333,559,456.546,410,545,1447,450.315,412,534
5334,559,456.948,422,512,1447,448.337,402,518
5335,559,454.200,418,513,1447,449.157,406,518
5336,559,454.998,421,545,1447,448.265,414,515
5337,559,455.735,420,517,1447,448.857,410,506
5338,559,455.277,417,527,1447,448.894,405,503
5339,559,454.748,413,503,1447,448.328,399,512
5340,559,455.081,418,518,1447,449.085,409,506
5341,559,456.301,415,519,1447,450.275,409,505
5342,559,457.694,422,524,1447,450.539,411,516
5343,559,456.859,417,516,1447,449.594,409,510
5344,559,454.145,411,519,1447,449.030,411,519
5345,559,455.572,418,509,1447,447.869,411,499
5346,559,456.385,412,509,1447,449.398,409,517
5347,559,457.792,416,536,1447,450.192,409,516
5348,559,454.859,414,508,1447,447.696,407,511
5349,559,456.707,418,504,1447,448.707,393,495
5350,559,455.431,414,518,1447,449.234,405,525
5351,559,457.567,414,499,1447,450.686,406,506
5352,559,455.962,416,519,1447,449.329,406,499
5353,559,456.628,415,518,1447,449.604,412,506
5354,559,455.422,415,542,1447,448.698,392,515
5355,559,456.444,415,524,1447,448.786,412,506
5356,559,455.601,411,536,1447,449.578,386,510
5357,559,453.918,418,519,1447,448.669,410,534
5358,559,455.805,413,514,1447,448.626,406,513
5359,559,457.009,417,529,1447,450.755,413,519
5360,559,455.050,415,519,1447,449.270,397,504
5361,559,454.719,399,508,1447,448.893,403,510
5362,559,455.496,419,521,1447,448.672,409,518
5363,559,455.479,412,514,1447,449.742,407,511
5364,559,455.247,418,514,1447,448.030,405,497
5365,559,455.848,415,515,1447,448.425,408,506
5366,559,455.578,415,510,1447,450.204,407,532
5367,559,455.730,413,516,1447,449.093,406,503
5368,559,454.925,412,506,1447,449.200,400,524
5369,559,455.320,415,515,1447,449.126,397,501
5370,559,455.900,412,519,1447,449.359,404,519
5371,559,455.823,420,518,1447,449.256,408,515
5372,559,454.476,417,499,1447,448.762,410,519
5373,559,455.696,408,513,1447,448.871,389,508
5374,559,456.419,419,502,1447,448.890,411,501
5375,559,453.791,417,518,1447,447.940,406,505
5376,559,455.805,417,540,1447,449.211,409,503
5377,559,455.168,417,541,1447,448.348,408,498
5378,559,457.714,420,519,1447,450.437,404,508
5379,559,455.757,412,508,1447,448.590,404,500
5380,559,456.089,422,515,1447,448.804,399,506
5381,559,457.435,417,516,1447,451.245,389,504
5382,559,455.018,416,514,1447,448.174,408,517
5383,559,454.458,416,514,1447,448.999,405,507
5384,559,455.880,417,520,1447,449.634,411,515
5385,559,454.671,407,523,1447,448.178,402,507
5386,559,455.376,414,540,1447,448.619,408,505
5387,559,454.134,420,541,1447,448.337,402,508
5388,559,455.013,418,519,1447,448.797,395,490
5389,559,456.113,418,508,1447,448.247,407,501
5390,559,455.832,409,516,1447,449.791,409,507
5391,559,454.639,409,512,1447,448.574,407,507
5392,559,455.959,411,527,1447,448.945,408,502
5393,559,455.428,409,540,1447,448.128,402,508
5394,559,453.755,411,503,1447,448.806,411,500
5395,559,458.111,419,519,1447,450.028,400,506
5396,559,454.894,407,534,1447,449.169,399,501
5397,559,456.760,416,513,1447,449.080,403,506
5398,559,454.721,420,508,1447,448.462,404,502
5399,559,455.952,417,546,1447,449.319,406,513
5400,559,455.229,411,522,1447,447.703,405,498
5401,559,456.592,413,508,1447,448.350,404,507
5402,559,455.297,416,504,1447,448.538,407,498
5403,559,456.898,421,525,1447,449.355,407,503
5404,559,456.208,419,515,1447,449.701,410,528
5405,559,456.036,415,515,1447,448.963,409,498
5406,559,455.159,414,509,1447,448.926,410,511
5407,559,455.338,409,526,1447,448.283,397,507
5408,559,456.168,414,506,1447,450.157,396,505
5409,559,456.835,416,517,1447,449.437,406,514
5410,559,454.585,416,518,1447,449.250,405,520
5411,559,455.841,416,515,1447,448.968,406,497
5412,559,456.195,421,523,1447,448.884,407,510
5413,559,455.392,405,513,1447,449.615,412,501
5414,559,457.318,420,509,1447,449.155,412,497
5415,559,456.231,418,516,1447,448.884,399,525
5416,559,457.564,420,553,1447,450.164,396,506
5417,559,455.950,413,514,1447,448.565,411,504
5418,559,455.855,414,545,1447,448.610,404,501
5419,559,453.801,418,515,1447,448.384,398,499
5420,559,454.125,417,517,1447,448.138,397,512
5421,559,455.333,415,542,1447,448.948,402,522
5422,559,455.247,404,528,1447,448.620,406,506
5423,559,456.061,401,520,1447,449.726,411,517
5424,559,457.708,414,526,1447,450.043,398,504
5425,559,455.208,408,524,1447,449.253,413,517
5426,559,458.236,421,528,1447,450.386,410,496
5427,559,456.596,411,529,1447,449.970,412,511
5428,559,455.433,412,523,1447,448.413,404,509
5429,559,455.605,409,510,1447,448.668,411,509
5430,559,456.419,409,542,1447,449.261,408,501
5431,559,455.186,418,517,1447,448.430,407,522
5432,559,453.705,411,513,1447,448.679,404,502
5433,559,457.623,415,521,1447,450.590,401,511
5434,559,454.259,414,506,1447,448.628,411,532
5435,559,456.578,418,532,1447,448.968,408,510
5436,559,454.660,394,517,1447,448.716,400,521
5437,559,454.342,417,517,1447,448.266,409,503
5438,559,455.326,404,547,1447,448.039,406,509
5439,559,456.122,412,521,1447,449.066,396,510
5440,559,456.860,422,509,1447,449.447,406,514
5441,559,456.381,415,521,1447,449.191,408,524
5442,559,454.785,417,520,1447,448.426,408,508
5443,559,455.297,421,508,1447,448.905,405,515
5444,559,456.333,407,530,1447,448.847,406,491
5445,559,455.236,414,516,1447,448.281,404,506
5446,559,454.898,412,518,1447,448.276,405,508
5447,559,457.113,411,517,1447,449.717,396,525
5448,559,456.902,413,513,1447,449.976,406,502
5449,559,455.129,414,521,1447,448.509,405,498
5450,559,455.490,394,522,1447,448.493,404,505
5451,559,455.449,418,555,1447,448.560,399,507
5452,559,454.848,413,520,1447,447.952,403,502
5453,559,454.470,416,546,1447,448.191,404,499
5454,559,456.442,418,508,1447,449.654,412,515
5455,559,455.640,416,524,1447,447.903,407,497
5456,559,455.147,415,516,1447,449.099,402,520
5457,559,453.551,417,523,1447,447.963,402,507
5458,559,454.379,421,510,1447,447.833,400,517
5459,559,456.295,414,506,1447,449.807,402,507
5460,559,456.072,416,523,1447,448.650,396,526
5461,559,454.395,415,505,1447,448.346,410,511
5462,559,456.068,413,503,1447,449.845,401,499
5463,559,455.161,417,525,1447,448.402,408,510
5464,559,453.986,415,518,1447,448.171,405,499
5465,559,455.590,420,521,1447,449.820,408,511
5466,559,456.708,415,510,1447,450.945,408,508
5467,559,455.263,414,515,1447,449.021,410,502
5468,559,457.220,420,532,1447,448.646,406,496
5469,559,454.120,419,528,1447,448.870,403,503
5470,559,455.413,415,511,1447,448.952,409,521
5471,559,455.148,415,516,1447,448.951,391,502
5472,559,455.242,417,510,1447,448.446,409,502
5473,559,454.342,418,503,1447,449.304,399,512
5474,559,455.304,417,511,1447,448.310,404,503
5475,559,456.335,419,518,1447,449.520,414,505
5476,559,454.986,422,501,1447,447.777,398,512
5477,559,455.275,423,516,1447,448.316,412,508
5478,559,454.907,414,517,1447,448.650,413,514
5479,559,457.132,415,526,1447,449.534,412,514
5480,559,456.104,419,507,1447,449.035,397,505
5481,559,457.628,411,514,1447,449.885,403,520
5482,559,455.349,412,506,1447,448.889,407,503
5483,559,456.324,407,524,1447,448.278,404,495
5484,559,456.610,416,523,1447,449.276,406,501
5485,559,455.438,417,515,1447,449.281,409,498
5486,559,453.578,415,502,1447,448.290,411,511
5487,559,454.451,411,505,1447,448.123,411,502
5488,559,454.177,408,514,1447,447.145,408,503
5489,559,455.456,419,506,1447,448.921,408,514
5490,559,455.082,416,514,1447,448.857,392,498
5491,559,456.773,419,515,1447,449.046,404,514
5492,559,454.390,406,511,1447,448.654,397,503
5493,559,454.916,423,511,1447,448.746,407,503
5494,559,455.115,408,521,1447,449.339,407,503
5495,559,455.338,419,516,1447,448.562,413,515
5496,559,456.889,419,527,1447,449.497,394,510
5497,559,455.826,411,518,1447,448.655,403,501
5498,559,456.794,418,523,1447,449.570,406,500
5499,559,457.814,426,501,1447,451.248,406,513
5500,559,456.472,420,524,1447,449.626,407,504
5501,559,455.916,414,525,1447,449.858,408,505
5502,559,455.372,408,528,1447,447.779,396,504
5503,559,455.145,419,498,1447,448.317,405,509
5504,559,455.161,407,515,1447,448.025,409,505
5505,559,455.674,413,506,1447,449.146,407,508
5506,559,455.589,413,514,1447,449.409,404,509
5507,559,456.404,416,516,1447,448.670,414,509
5508,559,456.156,419,520,1447,448.832,390,500
5509,559,455.703,414,505,1447,448.171,409,499
5510,559,454.769,411,512,1447,449.435,402,498
5511,559,456.492,414,519,1447,449.015,408,504
5512,559,454.775,416,523,1447,447.860,411,500
5513,559,454.959,413,520,1447,448.528,410,503
5514,559,454.859,411,516,1447,448.426,391,521
5515,559,455.937,420,524,1447,449.227,407,527
5516,559,454.925,418,510,1447,448.874,405,519
5517,559,457.075,401,533,1447,448.730,396,514
5518,559,456.229,416,512,1447,448.529,399,493
5519,559,455.869,414,508,1447,449.294,406,503
5520,559,455.642,408,518,1447,448.456,404,499
5521,559,454.598,419,517,1447,448.061,401,499
5522,559,453.640,412,524,1447,448.009,404,506
5523,559,455.717,417,522,1447,448.891,408,498
5524,559,454.250,411,519,1447,448.734,409,504
5525,559,454.843,405,532,1447,448.612,412,507
5526,559,456.733,412,505,1447,449.861,395,507
5527,559,454.746,411,510,1447,448.100,413,509
5528,559,454.578,419,509,1447,448.896,407,523
5529,559,455.531,407,520,1447,448.517,397,520
5530,559,456.304,417,536,1447,449.052,412,512
5531,559,456.456,413,532,1447,449.794,408,514
5532,559,455.522,416,517,1447,448.758,412,501
5533,559,455.213,413,510,1447,447.576,397,521
5534,559,455.735,412,531,1447,448.999,412,511
5535,559,454.081,418,547,1447,448.286,406,504
5536,559,454.841,420,534,1447,449.081,403,534
5537,559,454.603,415,531,1447,449.442,399,512
5538,559,456.161,418,557,1447,448.878,398,515
5539,559,455.308,418,507,1447,448.990,416,510
5540,559,453.934,411,510,1447,448.799,406,505
5541,559,455.208,420,513,1447,448.920,405,511
5542,559,455.335,418,526,1447,448.457,401,503
5543,559,455.726,414,524,1447,448.711,411,528
5544,559,454.401,418,515,1447,449.151,393,505
5545,559,456.014,413,538,1447,448.321,403,501
5546,559,455.041,408,511,1447,449.207,411,518
5547,559,456.939,417,514,1447,449.370,407,523
5548,559,454.127,407,509,1447,449.048,404,510
5549,559,454.780,418,522,1447,449.168,401,526
5550,559,455.569,415,504,1447,446.955,408,496
5551,559,454.716,417,538,1447,448.586,403,514
5552,559,454.023,411,518,1447,448.771,396,505
5553,559,457.676,423,535,1447,449.783,405,519
5554,559,455.608,415,521,1447,448.386,401,506
