 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4918,616,445.127,405,526,1349,438.911,400,488
4919,616,446.974,409,522,1349,437.835,391,485
4920,616,444.403,407,566,1349,437.211,398,506
4921,616,445.305,411,552,1349,439.114,400,487
4922,616,444.469,406,521,1349,438.394,402,489
4923,616,444.341,406,530,1349,437.720,400,490
4924,616,445.516,399,522,1349,437.977,407,490
4925,616,444.516,407,538,1349,437.855,395,512
4926,616,444.594,408,537,1349,437.761,399,487
4927,616,445.982,405,521,1349,437.944,396,492
4928,616,445.766,399,521,1349,437.110,398,480
4929,616,444.120,405,548,1349,436.588,392,486
4930,616,445.539,404,551,1349,437.408,393,487
4931,616,444.437,402,520,1349,437.192,398,486
4932,616,444.359,409,520,1349,437.492,400,491
4933,616,445.141,411,541,1349,437.786,399,484
4934,616,443.977,403,540,1349,437.173,398,478
4935,616,444.927,401,529,1349,437.850,394,502
4936,616,444.763,395,531,1349,437.734,398,515
4937,616,444.721,404,530,1349,438.342,401,492
4938,616,444.667,413,529,1349,437.879,394,488
4939,616,444.990,403,556,1349,437.528,395,490
4940,616,445.831,404,530,1349,437.222,405,486
4941,616,445.185,393,565,1349,437.729,389,494
4942,616,445.144,405,545,1349,437.428,404,516
4943,616,444.109,389,514,1349,436.854,400,503
4944,616,443.868,407,541,1349,437.070,402,483
4945,616,445.146,406,520,1349,437.460,403,488
4946,616,445.099,383,530,1349,436.722,392,490
4947,616,445.396,385,519,1349,437.921,399,492
4948,616,443.471,394,541,1349,437.277,401,484
4949,616,445.286,396,550,1349,437.996,401,507
4950,616,446.203,407,516,1349,438.099,395,498
4951,616,444.356,398,525,1349,436.388,398,487
4952,616,444.507,409,525,1349,437.672,396,492
4953,616,445.227,406,542,1349,438.368,397,476
4954,616,445.373,401,532,1349,438.543,402,489
4955,616,444.201,401,531,1349,437.699,404,475
4956,616,443.990,403,527,1349,436.560,393,492
4957,616,443.919,409,536,1349,437.503,393,485
4958,616,445.638,405,517,1349,437.732,399,494
4959,616,444.739,405,528,1349,438.161,398,524
4960,616,445.029,404,521,1349,437.797,395,485
4961,616,445.196,405,519,1349,438.171,406,490
4962,616,444.492,409,532,1349,436.423,384,481
4963,616,445.433,403,542,1349,437.509,390,487
4964,616,444.073,409,533,1349,438.155,394,494
4965,616,445.170,408,519,1349,437.612,399,496
4966,616,444.237,409,536,1349,437.582,393,500
4967,616,443.060,402,548,1349,436.870,392,510
4968,616,444.383,400,540,1349,436.677,403,476
4969,616,444.071,406,540,1349,438.016,394,487
4970,616,445.214,396,550,1349,438.162,388,484
4971,616,443.547,402,512,1349,436.964,400,506
4972,616,443.183,402,518,1349,437.245,402,483
4973,616,444.679,403,529,1349,437.354,404,479
4974,616,445.487,406,550,1349,437.459,395,490
4975,616,443.963,403,538,1349,437.676,395,499
4976,616,444.045,401,526,1349,437.328,402,488
4977,616,445.769,407,523,1349,437.824,391,486
4978,616,444.893,399,543,1349,437.752,403,482
4979,616,444.657,404,560,1349,437.909,397,497
4980,616,444.880,408,524,1349,437.536,398,495
4981,616,443.602,408,527,1349,437.453,405,487
4982,616,444.313,404,512,1349,437.144,407,483
4983,616,443.385,394,520,1349,437.804,394,494
4984,616,445.786,403,525,1349,438.486,407,490
4985,616,444.825,403,530,1349,437.315,395,498
4986,616,443.916,389,521,1349,437.321,398,481
4987,616,444.742,407,515,1349,438.296,406,494
4988,616,444.644,403,554,1349,437.978,391,481
4989,616,443.719,407,535,1349,437.669,378,489
4990,616,443.898,406,541,1349,437.869,397,496
4991,616,443.817,404,541,1349,437.993,406,502
4992,616,443.753,402,521,1349,436.820,393,486
4993,616,444.339,403,550,1349,437.351,392,508
4994,616,444.972,409,526,1349,438.042,405,492
4995,616,445.086,404,542,1349,437.524,393,495
4996,616,444.792,396,507,1349,437.191,396,480
4997,616,444.063,407,522,1349,437.197,401,487
4998,616,444.565,403,545,1349,437.580,401,493
4999,616,443.753,405,510,1349,437.523,394,482
5000,616,443.758,403,514,1349,437.886,403,513
5001,616,444.519,398,572,1349,437.116,395,491
5002,616,445.018,407,555,1349,437.769,393,511
5003,616,443.935,405,547,1349,437.732,400,488
5004,616,444.127,405,527,1349,438.067,403,491
5005,616,445.055,407,522,1349,437.711,395,491
5006,616,443.743,404,536,1349,438.391,396,487
5007,616,443.758,406,510,1349,437.480,393,493
5008,616,444.122,406,537,1349,437.094,397,482
5009,616,443.995,403,547,1349,437.122,401,483
5010,616,443.054,401,520,1349,436.647,400,489
5011,616,445.117,403,515,1349,438.365,401,492
5012,616,444.000,395,553,1349,437.428,399,487
5013,616,444.101,406,522,1349,437.503,404,483
5014,616,445.115,408,519,1349,438.257,401,481
5015,616,445.271,409,529,1349,437.301,396,482
5016,616,444.618,405,531,1349,437.492,395,492
5017,616,444.904,402,549,1349,437.434,396,485
5018,616,443.984,390,531,1349,437.201,402,491
5019,616,445.078,408,512,1349,437.272,395,505
5020,616,445.547,404,535,1349,438.818,405,487
5021,616,444.083,405,540,1349,437.535,376,495
5022,616,444.206,402,544,1349,436.755,398,518
5023,616,444.830,405,541,1349,438.703,402,487
5024,616,445.068,397,546,1349,437.618,403,487
5025,616,443.906,406,519,1349,437.646,386,483
5026,616,444.437,405,538,1349,436.780,394,497
5027,616,444.362,407,521,1349,438.605,407,492
5028,616,443.554,405,523,1349,437.609,399,484
5029,616,444.282,406,529,1349,437.347,405,495
5030,616,444.190,400,538,1349,437.490,397,479
5031,616,444.523,405,526,1349,438.535,400,483
5032,616,444.344,411,521,1349,437.978,391,491
5033,616,443.894,408,511,1349,437.299,396,487
5034,616,442.901,408,539,1349,436.999,401,488
5035,616,443.964,407,531,1349,438.038,397,487
5036,616,443.669,400,517,1349,437.158,396,501
5037,616,444.974,408,524,1349,437.084,398,486
5038,616,445.459,401,526,1349,438.205,399,499
5039,616,444.034,408,515,1349,437.738,404,486
5040,616,444.458,405,517,1349,437.804,400,502
5041,616,445.115,410,524,1349,437.757,396,488
5042,616,444.390,404,526,1349,437.110,392,481
5043,616,444.675,399,517,1349,438.062,399,495
5044,616,443.427,402,521,1349,437.535,399,493
5045,616,444.162,406,519,1349,436.767,402,479
5046,616,443.976,407,517,1349,438.617,390,491
5047,616,444.555,396,520,1349,437.503,400,483
5048,616,443.568,410,515,1349,437.714,400,487
5049,616,445.442,412,530,1349,438.082,394,492
5050,616,444.833,404,547,1349,437.896,395,483
5051,616,444.109,404,541,1349,438.242,405,480
5052,616,444.933,402,529,1349,438.136,405,508
5053,616,445.034,408,523,1349,437.763,399,496
5054,616,445.378,396,526,1349,437.839,405,491
5055,616,446.235,406,518,1349,438.434,401,494
5056,616,444.862,405,543,1349,437.965,406,488
5057,616,444.513,402,537,1349,438.301,406,492
5058,616,445.312,412,553,1349,437.643,392,489
5059,616,444.516,397,531,1349,437.924,401,493
5060,616,444.812,398,529,1349,436.880,404,497
5061,616,444.209,406,531,1349,438.004,398,482
5062,616,445.015,409,538,1349,437.827,402,490
5063,616,443.953,405,542,1349,438.113,387,482
5064,616,445.297,407,524,1349,437.435,401,481
5065,616,445.122,408,510,1349,438.001,398,496
5066,616,445.599,404,530,1349,437.660,405,501
5067,616,445.088,404,529,1349,437.454,398,485
5068,616,446.005,409,535,1349,437.816,403,484
5069,616,444.036,407,540,1349,437.701,400,495
5070,616,444.036,402,519,1349,437.786,399,500
5071,616,444.260,402,521,1349,438.294,388,502
5072,616,444.388,403,528,1349,436.576,401,508
5073,616,444.011,405,521,1349,437.809,402,490
5074,616,444.219,403,529,1349,436.648,397,487
5075,616,443.893,406,533,1349,437.327,400,483
5076,616,443.846,405,526,1349,437.125,403,504
5077,616,444.513,408,558,1349,437.910,395,483
5078,616,445.123,408,522,1349,438.853,399,505
5079,616,445.024,404,526,1349,438.099,397,489
5080,616,444.308,406,523,1349,437.082,398,530
5081,616,443.732,409,519,1349,437.663,400,482
5082,616,445.420,415,534,1349,438.457,394,487
5083,616,445.304,392,543,1349,438.368,399,502
5084,616,444.682,407,526,1349,437.596,404,489
5085,616,444.489,398,534,1349,437.399,401,505
5086,616,445.216,404,514,1349,438.116,400,489
5087,616,444.253,403,521,1349,438.044,392,484
5088,616,445.899,400,519,1349,438.215,401,485
5089,616,444.937,405,519,1349,438.452,393,491
5090,616,444.032,405,512,1349,437.588,399,485
5091,616,445.784,407,528,1349,437.169,388,482
5092,616,444.083,404,528,1349,437.107,403,485
5093,616,442.873,399,518,1349,437.478,404,500
5094,616,445.401,402,527,1349,437.277,379,488
5095,616,444.351,394,538,1349,438.360,392,495
5096,616,444.562,379,516,1349,438.434,392,488
5097,616,445.276,405,535,1349,437.555,393,486
5098,616,445.021,406,534,1349,437.314,400,494
5099,616,443.507,399,525,1349,437.044,391,473
5100,616,444.286,395,519,1349,437.397,394,486
5101,616,444.313,404,543,1349,438.190,399,482
5102,616,444.974,412,529,1349,437.914,400,481
5103,616,444.076,404,524,1349,438.239,399,494
5104,616,444.346,406,534,1349,437.737,402,511
5105,616,444.836,403,531,1349,437.431,401,498
5106,616,444.765,408,535,1349,437.844,397,492
5107,616,443.830,394,520,1349,437.509,397,496
5108,616,444.302,404,535,1349,436.600,389,484
5109,616,444.815,402,564,1349,438.185,398,490
5110,616,444.286,401,531,1349,437.054,393,477
5111,616,444.175,399,526,1349,436.772,393,490
5112,616,443.729,407,525,1349,438.297,395,483
5113,616,444.912,404,546,1349,437.815,401,492
5114,616,444.481,406,538,1349,437.531,394,493
5115,616,445.110,410,521,1349,437.549,401,490
5116,616,444.511,393,529,1349,438.076,392,487
5117,616,445.234,388,533,1349,437.175,405,482
5118,616,444.260,408,535,1349,436.815,390,496
5119,616,443.084,382,528,1349,437.953,400,502
5120,616,444.610,402,522,1349,436.958,392,490
5121,616,444.257,406,508,1349,437.056,398,491
5122,616,444.755,412,528,1349,437.797,403,492
5123,616,443.914,409,531,1349,437.396,403,495
5124,616,444.792,406,513,1349,437.592,403,490
5125,616,444.700,403,522,1349,437.854,393,483
5126,616,444.625,410,524,1349,438.509,403,501
5127,616,445.868,405,538,1349,438.717,401,488
5128,616,443.214,403,531,1349,437.262,384,484
5129,616,444.911,401,540,1349,437.364,398,496
5130,616,444.297,394,566,1349,437.125,399,486
5131,616,444.562,400,527,1349,438.013,376,493
5132,616,444.914,406,538,1349,437.300,398,480
5133,616,443.867,406,521,1349,437.909,399,485
5134,616,445.115,406,519,1349,437.784,405,493
5135,616,444.153,413,535,1349,438.258,386,511
5136,616,444.550,411,523,1349,438.145,402,486
5137,616,443.409,409,519,1349,436.926,397,499
5138,616,443.800,398,544,1349,437.351,400,486
5139,616,443.836,403,514,1349,438.404,400,493
5140,616,444.758,406,518,1349,437.254,396,483
5141,616,443.851,405,535,1349,436.431,396,488
5142,616,444.743,402,522,1349,438.019,403,484
5143,616,443.110,403,524,1349,437.904,406,487
5144,616,443.778,409,530,1349,437.280,402,496
5145,616,444.818,398,518,1349,437.836,384,495
5146,616,444.140,408,517,1349,437.155,397,510
5147,616,443.614,399,523,1349,437.136,406,479
5148,616,443.068,402,545,1349,437.632,392,507
5149,616,444.747,399,532,1349,437.798,390,494
5150,616,444.368,401,538,1349,437.412,404,484
5151,616,444.847,411,553,1349,437.349,395,508
5152,616,444.394,409,542,1349,438.191,398,500
5153,616,444.045,396,510,1349,437.831,399,499
5154,616,442.188,395,514,1349,436.733,391,491
5155,616,443.476,404,520,1349,437.703,394,490
5156,616,444.258,404,512,1349,437.729,383,480
5157,616,444.008,403,517,1349,437.196,401,486
5158,616,444.594,406,519,1349,437.384,404,490
5159,616,444.555,405,512,1349,437.198,390,485
5160,616,442.951,401,517,1349,437.408,396,486
5161,616,443.919,405,516,1349,437.037,398,484
5162,616,445.519,403,522,1349,437.997,391,491
5163,616,443.625,408,527,1349,437.612,402,491
5164,616,443.989,404,536,1349,438.048,397,500
5165,616,445.243,402,522,1349,437.990,403,480
5166,616,444.221,403,516,1349,437.897,400,488
5167,616,444.305,409,522,1349,437.547,402,478
5168,616,443.778,387,531,1349,438.465,398,496
5169,616,445.016,405,521,1349,437.906,408,479
5170,616,444.567,408,526,1349,437.536,400,488
5171,616,444.836,402,543,1349,437.841,394,485
5172,616,444.755,405,522,1349,437.732,396,495
5173,616,444.818,401,524,1349,438.053,403,483
5174,616,443.367,402,547,1349,437.085,401,488
5175,616,444.828,395,542,1349,438.322,388,482
5176,616,444.386,396,526,1349,438.319,400,492
5177,616,444.133,407,525,1349,438.306,405,499
5178,616,444.674,394,534,1349,437.798,404,495
5179,616,445.586,405,533,1349,437.142,394,482
5180,616,444.521,404,532,1349,437.447,397,489
5181,616,443.852,404,521,1349,437.751,396,486
5182,616,445.696,412,521,1349,438.620,395,502
5183,616,444.602,409,524,1349,437.871,404,483
5184,616,443.709,406,522,1349,437.483,395,485
5185,616,444.484,399,535,1349,437.817,403,485
5186,616,443.419,409,519,1349,437.689,400,488
5187,616,444.318,406,519,1349,437.601,401,492
5188,616,444.711,408,529,1349,437.843,401,489
5189,616,443.471,406,526,1349,437.620,396,479
5190,616,445.193,409,558,1349,437.820,400,490
5191,616,444.580,414,535,1349,437.230,406,488
5192,616,444.237,407,537,1349,437.623,404,484
5193,616,445.409,404,532,1349,438.028,402,487
5194,616,445.224,408,525,1349,436.913,396,484
5195,616,445.088,409,533,1349,437.232,381,479
5196,616,443.438,402,539,1349,437.509,399,485
5197,616,444.719,411,548,1349,437.494,390,493
5198,616,443.820,401,537,1349,437.440,400,506
5199,616,444.450,398,524,1349,438.533,401,485
5200,616,443.705,413,522,1349,438.500,404,480
5201,616,444.883,408,529,1349,437.300,399,483
5202,616,443.888,407,520,1349,438.081,400,484
5203,616,443.146,391,525,1349,436.921,389,496
5204,616,444.468,394,511,1349,438.309,402,489
5205,616,444.799,395,537,1349,437.983,398,492
5206,616,443.154,403,511,1349,436.947,390,484
5207,616,444.440,408,534,1349,437.552,402,502
5208,616,443.766,392,515,1349,437.400,396,495
5209,616,444.080,406,545,1349,437.729,393,482
5210,616,443.719,391,522,1349,438.171,405,491
5211,616,443.998,410,515,1349,436.503,395,482
5212,616,444.644,397,531,1349,437.849,399,495
5213,616,443.641,400,524,1349,437.022,404,488
5214,616,443.851,401,517,1349,437.475,394,489
5215,616,444.427,401,526,1349,436.919,398,483
5216,616,444.695,408,526,1349,437.386,397,489
5217,616,444.123,408,522,1349,437.663,399,517
5218,616,444.505,402,551,1349,438.140,394,491
5219,616,443.966,405,514,1349,437.788,402,498
5220,616,444.843,392,534,1349,438.184,398,495
5221,616,444.433,405,546,1349,437.412,396,484
5222,616,443.781,399,522,1349,438.349,401,491
5223,616,445.229,398,535,1349,437.539,401,481
5224,616,444.183,399,520,1349,437.582,403,492
5225,616,444.487,405,538,1349,437.986,404,483
5226,616,442.628,398,516,1349,436.999,398,483
5227,616,444.067,402,532,1349,438.228,392,492
5228,616,444.916,408,542,1349,437.050,398,497
5229,616,444.060,406,529,1349,437.158,404,505
5230,616,444.630,404,520,1349,437.608,398,479
5231,616,443.487,403,520,1349,437.397,397,482
5232,616,443.784,406,531,1349,437.460,383,488
5233,616,444.795,412,524,1349,437.394,397,489
5234,616,444.188,379,518,1349,438.397,401,493
5235,616,444.789,403,531,1349,437.989,390,481
5236,616,445.109,397,526,1349,438.471,394,484
5237,616,444.580,406,532,1349,437.876,404,482
5238,616,444.326,394,511,1349,437.409,391,500
5239,616,444.802,408,515,1349,437.961,395,486
5240,616,445.448,406,533,1349,438.235,390,497
5241,616,444.680,404,524,1349,438.457,400,498
5242,616,445.148,405,537,1349,438.185,402,505
5243,616,444.146,407,532,1349,437.133,395,485
5244,616,444.705,403,526,1349,437.743,403,486
5245,616,443.731,401,509,1349,437.759,399,510
5246,616,444.860,392,544,1349,437.282,399,481
5247,616,444.334,406,532,1349,437.617,397,495
5248,616,444.472,407,533,1349,437.862,396,483
5249,616,444.737,407,519,1349,437.314,401,478
5250,616,444.787,401,509,1349,437.271,398,487
5251,616,443.906,383,539,1349,437.122,405,490
5252,616,443.623,401,524,1349,437.093,399,478
5253,616,443.862,391,530,1349,437.122,392,496
5254,616,444.351,404,530,1349,438.070,405,485
5255,616,444.808,406,548,1349,437.940,405,484
5256,616,443.318,398,511,1349,437.491,399,482
5257,616,442.997,410,521,1349,436.738,399,480
5258,616,443.563,399,513,1349,436.492,402,480
5259,616,444.440,408,524,1349,437.199,401,491
5260,616,444.162,396,523,1349,436.792,399,489
5261,616,443.849,408,527,1349,437.394,395,491
5262,616,443.942,408,518,1349,438.108,404,489
5263,616,444.948,408,511,1349,438.430,403,490
5264,616,445.007,406,525,1349,437.769,404,495
5265,616,444.183,400,514,1349,437.346,399,503
5266,616,445.094,409,522,1349,437.754,403,485
5267,616,444.039,401,515,1349,437.162,400,490
5268,616,443.513,403,530,1349,437.775,399,481
5269,616,444.878,409,529,1349,437.701,400,528
5270,616,442.849,397,523,1349,437.306,400,485
5271,616,444.459,409,517,1349,437.994,392,490
5272,616,443.795,401,542,1349,437.522,401,478
5273,616,444.583,412,526,1349,437.821,394,504
5274,616,445.162,390,528,1349,437.750,404,496
5275,616,443.641,403,528,1349,437.114,399,487
5276,616,444.781,408,540,1349,438.081,408,484
5277,616,443.870,398,519,1349,437.497,402,492
5278,616,444.058,395,528,1349,437.743,399,497
5279,616,444.833,413,535,1349,438.426,397,490
5280,616,443.774,402,509,1349,436.940,388,494
5281,616,443.193,409,533,1349,437.596,404,498
5282,616,443.805,408,510,1349,437.413,391,496
5283,616,443.161,407,531,1349,437.070,395,494
5284,616,444.104,383,525,1349,438.331,393,495
5285,616,444.481,408,510,1349,436.500,399,489
5286,616,443.911,407,508,1349,437.001,400,498
5287,616,444.849,395,537,1349,437.398,400,480
5288,616,442.831,382,517,1349,436.886,399,489
5289,616,443.761,410,538,1349,437.185,400,485
5290,616,444.099,393,511,1349,437.493,390,478
5291,616,445.227,384,559,1349,438.132,401,497
5292,616,443.782,405,529,1349,437.521,401,481
5293,616,442.412,397,520,1349,437.038,402,485
5294,616,442.487,402,501,1349,437.236,403,498
