 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5448,314,476.363,421,588,629,441.138,403,499
5449,314,473.134,416,596,629,441.504,411,478
5450,314,474.277,419,590,629,440.568,407,483
5451,314,475.309,411,594,629,441.046,409,507
5452,314,475.965,425,583,629,441.033,404,484
5453,314,473.879,421,583,629,441.520,408,481
5454,314,476.232,426,602,629,441.677,388,496
5455,314,474.682,419,592,629,440.897,406,487
5456,314,475.892,418,584,629,441.871,402,495
5457,314,475.847,419,611,629,441.343,409,476
5458,314,473.538,415,590,629,439.692,406,496
5459,314,473.962,417,568,629,439.677,395,501
5460,314,476.338,417,576,629,441.878,408,485
5461,314,473.545,419,580,629,440.339,408,483
5462,314,473.150,423,583,629,439.717,410,492
5463,314,474.920,427,604,629,441.278,408,492
5464,314,473.379,422,577,629,440.628,404,483
5465,314,472.828,414,584,629,440.771,407,486
5466,314,475.975,421,617,629,441.898,409,479
5467,314,476.045,417,581,629,441.933,410,490
5468,314,472.653,415,587,629,440.372,399,516
5469,314,473.551,423,587,629,440.037,381,488
5470,314,472.777,419,588,629,440.649,409,500
5471,314,475.949,414,609,629,441.262,403,487
5472,314,475.771,420,625,629,441.121,388,485
5473,314,474.815,404,585,629,441.456,403,504
5474,314,473.682,420,603,629,441.067,413,481
5475,314,474.280,417,597,629,440.337,405,483
5476,314,474.592,419,586,629,441.418,392,493
5477,314,474.248,421,574,629,440.870,408,480
5478,314,474.834,412,584,629,442.186,390,484
5479,314,473.583,419,594,629,440.502,397,479
5480,314,475.427,423,578,629,441.173,402,489
5481,314,473.602,421,590,629,442.418,398,486
5482,314,473.825,421,587,629,441.426,387,502
5483,314,473.879,407,598,629,440.482,407,478
5484,314,475.360,412,589,629,440.223,406,500
5485,314,476.357,418,584,629,441.660,407,497
5486,314,473.067,411,623,629,441.367,403,492
5487,314,471.503,416,584,629,441.199,405,492
5488,314,474.729,423,589,629,442.506,412,476
5489,314,472.682,417,575,629,440.822,411,482
5490,314,472.615,415,587,629,441.496,386,494
5491,314,474.334,419,584,629,441.434,408,493
5492,314,473.338,422,582,629,442.114,413,503
5493,314,474.755,421,590,629,441.795,403,492
5494,314,474.978,424,596,629,440.321,396,487
5495,314,474.682,410,576,629,442.111,408,490
5496,314,472.347,425,594,629,440.981,407,501
5497,314,472.561,419,588,629,440.350,412,482
5498,314,473.828,416,583,629,440.289,409,478
5499,314,473.395,422,587,629,440.466,390,482
5500,314,472.019,416,591,629,440.661,410,485
5501,314,475.048,425,597,629,441.526,401,501
5502,314,472.576,424,571,629,441.394,403,488
5503,314,474.433,420,580,629,440.459,410,488
5504,314,473.854,421,597,629,441.421,409,488
5505,314,474.898,402,605,629,441.491,410,488
5506,314,474.962,421,596,629,441.733,408,500
5507,314,477.452,422,598,629,440.771,409,494
5508,314,473.580,407,588,629,440.496,407,484
5509,314,473.739,424,576,629,441.612,414,483
5510,314,473.191,420,580,629,440.210,384,497
5511,314,473.697,419,569,629,440.555,408,481
5512,314,472.990,415,589,629,441.037,403,476
5513,314,474.274,414,580,629,442.118,409,494
5514,314,474.866,418,602,629,440.790,405,494
5515,314,473.226,415,608,629,439.151,401,485
5516,314,472.838,417,595,629,440.645,408,486
5517,314,473.000,415,584,629,441.693,410,479
5518,314,473.134,423,582,629,440.852,406,487
5519,314,472.920,422,583,629,440.774,409,487
5520,314,475.303,422,583,629,443.362,406,502
5521,314,472.968,420,575,629,441.138,397,480
5522,314,473.506,417,580,629,440.588,405,484
5523,314,473.538,411,583,629,442.021,383,494
5524,314,473.038,418,577,629,441.089,395,486
5525,314,473.557,412,596,629,441.323,397,490
5526,314,473.936,417,573,629,440.730,396,487
5527,314,474.134,420,598,629,441.391,407,501
5528,314,472.631,421,587,629,441.424,403,488
5529,314,475.583,423,593,629,442.000,408,499
5530,314,471.955,415,596,629,441.227,407,500
5531,314,473.971,408,601,629,441.744,392,497
5532,314,473.468,422,590,629,440.033,402,495
5533,314,473.162,418,614,629,441.528,406,489
5534,314,473.713,416,580,629,441.485,399,478
5535,314,473.799,422,599,629,441.393,405,475
5536,314,473.115,421,580,629,442.003,408,482
5537,314,472.669,417,590,629,440.844,405,486
5538,314,473.102,413,578,629,442.010,403,490
5539,314,475.236,427,586,629,442.059,409,492
5540,314,474.153,426,608,629,440.663,408,481
5541,314,474.229,411,583,629,440.687,392,487
5542,314,474.293,417,581,629,441.188,408,484
5543,314,473.627,420,583,629,441.625,400,493
5544,314,474.924,425,609,629,441.528,412,490
5545,314,473.443,415,592,629,440.421,406,475
5546,314,474.038,407,583,629,441.928,402,496
5547,314,472.032,414,566,629,441.186,401,481
5548,314,473.150,418,576,629,441.660,401,491
5549,314,473.946,424,576,629,442.595,408,489
5550,314,473.143,420,596,629,441.700,402,483
5551,314,472.414,412,575,629,440.218,409,481
5552,314,473.624,416,577,629,441.176,408,487
5553,314,472.742,423,594,629,440.706,403,485
5554,314,473.732,420,588,629,440.696,405,489
5555,314,473.274,420,596,629,440.846,404,482
5556,314,474.328,422,594,629,439.913,404,494
5557,314,473.742,404,585,629,440.407,403,481
5558,314,475.175,418,596,629,441.374,404,498
5559,314,473.659,414,571,629,440.512,404,495
5560,314,473.503,410,585,629,441.520,407,490
5561,314,473.102,412,589,629,441.293,410,496
5562,314,474.994,423,605,629,440.099,400,500
5563,314,475.850,424,574,629,439.415,383,477
5564,314,472.303,414,574,629,441.426,408,487
5565,314,472.596,413,602,629,441.238,407,487
5566,314,473.675,388,600,629,440.391,403,482
5567,314,473.245,412,579,629,439.498,407,497
5568,314,475.306,416,599,629,441.297,408,496
5569,314,473.182,412,584,629,441.223,407,481
5570,314,473.682,414,580,629,442.231,403,509
5571,314,472.959,421,592,629,441.436,412,486
5572,314,476.194,424,582,629,440.971,404,488
5573,314,472.723,399,595,629,441.838,408,503
5574,314,475.764,423,587,629,442.038,398,493
5575,314,473.169,412,586,629,440.548,395,479
5576,314,474.516,405,568,629,440.779,405,481
5577,314,474.385,414,594,629,439.199,404,482
5578,314,475.210,414,594,629,441.100,379,481
5579,314,474.118,412,578,629,440.763,411,495
5580,314,473.443,424,588,629,440.467,404,482
5581,314,471.761,415,596,629,440.618,410,494
5582,314,474.707,422,598,629,440.857,404,492
5583,314,471.844,417,578,629,441.108,403,481
5584,314,472.420,416,590,629,439.734,402,482
5585,314,471.519,413,599,629,440.700,408,486
5586,314,472.013,425,601,629,439.766,371,480
5587,314,475.118,419,589,629,441.181,399,491
5588,314,474.054,419,585,629,440.488,402,478
5589,314,472.401,420,572,629,440.010,409,487
5590,314,472.003,408,594,629,440.389,407,479
5591,314,473.080,420,601,629,441.224,409,487
5592,314,473.296,421,584,629,440.539,405,484
5593,314,473.010,413,581,629,440.331,405,476
5594,314,474.659,423,617,629,441.132,411,494
5595,314,473.124,420,585,629,440.253,404,489
5596,314,474.866,422,591,629,439.841,404,478
5597,314,473.672,419,597,629,440.374,407,484
5598,314,475.207,419,586,629,440.855,409,486
5599,314,474.806,420,579,629,441.792,406,477
5600,314,473.242,414,589,629,440.593,402,489
5601,314,473.392,405,610,629,442.246,402,507
5602,314,474.828,422,587,629,440.935,398,494
5603,314,473.318,413,604,629,440.591,413,476
5604,314,474.016,412,610,629,441.569,403,492
5605,314,474.873,408,609,629,441.493,411,489
5606,314,472.697,420,595,629,440.905,404,491
5607,314,472.809,415,582,629,439.474,408,476
5608,314,472.688,411,576,629,440.866,398,483
5609,314,473.264,413,598,629,439.860,404,476
5610,314,473.548,412,586,629,440.564,405,489
5611,314,472.860,415,623,629,441.030,403,489
5612,314,474.538,417,584,629,441.897,402,483
5613,314,474.102,424,579,629,439.620,404,476
5614,314,475.201,418,589,629,441.297,397,497
5615,314,472.828,415,588,629,441.205,408,487
5616,314,474.885,423,595,629,440.822,404,503
5617,314,475.019,423,592,629,440.734,403,492
5618,314,474.971,409,616,629,441.188,396,481
5619,314,473.108,423,573,629,440.137,393,478
5620,314,474.131,413,582,629,441.245,411,507
5621,314,475.895,421,597,629,440.604,409,482
5622,314,473.717,399,588,629,441.499,408,481
5623,314,474.025,424,595,629,441.121,408,493
5624,314,474.803,420,585,629,441.971,406,494
5625,314,473.354,424,571,629,440.458,407,487
5626,314,474.029,420,591,629,441.137,404,479
5627,314,475.739,418,594,629,441.879,409,490
5628,314,473.704,416,587,629,441.747,398,493
5629,314,472.382,418,603,629,440.440,407,480
5630,314,473.968,422,597,629,441.781,411,484
5631,314,474.048,412,604,629,442.095,400,493
5632,314,473.869,420,583,629,440.935,408,482
5633,314,471.917,420,591,629,440.010,401,482
5634,314,474.290,416,623,629,440.827,406,479
5635,314,473.796,416,582,629,442.353,407,482
5636,314,475.360,419,597,629,442.676,409,517
5637,314,475.720,415,597,629,441.405,408,484
5638,314,475.398,423,588,629,441.707,404,495
5639,314,472.611,417,568,629,441.293,402,491
5640,314,475.166,410,597,629,441.067,399,485
5641,314,472.510,416,585,629,439.965,407,490
5642,314,472.175,410,608,629,438.715,404,473
5643,314,472.373,409,595,629,439.992,404,477
5644,314,473.924,416,584,629,439.574,408,477
5645,314,472.436,412,576,629,439.957,375,494
5646,314,473.984,416,601,629,441.264,405,485
5647,314,473.513,425,596,629,441.448,406,498
5648,314,473.150,424,570,629,441.790,403,490
5649,314,475.385,413,566,629,441.113,403,491
5650,314,474.369,414,586,629,440.693,410,475
5651,314,474.475,418,583,629,440.351,397,474
5652,314,472.707,417,594,629,439.308,406,479
5653,314,474.643,419,584,629,440.723,411,485
5654,314,474.137,424,582,629,440.364,404,500
5655,314,474.182,403,593,629,441.300,402,485
5656,314,474.025,416,578,629,440.790,405,502
5657,314,474.373,412,600,629,441.251,407,490
5658,314,476.659,417,608,629,439.585,395,479
5659,314,474.334,419,608,629,441.582,399,486
5660,314,474.236,413,565,629,440.965,412,498
5661,314,474.127,398,599,629,440.520,405,479
5662,314,473.111,413,590,629,441.254,402,506
5663,314,474.895,422,602,629,440.874,404,497
5664,314,474.073,419,585,629,440.458,410,477
5665,314,474.621,425,585,629,440.836,406,479
5666,314,475.621,414,602,629,439.725,405,482
5667,314,475.997,422,580,629,441.479,410,492
5668,314,473.236,412,596,629,440.652,398,480
5669,314,473.924,418,590,629,439.291,403,481
5670,314,473.825,414,584,629,439.618,400,489
5671,314,473.812,419,608,629,440.370,386,492
5672,314,475.341,420,596,629,440.417,404,501
5673,314,472.408,414,594,629,439.641,409,486
5674,314,475.395,411,584,629,440.439,402,476
5675,314,475.140,414,598,629,441.059,406,494
5676,314,473.889,411,605,629,440.351,402,481
5677,314,473.978,418,583,629,440.138,410,488
5678,314,475.038,423,578,629,439.960,407,482
5679,314,473.567,415,584,629,439.682,410,476
5680,314,473.580,421,589,629,439.814,397,517
5681,314,472.303,411,606,629,441.345,410,497
5682,314,472.057,423,578,629,439.797,407,501
5683,314,473.828,419,589,629,439.634,407,479
5684,314,473.385,419,597,629,442.285,407,494
5685,314,475.118,421,573,629,441.509,408,481
5686,314,472.369,419,587,629,440.644,399,494
5687,314,474.831,425,602,629,440.897,404,497
5688,314,474.127,422,581,629,440.056,406,476
5689,314,474.169,427,576,629,441.019,398,486
5690,314,473.121,421,579,629,440.661,413,492
5691,314,473.067,423,605,629,440.744,404,483
5692,314,473.678,419,588,629,440.970,404,480
5693,314,475.379,421,581,629,440.563,411,479
5694,314,472.949,418,580,629,440.188,406,478
5695,314,473.134,417,587,629,440.315,407,484
5696,314,473.287,419,581,629,441.571,408,484
5697,314,472.927,416,617,629,440.383,404,483
5698,314,471.089,417,577,629,440.014,381,489
5699,314,472.277,419,566,629,441.105,389,503
5700,314,473.076,421,575,629,440.596,406,489
5701,314,471.646,415,576,629,439.285,405,483
5702,314,473.239,418,581,629,440.742,394,489
5703,314,475.347,420,570,629,440.601,409,497
5704,314,472.099,407,573,629,440.466,405,474
5705,314,473.933,413,607,629,442.102,404,497
5706,314,474.465,412,613,629,440.703,380,485
5707,314,474.790,417,579,629,440.364,399,475
5708,314,471.554,421,565,629,440.213,406,487
5709,314,476.646,420,587,629,440.541,403,486
5710,314,473.162,423,578,629,439.488,402,490
5711,314,473.032,416,599,629,440.059,398,488
5712,314,472.908,424,588,629,440.359,408,498
5713,314,474.252,416,569,629,439.949,404,492
5714,314,473.525,418,592,629,441.611,410,488
5715,314,475.121,419,594,629,439.742,400,507
5716,314,472.694,409,581,629,440.471,400,501
5717,314,474.213,418,584,629,440.159,400,483
5718,314,472.682,417,591,629,440.076,397,490
5719,314,472.764,422,577,629,439.828,399,485
5720,314,472.258,419,581,629,440.459,401,490
5721,314,473.879,418,590,629,440.181,409,493
5722,314,473.761,421,584,629,439.750,411,494
5723,314,473.016,424,568,629,439.933,386,487
5724,314,476.089,413,590,629,440.555,403,499
5725,314,474.446,411,579,629,441.017,403,479
5726,314,473.834,423,583,629,441.617,404,480
5727,314,473.268,417,583,629,440.976,405,494
5728,314,475.172,409,573,629,441.060,407,483
5729,314,474.605,415,582,629,440.757,406,494
5730,314,476.650,413,582,629,442.126,403,480
5731,314,472.732,418,581,629,440.860,403,492
5732,314,473.404,414,580,629,439.876,406,490
5733,314,475.108,422,593,629,440.191,398,476
5734,314,474.131,416,588,629,439.914,391,496
5735,314,475.099,425,605,629,439.836,384,485
5736,314,473.465,411,593,629,439.523,408,480
5737,314,472.975,408,572,629,439.359,404,490
5738,314,471.580,409,587,629,440.396,405,503
5739,314,472.713,416,564,629,439.739,407,489
5740,314,474.694,406,572,629,441.059,396,498
5741,314,472.188,419,602,629,440.165,410,486
5742,314,474.156,413,588,629,441.687,408,492
5743,314,474.936,404,603,629,440.242,403,486
5744,314,472.854,410,594,629,439.776,409,483
5745,314,474.675,413,585,629,439.843,400,485
5746,314,473.449,426,578,629,440.870,392,492
5747,314,475.277,423,587,629,440.997,411,488
5748,314,473.201,418,588,629,439.587,403,484
5749,314,473.089,423,589,629,438.552,395,501
5750,314,473.596,421,584,629,440.127,398,483
5751,314,473.127,415,590,629,439.822,377,479
5752,314,473.099,418,609,629,440.172,405,489
5753,314,473.146,416,569,629,440.380,393,479
5754,314,472.917,414,580,629,439.866,410,478
5755,314,473.554,420,599,629,440.269,408,486
5756,314,473.013,427,581,629,440.827,409,485
5757,314,473.666,411,586,629,440.647,402,489
5758,314,473.793,414,615,629,440.514,408,478
5759,314,472.640,416,582,629,440.776,406,489
5760,314,472.455,416,590,629,439.626,404,481
5761,314,473.006,418,574,629,440.665,405,484
5762,314,474.299,414,596,629,440.415,404,478
5763,314,473.541,416,597,629,441.828,410,480
5764,314,471.889,411,578,629,440.366,405,488
5765,314,472.634,417,587,629,440.291,397,495
5766,314,475.436,428,603,629,441.000,402,485
5767,314,472.166,421,600,629,439.278,396,473
5768,314,474.452,410,596,629,441.803,404,496
5769,314,472.398,407,573,629,440.107,412,473
5770,314,473.790,424,595,629,440.092,408,482
5771,314,471.344,416,585,629,438.849,383,484
5772,314,471.226,407,582,629,438.944,393,477
5773,314,471.258,417,579,629,440.197,408,500
5774,314,473.707,422,575,629,441.002,406,478
5775,314,470.898,424,587,629,439.477,404,498
5776,314,472.984,418,590,629,439.684,405,485
5777,314,471.264,416,577,629,440.013,406,476
5778,314,470.755,405,570,629,440.291,405,480
5779,314,472.516,421,581,629,439.424,407,475
5780,314,474.764,419,584,629,440.041,399,495
5781,314,473.354,412,578,629,440.919,404,480
5782,314,472.344,405,595,629,440.099,404,482
5783,314,472.357,422,579,629,440.523,405,487
5784,314,471.462,415,573,629,441.450,406,479
5785,314,472.975,403,599,629,440.010,394,480
5786,314,471.089,420,581,629,439.750,406,502
5787,314,473.013,416,570,629,439.924,408,478
5788,314,474.245,415,592,629,440.824,403,491
5789,314,472.443,416,599,629,440.073,406,484
5790,314,473.022,413,585,629,439.946,398,486
5791,314,472.411,400,577,629,441.159,401,491
5792,314,474.538,414,568,629,439.838,406,482
5793,314,472.347,395,599,629,441.391,385,496
5794,314,474.153,415,594,629,440.405,406,496
5795,314,473.150,418,576,629,439.938,406,483
5796,314,474.589,421,585,629,439.925,390,475
5797,314,474.153,411,593,629,440.876,405,485
5798,314,471.264,422,567,629,438.973,410,484
5799,314,474.777,418,588,629,439.876,404,488
5800,314,473.070,418,596,629,440.752,406,478
5801,314,471.545,417,587,629,440.402,404,479
5802,314,473.188,421,597,629,441.742,409,487
5803,314,474.382,422,574,629,439.803,403,493
5804,314,472.965,406,588,629,440.811,408,478
5805,314,472.140,419,575,629,439.960,404,486
5806,314,475.545,417,581,629,442.420,407,490
5807,314,474.188,388,580,629,439.409,402,506
5808,314,473.863,423,608,629,441.103,404,486
5809,314,473.194,421,582,629,440.618,403,477
5810,314,472.640,418,590,629,439.332,390,479
5811,314,473.188,411,579,629,439.650,399,477
5812,314,471.334,421,568,629,438.046,401,479
5813,314,473.392,423,589,629,440.102,390,486
5814,314,473.322,405,574,629,439.744,404,473
5815,314,470.433,419,585,629,440.232,404,484
5816,314,473.965,419,589,629,439.755,409,481
5817,314,474.067,416,575,629,439.723,402,482
5818,314,472.140,419,591,629,439.548,396,480
5819,314,473.736,413,586,629,440.348,409,484
