 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5215,314,459.223,412,514,629,444.911,411,498
5216,314,458.589,416,520,629,443.103,409,491
5217,314,456.978,416,535,629,443.156,406,482
5218,314,458.092,423,546,629,444.022,411,487
5219,314,458.745,421,519,629,443.335,400,498
5220,314,457.204,402,514,629,444.671,406,489
5221,314,458.570,421,525,629,443.817,389,487
5222,314,456.949,421,513,629,444.011,396,482
5223,314,457.904,413,525,629,445.103,415,497
5224,314,457.500,418,519,629,443.122,398,481
5225,314,457.455,415,527,629,443.475,408,486
5226,314,458.347,411,522,629,444.375,408,505
5227,314,456.048,411,524,629,444.711,414,500
5228,314,456.713,414,546,629,444.267,413,490
5229,314,457.621,413,549,629,444.477,410,489
5230,314,458.178,407,525,629,445.210,412,484
5231,314,457.545,414,524,629,444.582,407,491
5232,314,458.182,414,515,629,443.558,408,495
5233,314,459.207,416,516,629,443.169,410,487
5234,314,458.780,422,525,629,443.779,404,518
5235,314,458.774,424,520,629,443.332,407,492
5236,314,457.637,417,512,629,443.434,412,499
5237,314,457.946,417,548,629,442.897,412,493
5238,314,459.341,418,544,629,444.682,407,487
5239,314,458.376,415,531,629,443.491,410,487
5240,314,456.968,425,515,629,443.203,409,496
5241,314,458.452,411,528,629,444.521,408,488
5242,314,458.761,421,517,629,443.580,402,481
5243,314,459.611,413,536,629,446.060,388,488
5244,314,457.465,419,539,629,445.114,413,508
5245,314,457.914,422,514,629,444.323,414,495
5246,314,458.032,414,535,629,444.321,414,485
5247,314,460.678,421,534,629,444.351,400,480
5248,314,459.672,413,524,629,444.386,407,487
5249,314,459.213,416,522,629,444.305,401,496
5250,314,459.035,419,536,629,444.359,409,492
5251,314,456.755,416,524,629,443.793,410,503
5252,314,458.748,397,518,629,444.107,404,524
5253,314,458.150,418,517,629,444.032,404,502
5254,314,458.067,411,521,629,444.480,414,486
5255,314,457.220,409,518,629,443.248,404,490
5256,314,460.360,422,522,629,444.916,407,486
5257,314,455.570,415,522,629,444.092,408,498
5258,314,458.736,415,540,629,443.116,408,498
5259,314,457.548,407,518,629,443.908,409,495
5260,314,458.567,418,526,629,444.316,399,509
5261,314,457.522,416,565,629,443.734,411,492
5262,314,456.105,415,516,629,443.574,402,502
5263,314,457.764,421,537,629,444.922,404,503
5264,314,458.411,417,520,629,444.164,404,498
5265,314,459.118,427,526,629,444.897,409,488
5266,314,459.688,423,530,629,445.188,397,496
5267,314,458.369,414,526,629,444.496,411,523
5268,314,456.452,417,512,629,445.661,414,503
5269,314,456.895,415,531,629,443.498,408,510
5270,314,459.771,418,538,629,444.122,407,481
5271,314,457.354,409,512,629,444.450,411,485
5272,314,459.666,419,535,629,443.930,409,507
5273,314,459.029,415,554,629,443.766,396,485
5274,314,456.567,421,509,629,443.531,399,493
5275,314,457.755,419,513,629,444.644,410,490
5276,314,457.952,417,529,629,443.612,406,490
5277,314,456.404,417,516,629,443.744,401,488
5278,314,457.803,411,539,629,443.959,409,501
5279,314,458.140,416,540,629,444.221,410,487
5280,314,457.971,422,521,629,444.299,412,501
5281,314,457.127,416,515,629,443.919,412,488
5282,314,458.420,417,518,629,443.321,410,487
5283,314,458.064,418,529,629,443.870,400,491
5284,314,457.076,414,540,629,444.143,410,481
5285,314,459.156,424,527,629,444.921,390,500
5286,314,457.373,414,553,629,444.452,393,482
5287,314,457.567,415,525,629,444.752,404,506
5288,314,457.793,414,517,629,444.367,406,480
5289,314,458.745,419,515,629,444.126,407,522
5290,314,458.446,417,529,629,444.614,411,491
5291,314,458.611,419,521,629,444.231,397,517
5292,314,457.736,416,535,629,443.844,408,490
5293,314,460.611,417,528,629,444.588,392,509
5294,314,459.207,414,521,629,444.736,408,500
5295,314,459.462,422,519,629,443.472,404,486
5296,314,458.548,411,533,629,445.467,400,487
5297,314,455.860,417,514,629,443.361,404,488
5298,314,458.500,417,534,629,444.782,409,495
5299,314,460.742,414,535,629,444.601,408,513
5300,314,458.226,417,525,629,444.854,405,508
5301,314,460.580,418,525,629,445.970,392,503
5302,314,458.850,408,524,629,444.407,395,485
5303,314,458.245,416,527,629,444.533,411,490
5304,314,458.092,416,513,629,444.108,408,493
5305,314,459.188,406,521,629,444.893,403,505
5306,314,458.990,409,541,629,444.552,405,496
5307,314,459.067,404,525,629,445.056,412,498
5308,314,457.939,406,540,629,443.835,413,486
5309,314,459.108,403,521,629,444.223,410,489
5310,314,457.293,423,536,629,444.343,406,493
5311,314,459.717,416,550,629,444.887,407,491
5312,314,458.127,416,522,629,444.782,408,481
5313,314,458.159,420,532,629,444.803,400,482
5314,314,457.471,415,515,629,443.792,408,493
5315,314,459.659,422,511,629,444.421,406,497
5316,314,457.809,404,515,629,443.674,403,487
5317,314,460.035,420,527,629,446.450,416,494
5318,314,457.908,417,540,629,443.424,406,488
5319,314,459.889,421,519,629,445.541,405,493
5320,314,457.468,415,510,629,443.536,403,499
5321,314,458.328,408,532,629,444.928,413,504
5322,314,459.682,411,539,629,444.211,404,495
5323,314,459.092,424,530,629,444.967,414,507
5324,314,458.627,415,516,629,444.563,400,491
5325,314,455.869,402,517,629,444.361,410,485
5326,314,456.398,414,522,629,444.065,413,486
5327,314,457.803,415,520,629,444.156,410,485
5328,314,459.920,421,527,629,444.633,407,497
5329,314,460.115,410,513,629,444.555,414,489
5330,314,458.010,425,532,629,443.962,412,493
5331,314,457.497,424,521,629,443.458,408,484
5332,314,458.646,408,525,629,444.485,404,508
5333,314,457.847,419,522,629,445.642,412,499
5334,314,459.274,416,535,629,444.281,409,499
5335,314,456.777,417,532,629,444.510,401,515
5336,314,459.653,396,529,629,445.412,400,486
5337,314,459.261,418,543,629,444.027,410,482
5338,314,458.576,419,536,629,445.052,407,494
5339,314,458.404,417,518,629,444.491,402,492
5340,314,459.519,419,536,629,444.526,397,499
5341,314,457.908,425,518,629,442.973,409,480
5342,314,457.567,417,540,629,442.720,402,488
5343,314,458.650,404,523,629,444.534,414,491
5344,314,457.596,418,528,629,445.156,408,487
5345,314,458.541,427,568,629,444.394,411,542
5346,314,457.978,414,538,629,445.839,411,493
5347,314,458.115,425,535,629,444.388,398,493
5348,314,459.287,421,518,629,444.068,411,498
5349,314,457.602,415,514,629,444.428,413,494
5350,314,458.834,405,546,629,444.790,393,489
5351,314,459.834,414,531,629,444.022,407,494
5352,314,459.363,421,520,629,444.172,405,491
5353,314,459.411,414,532,629,444.970,402,487
5354,314,458.997,419,514,629,444.471,411,491
5355,314,459.315,422,515,629,445.296,396,491
5356,314,457.455,420,532,629,444.921,406,491
5357,314,457.764,418,516,629,443.916,391,495
5358,314,459.414,429,536,629,444.102,411,485
5359,314,459.229,409,522,629,444.642,408,482
5360,314,458.414,421,531,629,444.183,413,486
5361,314,459.080,423,509,629,443.709,400,484
5362,314,457.105,421,524,629,443.388,403,485
5363,314,458.586,415,524,629,444.604,411,486
5364,314,458.459,411,526,629,444.596,411,489
5365,314,456.532,416,523,629,444.498,413,488
5366,314,460.920,421,546,629,444.719,402,483
5367,314,458.354,421,508,629,445.514,404,492
5368,314,457.373,417,523,629,445.130,416,507
5369,314,458.080,423,533,629,443.576,405,486
5370,314,457.592,413,504,629,444.224,410,499
5371,314,459.051,395,522,629,444.873,410,501
5372,314,457.589,414,525,629,443.750,405,498
5373,314,458.838,416,517,629,443.722,397,491
5374,314,457.990,409,536,629,443.262,407,487
5375,314,459.774,415,509,629,444.461,412,495
5376,314,457.736,422,559,629,443.887,411,491
5377,314,457.869,398,526,629,444.472,401,499
5378,314,458.064,413,528,629,444.844,409,485
5379,314,457.809,421,511,629,443.391,411,495
5380,314,458.777,420,529,629,444.843,412,495
5381,314,458.586,414,513,629,443.831,391,484
5382,314,458.834,415,524,629,443.731,407,491
5383,314,458.583,408,517,629,445.366,406,492
5384,314,459.561,418,532,629,444.800,412,503
5385,314,460.182,418,539,629,445.032,413,488
5386,314,457.831,414,559,629,443.652,406,487
5387,314,459.137,425,523,629,444.846,388,490
5388,314,455.809,387,517,629,443.913,404,494
5389,314,457.879,411,528,629,444.488,412,485
5390,314,456.697,418,518,629,445.628,409,486
5391,314,455.490,401,539,629,443.609,410,498
5392,314,456.344,413,516,629,444.087,413,488
5393,314,457.070,418,518,629,442.634,409,496
5394,314,457.503,406,551,629,445.638,411,515
5395,314,458.264,404,530,629,443.908,411,481
5396,314,457.127,422,531,629,443.900,404,482
5397,314,456.516,416,525,629,444.250,410,497
5398,314,457.401,414,516,629,444.146,405,507
5399,314,457.968,411,514,629,444.266,413,491
5400,314,456.522,411,540,629,445.450,409,493
5401,314,456.315,420,521,629,445.121,411,504
5402,314,458.010,422,534,629,443.302,405,516
5403,314,456.070,416,525,629,444.188,408,492
5404,314,458.010,420,532,629,444.763,405,484
5405,314,458.962,414,541,629,444.986,414,491
5406,314,458.857,424,518,629,445.264,410,494
5407,314,457.971,413,526,629,444.925,402,502
5408,314,458.646,418,533,629,444.040,401,497
5409,314,459.876,421,531,629,445.326,404,488
5410,314,457.025,418,537,629,443.450,399,490
5411,314,457.732,426,514,629,443.944,409,490
5412,314,458.439,416,526,629,443.429,411,481
5413,314,456.510,403,549,629,445.407,399,493
5414,314,458.627,418,536,629,443.660,409,486
5415,314,458.895,410,519,629,444.582,409,500
5416,314,457.736,421,525,629,444.517,410,488
5417,314,457.159,422,515,629,445.017,401,492
5418,314,458.844,416,574,629,445.348,416,502
5419,314,458.774,414,528,629,444.488,410,511
5420,314,457.032,410,517,629,443.714,400,483
5421,314,457.561,415,549,629,444.641,413,493
5422,314,457.850,418,521,629,443.968,407,490
5423,314,457.557,411,542,629,444.189,411,489
5424,314,456.350,407,533,629,443.893,407,498
5425,314,457.822,420,557,629,443.984,408,490
5426,314,457.879,411,529,629,444.994,405,493
5427,314,457.838,416,544,629,444.005,409,511
5428,314,458.137,422,531,629,443.626,414,487
5429,314,457.895,420,521,629,443.792,405,491
5430,314,459.137,413,529,629,444.010,409,492
5431,314,457.439,418,533,629,443.824,409,495
5432,314,458.717,420,544,629,444.965,405,491
5433,314,457.417,425,516,629,445.087,407,491
5434,314,459.099,413,528,629,443.644,408,489
5435,314,458.554,420,547,629,445.148,407,499
5436,314,458.436,421,530,629,444.914,403,505
5437,314,459.118,424,532,629,444.774,405,486
5438,314,459.879,420,532,629,444.782,404,487
5439,314,455.968,415,542,629,443.981,401,485
5440,314,457.882,411,533,629,444.038,402,503
5441,314,458.277,414,544,629,443.792,403,496
5442,314,455.822,411,516,629,443.730,413,492
5443,314,458.646,407,540,629,445.151,392,500
5444,314,457.971,422,549,629,444.660,402,482
5445,314,456.732,412,513,629,444.900,404,493
5446,314,457.076,414,522,629,444.793,408,492
5447,314,455.936,411,525,629,444.261,402,486
5448,314,457.914,417,534,629,444.267,408,499
5449,314,458.605,423,550,629,444.223,410,503
5450,314,456.156,411,551,629,444.170,386,493
5451,314,457.261,417,538,629,445.358,412,508
5452,314,456.815,422,519,629,443.486,404,478
5453,314,457.490,419,533,629,444.417,407,491
5454,314,457.000,412,520,629,444.948,408,494
5455,314,457.720,408,526,629,444.409,405,484
5456,314,456.322,420,524,629,444.108,408,488
5457,314,457.096,415,519,629,444.992,404,502
5458,314,456.525,423,531,629,444.925,408,497
5459,314,455.793,416,529,629,443.695,409,489
5460,314,458.146,414,525,629,445.382,410,483
5461,314,458.035,406,518,629,444.812,401,509
5462,314,457.869,419,527,629,444.955,414,494
5463,314,456.678,414,531,629,445.202,413,528
5464,314,457.892,406,516,629,443.987,399,491
5465,314,456.038,416,519,629,444.286,411,497
5466,314,457.529,414,543,629,443.795,405,497
5467,314,458.943,413,517,629,445.358,406,487
5468,314,455.777,417,555,629,443.328,406,494
5469,314,458.580,419,537,629,443.711,410,501
5470,314,458.516,427,542,629,444.343,411,504
5471,314,456.694,416,561,629,444.760,408,507
5472,314,458.178,414,552,629,444.332,413,491
5473,314,458.946,413,532,629,443.749,411,493
5474,314,458.172,400,533,629,444.833,407,484
5475,314,456.627,406,540,629,444.149,411,506
5476,314,456.188,405,515,629,443.544,402,487
5477,314,458.506,421,540,629,443.687,404,484
5478,314,458.602,414,537,629,443.822,404,504
5479,314,457.873,418,523,629,445.216,394,500
5480,314,455.990,406,526,629,444.143,401,505
5481,314,458.118,422,521,629,444.480,392,486
5482,314,457.854,412,583,629,444.355,403,488
5483,314,456.850,420,514,629,445.210,409,488
5484,314,457.618,424,522,629,443.491,410,490
5485,314,459.732,418,551,629,443.863,403,497
5486,314,456.490,405,535,629,444.328,415,497
5487,314,456.815,416,533,629,445.046,402,482
5488,314,457.755,412,523,629,445.188,410,525
5489,314,456.739,406,530,629,444.771,412,494
5490,314,457.898,418,537,629,443.843,410,503
5491,314,456.363,412,532,629,444.064,398,483
5492,314,456.541,414,540,629,443.952,413,491
5493,314,458.866,418,565,629,445.199,413,496
5494,314,457.443,410,545,629,442.456,408,488
5495,314,458.334,402,542,629,443.935,387,493
5496,314,454.631,414,523,629,445.078,408,486
5497,314,459.854,413,565,629,444.409,401,502
5498,314,454.736,413,516,629,442.789,399,502
5499,314,455.621,419,521,629,444.132,410,486
5500,314,457.548,413,566,629,444.024,412,490
5501,314,456.455,418,525,629,443.456,404,496
5502,314,457.659,415,533,629,444.054,407,482
5503,314,457.965,424,524,629,444.281,409,502
5504,314,456.809,418,557,629,444.259,409,490
5505,314,456.939,425,539,629,443.897,385,488
5506,314,456.197,411,526,629,444.601,408,502
5507,314,457.182,419,521,629,444.458,410,491
5508,314,456.952,407,536,629,444.253,409,492
5509,314,459.172,422,564,629,445.216,405,496
5510,314,457.057,421,528,629,443.399,412,497
5511,314,457.150,415,535,629,443.560,407,484
5512,314,456.000,414,535,629,443.620,407,490
5513,314,456.309,401,514,629,443.782,403,481
5514,314,457.994,418,542,629,443.983,397,496
5515,314,456.338,411,567,629,444.523,410,493
5516,314,458.525,410,526,629,443.545,398,489
5517,314,456.239,421,558,629,442.512,401,489
5518,314,456.373,410,522,629,443.579,405,493
5519,314,457.551,408,525,629,443.086,407,492
5520,314,454.889,409,540,629,443.504,395,489
5521,314,456.525,408,535,629,444.490,405,507
5522,314,456.838,421,521,629,443.342,405,523
5523,314,456.975,418,522,629,443.526,414,480
5524,314,457.048,414,518,629,444.967,406,488
5525,314,456.777,417,527,629,443.547,409,487
5526,314,458.296,412,526,629,444.110,405,511
5527,314,457.398,410,534,629,444.353,413,488
5528,314,457.016,406,584,629,443.908,414,486
5529,314,458.567,420,531,629,445.428,412,499
5530,314,459.061,417,548,629,445.892,410,507
5531,314,456.592,414,519,629,445.561,409,493
5532,314,457.627,417,557,629,444.315,408,487
5533,314,458.299,425,539,629,444.838,408,511
5534,314,457.959,413,536,629,444.752,408,500
5535,314,458.354,423,508,629,445.606,407,489
5536,314,457.217,416,549,629,443.909,385,511
5537,314,455.669,417,530,629,442.898,412,491
5538,314,457.054,409,520,629,443.836,405,485
5539,314,456.439,412,513,629,444.962,409,492
5540,314,457.382,416,509,629,444.180,408,489
5541,314,458.131,421,526,629,444.049,413,488
5542,314,456.449,418,539,629,443.084,410,501
5543,314,458.076,418,534,629,443.986,412,508
5544,314,455.971,419,528,629,444.537,415,509
5545,314,457.188,422,541,629,444.870,414,494
5546,314,457.713,405,521,629,444.264,411,485
5547,314,456.471,419,519,629,443.801,411,502
5548,314,457.131,411,526,629,444.838,411,488
5549,314,455.672,418,507,629,443.477,404,491
5550,314,457.389,414,546,629,443.720,408,481
5551,314,457.436,412,533,629,444.459,389,498
5552,314,457.427,401,537,629,443.636,404,495
5553,314,456.334,414,542,629,444.728,393,489
5554,314,456.854,422,532,629,444.792,409,490
5555,314,458.143,415,528,629,444.553,415,507
5556,314,456.573,422,533,629,444.313,409,493
5557,314,458.325,420,518,629,445.356,411,498
5558,314,457.506,407,549,629,445.412,406,493
5559,314,457.924,420,531,629,445.210,412,503
5560,314,459.239,418,542,629,445.329,405,516
5561,314,455.697,415,529,629,443.789,409,501
5562,314,456.255,419,527,629,442.545,409,496
5563,314,457.064,406,535,629,442.674,408,488
5564,314,456.080,422,532,629,444.299,407,482
5565,314,456.303,415,504,629,443.281,411,485
5566,314,456.764,417,538,629,444.434,405,483
5567,314,456.962,396,548,629,444.224,409,493
5568,314,456.268,410,529,629,443.849,409,490
5569,314,458.831,421,541,629,442.967,405,498
5570,314,455.952,412,545,629,443.459,408,494
5571,314,457.175,415,542,629,443.297,407,491
5572,314,456.796,414,546,629,443.795,392,495
5573,314,456.736,418,536,629,443.984,405,504
5574,314,460.691,417,545,629,446.599,405,502
5575,314,459.108,421,529,629,444.568,408,494
5576,314,455.736,415,525,629,445.434,415,482
5577,314,456.637,414,577,629,443.110,408,496
5578,314,456.178,422,545,629,445.537,408,501
5579,314,456.080,413,509,629,443.308,409,498
5580,314,458.016,420,532,629,444.456,411,492
5581,314,456.978,417,518,629,443.900,407,493
5582,314,456.818,418,540,629,445.032,415,496
5583,314,457.115,412,539,629,443.854,390,488
5584,314,459.653,426,537,629,445.243,407,485
5585,314,454.580,418,540,629,443.790,403,493
5586,314,454.519,415,507,629,444.596,412,494
