 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5499,397,445.252,403,503,1566,434.169,396,487,492,447.441,406,530,1535,434.683,399,482
5500,397,446.846,407,506,1566,434.001,385,482,492,448.033,398,528,1535,434.050,395,485
5501,397,446.401,405,504,1566,434.709,399,488,492,448.884,405,538,1535,434.512,402,498
5502,397,446.045,406,494,1566,435.296,403,484,492,448.459,410,529,1535,435.448,396,492
5503,397,445.625,388,519,1566,433.231,401,477,492,448.783,407,539,1535,434.327,398,492
5504,397,445.995,412,502,1566,433.683,398,496,492,448.248,404,523,1535,434.162,387,477
5505,397,445.378,406,494,1566,433.240,393,486,492,448.142,404,547,1535,433.971,397,483
5506,397,445.897,411,503,1566,434.112,396,485,492,447.441,410,542,1535,435.164,402,480
5507,397,447.093,409,511,1566,435.416,382,496,492,449.772,404,531,1535,435.670,399,489
5508,397,445.957,404,503,1566,434.304,387,481,492,449.368,399,538,1535,434.741,390,489
5509,397,446.811,410,521,1566,434.651,398,488,492,449.045,401,553,1535,434.667,396,484
5510,397,446.683,413,511,1566,433.760,397,471,492,448.183,406,528,1535,434.648,402,503
5511,397,445.234,411,494,1566,433.836,388,489,492,447.789,406,535,1535,433.291,393,482
5512,397,446.605,403,517,1566,433.950,401,478,492,447.768,398,534,1535,434.235,396,484
5513,397,446.249,412,501,1566,433.865,381,493,492,447.289,409,522,1535,434.390,379,492
5514,397,443.811,401,500,1566,433.181,399,490,492,447.900,409,516,1535,434.083,383,481
5515,397,448.436,403,506,1566,434.313,401,496,492,449.144,405,535,1535,434.993,399,475
5516,397,445.481,412,513,1566,434.227,393,485,492,448.528,399,536,1535,433.912,400,472
5517,397,446.164,411,492,1566,433.988,401,484,492,447.673,405,527,1535,434.618,402,494
5518,397,447.378,407,512,1566,434.331,399,484,492,449.799,405,528,1535,435.064,396,480
5519,397,446.748,411,505,1566,433.403,392,478,492,448.823,388,526,1535,434.598,397,479
5520,397,446.108,410,510,1566,433.985,402,482,492,447.449,404,532,1535,434.094,402,481
5521,397,445.738,391,516,1566,433.942,394,487,492,448.687,402,536,1535,435.053,396,483
5522,397,447.202,406,523,1566,433.858,398,480,492,449.189,405,556,1535,434.635,398,486
5523,397,445.990,406,512,1566,434.379,396,481,492,448.980,407,550,1535,435.012,400,495
5524,397,446.897,411,512,1566,434.526,386,482,492,449.049,408,532,1535,433.605,389,492
5525,397,445.872,406,506,1566,434.368,391,484,492,448.457,398,535,1535,434.283,393,485
5526,397,445.786,402,505,1566,434.767,397,478,492,448.337,400,555,1535,434.539,401,490
5527,397,448.111,407,515,1566,434.514,400,491,492,448.364,374,542,1535,434.603,395,475
5528,397,446.428,404,497,1566,433.532,392,483,492,450.169,399,562,1535,433.689,393,480
5529,397,444.899,406,511,1566,434.879,397,492,492,448.577,402,523,1535,434.043,389,490
5530,397,446.212,410,509,1566,433.895,393,498,492,449.404,394,542,1535,434.168,387,476
5531,397,447.290,398,519,1566,434.430,402,491,492,447.610,405,551,1535,435.169,399,495
5532,397,446.161,404,514,1566,433.887,391,476,492,449.274,412,551,1535,434.263,395,487
5533,397,446.673,402,513,1566,433.892,399,483,492,450.807,409,526,1535,434.934,400,491
5534,397,447.060,407,517,1566,434.499,397,473,492,448.012,407,536,1535,434.830,402,485
5535,397,447.272,411,507,1566,434.442,393,493,492,449.303,410,542,1535,434.640,400,484
5536,397,446.584,397,508,1566,434.308,399,472,492,448.376,405,524,1535,434.250,398,477
5537,397,446.285,401,513,1566,434.258,403,497,492,447.970,397,534,1535,433.916,387,490
5538,397,447.924,403,522,1566,434.646,396,482,492,450.136,396,536,1535,435.708,396,483
5539,397,447.715,399,520,1566,434.459,401,476,492,448.766,398,552,1535,435.087,389,485
5540,397,445.620,397,525,1566,434.289,400,491,492,448.230,390,585,1535,433.849,387,493
5541,397,445.824,409,512,1566,434.462,400,480,492,447.484,407,528,1535,434.322,391,488
5542,397,446.811,403,499,1566,434.172,398,482,492,449.807,406,529,1535,434.601,395,499
5543,397,446.589,410,509,1566,434.371,399,481,492,448.319,412,543,1535,434.231,389,478
5544,397,445.872,406,507,1566,433.895,394,493,492,447.839,407,532,1535,434.165,396,479
5545,397,446.365,403,502,1566,434.234,395,483,492,449.722,405,535,1535,433.772,394,479
5546,397,445.965,411,509,1566,433.548,391,486,492,449.059,408,530,1535,434.294,390,492
5547,397,446.972,409,508,1566,434.277,397,479,492,448.441,406,553,1535,434.878,394,486
5548,397,447.287,408,529,1566,434.846,399,477,492,449.524,406,542,1535,434.443,399,477
5549,397,446.060,411,499,1566,434.385,391,500,492,449.636,407,525,1535,435.302,401,506
5550,397,446.569,404,507,1566,433.660,400,494,492,448.423,403,534,1535,434.378,396,479
5551,397,445.977,386,521,1566,434.133,394,486,492,449.652,399,542,1535,434.603,400,486
5552,397,445.894,404,506,1566,434.630,396,480,492,448.000,401,533,1535,433.899,403,493
5553,397,447.647,401,524,1566,434.733,397,497,492,450.077,389,535,1535,434.752,395,476
5554,397,445.877,408,496,1566,433.753,391,485,492,448.776,408,527,1535,434.038,398,502
5555,397,445.917,407,507,1566,434.454,394,485,492,447.754,403,530,1535,434.113,381,480
5556,397,446.856,404,514,1566,433.934,400,482,492,448.102,406,532,1535,435.158,396,474
5557,397,445.544,389,504,1566,433.940,398,496,492,449.299,399,525,1535,434.921,398,485
5558,397,446.446,403,527,1566,434.721,395,484,492,448.738,407,525,1535,434.963,402,490
5559,397,445.537,405,496,1566,434.280,400,484,492,448.691,411,530,1535,434.190,402,478
5560,397,447.378,410,510,1566,434.630,397,479,492,448.364,407,544,1535,434.419,394,492
5561,397,446.710,408,506,1566,433.469,395,489,492,446.758,408,528,1535,433.636,396,490
5562,397,446.159,410,495,1566,434.229,403,488,492,448.370,407,512,1535,433.799,389,477
5563,397,445.947,399,505,1566,433.533,397,480,492,448.443,394,519,1535,434.425,392,480
5564,397,445.879,398,505,1566,434.399,397,482,492,447.535,403,537,1535,434.013,396,478
5565,397,445.824,410,508,1566,433.905,397,487,492,448.831,407,536,1535,434.191,391,478
5566,397,446.189,411,522,1566,433.524,389,497,492,447.811,403,533,1535,433.730,393,494
5567,397,447.257,410,499,1566,434.270,389,490,492,447.447,408,528,1535,434.320,401,483
5568,397,444.922,407,521,1566,433.801,397,486,492,448.156,400,540,1535,434.421,387,485
5569,397,445.884,407,510,1566,433.664,400,477,492,448.543,400,537,1535,434.410,397,475
5570,397,446.295,407,515,1566,434.148,401,495,492,449.722,406,537,1535,434.167,376,475
5571,397,445.846,402,530,1566,434.105,396,484,492,448.624,410,545,1535,434.332,394,494
5572,397,446.489,411,534,1566,433.300,395,480,492,448.537,405,533,1535,434.365,398,482
5573,397,446.101,407,518,1566,434.006,394,481,492,448.583,393,540,1535,433.926,402,481
5574,397,446.965,410,509,1566,433.071,394,473,492,447.636,405,530,1535,433.096,382,486
5575,397,447.353,409,504,1566,433.534,395,482,492,448.791,406,530,1535,434.001,400,476
5576,397,446.831,403,532,1566,435.029,392,480,492,449.301,405,526,1535,435.305,398,489
5577,397,446.879,409,513,1566,433.845,401,499,492,446.829,405,520,1535,434.490,400,478
5578,397,447.030,396,504,1566,434.750,388,494,492,449.075,400,538,1535,434.881,399,481
5579,397,444.615,412,510,1566,434.138,395,481,492,448.252,406,590,1535,434.608,396,487
5580,397,446.552,408,509,1566,433.792,397,490,492,448.437,397,522,1535,435.046,391,487
5581,397,446.713,415,513,1566,433.930,394,493,492,448.378,410,524,1535,434.915,398,483
5582,397,445.982,407,516,1566,434.041,381,482,492,448.876,402,553,1535,434.228,400,494
5583,397,446.519,411,503,1566,433.526,400,478,492,448.620,408,540,1535,434.625,390,494
5584,397,447.108,409,530,1566,434.379,397,502,492,449.965,400,531,1535,434.929,404,482
5585,397,446.292,403,523,1566,433.648,396,487,492,449.337,397,539,1535,434.062,397,493
5586,397,445.980,404,519,1566,433.869,403,477,492,448.878,399,551,1535,433.949,396,477
5587,397,447.474,412,503,1566,433.632,389,476,492,448.553,408,529,1535,434.001,395,492
5588,397,447.781,407,499,1566,433.992,394,487,492,447.270,403,525,1535,434.177,397,494
5589,397,447.610,410,517,1566,434.294,397,477,492,448.587,402,539,1535,434.653,391,477
5590,397,448.617,412,527,1566,434.089,392,485,492,448.854,401,543,1535,434.242,400,490
5591,397,448.088,412,505,1566,434.962,398,486,492,448.667,399,532,1535,435.456,397,489
5592,397,449.582,400,517,1566,434.780,396,488,492,450.268,401,543,1535,434.975,398,478
5593,397,446.642,398,504,1566,433.888,400,484,492,449.226,409,526,1535,434.253,401,487
5594,397,447.922,411,504,1566,434.430,398,490,492,447.600,398,528,1535,434.513,398,488
5595,397,446.904,405,497,1566,434.291,397,481,492,449.398,409,541,1535,434.798,397,488
5596,397,447.446,408,526,1566,435.077,389,500,492,449.327,396,541,1535,434.309,396,494
5597,397,446.076,412,512,1566,434.861,400,494,492,449.967,412,543,1535,434.346,393,473
5598,397,447.443,407,515,1566,435.340,401,476,492,449.701,407,526,1535,435.266,395,481
5599,397,449.212,408,509,1566,435.532,402,477,492,450.516,406,541,1535,435.834,390,477
5600,397,448.159,414,511,1566,434.810,380,488,492,450.169,406,550,1535,434.799,397,483
5601,397,447.909,405,519,1566,434.057,395,486,492,449.380,401,527,1535,434.736,398,477
5602,397,447.612,414,503,1566,434.509,390,474,492,449.317,404,563,1535,435.112,399,485
5603,397,445.547,406,510,1566,435.201,403,483,492,449.230,399,535,1535,435.174,394,493
5604,397,446.922,412,507,1566,433.829,401,480,492,448.906,409,531,1535,434.571,402,487
5605,397,448.134,388,513,1566,433.776,390,485,492,448.041,397,554,1535,434.688,387,490
5606,397,446.098,405,514,1566,434.064,392,483,492,447.707,393,528,1535,434.422,395,488
5607,397,446.207,394,500,1566,434.133,401,483,492,447.596,408,540,1535,434.365,403,478
5608,397,447.262,407,510,1566,433.854,402,488,492,448.659,406,539,1535,433.883,401,491
5609,397,445.985,404,506,1566,433.987,397,478,492,448.644,410,539,1535,433.927,401,483
5610,397,445.695,408,498,1566,434.021,402,484,492,448.203,404,532,1535,434.002,395,481
5611,397,446.927,404,504,1566,433.911,401,473,492,448.776,404,535,1535,434.098,401,480
5612,397,446.854,410,510,1566,434.303,395,477,492,448.122,405,533,1535,433.898,393,487
5613,397,446.657,410,503,1566,433.613,398,483,492,447.484,392,548,1535,434.025,392,483
5614,397,446.035,407,508,1566,433.725,396,493,492,448.988,400,519,1535,433.921,396,496
5615,397,447.398,412,506,1566,434.576,390,521,492,448.299,405,534,1535,434.629,398,480
5616,397,446.887,410,518,1566,433.845,382,484,492,449.161,407,537,1535,434.418,394,482
5617,397,447.851,410,505,1566,434.796,381,484,492,450.213,412,574,1535,434.571,397,486
5618,397,446.096,399,501,1566,433.129,384,474,492,447.165,394,526,1535,434.383,394,479
5619,397,447.408,406,511,1566,434.282,396,474,492,448.165,407,531,1535,434.124,397,478
5620,397,448.388,411,506,1566,434.133,399,499,492,449.409,405,539,1535,435.514,396,478
5621,397,446.841,410,496,1566,434.110,399,485,492,447.545,398,537,1535,434.452,395,483
5622,397,447.307,399,518,1566,434.808,394,493,492,448.587,408,534,1535,434.532,395,471
5623,397,447.302,407,543,1566,434.586,391,503,492,448.866,411,548,1535,435.072,403,477
5624,397,446.839,411,516,1566,433.578,394,474,492,448.921,399,519,1535,433.898,395,478
5625,397,446.302,411,498,1566,434.048,401,489,492,449.045,410,528,1535,434.461,399,481
5626,397,447.781,414,510,1566,435.266,401,489,492,449.514,401,522,1535,435.089,404,490
5627,397,447.315,395,509,1566,433.522,398,481,492,447.439,409,535,1535,434.479,392,489
5628,397,448.592,414,525,1566,434.556,397,488,492,449.654,398,547,1535,435.220,392,488
5629,397,445.607,403,507,1566,434.460,396,482,492,447.478,404,536,1535,434.784,396,483
5630,397,445.950,400,526,1566,433.757,396,506,492,448.697,404,547,1535,433.891,393,481
5631,397,447.957,412,513,1566,434.886,394,491,492,448.055,406,529,1535,435.876,397,491
5632,397,447.426,408,506,1566,434.183,398,482,492,448.400,402,531,1535,434.565,395,499
5633,397,446.685,400,513,1566,434.348,395,487,492,448.337,410,526,1535,433.890,395,489
5634,397,447.322,413,503,1566,434.386,400,482,492,449.370,399,531,1535,435.041,402,479
5635,397,448.045,412,511,1566,434.555,392,489,492,448.654,400,534,1535,435.252,399,483
5636,397,446.000,409,496,1566,433.921,395,482,492,447.167,399,527,1535,434.508,390,478
5637,397,447.491,400,509,1566,434.786,394,479,492,449.663,407,528,1535,434.118,400,488
5638,397,447.139,411,502,1566,434.012,397,478,492,447.732,406,560,1535,434.421,396,489
5639,397,446.058,411,511,1566,433.220,397,480,492,447.142,414,551,1535,434.168,397,490
5640,397,446.952,404,504,1566,433.591,400,480,492,448.811,408,517,1535,433.535,399,481
5641,397,447.020,412,516,1566,435.052,376,495,492,449.606,403,537,1535,435.102,400,490
5642,397,446.134,406,534,1566,433.900,382,494,492,448.404,409,528,1535,434.757,397,495
5643,397,447.322,411,510,1566,434.057,399,480,492,449.348,408,532,1535,435.133,401,483
5644,397,445.275,406,515,1566,433.966,384,481,492,447.272,409,523,1535,434.253,395,479
5645,397,446.469,409,531,1566,433.882,389,479,492,447.913,401,537,1535,434.514,400,497
5646,397,446.887,405,503,1566,433.432,392,481,492,448.890,399,524,1535,434.556,396,486
5647,397,447.013,398,520,1566,433.474,397,492,492,448.411,406,543,1535,434.331,393,487
5648,397,448.123,409,528,1566,435.238,401,490,492,450.425,410,524,1535,435.379,400,504
5649,397,446.433,407,497,1566,434.054,391,496,492,447.636,405,536,1535,435.225,392,480
5650,397,446.723,409,505,1566,433.215,391,484,492,446.965,404,520,1535,433.504,399,486
5651,397,446.660,404,514,1566,434.112,389,480,492,449.748,408,518,1535,434.493,399,474
5652,397,447.413,401,509,1566,434.351,401,479,492,448.333,402,524,1535,434.291,400,483
5653,397,446.683,406,502,1566,434.572,399,480,492,448.293,396,523,1535,434.240,398,489
5654,397,446.869,408,498,1566,433.508,387,476,492,447.994,395,527,1535,433.933,392,483
5655,397,446.101,406,503,1566,434.483,401,479,492,449.124,402,527,1535,434.687,388,483
5656,397,447.222,413,506,1566,433.034,396,472,492,447.819,409,525,1535,433.800,399,481
5657,397,446.846,404,509,1566,433.951,401,475,492,448.447,401,537,1535,434.341,397,481
5658,397,447.892,410,523,1566,434.111,398,495,492,449.067,406,538,1535,434.091,400,483
5659,397,446.169,414,508,1566,433.570,390,489,492,447.642,401,522,1535,434.015,391,487
5660,397,447.234,407,509,1566,434.879,395,476,492,448.256,392,516,1535,434.771,392,492
5661,397,445.219,406,508,1566,433.827,395,485,492,448.333,409,521,1535,434.033,399,477
5662,397,447.688,399,506,1566,434.198,400,480,492,449.628,407,531,1535,435.104,403,482
5663,397,446.252,408,514,1566,434.653,389,494,492,447.776,401,528,1535,434.461,387,485
5664,397,447.819,411,513,1566,433.966,383,474,492,448.317,409,551,1535,434.934,394,483
5665,397,447.738,401,519,1566,434.384,400,488,492,447.988,409,527,1535,434.445,396,481
5666,397,445.076,405,503,1566,434.547,394,475,492,448.478,404,518,1535,434.521,382,482
5667,397,446.214,415,499,1566,433.617,397,488,492,449.087,414,523,1535,435.137,399,484
5668,397,446.332,406,509,1566,434.405,395,484,492,448.108,405,548,1535,434.182,401,477
5669,397,447.063,409,501,1566,434.524,392,478,492,449.478,409,528,1535,435.426,398,479
5670,397,445.307,403,515,1566,433.435,395,479,492,448.098,399,527,1535,433.251,389,481
5671,397,445.683,410,508,1566,434.317,402,486,492,448.465,405,521,1535,435.233,399,497
5672,397,447.358,416,510,1566,433.739,395,473,492,448.130,404,527,1535,434.500,397,486
5673,397,445.945,414,496,1566,434.981,388,489,492,448.671,394,519,1535,435.648,400,501
5674,397,447.542,406,511,1566,434.185,394,479,492,447.789,396,518,1535,434.405,401,486
5675,397,447.300,411,511,1566,434.442,401,478,492,448.856,410,523,1535,434.885,398,476
5676,397,446.292,412,495,1566,434.285,399,481,492,449.561,406,537,1535,434.150,384,482
5677,397,446.587,414,514,1566,434.363,403,476,492,447.724,412,528,1535,435.394,397,479
5678,397,445.599,409,497,1566,434.109,393,484,492,447.990,403,519,1535,433.982,400,476
5679,397,447.501,412,519,1566,433.771,401,494,492,448.171,402,557,1535,434.182,397,475
5680,397,447.992,415,509,1566,434.014,403,480,492,447.994,400,518,1535,435.098,396,482
5681,397,445.277,407,500,1566,434.093,402,498,492,449.642,411,522,1535,435.158,397,476
5682,397,447.254,406,518,1566,434.674,399,479,492,448.057,408,533,1535,434.246,401,495
5683,397,444.496,408,497,1566,434.360,397,497,492,447.844,409,530,1535,434.353,395,484
5684,397,446.388,408,524,1566,433.778,399,489,492,447.577,405,544,1535,434.539,400,491
5685,397,445.874,410,507,1566,433.706,390,485,492,448.465,410,544,1535,434.663,380,492
5686,397,446.224,401,540,1566,434.199,384,504,492,449.197,396,537,1535,434.730,396,502
5687,397,446.791,401,516,1566,434.130,400,480,492,448.693,400,526,1535,434.864,387,488
5688,397,445.914,408,498,1566,434.014,396,480,492,448.323,398,530,1535,434.186,400,482
5689,397,446.360,403,514,1566,434.325,402,495,492,448.776,391,532,1535,434.481,399,497
5690,397,445.625,410,500,1566,433.718,392,477,492,448.386,406,528,1535,434.486,397,480
5691,397,446.652,411,511,1566,434.389,398,483,492,449.317,402,529,1535,434.648,380,494
5692,397,446.254,405,513,1566,434.130,402,479,492,447.063,392,539,1535,434.354,395,494
5693,397,446.071,408,496,1566,434.681,396,483,492,447.124,403,545,1535,434.462,400,482
5694,397,446.519,410,511,1566,434.328,398,494,492,449.189,410,542,1535,435.240,396,488
5695,397,446.350,411,516,1566,433.065,398,479,492,446.561,394,542,1535,432.865,399,476
5696,397,446.587,405,503,1566,434.264,393,486,492,448.551,400,527,1535,434.646,394,487
5697,397,446.345,409,519,1566,434.089,392,478,492,448.232,403,529,1535,434.581,399,482
5698,397,444.967,412,505,1566,434.246,398,502,492,447.626,400,547,1535,433.916,401,481
5699,397,447.552,414,504,1566,433.658,396,471,492,448.498,413,542,1535,434.932,400,492
5700,397,446.960,412,521,1566,434.195,391,475,492,448.083,406,522,1535,435.322,397,486
5701,397,445.690,408,502,1566,434.120,381,477,492,449.130,410,547,1535,435.176,397,490
