 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5618,397,441.582,402,502,1566,430.826,389,483,492,441.567,402,511,1535,431.571,392,481
5619,397,440.627,404,495,1566,431.035,394,479,492,441.858,399,537,1535,431.772,401,492
5620,397,439.617,399,482,1566,430.411,388,477,492,441.386,402,508,1535,430.922,399,494
5621,397,440.063,397,512,1566,430.768,402,484,492,441.323,403,515,1535,431.345,396,477
5622,397,441.453,406,501,1566,431.402,392,478,492,442.091,400,514,1535,431.806,395,481
5623,397,440.809,403,503,1566,431.004,386,471,492,441.350,399,500,1535,431.246,393,475
5624,397,439.076,404,488,1566,429.187,395,477,492,440.717,397,506,1535,429.982,389,469
5625,397,441.121,406,502,1566,431.677,396,475,492,442.693,395,506,1535,431.301,391,473
5626,397,440.615,407,504,1566,430.986,399,478,492,442.134,401,499,1535,431.545,394,481
5627,397,441.718,398,501,1566,430.533,388,476,492,442.467,392,539,1535,430.504,393,477
5628,397,440.365,406,488,1566,430.907,396,484,492,441.888,408,507,1535,430.552,401,483
5629,397,440.582,408,507,1566,430.318,396,485,492,441.098,400,534,1535,430.990,398,476
5630,397,441.504,406,500,1566,431.665,399,501,492,443.122,407,516,1535,432.605,396,472
5631,397,440.615,385,485,1566,430.838,389,475,492,441.652,404,512,1535,431.109,397,478
5632,397,440.771,403,499,1566,429.961,399,475,492,441.246,401,543,1535,431.190,388,480
5633,397,440.919,412,498,1566,431.272,394,474,492,441.817,401,509,1535,431.492,401,481
5634,397,439.219,402,491,1566,431.364,396,493,492,441.494,400,525,1535,431.512,398,498
5635,397,440.295,405,491,1566,430.921,400,496,492,441.577,405,524,1535,431.473,398,478
5636,397,439.499,406,492,1566,431.351,385,480,492,441.575,407,500,1535,431.530,401,480
5637,397,441.161,405,501,1566,430.856,394,476,492,441.888,408,501,1535,432.360,397,475
5638,397,440.786,402,487,1566,430.266,396,477,492,440.681,406,512,1535,431.089,400,485
5639,397,440.171,396,502,1566,430.499,397,481,492,440.866,407,512,1535,431.391,395,483
5640,397,438.605,402,491,1566,429.713,393,485,492,440.752,398,499,1535,430.593,391,474
5641,397,438.882,390,493,1566,430.595,377,486,492,441.419,405,513,1535,430.901,400,466
5642,397,440.831,401,506,1566,431.051,392,468,492,442.630,402,512,1535,431.551,391,479
5643,397,439.421,405,500,1566,430.209,387,482,492,440.384,407,496,1535,430.402,395,479
5644,397,440.139,403,487,1566,430.771,399,486,492,440.492,403,526,1535,430.749,395,479
5645,397,438.909,402,499,1566,430.685,395,486,492,441.876,402,510,1535,431.107,398,486
5646,397,439.534,396,497,1566,429.001,393,480,492,440.561,400,501,1535,429.945,396,475
5647,397,440.469,400,497,1566,430.191,396,472,492,442.482,403,521,1535,430.641,385,476
5648,397,439.378,404,497,1566,430.658,389,475,492,441.537,403,520,1535,431.553,389,486
5649,397,439.688,402,491,1566,430.381,399,479,492,441.409,406,523,1535,431.186,400,484
5650,397,440.030,402,506,1566,430.395,390,489,492,440.437,405,498,1535,431.100,393,488
5651,397,440.108,403,487,1566,429.755,390,473,492,441.014,399,503,1535,430.746,397,477
5652,397,441.325,405,508,1566,430.359,395,474,492,441.902,396,498,1535,431.644,394,475
5653,397,440.237,407,496,1566,430.400,389,470,492,442.482,403,516,1535,431.070,385,475
5654,397,440.471,407,495,1566,430.082,395,485,492,442.384,404,549,1535,430.825,386,477
5655,397,438.700,401,491,1566,430.698,391,477,492,442.026,398,501,1535,430.899,390,471
5656,397,442.043,403,490,1566,430.819,394,493,492,441.378,406,522,1535,431.253,396,487
5657,397,438.894,404,496,1566,429.423,394,483,492,442.148,397,511,1535,429.784,393,483
5658,397,439.023,401,498,1566,430.010,394,470,492,441.455,394,515,1535,431.453,396,475
5659,397,437.816,399,489,1566,430.030,393,484,492,440.016,387,513,1535,430.472,394,473
5660,397,440.161,403,492,1566,430.098,388,487,492,441.703,397,517,1535,430.928,392,477
5661,397,439.922,408,501,1566,429.902,387,471,492,439.929,396,528,1535,430.660,394,484
5662,397,440.665,407,489,1566,430.788,385,476,492,440.909,398,519,1535,430.395,393,482
5663,397,440.018,405,492,1566,430.944,399,467,492,441.311,406,516,1535,431.621,399,476
5664,397,440.202,403,498,1566,431.156,395,474,492,441.423,407,501,1535,432.025,394,474
5665,397,438.909,401,482,1566,430.909,395,481,492,441.402,394,517,1535,430.501,391,479
5666,397,439.869,401,490,1566,430.411,392,484,492,440.502,394,518,1535,430.948,392,477
5667,397,440.076,404,499,1566,430.556,391,488,492,439.671,399,512,1535,430.916,397,482
5668,397,439.904,407,484,1566,429.961,390,483,492,439.896,402,503,1535,430.605,394,475
5669,397,439.861,395,491,1566,430.430,384,476,492,440.612,404,499,1535,430.843,387,477
5670,397,438.957,403,488,1566,430.170,393,483,492,440.478,389,528,1535,431.336,389,477
5671,397,441.264,402,498,1566,430.684,372,498,492,442.287,407,550,1535,431.100,397,484
5672,397,438.776,405,491,1566,429.804,391,470,492,439.368,407,530,1535,429.661,394,478
5673,397,440.171,402,500,1566,431.209,398,479,492,441.195,405,523,1535,431.099,389,484
5674,397,438.940,401,495,1566,430.386,398,482,492,441.516,396,514,1535,431.998,392,484
5675,397,438.418,403,487,1566,430.567,397,482,492,440.537,406,514,1535,431.482,398,475
5676,397,440.489,398,491,1566,431.123,397,486,492,441.604,392,501,1535,431.208,392,493
5677,397,440.179,406,486,1566,430.246,399,482,492,441.173,400,508,1535,431.311,394,484
5678,397,440.597,396,489,1566,430.140,399,473,492,441.350,402,514,1535,431.257,393,478
5679,397,439.322,401,489,1566,430.502,399,471,492,441.711,399,539,1535,431.013,394,473
5680,397,438.438,401,479,1566,430.172,396,475,492,441.096,403,513,1535,430.563,391,487
5681,397,440.242,406,499,1566,431.509,391,485,492,439.992,397,507,1535,430.405,398,479
5682,397,440.191,399,502,1566,430.453,390,498,492,440.315,394,498,1535,431.721,399,487
5683,397,439.683,403,492,1566,430.809,397,474,492,440.140,399,538,1535,431.694,398,478
5684,397,439.524,402,513,1566,430.771,395,502,492,441.455,405,501,1535,431.027,388,505
5685,397,440.317,401,495,1566,430.979,388,474,492,440.656,394,524,1535,430.868,397,480
5686,397,440.134,403,494,1566,430.547,398,474,492,440.010,404,532,1535,431.418,392,492
5687,397,439.463,405,487,1566,430.424,392,471,492,441.986,394,505,1535,431.171,390,479
5688,397,439.788,407,497,1566,430.994,393,477,492,440.217,404,512,1535,430.982,377,500
5689,397,440.960,406,491,1566,430.876,392,480,492,440.478,403,506,1535,431.103,381,476
5690,397,440.524,405,494,1566,430.927,396,478,492,440.931,400,519,1535,431.808,398,485
5691,397,439.063,404,492,1566,430.401,380,469,492,439.923,397,505,1535,430.297,390,475
5692,397,441.761,402,496,1566,431.624,388,492,492,441.016,402,514,1535,432.293,389,483
5693,397,440.247,407,491,1566,430.714,402,475,492,440.376,406,520,1535,431.150,401,482
5694,397,439.280,400,489,1566,431.125,385,484,492,440.740,388,519,1535,431.274,394,490
5695,397,441.864,407,497,1566,431.480,399,481,492,442.010,402,511,1535,431.861,375,480
5696,397,440.592,402,485,1566,431.019,393,470,492,441.075,404,491,1535,431.865,395,479
5697,397,439.509,404,496,1566,430.991,390,475,492,441.325,402,528,1535,431.975,399,473
5698,397,439.338,407,487,1566,430.306,385,473,492,441.638,398,513,1535,431.048,390,479
5699,397,441.222,403,513,1566,430.398,392,478,492,441.443,405,517,1535,431.543,388,482
5700,397,440.474,407,507,1566,430.922,396,490,492,441.075,395,523,1535,430.856,394,475
5701,397,439.730,410,524,1566,430.645,398,469,492,440.498,406,501,1535,431.388,396,474
5702,397,441.050,397,516,1566,431.402,396,472,492,440.970,389,505,1535,431.856,395,486
5703,397,440.511,407,504,1566,430.497,391,481,492,441.992,407,523,1535,431.191,394,486
5704,397,439.856,403,494,1566,431.194,385,489,492,440.059,392,511,1535,431.765,400,476
5705,397,440.519,395,504,1566,429.992,399,481,492,440.236,399,501,1535,430.803,384,475
5706,397,438.751,406,493,1566,430.049,389,480,492,440.508,403,498,1535,431.521,402,483
5707,397,440.494,408,490,1566,430.543,386,479,492,440.516,401,510,1535,430.922,393,483
5708,397,440.743,405,489,1566,430.845,396,481,492,441.764,396,515,1535,431.838,394,485
5709,397,441.217,401,496,1566,430.927,385,490,492,441.616,403,496,1535,431.279,392,479
5710,397,437.967,405,477,1566,429.897,397,473,492,440.321,389,503,1535,430.093,385,478
5711,397,439.277,408,521,1566,430.842,395,483,492,439.591,398,501,1535,431.532,396,475
5712,397,439.793,397,490,1566,431.824,393,482,492,441.652,403,506,1535,431.651,388,482
5713,397,439.139,402,492,1566,430.024,386,478,492,440.520,403,505,1535,430.796,380,472
5714,397,440.607,402,487,1566,430.974,392,488,492,440.378,403,529,1535,431.258,396,491
5715,397,441.121,405,482,1566,431.584,397,492,492,441.047,402,504,1535,432.384,398,479
5716,397,439.748,404,498,1566,430.678,390,475,492,441.008,397,509,1535,431.227,397,484
5717,397,439.156,402,492,1566,430.679,390,479,492,439.630,392,493,1535,430.870,392,479
5718,397,439.972,403,487,1566,431.418,399,470,492,441.917,407,520,1535,432.174,400,484
5719,397,440.700,409,485,1566,430.952,392,474,492,441.880,404,497,1535,431.868,398,483
5720,397,442.191,404,521,1566,431.049,395,478,492,441.439,397,519,1535,431.926,384,475
5721,397,440.282,402,502,1566,430.599,387,470,492,440.386,406,509,1535,431.115,387,483
5722,397,441.914,403,505,1566,430.864,397,479,492,440.715,402,503,1535,430.885,401,478
5723,397,440.725,378,510,1566,430.780,392,475,492,440.514,404,508,1535,430.502,379,471
5724,397,441.161,402,502,1566,430.624,391,482,492,441.656,406,511,1535,431.002,395,479
5725,397,439.408,388,491,1566,430.506,396,474,492,441.848,402,508,1535,431.145,396,482
5726,397,439.809,411,496,1566,429.950,388,507,492,441.906,393,509,1535,431.260,398,479
5727,397,441.325,403,492,1566,432.027,393,490,492,442.768,407,519,1535,431.975,390,483
5728,397,440.441,405,495,1566,431.209,394,487,492,441.514,409,500,1535,431.174,388,477
5729,397,439.997,402,498,1566,430.662,396,483,492,441.793,401,506,1535,431.313,397,479
5730,397,438.990,408,513,1566,430.849,391,490,492,439.360,377,534,1535,430.679,398,491
5731,397,441.272,404,499,1566,430.923,394,483,492,441.514,410,505,1535,431.485,401,488
5732,397,440.461,409,494,1566,430.074,395,478,492,440.116,401,513,1535,430.404,397,484
5733,397,439.126,399,482,1566,430.224,393,475,492,441.435,404,514,1535,430.893,398,495
5734,397,439.622,401,499,1566,430.669,394,474,492,441.287,405,505,1535,431.629,396,475
5735,397,441.134,407,490,1566,430.822,401,479,492,441.730,396,520,1535,431.186,391,467
5736,397,439.531,410,504,1566,430.427,400,506,492,441.553,390,490,1535,430.846,392,478
5737,397,440.428,403,494,1566,431.871,399,478,492,440.626,408,498,1535,431.589,390,469
5738,397,440.841,396,494,1566,430.775,385,479,492,441.085,403,497,1535,430.937,389,474
5739,397,439.912,407,501,1566,430.062,391,484,492,440.492,407,497,1535,430.440,389,492
5740,397,438.408,400,480,1566,430.456,389,479,492,440.762,408,516,1535,430.281,395,474
5741,397,438.267,403,490,1566,430.001,397,483,492,440.441,392,515,1535,430.127,393,466
5742,397,439.748,400,495,1566,429.591,377,474,492,441.114,402,502,1535,431.100,393,489
5743,397,439.270,407,491,1566,430.113,395,475,492,440.447,398,495,1535,430.554,397,469
5744,397,439.401,379,513,1566,429.836,396,479,492,441.327,399,495,1535,431.257,395,481
5745,397,440.564,403,497,1566,429.829,400,491,492,440.240,397,521,1535,431.364,390,484
5746,397,439.343,398,509,1566,432.139,387,483,492,441.600,404,498,1535,432.046,390,474
5747,397,440.159,406,496,1566,430.905,396,477,492,440.626,404,503,1535,431.212,389,474
5748,397,439.343,406,489,1566,429.957,390,474,492,441.496,398,510,1535,430.911,397,488
5749,397,441.030,409,506,1566,430.258,394,487,492,440.419,401,508,1535,430.140,392,483
5750,397,440.972,406,485,1566,431.816,399,480,492,441.888,408,500,1535,432.231,398,477
5751,397,440.700,403,486,1566,430.886,394,485,492,442.138,399,505,1535,431.158,394,496
5752,397,439.942,407,492,1566,430.365,388,479,492,441.215,394,514,1535,431.699,391,483
5753,397,438.108,404,504,1566,430.365,385,485,492,440.266,406,501,1535,430.987,397,483
5754,397,440.662,410,484,1566,431.125,398,474,492,440.752,399,497,1535,431.538,396,473
5755,397,440.733,402,502,1566,431.118,382,467,492,440.758,403,514,1535,431.392,398,473
5756,397,439.544,404,495,1566,430.602,395,473,492,442.654,404,506,1535,431.483,398,476
5757,397,440.025,408,492,1566,431.045,399,493,492,441.419,397,521,1535,431.302,393,475
5758,397,440.154,408,498,1566,430.373,375,471,492,441.795,407,505,1535,431.245,398,485
5759,397,440.025,405,510,1566,430.372,399,477,492,439.742,399,504,1535,430.577,392,478
5760,397,440.179,409,497,1566,430.847,393,479,492,440.614,401,507,1535,431.435,396,492
5761,397,440.670,404,498,1566,431.127,392,479,492,441.860,393,512,1535,431.509,389,499
5762,397,439.892,407,499,1566,430.338,372,473,492,440.018,402,501,1535,431.278,392,473
5763,397,440.866,398,515,1566,430.907,391,479,492,441.171,398,516,1535,431.312,395,486
5764,397,439.257,407,487,1566,430.796,397,491,492,440.081,401,527,1535,431.801,402,479
5765,397,439.887,399,488,1566,431.383,393,469,492,442.211,401,505,1535,431.711,394,476
5766,397,440.577,402,497,1566,430.974,397,475,492,440.785,408,501,1535,430.995,398,481
5767,397,439.879,405,483,1566,429.774,398,473,492,440.874,397,512,1535,429.752,392,475
5768,397,440.851,407,504,1566,430.732,388,496,492,440.323,398,511,1535,431.113,391,474
5769,397,439.461,403,483,1566,430.632,397,477,492,439.841,383,522,1535,430.675,397,474
5770,397,439.408,397,540,1566,430.557,391,497,492,441.211,396,513,1535,431.246,400,475
5771,397,440.280,401,492,1566,430.438,396,480,492,440.711,405,498,1535,430.929,388,487
5772,397,440.373,403,497,1566,431.067,396,479,492,440.455,405,513,1535,430.958,389,482
5773,397,438.937,400,480,1566,430.609,394,483,492,440.561,399,505,1535,431.207,394,481
5774,397,440.136,404,489,1566,431.139,396,486,492,441.705,406,502,1535,431.702,398,494
5775,397,438.907,407,478,1566,430.426,389,482,492,440.612,404,514,1535,431.332,397,478
5776,397,438.819,405,496,1566,430.893,400,474,492,440.478,403,501,1535,431.285,397,481
5777,397,439.680,401,495,1566,431.383,400,477,492,441.344,401,495,1535,432.127,398,483
5778,397,439.894,406,492,1566,430.382,394,475,492,440.778,397,501,1535,430.822,398,485
5779,397,440.791,398,500,1566,431.006,397,473,492,441.514,406,524,1535,431.435,394,494
5780,397,439.458,409,497,1566,430.942,393,478,492,439.423,400,497,1535,430.616,391,475
5781,397,440.048,403,505,1566,430.420,393,471,492,440.404,396,523,1535,430.794,392,491
5782,397,440.494,407,494,1566,430.696,393,470,492,442.059,397,517,1535,431.218,396,474
5783,397,439.317,404,489,1566,430.766,398,481,492,442.287,406,537,1535,431.089,394,482
5784,397,439.844,395,489,1566,430.174,397,483,492,439.663,396,510,1535,431.262,393,486
5785,397,439.730,398,487,1566,430.579,385,474,492,441.075,404,514,1535,430.986,395,477
5786,397,440.753,410,489,1566,431.084,386,478,492,441.307,404,504,1535,432.023,395,470
5787,397,438.942,407,482,1566,431.317,394,476,492,440.260,402,532,1535,431.681,395,480
5788,397,440.650,409,512,1566,430.520,380,482,492,441.752,405,501,1535,430.711,381,477
5789,397,440.562,399,499,1566,431.603,396,476,492,441.443,402,515,1535,432.373,399,486
5790,397,440.879,408,494,1566,430.501,396,475,492,440.600,407,510,1535,431.247,396,491
5791,397,440.365,397,483,1566,430.784,385,486,492,441.325,405,516,1535,430.530,398,478
5792,397,441.292,406,488,1566,430.052,393,475,492,440.671,404,516,1535,430.616,382,494
5793,397,440.829,410,495,1566,430.957,396,478,492,441.512,404,523,1535,432.319,396,478
5794,397,439.763,406,497,1566,431.029,373,478,492,442.077,402,510,1535,431.818,397,482
5795,397,439.809,400,484,1566,431.671,388,489,492,441.742,402,515,1535,431.777,398,475
5796,397,439.479,402,486,1566,429.988,390,476,492,440.195,395,497,1535,431.422,398,487
5797,397,439.889,404,494,1566,430.854,395,469,492,440.793,399,503,1535,431.700,390,498
5798,397,439.270,407,491,1566,430.106,399,493,492,439.949,391,518,1535,430.649,393,479
5799,397,439.763,400,495,1566,430.999,390,492,492,439.537,381,517,1535,431.049,397,476
5800,397,440.368,399,491,1566,431.178,397,479,492,442.087,404,518,1535,431.489,395,473
5801,397,438.884,400,484,1566,430.618,374,482,492,441.421,399,504,1535,430.597,397,482
5802,397,441.280,411,496,1566,431.271,385,476,492,441.876,408,512,1535,431.583,388,486
5803,397,439.033,404,506,1566,431.112,373,486,492,441.183,408,515,1535,431.617,394,472
5804,397,439.597,407,485,1566,430.595,400,480,492,440.709,399,498,1535,431.333,382,492
5805,397,440.018,408,500,1566,430.376,398,473,492,441.246,394,526,1535,431.274,394,484
5806,397,439.768,406,501,1566,432.171,388,489,492,443.102,411,514,1535,432.246,398,493
5807,397,438.987,403,485,1566,431.439,400,473,492,440.809,407,511,1535,431.257,392,481
5808,397,439.504,405,497,1566,430.522,396,478,492,441.268,399,508,1535,430.971,397,487
5809,397,440.736,407,499,1566,431.768,391,477,492,440.992,406,492,1535,431.954,393,487
5810,397,441.300,402,494,1566,430.988,400,482,492,441.358,405,503,1535,431.530,399,492
5811,397,439.302,404,506,1566,430.589,399,484,492,440.256,399,511,1535,431.008,392,479
5812,397,440.413,407,496,1566,430.420,386,470,492,440.949,402,535,1535,430.678,394,475
5813,397,439.723,409,488,1566,430.943,394,482,492,441.063,404,496,1535,431.670,385,486
5814,397,439.922,404,491,1566,430.599,400,490,492,442.327,405,506,1535,431.674,396,473
5815,397,439.695,403,488,1566,431.105,393,479,492,441.148,394,539,1535,431.196,377,472
5816,397,440.463,406,505,1566,431.264,384,489,492,441.041,406,520,1535,431.675,398,481
5817,397,438.960,403,515,1566,430.159,394,478,492,439.035,395,515,1535,431.164,395,488
5818,397,439.514,408,492,1566,431.143,398,471,492,440.776,399,496,1535,430.352,396,481
5819,397,440.652,405,482,1566,431.376,392,475,492,442.813,404,537,1535,431.959,383,476
5820,397,439.544,393,485,1566,430.983,381,485,492,440.799,407,516,1535,431.555,395,474
