 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4793,3.979E-9,437.556,400,506,8.842E-9,430.372,392,481,3.388E-9,442.808,400,527,8.934E-9,430.357,397,469
4794,3.979E-9,438.857,400,510,8.842E-9,430.408,397,469,3.388E-9,443.277,399,528,8.934E-9,430.584,391,487
4795,3.979E-9,438.504,403,511,8.842E-9,430.075,396,478,3.388E-9,442.810,405,545,8.934E-9,430.421,386,483
4796,3.979E-9,439.268,395,504,8.842E-9,430.716,399,487,3.388E-9,443.011,396,551,8.934E-9,430.953,393,474
4797,3.979E-9,438.045,403,519,8.842E-9,430.298,396,479,3.388E-9,442.387,392,540,8.934E-9,430.362,393,481
4798,3.979E-9,438.135,399,488,8.842E-9,430.385,393,492,3.388E-9,442.894,404,532,8.934E-9,430.328,397,495
4799,3.979E-9,439.172,399,504,8.842E-9,429.788,392,481,3.388E-9,443.352,395,534,8.934E-9,430.299,399,484
4800,3.979E-9,438.617,390,513,8.842E-9,429.923,394,477,3.388E-9,443.373,404,534,8.934E-9,430.251,391,469
4801,3.979E-9,438.343,404,507,8.842E-9,431.081,386,478,3.388E-9,442.654,402,503,8.934E-9,431.231,396,481
4802,3.979E-9,437.880,405,496,8.842E-9,430.300,389,487,3.388E-9,442.963,405,524,8.934E-9,430.107,385,482
4803,3.979E-9,438.493,402,507,8.842E-9,430.751,401,476,3.388E-9,442.542,397,532,8.934E-9,430.910,385,490
4804,3.979E-9,438.834,397,506,8.842E-9,430.379,391,477,3.388E-9,443.053,398,551,8.934E-9,430.522,392,478
4805,3.979E-9,437.699,401,506,8.842E-9,430.217,380,477,3.388E-9,442.026,395,558,8.934E-9,430.380,388,479
4806,3.979E-9,438.176,393,493,8.842E-9,429.458,390,478,3.388E-9,442.184,400,529,8.934E-9,430.218,392,482
4807,3.979E-9,438.441,404,518,8.842E-9,430.088,388,478,3.388E-9,442.637,402,540,8.934E-9,430.462,390,490
4808,3.979E-9,437.599,394,519,8.842E-9,430.611,390,480,3.388E-9,442.288,399,533,8.934E-9,430.304,389,483
4809,3.979E-9,438.898,397,509,8.842E-9,430.193,386,477,3.388E-9,443.541,404,527,8.934E-9,430.195,397,473
4810,3.979E-9,438.027,398,520,8.842E-9,430.259,398,473,3.388E-9,443.526,407,536,8.934E-9,430.303,390,477
4811,3.979E-9,438.632,401,503,8.842E-9,430.419,381,488,3.388E-9,442.862,405,547,8.934E-9,430.633,391,493
4812,3.979E-9,438.713,405,502,8.842E-9,430.502,398,475,3.388E-9,442.803,400,568,8.934E-9,430.394,399,486
4813,3.979E-9,439.564,403,503,8.842E-9,431.072,391,495,3.388E-9,443.555,402,536,8.934E-9,430.951,397,481
4814,3.979E-9,437.826,400,507,8.842E-9,431.094,390,484,3.388E-9,442.731,400,514,8.934E-9,431.039,396,475
4815,3.979E-9,438.237,381,508,8.842E-9,430.503,399,477,3.388E-9,442.443,405,520,8.934E-9,430.399,397,511
4816,3.979E-9,439.352,405,502,8.842E-9,430.175,386,478,3.388E-9,443.558,406,523,8.934E-9,430.680,390,483
4817,3.979E-9,439.556,391,515,8.842E-9,431.199,385,482,3.388E-9,442.982,406,534,8.934E-9,431.372,385,481
4818,3.979E-9,439.093,400,505,8.842E-9,430.145,390,504,3.388E-9,442.408,402,551,8.934E-9,430.530,396,482
4819,3.979E-9,437.007,404,498,8.842E-9,429.795,389,468,3.388E-9,442.178,403,526,8.934E-9,429.743,389,482
4820,3.979E-9,438.331,399,513,8.842E-9,430.461,393,482,3.388E-9,442.378,397,538,8.934E-9,430.540,383,479
4821,3.979E-9,437.845,400,522,8.842E-9,430.690,397,476,3.388E-9,443.312,399,523,8.934E-9,430.459,392,476
4822,3.979E-9,437.677,379,533,8.842E-9,430.320,396,485,3.388E-9,440.875,402,536,8.934E-9,430.046,399,478
4823,3.979E-9,438.591,389,509,8.842E-9,430.208,396,490,3.388E-9,444.022,406,560,8.934E-9,431.101,386,475
4824,3.979E-9,438.729,399,497,8.842E-9,430.588,395,477,3.388E-9,443.970,406,526,8.934E-9,431.064,397,495
4825,3.979E-9,437.435,390,521,8.842E-9,430.285,392,484,3.388E-9,440.949,391,524,8.934E-9,429.956,395,487
4826,3.979E-9,438.925,398,511,8.842E-9,431.240,390,476,3.388E-9,442.933,400,523,8.934E-9,431.010,394,480
4827,3.979E-9,437.106,398,497,8.842E-9,429.581,393,493,3.388E-9,441.042,405,525,8.934E-9,429.787,393,477
4828,3.979E-9,438.293,404,503,8.842E-9,430.979,388,477,3.388E-9,441.626,399,521,8.934E-9,430.832,389,480
4829,3.979E-9,437.792,400,514,8.842E-9,430.615,395,474,3.388E-9,442.514,401,520,8.934E-9,430.305,380,489
4830,3.979E-9,439.534,405,511,8.842E-9,431.093,397,484,3.388E-9,442.173,397,515,8.934E-9,431.390,399,482
4831,3.979E-9,438.097,394,499,8.842E-9,429.998,397,472,3.388E-9,441.963,396,519,8.934E-9,430.824,393,480
4832,3.979E-9,437.429,404,509,8.842E-9,429.594,390,487,3.388E-9,441.950,405,527,8.934E-9,429.575,397,474
4833,3.979E-9,437.995,401,505,8.842E-9,430.514,397,488,3.388E-9,442.403,399,533,8.934E-9,430.880,383,494
4834,3.979E-9,437.587,392,508,8.842E-9,430.543,395,476,3.388E-9,442.835,405,519,8.934E-9,430.704,398,490
4835,3.979E-9,437.698,399,513,8.842E-9,429.815,390,478,3.388E-9,442.306,397,525,8.934E-9,430.438,390,487
4836,3.979E-9,438.222,402,500,8.842E-9,430.370,376,487,3.388E-9,441.746,394,538,8.934E-9,430.214,362,469
4837,3.979E-9,438.259,404,500,8.842E-9,429.809,397,476,3.388E-9,441.437,401,507,8.934E-9,429.896,390,487
4838,3.979E-9,438.049,404,497,8.842E-9,431.053,394,477,3.388E-9,442.941,405,539,8.934E-9,430.945,393,479
4839,3.979E-9,437.151,401,515,8.842E-9,430.335,391,486,3.388E-9,441.909,403,524,8.934E-9,430.864,394,520
4840,3.979E-9,436.962,397,499,8.842E-9,430.151,395,478,3.388E-9,441.624,406,537,8.934E-9,430.169,399,482
4841,3.979E-9,437.341,399,507,8.842E-9,430.082,387,477,3.388E-9,441.915,391,535,8.934E-9,430.041,396,480
4842,3.979E-9,437.401,399,513,8.842E-9,430.295,396,480,3.388E-9,442.280,398,531,8.934E-9,430.129,385,486
4843,3.979E-9,437.783,398,501,8.842E-9,430.259,389,470,3.388E-9,442.878,397,546,8.934E-9,430.718,380,484
4844,3.979E-9,437.801,402,502,8.842E-9,430.838,397,487,3.388E-9,441.854,399,517,8.934E-9,429.908,392,491
4845,3.979E-9,437.935,395,500,8.842E-9,430.466,388,488,3.388E-9,442.110,406,528,8.934E-9,430.339,394,478
4846,3.979E-9,437.432,396,503,8.842E-9,429.635,396,477,3.388E-9,441.202,393,516,8.934E-9,429.779,382,476
4847,3.979E-9,438.580,399,505,8.842E-9,430.329,389,488,3.388E-9,442.022,399,548,8.934E-9,429.992,388,473
4848,3.979E-9,437.439,395,507,8.842E-9,430.914,398,486,3.388E-9,441.562,407,519,8.934E-9,430.674,391,476
4849,3.979E-9,437.116,393,522,8.842E-9,430.278,393,483,3.388E-9,441.613,396,518,8.934E-9,430.598,392,479
4850,3.979E-9,437.617,400,505,8.842E-9,429.866,395,478,3.388E-9,441.757,402,528,8.934E-9,429.706,395,472
4851,3.979E-9,437.985,400,494,8.842E-9,431.052,399,473,3.388E-9,442.152,406,527,8.934E-9,430.973,398,472
4852,3.979E-9,437.951,398,509,8.842E-9,430.693,389,472,3.388E-9,442.675,402,525,8.934E-9,430.774,393,477
4853,3.979E-9,436.941,390,513,8.842E-9,429.839,391,484,3.388E-9,440.914,403,506,8.934E-9,429.915,393,476
4854,3.979E-9,437.842,399,527,8.842E-9,430.250,396,474,3.388E-9,442.368,405,519,8.934E-9,430.279,396,482
4855,3.979E-9,438.264,388,505,8.842E-9,430.647,392,477,3.388E-9,442.589,401,519,8.934E-9,430.591,391,483
4856,3.979E-9,438.241,401,502,8.842E-9,431.210,381,483,3.388E-9,443.027,401,540,8.934E-9,431.337,381,474
4857,3.979E-9,437.377,391,495,8.842E-9,430.454,395,486,3.388E-9,442.163,396,523,8.934E-9,430.596,383,486
4858,3.979E-9,438.670,400,517,8.842E-9,430.555,397,494,3.388E-9,442.858,397,526,8.934E-9,431.079,397,472
4859,3.979E-9,438.388,401,507,8.842E-9,430.633,397,482,3.388E-9,443.462,405,538,8.934E-9,430.169,400,476
4860,3.979E-9,437.917,403,530,8.842E-9,429.738,392,477,3.388E-9,441.437,407,517,8.934E-9,431.149,397,492
4861,3.979E-9,437.975,401,499,8.842E-9,430.467,394,500,3.388E-9,442.122,392,526,8.934E-9,430.551,397,485
4862,3.979E-9,437.183,402,511,8.842E-9,429.657,382,476,3.388E-9,442.350,399,530,8.934E-9,430.245,387,481
4863,3.979E-9,438.621,398,510,8.842E-9,430.674,390,482,3.388E-9,442.365,396,533,8.934E-9,430.757,392,471
4864,3.979E-9,437.984,401,520,8.842E-9,431.006,390,469,3.388E-9,442.787,405,549,8.934E-9,430.753,389,484
4865,3.979E-9,438.037,400,496,8.842E-9,430.367,388,484,3.388E-9,443.483,405,536,8.934E-9,430.550,394,476
4866,3.979E-9,436.869,403,517,8.842E-9,430.522,397,487,3.388E-9,442.832,406,519,8.934E-9,430.414,394,494
4867,3.979E-9,437.540,395,508,8.842E-9,430.698,378,482,3.388E-9,442.110,402,521,8.934E-9,430.425,392,477
4868,3.979E-9,437.653,405,505,8.842E-9,430.210,395,500,3.388E-9,442.925,403,519,8.934E-9,430.577,398,487
4869,3.979E-9,436.879,404,503,8.842E-9,429.370,392,474,3.388E-9,441.026,386,518,8.934E-9,429.709,392,476
4870,3.979E-9,437.933,402,518,8.842E-9,430.400,392,481,3.388E-9,442.549,401,531,8.934E-9,430.870,394,503
4871,3.979E-9,437.896,399,507,8.842E-9,430.703,391,489,3.388E-9,442.272,401,515,8.934E-9,430.574,397,476
4872,3.979E-9,437.687,400,510,8.842E-9,429.435,378,488,3.388E-9,441.661,405,543,8.934E-9,430.174,385,476
4873,3.979E-9,438.764,401,508,8.842E-9,430.719,399,490,3.388E-9,442.088,399,530,8.934E-9,430.909,396,493
4874,3.979E-9,437.485,403,509,8.842E-9,429.785,392,481,3.388E-9,441.920,404,526,8.934E-9,429.947,392,473
4875,3.979E-9,437.535,397,503,8.842E-9,430.476,399,477,3.388E-9,442.293,403,529,8.934E-9,430.597,393,475
4876,3.979E-9,438.095,403,492,8.842E-9,430.551,395,481,3.388E-9,443.014,404,522,8.934E-9,430.739,391,482
4877,3.979E-9,438.007,403,507,8.842E-9,429.917,389,479,3.388E-9,440.792,403,525,8.934E-9,429.805,399,479
4878,3.979E-9,438.215,405,508,8.842E-9,430.312,387,491,3.388E-9,443.094,404,539,8.934E-9,430.743,395,471
4879,3.979E-9,438.569,399,518,8.842E-9,430.710,393,471,3.388E-9,442.109,406,519,8.934E-9,430.782,388,483
4880,3.979E-9,439.128,398,511,8.842E-9,430.381,380,483,3.388E-9,442.699,393,532,8.934E-9,431.060,396,481
4881,3.979E-9,437.980,400,486,8.842E-9,429.748,385,498,3.388E-9,442.952,405,545,8.934E-9,430.090,395,486
4882,3.979E-9,438.338,406,496,8.842E-9,430.150,401,480,3.388E-9,443.606,402,513,8.934E-9,431.106,395,492
4883,3.979E-9,437.843,400,531,8.842E-9,430.605,391,469,3.388E-9,441.946,400,554,8.934E-9,430.147,389,480
4884,3.979E-9,437.188,399,497,8.842E-9,430.690,399,490,3.388E-9,442.117,408,509,8.934E-9,430.712,397,480
4885,3.979E-9,438.050,403,500,8.842E-9,430.855,395,476,3.388E-9,442.589,402,544,8.934E-9,430.481,393,480
4886,3.979E-9,436.905,401,494,8.842E-9,429.890,385,479,3.388E-9,441.170,401,519,8.934E-9,430.152,390,481
4887,3.979E-9,438.259,393,511,8.842E-9,430.508,392,475,3.388E-9,442.146,406,527,8.934E-9,430.339,395,467
4888,3.979E-9,436.999,403,497,8.842E-9,429.890,387,486,3.388E-9,441.979,404,529,8.934E-9,430.560,391,481
4889,3.979E-9,438.189,397,503,8.842E-9,429.978,394,476,3.388E-9,442.222,401,538,8.934E-9,430.154,390,491
4890,3.979E-9,437.875,389,497,8.842E-9,430.304,396,466,3.388E-9,442.550,403,515,8.934E-9,430.977,375,492
4891,3.979E-9,437.230,402,508,8.842E-9,430.416,391,482,3.388E-9,442.027,404,529,8.934E-9,430.579,391,479
4892,3.979E-9,438.301,399,507,8.842E-9,430.747,390,472,3.388E-9,441.134,401,530,8.934E-9,430.790,396,474
4893,3.979E-9,437.941,391,536,8.842E-9,430.765,398,478,3.388E-9,442.363,402,541,8.934E-9,430.956,396,493
4894,3.979E-9,437.540,402,500,8.842E-9,430.034,385,472,3.388E-9,442.627,399,525,8.934E-9,430.002,395,481
4895,3.979E-9,437.266,404,499,8.842E-9,430.120,394,474,3.388E-9,442.150,402,503,8.934E-9,430.245,382,491
4896,3.979E-9,437.707,402,495,8.842E-9,430.054,394,491,3.388E-9,442.048,405,525,8.934E-9,430.492,395,485
4897,3.979E-9,438.191,401,517,8.842E-9,430.247,396,486,3.388E-9,442.614,400,531,8.934E-9,430.903,402,478
4898,3.979E-9,437.277,401,510,8.842E-9,430.183,388,471,3.388E-9,442.586,401,534,8.934E-9,429.601,397,473
4899,3.979E-9,438.473,398,498,8.842E-9,429.885,399,473,3.388E-9,441.805,399,526,8.934E-9,430.946,397,486
4900,3.979E-9,437.986,395,502,8.842E-9,430.097,396,478,3.388E-9,442.245,409,518,8.934E-9,430.549,394,471
4901,3.979E-9,437.236,400,485,8.842E-9,430.620,397,485,3.388E-9,441.813,401,530,8.934E-9,430.328,388,477
4902,3.979E-9,437.376,391,504,8.842E-9,430.223,385,472,3.388E-9,441.536,390,518,8.934E-9,429.930,394,480
4903,3.979E-9,437.515,400,501,8.842E-9,429.993,396,470,3.388E-9,441.854,398,537,8.934E-9,430.383,398,481
4904,3.979E-9,437.324,395,505,8.842E-9,430.210,395,479,3.388E-9,441.627,399,511,8.934E-9,430.258,389,485
4905,3.979E-9,437.819,402,503,8.842E-9,429.543,391,476,3.388E-9,442.466,403,524,8.934E-9,429.693,392,478
4906,3.979E-9,438.316,396,496,8.842E-9,430.229,395,480,3.388E-9,441.133,394,519,8.934E-9,430.561,388,473
4907,3.979E-9,437.689,393,492,8.842E-9,430.226,393,488,3.388E-9,442.613,403,533,8.934E-9,430.711,399,482
4908,3.979E-9,437.549,400,486,8.842E-9,431.091,393,476,3.388E-9,442.016,399,512,8.934E-9,430.248,372,484
4909,3.979E-9,437.935,402,511,8.842E-9,430.834,397,471,3.388E-9,441.651,404,533,8.934E-9,431.069,392,486
4910,3.979E-9,438.525,394,497,8.842E-9,430.545,393,473,3.388E-9,442.266,401,526,8.934E-9,430.846,394,481
4911,3.979E-9,436.451,401,516,8.842E-9,430.108,393,491,3.388E-9,441.888,403,520,8.934E-9,430.494,390,486
4912,3.979E-9,437.360,402,516,8.842E-9,429.737,392,479,3.388E-9,441.662,400,528,8.934E-9,429.862,393,487
4913,3.979E-9,438.015,396,500,8.842E-9,430.421,385,487,3.388E-9,441.558,383,528,8.934E-9,430.377,393,488
4914,3.979E-9,438.640,404,501,8.842E-9,430.893,394,499,3.388E-9,442.453,397,518,8.934E-9,430.848,384,471
4915,3.979E-9,438.781,403,512,8.842E-9,430.302,385,480,3.388E-9,442.515,400,536,8.934E-9,431.345,393,491
4916,3.979E-9,437.970,402,508,8.842E-9,429.942,393,469,3.388E-9,442.285,401,538,8.934E-9,430.588,395,478
4917,3.979E-9,438.651,404,515,8.842E-9,430.772,395,478,3.388E-9,442.966,400,539,8.934E-9,431.598,398,482
4918,3.979E-9,437.744,385,516,8.842E-9,430.293,388,472,3.388E-9,441.642,407,515,8.934E-9,431.055,385,479
4919,3.979E-9,437.119,394,499,8.842E-9,430.246,381,482,3.388E-9,442.427,407,527,8.934E-9,430.984,396,476
4920,3.979E-9,438.931,400,513,8.842E-9,430.402,396,475,3.388E-9,442.152,402,547,8.934E-9,430.056,396,470
4921,3.979E-9,438.357,402,492,8.842E-9,431.081,394,473,3.388E-9,442.006,403,535,8.934E-9,431.074,386,492
4922,3.979E-9,438.104,396,519,8.842E-9,430.097,391,484,3.388E-9,441.285,395,522,8.934E-9,430.107,392,470
4923,3.979E-9,437.627,393,505,8.842E-9,429.383,398,495,3.388E-9,441.842,396,535,8.934E-9,429.897,394,486
4924,3.979E-9,437.349,400,500,8.842E-9,430.029,390,472,3.388E-9,441.973,395,519,8.934E-9,430.583,392,484
4925,3.979E-9,437.559,399,509,8.842E-9,429.641,389,472,3.388E-9,441.322,403,521,8.934E-9,430.003,399,497
4926,3.979E-9,437.721,395,495,8.842E-9,430.330,400,474,3.388E-9,442.042,398,567,8.934E-9,430.588,395,476
4927,3.979E-9,436.873,399,503,8.842E-9,430.248,401,505,3.388E-9,441.984,403,523,8.934E-9,430.266,399,481
4928,3.979E-9,437.330,396,495,8.842E-9,429.105,396,476,3.388E-9,440.947,406,517,8.934E-9,430.212,393,483
4929,3.979E-9,436.357,394,501,8.842E-9,429.944,394,488,3.388E-9,441.870,401,536,8.934E-9,430.101,386,469
4930,3.979E-9,437.366,395,489,8.842E-9,429.975,398,481,3.388E-9,441.979,404,533,8.934E-9,430.745,391,492
4931,3.979E-9,437.920,399,490,8.842E-9,430.430,394,481,3.388E-9,441.368,406,519,8.934E-9,430.531,390,474
4932,3.979E-9,438.411,403,511,8.842E-9,429.941,394,473,3.388E-9,441.688,401,516,8.934E-9,430.377,387,484
4933,3.979E-9,437.755,404,507,8.842E-9,431.027,366,491,3.388E-9,441.328,400,520,8.934E-9,430.660,394,477
4934,3.979E-9,437.154,403,503,8.842E-9,430.504,399,480,3.388E-9,442.144,397,534,8.934E-9,431.147,399,478
4935,3.979E-9,437.053,401,489,8.842E-9,429.702,394,474,3.388E-9,441.299,406,521,8.934E-9,431.056,397,483
4936,3.979E-9,437.018,402,499,8.842E-9,429.427,391,468,3.388E-9,441.203,397,535,8.934E-9,429.811,393,474
4937,3.979E-9,437.864,401,494,8.842E-9,431.199,397,479,3.388E-9,442.002,398,513,8.934E-9,430.675,394,486
4938,3.979E-9,437.744,397,499,8.842E-9,430.384,391,485,3.388E-9,441.546,403,521,8.934E-9,430.723,389,473
4939,3.979E-9,438.234,403,509,8.842E-9,429.695,384,489,3.388E-9,441.685,401,525,8.934E-9,430.174,395,500
4940,3.979E-9,437.327,394,502,8.842E-9,429.774,394,477,3.388E-9,441.304,399,528,8.934E-9,430.466,397,478
4941,3.979E-9,437.437,398,519,8.842E-9,430.391,402,482,3.388E-9,442.117,399,494,8.934E-9,430.599,383,473
4942,3.979E-9,436.828,401,503,8.842E-9,429.847,395,479,3.388E-9,442.318,404,515,8.934E-9,430.439,382,499
4943,3.979E-9,437.945,399,506,8.842E-9,430.820,390,487,3.388E-9,442.011,401,527,8.934E-9,431.066,400,482
4944,3.979E-9,436.940,399,485,8.842E-9,429.972,391,477,3.388E-9,440.955,400,521,8.934E-9,430.222,382,476
4945,3.979E-9,436.525,390,498,8.842E-9,429.915,399,480,3.388E-9,441.146,390,501,8.934E-9,429.684,398,481
4946,3.979E-9,437.530,399,504,8.842E-9,430.050,396,477,3.388E-9,441.261,396,519,8.934E-9,430.205,394,472
4947,3.979E-9,437.189,389,499,8.842E-9,429.136,394,482,3.388E-9,439.691,397,507,8.934E-9,429.359,393,484
4948,3.979E-9,437.388,390,521,8.842E-9,430.763,399,474,3.388E-9,441.376,403,497,8.934E-9,430.771,398,479
4949,3.979E-9,436.417,399,491,8.842E-9,429.912,392,483,3.388E-9,440.515,377,524,8.934E-9,430.040,400,490
4950,3.979E-9,438.093,400,510,8.842E-9,430.624,397,514,3.388E-9,442.840,402,518,8.934E-9,430.968,383,476
4951,3.979E-9,436.161,390,514,8.842E-9,429.640,396,487,3.388E-9,441.490,399,510,8.934E-9,429.286,388,487
4952,3.979E-9,435.824,402,508,8.842E-9,430.700,395,480,3.388E-9,441.277,403,524,8.934E-9,430.353,400,484
4953,3.979E-9,437.042,402,504,8.842E-9,430.161,388,480,3.388E-9,442.309,402,519,8.934E-9,430.839,389,476
4954,3.979E-9,438.172,398,510,8.842E-9,430.487,397,479,3.388E-9,441.747,403,511,8.934E-9,430.663,394,478
4955,3.979E-9,437.636,395,489,8.842E-9,429.793,395,486,3.388E-9,441.928,406,516,8.934E-9,429.703,395,500
4956,3.979E-9,437.676,400,505,8.842E-9,430.871,399,478,3.388E-9,442.643,398,524,8.934E-9,430.877,395,477
4957,3.979E-9,437.612,387,497,8.842E-9,430.221,389,483,3.388E-9,442.589,400,526,8.934E-9,431.181,392,473
4958,3.979E-9,439.183,401,508,8.842E-9,430.955,392,483,3.388E-9,442.709,395,549,8.934E-9,431.328,392,492
4959,3.979E-9,437.214,393,498,8.842E-9,429.936,401,473,3.388E-9,441.758,404,553,8.934E-9,430.835,395,468
4960,3.979E-9,437.390,398,491,8.842E-9,430.516,387,508,3.388E-9,441.421,404,513,8.934E-9,431.663,394,483
4961,3.979E-9,437.402,401,493,8.842E-9,430.248,391,483,3.388E-9,441.942,396,544,8.934E-9,430.837,383,472
4962,3.979E-9,438.715,402,495,8.842E-9,430.516,394,483,3.388E-9,442.830,399,539,8.934E-9,430.983,395,480
4963,3.979E-9,437.034,401,520,8.842E-9,429.845,389,474,3.388E-9,440.802,402,509,8.934E-9,429.797,396,481
4964,3.979E-9,437.371,397,505,8.842E-9,429.423,392,479,3.388E-9,442.237,397,516,8.934E-9,430.398,396,476
4965,3.979E-9,438.094,398,504,8.842E-9,430.148,379,483,3.388E-9,442.478,409,524,8.934E-9,430.642,399,483
4966,3.979E-9,437.485,401,501,8.842E-9,430.454,395,480,3.388E-9,441.192,399,529,8.934E-9,430.758,392,482
4967,3.979E-9,437.428,394,504,8.842E-9,431.012,396,475,3.388E-9,442.355,398,534,8.934E-9,431.043,388,488
4968,3.979E-9,437.598,404,499,8.842E-9,430.438,386,473,3.388E-9,442.394,404,523,8.934E-9,430.911,396,474
4969,3.979E-9,436.899,396,502,8.842E-9,429.695,386,482,3.388E-9,440.507,399,510,8.934E-9,429.757,397,485
4970,3.979E-9,438.219,397,505,8.842E-9,429.967,388,475,3.388E-9,442.066,397,526,8.934E-9,430.257,397,494
4971,3.979E-9,437.176,399,496,8.842E-9,430.584,394,473,3.388E-9,442.259,402,517,8.934E-9,430.529,388,476
4972,3.979E-9,438.052,401,511,8.842E-9,429.923,392,487,3.388E-9,441.517,400,528,8.934E-9,429.885,390,488
4973,3.979E-9,438.183,406,496,8.842E-9,430.815,384,491,3.388E-9,442.797,389,515,8.934E-9,430.876,393,479
4974,3.979E-9,438.337,402,498,8.842E-9,430.795,392,541,3.388E-9,441.938,395,509,8.934E-9,431.020,393,478
4975,3.979E-9,436.858,393,498,8.842E-9,429.517,380,483,3.388E-9,441.986,404,520,8.934E-9,430.723,395,487
4976,3.979E-9,438.450,398,502,8.842E-9,431.216,393,475,3.388E-9,441.899,398,523,8.934E-9,431.249,394,482
4977,3.979E-9,437.843,401,510,8.842E-9,429.658,388,479,3.388E-9,441.067,405,513,8.934E-9,430.711,398,496
4978,3.979E-9,437.405,400,501,8.842E-9,429.599,394,475,3.388E-9,441.238,397,515,8.934E-9,430.541,401,480
4979,3.979E-9,438.102,399,498,8.842E-9,430.036,392,474,3.388E-9,441.120,406,517,8.934E-9,430.579,393,479
4980,3.979E-9,437.706,400,497,8.842E-9,429.897,384,472,3.388E-9,441.509,403,516,8.934E-9,430.836,395,484
4981,3.979E-9,438.060,395,497,8.842E-9,430.470,396,480,3.388E-9,442.000,403,525,8.934E-9,430.569,394,478
4982,3.979E-9,436.504,401,502,8.842E-9,429.652,396,472,3.388E-9,441.693,392,541,8.934E-9,430.245,398,495
4983,3.979E-9,438.323,398,503,8.842E-9,431.151,394,487,3.388E-9,442.210,404,525,8.934E-9,431.123,395,473
4984,3.979E-9,438.929,400,498,8.842E-9,430.682,392,486,3.388E-9,443.726,395,525,8.934E-9,431.590,386,485
4985,3.979E-9,437.918,399,506,8.842E-9,431.071,398,483,3.388E-9,442.773,407,558,8.934E-9,430.965,383,483
4986,3.979E-9,436.266,397,493,8.842E-9,429.819,387,475,3.388E-9,441.430,401,529,8.934E-9,430.455,394,471
4987,3.979E-9,438.823,401,505,8.842E-9,430.789,401,474,3.388E-9,442.506,398,536,8.934E-9,431.279,390,489
4988,3.979E-9,438.658,399,523,8.842E-9,430.908,399,481,3.388E-9,442.224,403,515,8.934E-9,431.046,391,506
4989,3.979E-9,438.228,394,546,8.842E-9,430.625,387,470,3.388E-9,441.246,403,521,8.934E-9,430.461,395,481
4990,3.979E-9,437.749,400,505,8.842E-9,430.557,382,483,3.388E-9,441.981,400,539,8.934E-9,430.356,391,478
4991,3.979E-9,437.575,407,515,8.842E-9,430.075,384,492,3.388E-9,442.157,405,511,8.934E-9,431.070,402,478
4992,3.979E-9,437.624,398,495,8.842E-9,430.129,389,478,3.388E-9,441.813,394,518,8.934E-9,430.522,394,477
4993,3.979E-9,437.733,404,493,8.842E-9,430.232,389,490,3.388E-9,442.379,399,540,8.934E-9,430.864,394,483
4994,3.979E-9,438.069,407,515,8.842E-9,430.349,400,500,3.388E-9,442.427,391,516,8.934E-9,430.627,401,470
4995,3.979E-9,437.018,398,512,8.842E-9,430.303,397,503,3.388E-9,441.798,394,525,8.934E-9,430.481,391,478
4996,3.979E-9,438.422,402,515,8.842E-9,430.095,394,492,3.388E-9,441.917,404,508,8.934E-9,430.552,383,478
