 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5099,427,520.906,423,740,1648,472.979,420,535
5100,427,521.323,443,743,1648,472.228,413,535
5101,427,523.061,448,732,1648,472.674,417,556
5102,427,521.328,422,740,1648,472.435,423,535
5103,427,523.501,439,741,1648,473.141,430,540
5104,427,520.433,433,713,1648,472.997,426,557
5105,427,522.670,447,731,1648,472.702,414,540
5106,427,520.712,440,729,1648,472.655,431,540
5107,427,523.686,434,743,1648,473.178,428,560
5108,427,521.457,443,759,1648,471.935,426,543
5109,427,524.752,435,732,1648,473.243,418,533
5110,427,522.543,432,713,1648,473.266,425,568
5111,427,523.682,438,744,1648,472.660,428,529
5112,427,522.787,436,733,1648,472.963,421,534
5113,427,522.489,443,711,1648,473.850,419,539
5114,427,524.728,435,751,1648,474.371,431,551
5115,427,526.855,448,752,1648,473.452,428,554
5116,427,525.344,445,786,1648,473.151,422,551
5117,427,525.372,436,729,1648,474.194,424,550
5118,427,525.623,449,739,1648,473.147,431,528
5119,427,520.227,436,741,1648,472.363,422,542
5120,427,521.672,446,738,1648,472.837,427,530
5121,427,524.480,450,735,1648,473.741,432,534
5122,427,524.454,436,748,1648,473.074,424,537
5123,427,524.276,440,734,1648,472.908,422,549
5124,427,522.445,439,728,1648,474.173,425,545
5125,427,521.822,446,745,1648,473.544,424,541
5126,427,524.546,448,761,1648,474.055,425,531
5127,427,524.780,438,726,1648,474.768,418,593
5128,427,524.370,441,735,1648,474.573,426,528
5129,427,524.438,443,741,1648,473.807,418,542
5130,427,524.714,444,735,1648,473.164,428,540
5131,427,523.218,448,736,1648,472.716,424,549
5132,427,522.124,437,718,1648,472.147,423,533
5133,427,524.180,445,724,1648,472.951,429,554
5134,427,524.696,435,727,1648,473.575,406,537
5135,427,523.700,435,743,1648,472.748,423,544
5136,427,524.129,446,743,1648,473.629,429,535
5137,427,524.426,435,722,1648,473.177,429,549
5138,427,524.414,444,725,1648,472.816,422,542
5139,427,523.752,446,719,1648,471.972,425,547
5140,427,522.138,441,725,1648,473.487,430,539
5141,427,524.684,443,751,1648,473.516,426,542
5142,427,524.656,438,733,1648,473.408,423,553
5143,427,524.726,443,733,1648,472.667,417,555
5144,427,525.796,448,752,1648,473.426,424,542
5145,427,523.958,447,730,1648,473.432,424,543
5146,427,524.052,444,770,1648,473.681,427,547
5147,427,525.028,427,730,1648,473.688,426,550
5148,427,522.806,449,735,1648,472.414,426,574
5149,427,525.227,444,744,1648,473.975,428,549
5150,427,525.539,445,747,1648,473.902,423,534
5151,427,524.443,438,757,1648,474.059,426,578
5152,427,523.183,447,722,1648,472.867,420,556
5153,427,524.290,438,729,1648,473.618,413,543
5154,427,523.881,432,750,1648,473.649,420,555
5155,427,523.122,435,737,1648,473.079,426,541
5156,427,523.902,439,727,1648,473.723,417,558
5157,427,526.227,440,735,1648,473.620,430,546
5158,427,525.569,441,730,1648,473.241,428,534
5159,427,524.738,447,734,1648,474.205,422,531
5160,427,524.321,434,726,1648,474.187,423,535
5161,427,525.414,453,739,1648,473.555,430,552
5162,427,523.159,438,744,1648,473.184,426,530
5163,427,524.518,442,715,1648,473.768,412,552
5164,427,523.084,432,722,1648,473.598,422,545
5165,427,526.384,449,736,1648,473.788,429,537
5166,427,525.586,444,732,1648,473.848,418,545
5167,427,522.222,434,764,1648,472.623,425,535
5168,427,524.377,445,746,1648,474.317,427,528
5169,427,523.515,444,716,1648,472.897,421,543
5170,427,525.899,432,746,1648,473.723,433,547
5171,427,525.560,445,730,1648,473.733,428,540
5172,427,523.733,431,739,1648,472.801,425,543
5173,427,524.667,441,730,1648,473.088,421,542
5174,427,523.838,440,748,1648,472.990,417,553
5175,427,524.808,436,739,1648,473.786,424,541
5176,427,523.082,441,734,1648,472.802,424,534
5177,427,522.913,443,721,1648,471.897,418,553
5178,427,524.098,443,724,1648,472.750,428,541
5179,427,523.813,434,735,1648,473.630,427,540
5180,427,523.244,444,741,1648,473.659,432,535
5181,427,525.037,443,734,1648,474.151,433,542
5182,427,526.946,431,735,1648,473.354,423,536
5183,427,526.335,437,736,1648,474.471,428,533
5184,427,523.014,441,741,1648,474.273,428,535
5185,427,524.703,441,744,1648,474.201,433,550
5186,427,523.527,422,754,1648,473.814,427,543
5187,427,523.719,451,731,1648,473.340,413,542
5188,427,525.885,445,738,1648,473.662,428,531
5189,427,524.773,437,729,1648,473.665,428,549
5190,427,524.073,426,742,1648,473.389,424,534
5191,427,523.733,449,744,1648,473.625,422,540
5192,427,522.951,418,729,1648,472.994,415,557
5193,427,523.124,444,729,1648,472.391,431,540
5194,427,524.773,432,722,1648,473.542,429,537
5195,427,524.518,443,742,1648,471.411,419,549
5196,427,523.440,449,745,1648,472.438,425,537
5197,427,526.063,441,733,1648,473.454,425,541
5198,427,523.328,430,725,1648,472.896,424,532
5199,427,523.204,437,740,1648,473.120,427,531
5200,427,523.056,438,730,1648,472.397,423,539
5201,427,523.803,445,721,1648,473.843,424,547
5202,427,523.970,441,729,1648,473.715,422,558
5203,427,524.283,444,735,1648,473.934,418,539
5204,427,524.571,443,759,1648,473.277,421,533
5205,427,524.911,443,745,1648,473.242,415,554
5206,427,525.405,449,716,1648,472.220,423,530
5207,427,524.052,435,759,1648,473.549,430,544
5208,427,523.471,444,768,1648,473.234,422,545
5209,427,523.581,442,722,1648,472.243,426,528
5210,427,524.426,439,718,1648,472.509,422,539
5211,427,524.326,429,757,1648,472.570,422,537
5212,427,522.916,445,740,1648,472.360,429,539
5213,427,525.546,444,753,1648,474.029,429,543
5214,427,525.136,446,741,1648,473.056,420,541
5215,427,523.466,424,739,1648,473.025,424,541
5216,427,523.232,422,733,1648,472.346,428,544
5217,427,523.192,448,745,1648,473.203,425,537
5218,427,524.403,437,748,1648,473.376,426,538
5219,427,526.424,438,768,1648,472.852,410,550
5220,427,522.867,441,736,1648,471.772,427,546
5221,427,523.775,438,750,1648,472.522,427,542
5222,427,522.354,440,735,1648,472.252,419,537
5223,427,524.112,443,729,1648,473.546,423,561
5224,427,523.567,437,740,1648,471.396,430,530
5225,427,521.557,448,737,1648,472.639,426,546
5226,427,521.047,435,729,1648,472.522,425,542
5227,427,522.649,421,734,1648,472.092,419,547
5228,427,523.239,437,729,1648,472.276,428,543
5229,427,522.234,439,761,1648,472.314,426,540
5230,427,522.778,434,744,1648,472.609,399,530
5231,427,523.335,442,741,1648,472.673,424,537
5232,427,522.340,439,749,1648,471.221,424,526
5233,427,521.035,435,755,1648,471.218,418,545
5234,427,521.550,436,750,1648,472.310,420,533
5235,427,520.845,442,726,1648,472.350,416,536
5236,427,522.283,443,769,1648,471.629,423,534
5237,427,522.178,442,733,1648,472.219,421,542
5238,427,522.183,438,754,1648,473.255,426,547
5239,427,521.696,422,721,1648,471.567,429,525
5240,427,523.119,437,736,1648,472.322,429,544
5241,427,523.904,436,762,1648,470.834,422,542
5242,427,523.518,441,738,1648,472.592,427,561
5243,427,521.600,438,739,1648,472.809,414,559
5244,427,521.995,436,733,1648,472.331,429,534
5245,427,522.450,442,735,1648,471.684,425,537
5246,427,521.239,428,727,1648,472.516,419,537
5247,427,522.621,430,734,1648,472.592,425,528
5248,427,520.934,436,732,1648,472.323,426,545
5249,427,520.108,433,756,1648,472.446,417,535
5250,427,523.588,438,758,1648,471.499,430,533
5251,427,521.801,439,720,1648,471.417,424,529
5252,427,520.714,446,710,1648,471.581,426,536
5253,427,520.323,444,722,1648,471.931,423,533
5254,427,523.330,432,730,1648,472.775,421,526
5255,427,521.885,440,725,1648,472.938,422,547
5256,427,523.180,441,730,1648,471.823,429,536
5257,427,520.199,432,737,1648,473.240,423,535
5258,427,522.930,442,735,1648,472.153,420,535
5259,427,522.742,438,746,1648,470.999,408,536
5260,427,522.098,432,773,1648,472.664,428,535
5261,427,520.817,439,750,1648,472.786,428,561
5262,427,520.892,433,721,1648,472.012,410,552
5263,427,521.234,434,734,1648,471.829,421,535
5264,427,522.000,442,760,1648,472.987,418,541
5265,427,521.642,430,736,1648,471.710,424,536
5266,427,521.532,445,761,1648,473.008,421,553
5267,427,521.012,441,755,1648,472.154,429,544
5268,427,523.527,439,762,1648,472.601,409,532
5269,427,523.023,436,722,1648,472.335,419,542
5270,427,521.164,408,764,1648,470.695,428,528
5271,427,520.482,448,784,1648,471.621,426,530
5272,427,521.443,445,752,1648,471.885,425,561
5273,427,520.623,434,725,1648,472.338,421,554
5274,427,522.923,437,724,1648,470.916,420,535
5275,427,521.340,441,732,1648,470.683,413,530
5276,427,520.073,441,729,1648,471.803,423,532
5277,427,520.834,439,728,1648,472.430,419,544
5278,427,521.016,408,736,1648,472.458,411,549
5279,427,519.726,443,735,1648,472.038,427,547
5280,427,521.705,443,755,1648,472.889,421,535
5281,427,522.021,441,741,1648,472.547,416,550
5282,427,520.635,431,731,1648,472.015,423,540
5283,427,521.384,432,730,1648,471.208,423,532
5284,427,520.916,438,747,1648,472.117,431,529
5285,427,519.927,426,723,1648,472.467,431,534
5286,427,521.229,425,735,1648,471.505,421,540
5287,427,520.771,432,718,1648,471.650,419,537
5288,427,518.918,434,732,1648,471.728,423,557
5289,427,521.166,436,760,1648,471.438,424,529
5290,427,521.728,436,728,1648,471.015,423,538
5291,427,519.986,445,760,1648,470.475,422,526
5292,427,521.393,430,711,1648,472.669,418,544
5293,427,520.799,434,733,1648,472.438,409,530
5294,427,519.778,437,731,1648,471.942,416,553
5295,427,522.321,429,732,1648,472.072,415,537
5296,427,520.164,432,737,1648,471.468,426,551
5297,427,520.557,433,734,1648,471.862,425,549
5298,427,522.237,432,743,1648,472.314,423,539
5299,427,522.433,447,747,1648,472.971,431,526
5300,427,521.707,438,766,1648,472.660,423,535
5301,427,519.225,441,743,1648,472.509,424,535
5302,427,522.768,445,723,1648,471.161,422,540
5303,427,522.586,439,728,1648,472.242,429,554
5304,427,522.836,447,732,1648,471.623,425,533
5305,427,520.021,444,734,1648,472.300,416,550
5306,427,521.300,440,725,1648,472.518,423,540
5307,427,520.707,439,715,1648,472.388,421,549
5308,427,520.712,440,740,1648,471.666,424,549
5309,427,520.293,442,725,1648,472.680,428,548
5310,427,522.005,446,768,1648,472.472,432,538
5311,427,521.258,446,729,1648,472.387,429,545
5312,427,520.763,430,726,1648,471.828,424,530
5313,427,520.639,439,755,1648,471.738,425,532
5314,427,519.183,428,720,1648,472.152,427,529
5315,427,520.370,433,745,1648,471.345,423,554
5316,427,521.356,426,748,1648,472.147,423,547
5317,427,520.335,437,726,1648,471.860,422,545
5318,427,519.379,446,744,1648,472.036,422,545
5319,427,521.635,443,735,1648,472.698,410,531
5320,427,521.588,430,744,1648,472.874,415,559
5321,427,523.625,434,749,1648,473.706,419,554
5322,427,519.902,440,723,1648,472.182,423,563
5323,427,520.464,441,731,1648,472.128,422,543
5324,427,520.539,436,730,1648,472.450,424,536
5325,427,522.674,446,743,1648,472.371,398,538
5326,427,520.815,439,746,1648,472.668,427,532
5327,427,522.225,409,763,1648,472.598,425,524
5328,427,521.998,437,745,1648,472.645,429,539
5329,427,522.452,430,749,1648,472.006,428,533
5330,427,520.895,446,737,1648,472.240,420,536
5331,427,522.710,435,726,1648,472.810,430,549
5332,427,521.820,436,753,1648,473.218,419,537
5333,427,522.885,444,716,1648,472.509,418,527
5334,427,521.700,448,738,1648,472.876,415,539
5335,427,522.129,432,732,1648,473.041,425,534
5336,427,522.475,430,743,1648,471.559,421,527
5337,427,523.923,442,743,1648,473.042,428,546
5338,427,522.852,443,729,1648,472.255,429,536
5339,427,521.375,437,736,1648,471.771,426,532
5340,427,523.450,444,751,1648,472.783,419,540
5341,427,521.307,423,731,1648,472.862,418,535
5342,427,522.335,440,760,1648,473.108,431,540
5343,427,522.379,441,729,1648,471.737,421,528
5344,427,521.241,450,723,1648,472.201,426,544
5345,427,522.035,439,732,1648,473.138,424,547
5346,427,522.164,446,778,1648,473.238,420,538
5347,427,523.007,439,741,1648,473.271,425,550
5348,427,522.803,437,742,1648,472.552,425,537
5349,427,521.778,442,722,1648,471.951,420,557
5350,427,520.557,438,740,1648,473.166,413,545
5351,427,521.290,430,722,1648,472.811,422,566
5352,427,522.766,441,718,1648,474.402,427,533
5353,427,523.941,448,738,1648,473.811,426,538
5354,427,521.288,443,720,1648,471.931,419,534
5355,427,521.564,442,757,1648,472.650,431,542
5356,427,522.927,440,753,1648,473.377,427,535
5357,427,523.326,434,737,1648,473.514,423,529
5358,427,522.670,425,741,1648,472.005,424,540
5359,427,520.487,440,729,1648,471.471,423,540
5360,427,524.044,445,735,1648,474.301,433,590
5361,427,521.515,440,720,1648,472.971,427,556
5362,427,521.246,428,718,1648,473.508,425,538
5363,427,523.586,433,747,1648,472.899,422,530
5364,427,520.173,429,762,1648,473.296,426,551
5365,427,521.754,440,724,1648,473.586,421,531
5366,427,521.279,444,754,1648,474.006,422,523
5367,427,520.742,440,742,1648,472.720,420,540
5368,427,523.431,447,722,1648,473.431,425,534
5369,427,521.002,436,729,1648,473.049,406,552
5370,427,524.590,441,742,1648,474.517,413,544
5371,427,525.204,427,744,1648,472.568,428,526
5372,427,524.122,447,760,1648,473.629,422,537
5373,427,521.646,441,733,1648,472.670,428,538
5374,427,523.094,436,732,1648,473.476,417,545
5375,427,523.424,441,754,1648,473.789,421,549
5376,427,520.808,434,722,1648,472.481,422,535
5377,427,523.012,440,750,1648,473.136,413,527
5378,427,521.831,445,704,1648,472.110,425,544
5379,427,523.536,442,713,1648,472.980,406,532
5380,427,522.358,429,709,1648,473.465,422,529
5381,427,521.956,439,753,1648,472.806,426,535
5382,427,522.431,435,755,1648,473.621,419,551
5383,427,522.176,441,719,1648,473.356,427,552
5384,427,526.136,447,745,1648,474.592,429,535
5385,427,523.005,427,729,1648,474.088,431,554
5386,427,524.932,439,765,1648,474.908,424,538
5387,427,523.867,441,763,1648,472.982,424,563
5388,427,520.745,440,719,1648,473.034,425,549
5389,427,522.370,434,743,1648,473.727,428,542
5390,427,524.567,447,724,1648,474.204,422,537
5391,427,523.213,414,741,1648,473.236,423,539
5392,427,523.888,446,728,1648,473.620,432,538
5393,427,524.098,442,720,1648,472.849,429,544
5394,427,522.862,435,723,1648,473.783,422,540
5395,427,524.778,433,744,1648,473.752,429,532
5396,427,522.782,444,718,1648,473.215,425,533
5397,427,523.424,431,718,1648,473.708,428,529
5398,427,523.115,449,705,1648,473.506,421,535
5399,427,523.564,439,709,1648,473.851,428,534
5400,427,524.180,442,725,1648,474.251,433,543
5401,427,522.829,441,725,1648,472.123,425,552
5402,427,522.450,440,716,1648,473.652,421,559
5403,427,522.056,447,745,1648,474.421,425,542
5404,427,523.492,414,735,1648,474.030,428,542
5405,427,521.963,428,727,1648,473.326,426,544
5406,427,524.471,438,729,1648,472.360,429,542
5407,427,521.649,439,722,1648,473.044,416,542
5408,427,523.925,440,709,1648,474.113,414,537
5409,427,523.749,439,732,1648,474.012,420,539
5410,427,523.913,441,744,1648,473.385,410,543
5411,427,524.656,439,742,1648,472.963,422,543
5412,427,522.888,440,737,1648,474.720,428,548
5413,427,521.635,438,720,1648,474.413,427,537
5414,427,523.206,444,722,1648,473.938,429,534
5415,427,523.349,434,733,1648,473.913,426,528
5416,427,523.995,449,726,1648,474.791,420,532
5417,427,521.407,412,741,1648,474.743,412,535
5418,427,524.129,437,731,1648,474.225,424,538
5419,427,525.155,444,722,1648,475.279,425,533
5420,427,522.689,442,748,1648,473.512,431,537
5421,427,523.892,442,769,1648,474.725,422,561
5422,427,524.253,442,721,1648,472.757,427,529
5423,427,522.377,433,737,1648,473.878,424,532
5424,427,521.501,441,745,1648,473.698,430,540
5425,427,521.890,440,714,1648,473.665,422,554
5426,427,520.984,434,743,1648,474.081,426,537
5427,427,523.276,452,724,1648,474.711,419,541
5428,427,522.103,422,713,1648,473.950,422,549
5429,427,520.265,443,709,1648,473.917,424,550
5430,427,521.796,431,714,1648,473.421,418,540
5431,427,522.098,441,748,1648,474.617,428,543
5432,427,525.590,442,722,1648,474.883,418,540
5433,427,524.663,445,736,1648,474.537,431,525
5434,427,520.623,436,714,1648,473.945,420,531
5435,427,523.049,430,740,1648,474.089,426,539
5436,427,524.424,445,729,1648,474.155,419,562
5437,427,521.562,437,720,1648,473.835,431,546
5438,427,522.461,440,737,1648,475.026,426,536
5439,427,523.431,433,726,1648,475.829,429,540
5440,427,523.021,445,735,1648,473.933,427,537
5441,427,521.445,433,737,1648,475.057,424,531
5442,427,522.536,417,726,1648,474.105,415,539
5443,427,520.614,432,749,1648,473.479,422,541
5444,427,522.717,427,740,1648,474.091,418,548
5445,427,521.876,435,733,1648,474.373,425,534
5446,427,523.098,433,705,1648,472.926,428,540
5447,427,521.810,439,704,1648,473.353,429,538
5448,427,523.883,444,725,1648,474.126,428,566
5449,427,522.684,414,726,1648,474.321,425,547
5450,427,521.733,436,721,1648,475.279,433,535
5451,427,521.881,445,734,1648,473.724,416,541
5452,427,522.262,442,768,1648,474.296,429,544
5453,427,523.733,442,730,1648,474.556,426,536
5454,427,521.363,434,705,1648,474.398,424,530
5455,427,523.321,438,757,1648,475.521,428,539
5456,427,521.267,437,718,1648,473.372,424,537
5457,427,525.070,449,719,1648,474.723,423,546
5458,427,520.070,439,705,1648,474.629,424,545
5459,427,519.972,432,724,1648,474.704,431,537
5460,427,521.169,432,736,1648,474.431,418,540
5461,427,522.546,448,704,1648,474.985,429,555
5462,427,521.522,436,707,1648,474.431,426,540
5463,427,522.927,438,707,1648,474.976,429,542
5464,427,522.799,443,727,1648,475.439,421,541
5465,427,521.229,438,736,1648,474.930,427,565
5466,427,523.927,443,733,1648,474.751,423,534
5467,427,522.600,436,739,1648,474.450,426,540
5468,427,522.227,445,714,1648,475.146,428,538
5469,427,523.614,435,763,1648,474.268,431,564
5470,427,521.649,444,736,1648,473.957,423,533
5471,427,521.225,438,736,1648,473.952,427,529
5472,427,520.855,447,741,1648,474.928,425,539
5473,427,520.597,428,729,1648,474.090,419,550
5474,427,520.553,443,723,1648,474.695,419,540
5475,427,521.902,444,731,1648,474.333,425,546
