 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5131,502,505.727,437,657,922,468.755,421,523,321,497.340,440,583,515,469.231,426,552
5132,502,506.960,436,631,922,468.126,424,532,321,497.822,434,571,515,469.575,432,535
5133,502,506.560,435,633,922,468.537,424,528,321,497.639,445,601,515,469.177,434,517
5134,502,510.239,444,673,922,468.182,433,527,321,498.268,440,568,515,468.584,425,536
5135,502,508.474,440,603,922,468.440,425,541,321,496.972,448,592,515,469.503,428,520
5136,502,508.191,444,654,922,468.451,422,521,321,496.483,442,586,515,468.608,431,521
5137,502,509.030,437,611,922,468.457,424,520,321,495.801,441,575,515,468.856,426,542
5138,502,506.958,421,627,922,467.556,408,529,321,496.586,444,570,515,468.435,430,538
5139,502,507.882,438,622,922,468.410,417,520,321,497.474,438,585,515,468.532,422,527
5140,502,506.837,442,655,922,468.650,423,527,321,495.928,441,584,515,469.260,430,520
5141,502,505.663,442,638,922,467.782,420,520,321,495.502,434,582,515,466.718,418,521
5142,502,507.201,432,623,922,469.078,428,528,321,497.913,451,569,515,470.278,424,546
5143,502,506.938,436,643,922,468.862,415,527,321,497.118,437,582,515,468.406,423,531
5144,502,506.863,440,651,922,468.229,430,537,321,495.922,444,600,515,470.295,424,537
5145,502,507.582,443,633,922,469.708,420,531,321,497.118,437,577,515,469.357,422,531
5146,502,505.175,441,652,922,467.460,424,536,321,495.539,439,577,515,467.996,421,524
5147,502,507.544,435,643,922,468.909,426,534,321,498.966,439,597,515,468.031,428,526
5148,502,507.757,434,633,922,469.221,422,521,321,496.352,439,581,515,468.583,414,526
5149,502,508.149,435,636,922,468.323,431,532,321,496.458,451,578,515,468.850,429,521
5150,502,510.261,430,638,922,467.153,427,559,321,498.312,442,582,515,467.579,428,521
5151,502,507.307,444,623,922,468.124,426,553,321,496.701,438,577,515,468.192,422,537
5152,502,507.120,439,632,922,467.822,421,529,321,494.542,437,584,515,467.909,424,535
5153,502,506.948,432,619,922,467.997,403,546,321,497.794,439,586,515,469.398,427,536
5154,502,507.867,434,648,922,469.066,422,552,321,497.234,450,604,515,469.058,426,527
5155,502,508.219,452,638,922,469.548,430,527,321,498.112,443,612,515,468.666,432,525
5156,502,508.705,422,623,922,468.036,423,534,321,497.785,441,593,515,468.932,433,546
5157,502,507.898,427,638,922,466.653,419,532,321,498.598,447,569,515,468.621,430,525
5158,502,507.855,442,651,922,469.566,429,528,321,498.632,444,611,515,470.318,431,525
5159,502,506.653,428,621,922,466.971,429,546,321,497.153,439,588,515,467.637,417,516
5160,502,507.890,428,657,922,466.974,419,520,321,497.090,443,584,515,467.140,428,548
5161,502,509.303,435,639,922,467.881,417,526,321,498.143,440,583,515,468.198,429,521
5162,502,506.727,440,626,922,469.467,431,527,321,497.445,445,581,515,471.297,436,542
5163,502,508.124,446,649,922,468.496,419,529,321,496.474,437,567,515,467.068,420,521
5164,502,507.669,438,632,922,469.247,418,546,321,498.548,448,594,515,468.862,429,511
5165,502,509.616,445,650,922,467.927,416,532,321,499.047,432,576,515,469.740,428,535
5166,502,508.556,436,639,922,468.398,426,522,321,496.162,440,576,515,469.462,425,511
5167,502,507.149,411,628,922,468.578,424,527,321,497.368,442,574,515,468.361,424,552
5168,502,509.805,438,630,922,469.286,416,540,321,499.670,439,574,515,470.470,423,535
5169,502,506.333,441,616,922,469.097,404,540,321,497.617,443,585,515,469.833,431,512
5170,502,507.149,433,621,922,469.041,425,520,321,496.218,443,581,515,470.091,434,528
5171,502,507.289,440,632,922,469.766,421,555,321,497.695,443,587,515,468.718,431,526
5172,502,509.667,441,630,922,468.064,425,532,321,496.938,440,574,515,470.361,430,528
5173,502,507.365,427,645,922,468.741,423,520,321,497.551,440,582,515,469.724,431,529
5174,502,508.655,443,618,922,469.363,420,524,321,497.832,449,574,515,469.478,412,529
5175,502,510.390,443,629,922,469.389,420,534,321,498.150,439,578,515,469.639,423,539
5176,502,508.681,438,643,922,468.465,415,560,321,499.187,440,585,515,467.930,434,560
5177,502,507.898,439,643,922,469.283,409,544,321,496.464,425,586,515,470.715,426,534
5178,502,510.550,436,638,922,469.921,413,534,321,497.879,444,603,515,470.316,429,529
5179,502,507.034,442,608,922,469.674,419,528,321,498.474,436,581,515,468.897,424,518
5180,502,509.783,435,632,922,468.828,427,541,321,499.047,432,576,515,469.590,430,519
5181,502,508.185,449,640,922,468.728,426,551,321,496.654,446,564,515,470.237,422,531
5182,502,507.167,442,628,922,468.612,427,532,321,496.642,439,578,515,469.254,436,537
5183,502,508.426,429,647,922,469.203,433,530,321,495.137,435,572,515,469.266,427,523
5184,502,510.215,439,659,922,469.796,429,528,321,498.505,434,597,515,469.763,426,524
5185,502,507.861,444,645,922,469.706,427,528,321,498.003,436,595,515,468.973,427,533
5186,502,507.562,439,636,922,468.616,425,522,321,497.140,440,598,515,468.451,430,512
5187,502,508.440,441,630,922,468.864,420,524,321,498.271,449,577,515,470.179,427,545
5188,502,509.012,437,635,922,468.198,423,542,321,498.673,446,588,515,468.342,425,527
5189,502,507.637,441,648,922,468.823,420,520,321,498.093,444,589,515,470.219,426,521
5190,502,508.159,442,648,922,468.777,424,526,321,498.632,446,575,515,470.249,426,517
5191,502,508.173,441,633,922,471.269,414,526,321,497.847,442,584,515,469.466,430,522
5192,502,508.345,440,631,922,469.985,419,531,321,497.801,449,589,515,469.505,432,521
5193,502,509.974,440,640,922,469.759,424,530,321,498.570,442,579,515,470.198,438,538
5194,502,507.847,431,637,922,470.008,427,532,321,498.548,441,573,515,472.567,429,535
5195,502,508.663,446,641,922,468.334,430,539,321,496.664,443,581,515,468.610,428,568
5196,502,507.835,440,629,922,468.680,418,534,321,497.907,440,582,515,468.794,431,528
5197,502,508.789,443,636,922,468.958,422,536,321,497.389,437,576,515,468.435,431,519
5198,502,508.833,445,640,922,470.337,429,527,321,498.308,431,589,515,470.932,424,541
5199,502,508.717,442,648,922,469.425,428,534,321,499.776,445,588,515,470.377,422,541
5200,502,508.024,441,638,922,469.328,421,541,321,496.293,441,587,515,469.122,424,513
5201,502,508.372,439,624,922,468.489,429,526,321,497.826,445,607,515,468.493,424,516
5202,502,510.233,439,644,922,468.428,433,534,321,499.645,439,581,515,469.610,431,534
5203,502,509.695,445,658,922,470.513,432,539,321,499.688,447,574,515,468.891,413,535
5204,502,507.815,445,632,922,468.333,421,533,321,497.445,447,587,515,469.887,427,536
5205,502,507.293,441,655,922,469.329,428,516,321,496.741,446,571,515,468.664,424,516
5206,502,510.237,437,638,922,468.307,425,519,321,498.171,439,585,515,469.577,429,518
5207,502,507.173,439,659,922,469.310,430,532,321,497.340,438,574,515,468.973,430,524
5208,502,509.183,434,656,922,469.782,428,537,321,495.707,444,588,515,470.210,423,542
5209,502,508.456,436,624,922,468.756,417,525,321,500.065,439,590,515,469.200,428,517
5210,502,511.797,444,654,922,470.725,416,540,321,499.174,431,588,515,468.870,411,518
5211,502,508.297,435,672,922,470.562,414,528,321,499.766,448,579,515,468.429,420,534
5212,502,508.707,440,632,922,469.482,414,522,321,498.704,436,592,515,469.773,421,522
5213,502,510.128,452,632,922,468.631,429,522,321,496.417,440,586,515,469.196,428,535
5214,502,510.359,445,646,922,469.185,430,526,321,498.093,430,589,515,468.874,427,516
5215,502,509.896,443,683,922,468.393,420,541,321,498.997,449,596,515,467.377,423,522
5216,502,508.809,430,654,922,470.244,427,536,321,498.798,447,590,515,470.229,423,544
5217,502,510.659,440,660,922,470.140,421,556,321,499.355,429,580,515,470.905,435,526
5218,502,508.972,425,658,922,469.172,426,522,321,497.604,449,580,515,468.748,433,517
5219,502,509.253,442,646,922,469.664,427,544,321,498.125,435,577,515,468.109,425,519
5220,502,507.520,431,638,922,470.551,432,519,321,498.287,426,618,515,469.771,431,519
5221,502,506.699,433,642,922,469.216,428,528,321,496.798,444,587,515,469.276,426,520
5222,502,509.116,437,640,922,469.456,423,540,321,497.586,450,603,515,468.817,423,528
5223,502,508.641,437,657,922,469.097,409,533,321,499.953,441,604,515,469.732,428,525
5224,502,508.667,443,647,922,471.063,432,525,321,496.757,425,589,515,469.798,431,523
5225,502,507.402,437,642,922,468.775,406,523,321,496.766,439,580,515,467.922,422,525
5226,502,508.420,446,634,922,468.901,427,527,321,495.879,441,602,515,467.581,433,534
5227,502,506.578,439,672,922,468.222,421,533,321,498.542,441,577,515,469.027,435,533
5228,502,510.263,440,652,922,470.909,425,523,321,498.477,438,582,515,470.076,428,551
5229,502,509.528,435,624,922,468.908,413,544,321,497.402,434,595,515,469.111,424,523
5230,502,507.564,435,649,922,468.321,419,524,321,495.583,440,599,515,468.918,428,513
5231,502,507.554,438,633,922,468.323,420,523,321,497.106,444,594,515,469.532,430,550
5232,502,509.731,438,645,922,469.619,418,536,321,497.321,446,583,515,468.210,421,528
5233,502,506.886,439,639,922,468.769,428,528,321,497.623,443,590,515,467.981,416,548
5234,502,508.313,449,637,922,468.931,418,542,321,498.729,446,604,515,469.522,432,517
5235,502,506.478,433,673,922,468.565,425,526,321,497.692,441,575,515,468.847,425,520
5236,502,506.430,439,644,922,470.029,427,532,321,497.536,430,573,515,469.517,438,526
5237,502,509.685,446,663,922,469.719,429,528,321,497.178,432,582,515,469.650,429,517
5238,502,508.452,435,672,922,469.650,410,523,321,500.062,422,595,515,470.342,429,523
5239,502,509.149,443,684,922,468.044,422,534,321,497.897,433,579,515,468.654,428,517
5240,502,505.578,434,637,922,468.986,429,546,321,495.903,429,574,515,469.946,431,537
5241,502,509.122,447,641,922,468.977,427,520,321,498.807,437,598,515,469.070,426,522
5242,502,508.046,446,680,922,468.075,421,557,321,498.411,445,598,515,467.633,428,521
5243,502,507.902,438,644,922,469.524,429,526,321,498.280,436,597,515,469.175,430,526
5244,502,506.928,445,645,922,468.986,417,537,321,498.903,439,589,515,469.522,435,526
5245,502,507.835,438,635,922,468.897,429,522,321,496.209,441,569,515,467.808,423,522
5246,502,507.709,435,647,922,467.924,427,521,321,495.763,433,571,515,468.693,422,520
5247,502,508.671,443,655,922,470.049,431,534,321,497.093,443,594,515,469.142,415,544
5248,502,508.602,438,661,922,469.130,418,526,321,498.318,433,570,515,469.872,423,542
5249,502,507.894,425,644,922,468.956,411,530,321,497.234,446,577,515,469.666,431,523
5250,502,508.500,438,641,922,469.389,430,528,321,498.477,435,569,515,469.099,429,542
5251,502,509.552,437,640,922,469.872,424,536,321,499.050,446,591,515,468.637,425,518
5252,502,508.438,436,658,922,469.979,427,551,321,496.212,440,579,515,470.584,430,528
5253,502,507.191,436,642,922,469.408,412,521,321,495.738,440,577,515,467.711,429,544
5254,502,506.235,438,667,922,468.024,417,523,321,495.879,434,579,515,468.408,425,540
5255,502,507.584,442,631,922,469.890,424,528,321,496.919,434,585,515,468.268,431,531
5256,502,507.480,437,641,922,467.857,425,524,321,495.617,442,583,515,468.668,424,538
5257,502,507.898,440,665,922,468.413,423,543,321,496.779,440,586,515,468.852,426,543
5258,502,508.311,442,651,922,468.964,416,527,321,498.601,443,599,515,469.493,424,527
5259,502,507.297,436,640,922,468.833,426,525,321,494.838,427,616,515,467.907,427,519
5260,502,508.687,438,671,922,468.068,426,523,321,497.847,444,589,515,466.880,427,515
5261,502,508.878,441,641,922,468.054,430,539,321,497.433,435,577,515,467.730,431,521
5262,502,508.267,440,630,922,469.681,426,549,321,496.794,433,571,515,469.734,411,516
5263,502,509.291,429,660,922,468.542,418,533,321,495.062,440,582,515,468.781,431,520
5264,502,507.114,437,663,922,468.751,419,523,321,497.935,444,588,515,468.800,417,550
5265,502,507.861,429,670,922,468.887,433,533,321,496.963,435,595,515,469.551,428,520
5266,502,508.912,430,668,922,468.770,420,525,321,496.246,445,572,515,469.070,429,520
5267,502,507.187,439,646,922,469.055,426,524,321,496.255,434,580,515,469.849,423,535
5268,502,508.639,431,655,922,469.381,410,543,321,498.685,440,581,515,469.210,418,520
5269,502,508.462,436,655,922,469.256,429,524,321,497.383,445,586,515,469.254,429,528
5270,502,508.217,442,650,922,469.252,430,548,321,497.483,443,605,515,468.897,426,516
5271,502,507.452,436,651,922,469.053,426,534,321,496.109,445,580,515,467.777,429,524
5272,502,508.614,429,648,922,468.948,412,522,321,498.607,431,612,515,467.934,431,517
5273,502,508.191,435,663,922,468.595,422,529,321,497.660,444,577,515,470.629,430,524
5274,502,508.942,438,664,922,469.406,414,536,321,499.240,424,589,515,469.470,434,518
5275,502,508.745,426,665,922,468.999,415,523,321,497.315,437,582,515,467.437,418,529
5276,502,510.277,444,659,922,469.674,417,527,321,498.860,430,618,515,470.190,434,533
5277,502,507.201,434,659,922,469.548,427,519,321,498.156,442,584,515,467.988,431,514
5278,502,507.765,442,650,922,467.612,421,534,321,495.826,424,590,515,468.373,418,526
5279,502,507.508,439,647,922,467.710,428,523,321,496.059,440,564,515,469.252,420,534
5280,502,507.572,436,664,922,468.512,428,538,321,497.336,434,618,515,468.499,428,522
5281,502,507.586,444,659,922,469.192,428,532,321,498.894,439,609,515,468.313,428,532
5282,502,508.137,440,644,922,468.402,413,527,321,495.695,441,576,515,467.183,422,518
5283,502,507.339,436,649,922,468.262,426,516,321,497.361,436,575,515,467.406,428,524
5284,502,508.032,439,657,922,469.770,429,532,321,497.075,437,597,515,470.573,428,540
5285,502,506.711,438,646,922,468.500,421,533,321,496.888,443,585,515,467.363,426,533
5286,502,508.612,435,641,922,467.257,426,515,321,495.377,432,574,515,467.732,424,527
5287,502,506.992,440,668,922,468.989,417,527,321,496.735,431,591,515,468.049,428,523
5288,502,508.118,445,655,922,469.361,412,529,321,498.218,445,608,515,468.076,412,532
5289,502,507.428,434,658,922,467.658,424,534,321,495.888,434,588,515,467.546,433,531
5290,502,507.026,441,653,922,468.922,425,536,321,495.919,440,607,515,467.738,424,529
5291,502,506.570,430,663,922,469.178,430,523,321,496.913,441,576,515,468.680,430,521
5292,502,508.978,441,648,922,468.765,431,527,321,498.364,447,578,515,469.039,427,517
5293,502,508.116,440,659,922,468.166,422,540,321,496.243,447,581,515,466.452,424,526
5294,502,506.396,437,653,922,467.794,417,528,321,493.969,440,584,515,467.153,420,539
5295,502,507.904,439,657,922,467.674,429,517,321,497.374,432,573,515,467.802,410,517
5296,502,506.924,430,661,922,467.698,425,521,321,495.757,444,593,515,469.258,425,525
5297,502,506.693,432,691,922,467.194,421,549,321,495.782,441,597,515,466.687,430,554
5298,502,507.878,434,687,922,468.784,430,530,321,494.844,442,567,515,468.423,431,526
5299,502,506.767,432,649,922,468.667,424,528,321,497.137,423,592,515,468.546,429,526
5300,502,505.271,440,658,922,467.102,421,526,321,493.255,443,578,515,467.128,425,533
5301,502,504.773,444,674,922,467.932,427,535,321,493.966,437,607,515,468.085,423,535
5302,502,506.671,441,656,922,468.670,427,533,321,495.654,437,592,515,468.866,436,543
5303,502,506.649,437,653,922,468.812,425,532,321,496.393,445,593,515,467.250,426,545
5304,502,507.060,436,650,922,466.807,411,525,321,494.044,440,594,515,466.872,427,516
5305,502,505.040,431,673,922,466.182,426,525,321,495.016,438,578,515,467.783,428,533
5306,502,506.490,437,663,922,467.755,420,523,321,497.941,434,606,515,468.062,432,538
5307,502,505.689,437,634,922,466.775,422,529,321,495.673,429,601,515,467.303,429,519
5308,502,505.809,439,647,922,466.625,427,515,321,495.935,437,624,515,467.654,428,523
5309,502,507.102,443,694,922,468.910,429,527,321,495.788,448,596,515,467.777,414,549
5310,502,506.014,436,659,922,468.669,425,519,321,496.483,437,580,515,468.249,431,518
5311,502,507.233,435,649,922,469.547,431,547,321,496.324,442,584,515,469.445,426,526
5312,502,507.576,436,664,922,469.136,426,528,321,494.243,438,575,515,466.872,426,526
5313,502,507.960,437,650,922,467.721,419,529,321,495.657,442,607,515,467.367,430,528
5314,502,507.594,433,678,922,468.888,416,530,321,496.050,441,599,515,467.843,421,527
5315,502,507.598,431,659,922,468.546,420,517,321,495.710,439,598,515,468.000,430,528
5316,502,507.106,434,683,922,468.267,422,549,321,497.146,440,591,515,466.959,422,525
5317,502,505.699,423,661,922,466.490,423,519,321,496.047,446,600,515,466.435,432,530
5318,502,506.606,433,677,922,467.000,426,529,321,494.299,438,586,515,466.668,425,526
5319,502,506.307,435,638,922,468.128,425,553,321,496.829,440,584,515,469.511,429,566
5320,502,506.450,432,683,922,467.452,422,530,321,494.502,431,603,515,466.612,428,536
5321,502,508.020,433,660,922,468.192,431,525,321,495.601,435,574,515,467.973,427,523
5322,502,504.556,425,661,922,466.820,423,520,321,495.424,446,581,515,466.264,427,533
5323,502,506.167,430,678,922,468.707,418,548,321,495.327,429,583,515,467.831,426,514
5324,502,506.667,441,670,922,468.733,426,523,321,497.430,437,604,515,468.316,426,526
5325,502,506.777,440,652,922,467.768,415,527,321,494.296,417,579,515,467.994,428,518
5326,502,507.532,440,672,922,467.694,425,542,321,496.047,441,594,515,467.241,423,514
5327,502,506.217,434,663,922,466.257,419,531,321,497.065,438,591,515,468.115,427,539
5328,502,506.843,437,656,922,467.657,414,520,321,498.075,442,602,515,468.167,419,534
5329,502,507.819,433,685,922,468.303,424,531,321,497.717,424,595,515,467.520,429,516
5330,502,509.777,442,665,922,468.616,424,531,321,497.536,439,580,515,467.588,421,538
5331,502,507.711,439,676,922,468.326,421,518,321,498.262,437,589,515,467.955,422,535
