 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4998,559,458.746,418,524,1447,453.272,414,507
4999,559,459.456,417,524,1447,453.712,415,503
5000,559,458.193,414,527,1447,453.017,413,505
5001,559,459.002,401,521,1447,453.818,418,520
5002,559,459.360,421,514,1447,454.216,411,526
5003,559,458.428,412,509,1447,453.467,405,511
5004,559,460.036,423,518,1447,453.164,410,510
5005,559,457.678,417,514,1447,453.990,416,513
5006,559,457.383,411,516,1447,453.540,397,528
5007,559,459.197,421,521,1447,453.114,415,526
5008,559,459.422,420,517,1447,454.196,417,517
5009,559,458.637,422,518,1447,453.550,403,523
5010,559,459.290,410,527,1447,453.781,419,512
5011,559,457.458,418,517,1447,453.013,421,529
5012,559,458.497,420,522,1447,453.555,417,501
5013,559,459.340,421,525,1447,454.424,380,524
5014,559,459.039,421,524,1447,454.124,399,513
5015,559,459.111,422,538,1447,453.612,411,503
5016,559,459.041,415,543,1447,453.847,414,515
5017,559,457.950,418,547,1447,454.223,417,514
5018,559,458.648,420,506,1447,454.148,410,505
5019,559,457.995,405,514,1447,453.809,407,526
5020,559,461.581,419,523,1447,454.541,412,512
5021,559,460.029,420,527,1447,453.735,410,514
5022,559,458.372,422,516,1447,453.111,416,504
5023,559,457.596,409,512,1447,452.641,405,512
5024,559,457.934,415,514,1447,453.245,414,514
5025,559,458.547,419,519,1447,453.435,418,520
5026,559,458.530,410,509,1447,454.071,417,505
5027,559,458.925,418,535,1447,453.600,417,516
5028,559,458.694,424,512,1447,453.618,417,524
5029,559,458.363,419,553,1447,452.604,414,511
5030,559,459.723,420,517,1447,453.695,408,506
5031,559,459.041,417,515,1447,453.281,413,507
5032,559,458.034,401,527,1447,454.122,404,519
5033,559,459.050,420,529,1447,453.075,413,535
5034,559,458.835,415,519,1447,453.590,414,517
5035,559,458.322,408,550,1447,453.178,409,508
5036,559,457.499,415,521,1447,454.026,414,522
5037,559,457.211,407,516,1447,452.799,416,506
5038,559,459.950,422,518,1447,454.137,413,515
5039,559,458.569,423,506,1447,454.120,406,509
5040,559,459.097,411,522,1447,453.557,412,527
5041,559,459.326,418,525,1447,453.439,409,513
5042,559,457.154,418,510,1447,452.411,413,514
5043,559,459.122,420,525,1447,454.223,411,516
5044,559,458.640,414,525,1447,453.390,406,524
5045,559,458.778,405,522,1447,454.901,415,517
5046,559,457.921,417,519,1447,454.094,413,512
5047,559,457.816,418,510,1447,453.606,413,504
5048,559,458.530,417,516,1447,453.455,409,510
5049,559,458.411,423,517,1447,453.952,410,528
5050,559,459.343,414,538,1447,454.460,415,521
5051,559,458.349,411,518,1447,454.514,409,517
5052,559,459.614,418,536,1447,454.561,416,524
5053,559,459.750,420,536,1447,453.442,406,514
5054,559,459.118,420,521,1447,453.864,416,514
5055,559,458.826,412,512,1447,453.956,403,510
5056,559,457.326,414,512,1447,451.059,386,494
5057,559,459.513,412,551,1447,454.328,417,515
5058,559,458.982,419,518,1447,453.574,416,525
5059,559,458.485,414,558,1447,452.942,411,503
5060,559,458.243,422,518,1447,452.939,409,503
5061,559,458.365,419,511,1447,453.386,412,515
5062,559,459.453,423,519,1447,453.997,415,519
5063,559,459.623,420,509,1447,453.935,413,515
5064,559,458.639,416,510,1447,453.761,407,518
5065,559,459.664,410,529,1447,453.279,413,510
5066,559,457.664,408,521,1447,453.477,412,536
5067,559,458.252,421,510,1447,453.694,403,519
5068,559,459.252,421,522,1447,454.017,415,521
5069,559,458.009,411,504,1447,452.973,416,510
5070,559,456.868,413,513,1447,453.197,416,510
5071,559,458.708,423,531,1447,454.038,392,516
5072,559,458.111,413,513,1447,453.359,417,520
5073,559,459.211,419,517,1447,454.074,414,513
5074,559,456.891,415,518,1447,452.483,408,513
5075,559,457.564,421,524,1447,453.298,412,510
5076,559,458.970,420,510,1447,453.110,404,506
5077,559,458.835,405,517,1447,453.429,391,541
5078,559,459.467,417,521,1447,453.709,414,506
5079,559,457.739,414,501,1447,453.552,389,513
5080,559,458.903,412,516,1447,453.781,410,514
5081,559,457.995,415,516,1447,453.185,415,509
5082,559,459.059,422,519,1447,453.654,413,498
5083,559,457.091,415,513,1447,453.269,418,508
5084,559,457.826,421,526,1447,452.795,418,513
5085,559,459.377,419,532,1447,453.982,413,504
5086,559,458.651,418,533,1447,453.220,413,512
5087,559,459.807,417,533,1447,454.011,412,512
5088,559,458.413,422,521,1447,453.006,414,521
5089,559,459.703,414,512,1447,454.114,412,519
5090,559,459.168,427,514,1447,453.064,413,527
5091,559,457.780,410,527,1447,453.862,419,513
5092,559,458.703,417,525,1447,453.128,419,510
5093,559,458.803,417,524,1447,453.188,399,514
5094,559,457.773,417,507,1447,452.780,416,515
5095,559,459.231,421,542,1447,454.225,412,512
5096,559,460.791,422,515,1447,455.443,406,514
5097,559,460.435,425,514,1447,454.697,412,516
5098,559,459.165,421,528,1447,454.200,415,508
5099,559,458.828,416,533,1447,454.714,406,510
5100,559,459.188,420,520,1447,453.055,406,519
5101,559,459.317,414,529,1447,454.267,413,516
5102,559,457.751,419,511,1447,452.898,411,528
5103,559,457.386,425,513,1447,453.014,414,513
5104,559,457.576,418,511,1447,452.864,408,510
5105,559,459.925,417,519,1447,454.276,409,519
5106,559,458.796,414,521,1447,453.162,414,518
5107,559,458.141,411,512,1447,453.612,415,508
5108,559,458.429,411,518,1447,453.585,404,510
5109,559,459.447,408,536,1447,453.688,407,528
5110,559,459.145,420,516,1447,453.493,407,516
5111,559,459.753,424,507,1447,453.974,418,508
5112,559,458.175,413,524,1447,452.966,402,521
5113,559,458.905,422,517,1447,453.923,406,512
5114,559,458.204,417,529,1447,453.970,403,527
5115,559,458.261,415,526,1447,454.133,415,518
5116,559,459.172,411,527,1447,454.066,405,528
5117,559,458.538,421,525,1447,453.640,406,511
5118,559,458.589,419,519,1447,453.248,416,503
5119,559,458.182,416,517,1447,453.424,414,505
5120,559,458.646,421,537,1447,453.196,399,520
5121,559,457.642,413,519,1447,453.462,415,511
5122,559,458.496,421,533,1447,453.375,404,510
5123,559,457.417,418,515,1447,453.824,409,515
5124,559,458.805,412,519,1447,453.023,414,513
5125,559,458.927,413,526,1447,453.342,417,522
5126,559,458.460,416,507,1447,453.253,406,505
5127,559,458.456,412,519,1447,453.473,408,514
5128,559,457.707,419,509,1447,453.177,416,517
5129,559,458.748,419,505,1447,454.086,404,531
5130,559,458.072,418,521,1447,453.167,411,499
5131,559,458.805,425,519,1447,453.413,406,503
5132,559,459.494,410,513,1447,454.520,407,504
5133,559,459.419,412,549,1447,454.197,415,517
5134,559,458.131,419,508,1447,453.311,411,506
5135,559,458.286,411,527,1447,453.183,391,554
5136,559,459.267,419,524,1447,453.501,399,504
5137,559,458.445,416,522,1447,453.733,411,511
5138,559,457.902,419,528,1447,453.073,409,509
5139,559,458.440,426,525,1447,453.580,416,511
5140,559,457.123,419,534,1447,453.599,401,510
5141,559,459.100,419,522,1447,453.117,412,515
5142,559,458.614,419,520,1447,453.435,411,525
5143,559,458.481,421,519,1447,453.563,409,521
5144,559,457.453,415,534,1447,453.270,412,513
5145,559,457.925,418,529,1447,453.625,412,497
5146,559,459.254,421,516,1447,453.408,412,513
5147,559,458.202,419,506,1447,452.570,388,520
5148,559,458.095,419,514,1447,453.182,413,509
5149,559,458.454,421,526,1447,453.193,408,535
5150,559,459.549,417,513,1447,453.853,412,504
5151,559,458.642,422,527,1447,454.340,413,516
5152,559,459.318,425,520,1447,453.570,410,517
5153,559,459.445,416,510,1447,454.019,416,509
5154,559,457.394,414,527,1447,453.430,411,511
5155,559,457.868,407,515,1447,453.189,408,508
5156,559,458.603,424,512,1447,454.214,414,517
5157,559,459.975,421,529,1447,453.964,408,535
5158,559,457.791,411,518,1447,453.498,390,529
5159,559,458.402,415,536,1447,453.162,409,510
5160,559,458.594,410,521,1447,452.540,397,504
5161,559,458.723,415,513,1447,453.086,415,527
5162,559,459.147,402,534,1447,454.721,416,507
5163,559,458.141,418,518,1447,453.249,413,506
5164,559,459.038,415,518,1447,453.473,410,502
5165,559,458.410,409,527,1447,455.010,421,511
5166,559,458.181,414,529,1447,452.982,415,512
5167,559,457.229,414,517,1447,453.337,415,536
5168,559,458.460,414,529,1447,453.227,410,507
5169,559,458.225,419,545,1447,453.647,408,518
5170,559,459.846,419,515,1447,453.435,414,501
5171,559,460.504,413,538,1447,453.573,402,504
5172,559,457.957,420,546,1447,454.084,410,515
5173,559,458.349,419,507,1447,453.135,414,513
5174,559,458.873,406,511,1447,454.106,407,517
5175,559,458.630,411,528,1447,452.611,407,522
5176,559,457.487,409,515,1447,453.168,410,503
5177,559,457.930,419,527,1447,452.533,410,500
5178,559,457.267,422,524,1447,452.885,406,507
5179,559,459.122,412,509,1447,454.804,420,531
5180,559,457.930,393,514,1447,453.490,410,517
5181,559,458.512,420,518,1447,452.549,409,517
5182,559,458.571,421,508,1447,452.924,408,514
5183,559,457.825,419,521,1447,453.449,404,506
5184,559,458.598,418,519,1447,452.683,405,511
5185,559,457.281,411,519,1447,452.596,411,510
5186,559,457.016,419,513,1447,452.676,409,544
5187,559,457.075,422,519,1447,453.444,406,501
5188,559,457.716,416,539,1447,453.954,403,525
5189,559,459.385,421,518,1447,453.361,411,513
5190,559,459.510,422,521,1447,453.324,413,509
5191,559,459.186,402,525,1447,453.723,417,511
5192,559,458.941,419,540,1447,454.140,392,507
5193,559,459.796,418,533,1447,453.387,408,512
5194,559,457.014,409,519,1447,453.030,410,534
5195,559,457.962,420,512,1447,454.294,410,511
5196,559,457.324,418,524,1447,452.785,413,515
5197,559,456.249,409,517,1447,452.850,401,543
5198,559,458.390,413,512,1447,452.782,411,525
5199,559,458.648,421,530,1447,452.263,407,501
5200,559,458.386,414,515,1447,453.728,416,506
5201,559,457.914,418,534,1447,452.845,412,512
5202,559,458.567,425,518,1447,453.977,402,517
5203,559,456.805,418,516,1447,453.146,405,511
5204,559,459.063,416,528,1447,452.587,417,539
5205,559,458.488,398,520,1447,452.310,410,513
5206,559,457.800,424,504,1447,452.918,404,515
5207,559,458.302,413,520,1447,453.295,409,517
5208,559,456.340,423,515,1447,452.777,411,509
5209,559,458.542,416,507,1447,453.049,414,529
5210,559,457.152,419,513,1447,452.526,403,509
5211,559,457.968,420,533,1447,453.859,412,509
5212,559,457.732,415,530,1447,453.216,400,518
5213,559,458.154,419,514,1447,452.786,414,506
5214,559,457.741,413,519,1447,453.010,416,519
5215,559,459.742,424,523,1447,453.914,417,514
5216,559,458.422,415,527,1447,453.720,413,518
5217,559,457.885,415,514,1447,453.815,413,507
5218,559,458.564,417,518,1447,453.673,408,512
5219,559,457.354,413,520,1447,453.455,408,514
5220,559,456.893,423,533,1447,453.546,403,502
5221,559,459.148,415,513,1447,453.801,409,508
5222,559,457.027,412,517,1447,454.188,414,512
5223,559,458.685,418,515,1447,453.295,397,531
5224,559,457.476,413,520,1447,453.934,414,504
5225,559,458.571,414,513,1447,453.887,413,506
5226,559,459.517,421,513,1447,454.507,412,508
5227,559,457.367,419,514,1447,452.920,403,502
5228,559,457.211,419,511,1447,452.669,411,513
5229,559,459.118,416,518,1447,453.947,399,511
5230,559,458.818,418,512,1447,453.350,405,508
5231,559,458.798,423,511,1447,453.805,413,508
5232,559,457.923,416,510,1447,453.838,418,507
5233,559,457.560,405,516,1447,453.598,416,518
5234,559,457.911,415,517,1447,453.370,416,505
5235,559,459.530,414,514,1447,452.974,410,522
5236,559,458.220,419,513,1447,453.894,415,524
5237,559,458.878,421,522,1447,453.366,409,506
5238,559,458.834,419,522,1447,452.939,411,512
5239,559,457.397,420,522,1447,452.585,396,525
5240,559,458.984,424,525,1447,453.670,411,507
5241,559,457.463,411,528,1447,452.493,399,512
5242,559,456.957,421,519,1447,452.931,411,501
5243,559,457.746,413,529,1447,452.589,407,510
5244,559,459.379,421,520,1447,452.556,408,519
5245,559,458.132,421,510,1447,454.038,412,522
5246,559,457.703,418,506,1447,453.015,398,517
5247,559,458.583,408,513,1447,453.987,413,524
5248,559,458.925,418,509,1447,453.895,410,508
5249,559,459.472,423,520,1447,452.865,414,523
5250,559,459.020,417,508,1447,452.990,411,523
5251,559,456.687,411,515,1447,452.193,411,523
5252,559,457.163,425,526,1447,453.228,409,508
5253,559,459.470,421,515,1447,453.111,402,514
5254,559,459.980,414,523,1447,454.030,404,508
5255,559,457.902,420,515,1447,453.926,401,505
5256,559,459.095,422,521,1447,453.521,414,514
5257,559,457.823,418,534,1447,452.516,411,514
5258,559,459.290,417,517,1447,453.233,410,509
5259,559,458.599,416,536,1447,452.584,410,533
5260,559,459.358,417,520,1447,454.126,414,528
5261,559,457.683,420,517,1447,453.095,408,512
5262,559,457.385,415,530,1447,453.355,404,512
5263,559,459.272,404,514,1447,454.043,414,507
5264,559,459.011,415,510,1447,453.311,415,505
5265,559,459.596,420,534,1447,453.515,408,508
5266,559,458.447,413,511,1447,453.471,412,525
5267,559,457.782,420,519,1447,452.310,413,511
5268,559,456.826,413,529,1447,452.596,411,516
5269,559,459.034,416,521,1447,453.894,412,509
5270,559,458.664,414,509,1447,453.334,406,511
5271,559,457.887,418,519,1447,453.371,419,514
5272,559,458.107,403,519,1447,452.988,397,527
5273,559,458.517,415,512,1447,453.050,410,516
5274,559,460.023,419,543,1447,453.525,414,516
5275,559,458.941,403,507,1447,453.473,411,513
5276,559,459.571,411,516,1447,454.155,408,506
5277,559,459.402,412,507,1447,453.426,408,516
5278,559,458.551,419,514,1447,453.324,405,503
5279,559,457.603,422,524,1447,453.049,414,512
5280,559,459.134,426,513,1447,453.004,412,522
5281,559,458.517,422,514,1447,454.208,414,515
5282,559,458.860,414,510,1447,453.057,412,516
5283,559,458.041,421,513,1447,453.719,407,513
5284,559,458.438,418,512,1447,452.909,408,513
5285,559,458.100,421,512,1447,452.727,411,502
5286,559,459.708,417,536,1447,454.309,413,509
5287,559,456.102,415,508,1447,452.474,411,505
5288,559,458.526,405,525,1447,453.216,412,513
5289,559,458.918,413,518,1447,452.665,403,519
5290,559,458.993,417,531,1447,452.442,407,518
5291,559,457.723,420,515,1447,452.284,409,506
5292,559,457.315,423,508,1447,453.560,409,513
5293,559,458.605,420,521,1447,452.953,411,506
5294,559,458.088,401,510,1447,452.280,413,505
5295,559,459.324,422,512,1447,453.635,409,515
5296,559,459.052,422,511,1447,453.879,405,513
5297,559,457.358,403,531,1447,453.746,410,527
5298,559,458.243,418,517,1447,452.495,415,519
5299,559,456.998,408,528,1447,453.238,408,517
5300,559,458.565,416,528,1447,453.139,402,504
5301,559,458.714,424,524,1447,453.503,394,514
5302,559,460.066,402,513,1447,454.002,410,521
5303,559,457.962,414,525,1447,453.654,409,515
5304,559,458.089,418,513,1447,452.479,408,513
5305,559,458.429,419,506,1447,452.584,409,528
5306,559,458.637,419,521,1447,454.069,408,510
5307,559,456.971,408,503,1447,452.098,410,508
5308,559,458.932,412,509,1447,453.207,414,512
5309,559,457.202,410,516,1447,453.241,414,510
5310,559,458.574,412,514,1447,453.482,406,516
5311,559,458.460,421,527,1447,454.464,415,522
5312,559,457.236,419,511,1447,452.426,413,508
5313,559,458.369,420,515,1447,452.956,411,513
5314,559,458.091,416,522,1447,454.003,414,512
5315,559,458.512,419,519,1447,452.975,414,513
5316,559,458.980,417,525,1447,452.203,415,514
5317,559,458.533,420,519,1447,452.567,404,511
5318,559,457.521,426,507,1447,453.974,411,520
5319,559,458.900,415,520,1447,453.209,411,507
5320,559,457.156,417,509,1447,452.994,414,521
5321,559,458.846,425,515,1447,454.285,414,510
5322,559,457.735,411,508,1447,452.157,412,500
5323,559,457.767,419,512,1447,453.254,413,535
5324,559,456.986,411,543,1447,452.504,412,503
5325,559,458.165,414,529,1447,452.595,413,514
5326,559,458.224,414,532,1447,452.709,413,517
5327,559,458.029,420,510,1447,452.751,404,504
5328,559,458.744,417,522,1447,453.299,413,511
5329,559,457.347,421,535,1447,453.048,409,507
5330,559,458.093,423,515,1447,453.493,399,512
5331,559,457.546,420,516,1447,453.643,413,514
5332,559,456.952,417,518,1447,453.069,401,516
5333,559,458.755,422,528,1447,453.379,412,505
5334,559,457.388,418,511,1447,452.578,412,511
5335,559,458.919,412,514,1447,453.150,414,514
5336,559,458.574,416,510,1447,452.894,413,519
5337,559,459.812,411,519,1447,453.040,412,517
5338,559,456.873,419,532,1447,451.695,413,513
5339,559,458.363,422,532,1447,453.000,409,512
5340,559,457.013,391,516,1447,451.841,412,511
5341,559,458.064,406,548,1447,452.862,413,509
5342,559,458.299,416,522,1447,453.972,416,517
5343,559,458.197,419,528,1447,453.299,403,510
5344,559,456.750,421,507,1447,453.116,411,520
5345,559,459.578,424,520,1447,453.661,412,511
5346,559,458.866,414,531,1447,452.929,411,498
5347,559,458.626,408,506,1447,453.302,408,519
5348,559,458.165,424,517,1447,453.029,406,512
5349,559,456.488,415,516,1447,452.916,405,515
5350,559,458.598,412,521,1447,452.449,415,513
5351,559,458.333,418,523,1447,453.533,415,531
5352,559,457.590,424,515,1447,452.838,418,516
5353,559,459.141,421,522,1447,452.822,407,540
5354,559,458.043,415,517,1447,453.418,414,510
5355,559,458.293,416,522,1447,453.126,418,533
5356,559,458.385,403,524,1447,452.698,411,519
5357,559,456.538,416,505,1447,452.788,409,513
5358,559,458.903,422,508,1447,453.015,413,512
5359,559,457.472,415,517,1447,452.605,414,514
5360,559,460.077,420,522,1447,453.080,400,512
5361,559,457.460,414,524,1447,453.978,406,529
5362,559,456.812,408,525,1447,452.596,408,502
5363,559,458.009,411,510,1447,453.296,407,515
5364,559,459.032,420,517,1447,453.207,407,506
5365,559,459.041,418,523,1447,453.431,414,513
5366,559,458.068,421,522,1447,452.874,406,510
5367,559,458.238,421,514,1447,453.128,390,506
5368,559,458.796,418,503,1447,454.444,407,516
5369,559,458.123,420,517,1447,451.844,413,502
5370,559,458.862,409,522,1447,452.999,400,514
5371,559,459.140,413,518,1447,452.509,400,515
5372,559,458.451,407,515,1447,452.657,408,523
5373,559,459.526,422,523,1447,453.654,412,538
5374,559,459.873,405,542,1447,452.961,402,500
